date,total load,irradiation
03/14 04:00:00,2415.906354897883,0.0
03/14 05:00:00,2493.6558605075584,0.0
03/14 06:00:00,2471.852489190294,36.45
03/14 07:00:00,2534.68562629297,102.1
03/14 08:00:00,2602.053302184559,203.7
03/14 09:00:00,2472.818973155043,336.0
03/14 10:00:00,2385.2474019804704,414.6
03/14 11:00:00,2449.552220587614,503.11
03/14 12:00:00,2519.4154510205835,528.21
03/14 13:00:00,2386.995846807544,462.21
03/14 14:00:00,2437.0851891254983,345.5
03/14 15:00:00,2588.109111542518,248.85
03/14 16:00:00,2545.9437766661435,100.75
03/14 17:00:00,2505.9011623579854,0.0
03/14 18:00:00,2596.794995544423,0.0
03/14 19:00:00,2470.246027166463,0.0
03/14 20:00:00,2271.4348668575653,0.0
03/14 21:00:00,2416.906792746209,0.0
03/14 22:00:00,2468.115624593174,0.0
03/14 23:00:00,2498.929857846523,0.0
03/15 00:00:00,2620.514018644715,0.0
03/15 01:00:00,2382.489914129844,0.0
03/15 02:00:00,2471.9637070625254,0.0
03/15 03:00:00,2359.5102651045945,0.0
03/15 04:00:00,2419.1513213912212,0.0
03/15 05:00:00,2560.748452597202,0.0
03/15 06:00:00,2399.6222259782203,84.25
03/15 07:00:00,2507.6221969887865,234.55
03/15 08:00:00,2529.9993087853377,399.51
03/15 09:00:00,2386.7349647378414,559.96
03/15 10:00:00,2371.150105017478,641.11
03/15 11:00:00,2460.2266724593155,698.16
03/15 12:00:00,2489.6782028715384,669.21
03/15 13:00:00,2493.834711546015,600.21
03/15 14:00:00,2524.6167535417057,473.96
03/15 15:00:00,2464.2068639689164,309.21
03/15 16:00:00,2544.6952930427833,134.2
03/15 17:00:00,2499.288683671647,7.25
03/15 18:00:00,2391.21044819242,0.0
03/15 19:00:00,2501.166296875293,0.0
03/15 20:00:00,2426.76496228463,0.0
03/15 21:00:00,2513.3618529085097,0.0
03/15 22:00:00,2551.159924701238,0.0
03/15 23:00:00,2364.8440141617284,0.0
03/16 00:00:00,2473.1543288140265,0.0
03/16 01:00:00,2544.0702445868505,0.0
03/16 02:00:00,2537.4529635901836,0.0
03/16 03:00:00,2504.716589397894,0.0
03/16 04:00:00,2557.7254162429995,0.0
03/16 05:00:00,2540.9793963001584,0.0
03/16 06:00:00,2495.2630589597593,89.85
03/16 07:00:00,2516.8444175876575,266.7
03/16 08:00:00,2467.9192463517193,436.71
03/16 09:00:00,2620.4712543552214,572.01
03/16 10:00:00,2405.7583977451577,668.41
03/16 11:00:00,2538.2976393935946,705.06
03/16 12:00:00,2519.4535409459654,683.01
03/16 13:00:00,2400.233676834429,604.21
03/16 14:00:00,2464.449996908617,476.61
03/16 15:00:00,2472.4636983657033,313.61
03/16 16:00:00,2437.438821959776,138.3
03/16 17:00:00,2673.3534880065326,7.85
03/16 18:00:00,2401.132645555916,0.0
03/16 19:00:00,2646.26577767265,0.0
03/16 20:00:00,2581.5738458226697,0.0
03/16 21:00:00,2499.785215743997,0.0
03/16 22:00:00,2373.5879642098657,0.0
03/16 23:00:00,2489.05710730235,0.0
03/17 00:00:00,2386.5217742491327,0.0
03/17 01:00:00,2545.621443351387,0.0
03/17 02:00:00,2484.5073484369686,0.0
03/17 03:00:00,2513.2182647857944,0.0
03/17 04:00:00,2618.3407095454613,0.0
03/17 05:00:00,2484.0335697647934,0.0
03/17 06:00:00,2418.8603694413414,102.05
03/17 07:00:00,2535.346916479186,277.85
03/17 08:00:00,2588.979806115917,451.41
03/17 09:00:00,2497.409420464571,592.86
03/17 10:00:00,2441.5904340079555,686.91
03/17 11:00:00,2433.8470001199275,723.81
03/17 12:00:00,2553.1167651218857,700.11
03/17 13:00:00,2501.699976917036,619.06
03/17 14:00:00,2555.554603028678,489.86
03/17 15:00:00,2483.0835838474077,324.46
03/17 16:00:00,2500.623166019477,146.0
03/17 17:00:00,2525.0545650860668,8.45
03/17 18:00:00,2421.9469891393433,0.0
03/17 19:00:00,2486.830380546728,0.0
03/17 20:00:00,2251.2572105017944,0.0
03/17 21:00:00,2387.2539390973816,0.0
03/17 22:00:00,2540.061828220033,0.0
03/17 23:00:00,2474.06294162602,0.0
03/18 00:00:00,2546.3937386483494,0.0
03/18 01:00:00,2430.4748888780764,0.0
03/18 02:00:00,2386.5075072938384,0.0
03/18 03:00:00,2542.127417414989,0.0
03/18 04:00:00,2408.904265713146,0.0
03/18 05:00:00,2568.471319737275,0.0
03/18 06:00:00,2447.555149980804,110.55
03/18 07:00:00,2525.457035814469,291.3
03/18 08:00:00,2441.005925032795,463.56
03/18 09:00:00,2457.992697521124,605.11
03/18 10:00:00,2461.210219401294,696.31
03/18 11:00:00,2545.3246905364026,738.41
03/18 12:00:00,2467.803621151408,709.06
03/18 13:00:00,2397.5923501990146,631.06
03/18 14:00:00,2478.6413287250675,499.46
03/18 15:00:00,2452.9212692806072,332.26
03/18 16:00:00,2335.197613464977,149.6
03/18 17:00:00,2509.3245045371614,8.85
03/18 18:00:00,2454.6604715541794,0.0
03/18 19:00:00,2593.060328949778,0.0
03/18 20:00:00,2614.3180817632624,0.0
03/18 21:00:00,2517.9779374939435,0.0
03/18 22:00:00,2614.9673690009754,0.0
03/18 23:00:00,2504.3175871011695,0.0
03/19 00:00:00,2398.9808093117463,0.0
03/19 01:00:00,2473.9869726958013,0.0
03/19 02:00:00,2455.1140942712104,0.0
03/19 03:00:00,2493.092949267093,0.0
03/19 04:00:00,2441.264134900846,0.0
03/19 05:00:00,2425.4441557598257,0.0
03/19 06:00:00,2525.805863757612,113.1
03/19 07:00:00,2495.880471861794,288.9
03/19 08:00:00,2449.1433354036294,464.41
03/19 09:00:00,2602.2280293831186,594.81
03/19 10:00:00,2422.2166272764002,694.11
03/19 11:00:00,2483.5253717447845,728.91
03/19 12:00:00,2421.1715715130604,712.46
03/19 13:00:00,2524.02330015743,634.26
03/19 14:00:00,2466.2225001862435,493.96
03/19 15:00:00,2617.2397615969453,333.16
03/19 16:00:00,2531.2857112979036,153.5
03/19 17:00:00,2529.119670932239,9.65
03/19 18:00:00,2529.345476208113,0.0
03/19 19:00:00,2531.85285516243,0.0
03/19 20:00:00,2427.6264464011015,0.0
03/19 21:00:00,2414.6084755897027,0.0
03/19 22:00:00,2500.9543765313856,0.0
03/19 23:00:00,2457.4049133047406,0.0
03/20 00:00:00,2420.7263073407303,0.0
03/20 01:00:00,2520.165888909798,0.0
03/20 02:00:00,2572.4526055803526,0.0
03/20 03:00:00,2456.4607724884686,0.0
03/20 04:00:00,2475.8657486906623,0.0
03/20 05:00:00,2468.7041486777,0.0
03/20 06:00:00,2605.475376003938,100.75
03/20 07:00:00,2421.702878258515,253.95
03/20 08:00:00,2390.72396739082,430.66
03/20 09:00:00,2594.5127720734968,546.41
03/20 10:00:00,2442.126852131365,643.96
03/20 11:00:00,2529.083014388728,686.21
03/20 12:00:00,2476.5691621297956,691.76
03/20 13:00:00,2478.36540395035,618.66
03/20 14:00:00,2580.427940094235,481.31
03/20 15:00:00,2471.3145939935525,323.0
03/20 16:00:00,2493.1257317151503,148.6
03/20 17:00:00,2432.839827104014,10.3
03/20 18:00:00,2451.450775222485,0.0
03/20 19:00:00,2556.9604114335184,0.0
03/20 20:00:00,2490.8407783996795,0.0
03/20 21:00:00,2403.847167439296,0.0
03/20 22:00:00,2365.6338058297238,0.0
03/20 23:00:00,2529.070299413668,0.0
03/21 00:00:00,2533.7512863847087,0.0
03/21 01:00:00,2460.6023494459796,0.0
03/21 02:00:00,2473.1263485168715,0.0
03/21 03:00:00,2501.488833512289,0.0
03/21 04:00:00,2543.9173916542695,0.0
03/21 05:00:00,2599.8624925001805,0.0
03/21 06:00:00,2493.4530813240044,57.5
03/21 07:00:00,2420.432435422712,150.55
03/21 08:00:00,2524.510014465047,290.35
03/21 09:00:00,2464.110389231698,286.2
03/21 10:00:00,2507.814691889681,412.95
03/21 11:00:00,2592.1753655482044,512.11
03/21 12:00:00,2483.9969441470994,459.5
03/21 13:00:00,2464.809406902234,478.41
03/21 14:00:00,2528.219061193984,349.55
03/21 15:00:00,2569.3895117854267,247.2
03/21 16:00:00,2512.091548651226,118.45
03/21 17:00:00,2606.3126185867777,14.15
03/21 18:00:00,2553.230970377552,0.0
03/21 19:00:00,2503.198801651085,0.0
03/21 20:00:00,2483.350480850951,0.0
03/21 21:00:00,2436.2955418158253,0.0
03/21 22:00:00,2412.735507897437,0.0
03/21 23:00:00,2476.2372075549115,0.0
03/22 00:00:00,2507.503078835115,0.0
03/22 01:00:00,2447.7014725907056,0.0
03/22 02:00:00,2565.28582275188,0.0
03/22 03:00:00,2413.6771924378545,0.0
03/22 04:00:00,2514.8817701951107,0.0
03/22 05:00:00,2410.9071280673647,0.0
03/22 06:00:00,2589.50782675417,30.35
03/22 07:00:00,2445.8091216128973,49.2
03/22 08:00:00,2417.962868690226,74.4
03/22 09:00:00,2481.546899291029,89.65
03/22 10:00:00,2503.4732788407837,116.5
03/22 11:00:00,2459.453386545095,116.45
03/22 12:00:00,2472.5345282014773,80.3
03/22 13:00:00,2505.515810733572,68.85
03/22 14:00:00,2462.8032601967698,40.0
03/22 15:00:00,2435.7482366500376,36.2
03/22 16:00:00,2461.6136007296277,20.15
03/22 17:00:00,2446.646979013429,4.05
03/22 18:00:00,2458.77206347173,0.0
03/22 19:00:00,2315.335685024953,0.0
03/22 20:00:00,2446.106853913646,0.0
03/22 21:00:00,2496.7957844991606,0.0
03/22 22:00:00,2455.498510451651,0.0
03/22 23:00:00,2562.7353505123033,0.0
03/23 00:00:00,2572.6251593900433,0.0
03/23 01:00:00,2447.25917182849,0.0
03/23 02:00:00,2477.797536644186,0.0
03/23 03:00:00,2576.6610186501307,0.0
03/23 04:00:00,2488.4928156764463,0.0
03/23 05:00:00,2532.690128726769,0.0
03/23 06:00:00,2482.9429350604087,85.8
03/23 07:00:00,2488.159038784739,216.1
03/23 08:00:00,2589.210427318028,312.8
03/23 09:00:00,2522.6264674208705,414.05
03/23 10:00:00,2494.2496998067772,495.21
03/23 11:00:00,2481.8896675962383,347.6
03/23 12:00:00,2508.308436557006,293.05
03/23 13:00:00,2663.051495448443,289.25
03/23 14:00:00,2474.4808761850513,150.95
03/23 15:00:00,2491.255968479855,65.35
03/23 16:00:00,2475.6495757082216,43.15
03/23 17:00:00,2380.0040914780175,4.05
03/23 18:00:00,2475.152076757,0.0
03/23 19:00:00,2386.8251677233648,0.0
03/23 20:00:00,2472.098596649842,0.0
03/23 21:00:00,2469.1895453109805,0.0
03/23 22:00:00,2527.9061501356064,0.0
03/23 23:00:00,2475.236838755394,0.0
03/24 00:00:00,2514.245087549287,0.0
03/24 01:00:00,2583.7675774065874,0.0
03/24 02:00:00,2524.5082994877193,0.0
03/24 03:00:00,2556.190478843879,0.0
03/24 04:00:00,2499.365995622899,0.0
03/24 05:00:00,2469.0066907651735,0.0
03/24 06:00:00,2468.92720461284,49.05
03/24 07:00:00,2506.112452197409,109.1
03/24 08:00:00,2517.4252414318926,192.15
03/24 09:00:00,2306.460760536375,224.85
03/24 10:00:00,2306.568181057242,263.35
03/24 11:00:00,2559.304598396729,180.3
03/24 12:00:00,2518.3695408566045,159.15
03/24 13:00:00,2460.6674680929245,183.8
03/24 14:00:00,2542.778771608008,137.45
03/24 15:00:00,2462.839068898217,79.1
03/24 16:00:00,2437.7243279249674,48.8
03/24 17:00:00,2445.6199181061847,5.55
03/24 18:00:00,2489.0600547993536,0.0
03/24 19:00:00,2554.248342621057,0.0
03/24 20:00:00,2432.1418804007785,0.0
03/24 21:00:00,2554.9857112831446,0.0
03/24 22:00:00,2362.1852130823536,0.0
03/24 23:00:00,2544.582895542278,0.0
03/25 00:00:00,2471.790512559162,0.0
03/25 01:00:00,2449.3468139646025,0.0
03/25 02:00:00,2498.5799434477594,0.0
03/25 03:00:00,2494.603504004337,0.0
03/25 04:00:00,2644.3776860204616,0.0
03/25 05:00:00,2504.050815980615,5.05
03/25 06:00:00,2438.0548483317807,68.25
03/25 07:00:00,2387.4006445138625,91.25
03/25 08:00:00,2433.0076509676665,218.6
03/25 09:00:00,2515.658339179757,358.35
03/25 10:00:00,2484.4852377370817,351.6
03/25 11:00:00,2538.9433558512005,382.15
03/25 12:00:00,2433.399081886173,334.4
03/25 13:00:00,2450.106910331911,321.6
03/25 14:00:00,2467.0550080119997,192.6
03/25 15:00:00,2468.0701901945095,86.05
03/25 16:00:00,2555.628730752118,60.1
03/25 17:00:00,2535.113613910951,8.25
03/25 18:00:00,2473.9066771066923,0.0
03/25 19:00:00,2423.611129384396,0.0
03/25 20:00:00,2518.2604220178223,0.0
03/25 21:00:00,2548.575047626724,0.0
03/25 22:00:00,2426.825001441233,0.0
03/25 23:00:00,2474.807969531088,0.0
03/26 00:00:00,2453.14304302212,0.0
03/26 01:00:00,2383.184517578737,0.0
03/26 02:00:00,2440.1699090211746,0.0
03/26 03:00:00,2333.739051662722,0.0
03/26 04:00:00,2588.0772105956676,0.0
03/26 05:00:00,2499.918590998007,1.2
03/26 06:00:00,2719.9977339929537,4.6
03/26 07:00:00,2528.6431421865313,12.9
03/26 08:00:00,2536.5513181017122,33.15
03/26 09:00:00,2601.102428202899,51.9
03/26 10:00:00,2444.352271830796,108.75
03/26 11:00:00,2363.8673248380906,85.9
03/26 12:00:00,2424.17154927933,124.35
03/26 13:00:00,2449.713057350432,128.45
03/26 14:00:00,2553.0727696140893,110.55
03/26 15:00:00,2491.5945897241545,88.6
03/26 16:00:00,2461.241163493373,53.1
03/26 17:00:00,2590.723662511291,3.35
03/26 18:00:00,2420.869634599688,0.0
03/26 19:00:00,2474.902146445417,0.0
03/26 20:00:00,2561.171655026903,0.0
03/26 21:00:00,2444.8778237231845,0.0
03/26 22:00:00,2410.3416426700614,0.0
03/26 23:00:00,2358.7402331767235,0.0
03/27 00:00:00,2507.3147157518847,0.0
03/27 01:00:00,2520.948672335406,0.0
03/27 02:00:00,2439.887780241038,0.0
03/27 03:00:00,2388.1521501678167,0.0
03/27 04:00:00,2425.4366010764275,0.0
03/27 05:00:00,2428.4539861003786,2.4
03/27 06:00:00,2455.798018499206,16.55
03/27 07:00:00,2442.9593825461043,37.55
03/27 08:00:00,2365.3945416170914,83.85
03/27 09:00:00,2479.1123334917215,158.25
03/27 10:00:00,2445.748356236328,165.25
03/27 11:00:00,2574.7388145201803,180.45
03/27 12:00:00,2509.5912249798384,221.15
03/27 13:00:00,2673.3790167044303,208.2
03/27 14:00:00,2477.228464040644,167.05
03/27 15:00:00,2481.428985630924,149.65
03/27 16:00:00,2401.3641194065667,89.5
03/27 17:00:00,2490.727062651964,17.95
03/27 18:00:00,2428.340313180014,0.0
03/27 19:00:00,2471.957878391641,0.0
03/27 20:00:00,2421.2202076341114,0.0
03/27 21:00:00,2610.4773959841446,0.0
03/27 22:00:00,2506.62199967858,0.0
03/27 23:00:00,2461.456297562221,0.0
03/28 00:00:00,2439.1080330369696,0.0
03/28 01:00:00,2458.1831683375676,0.0
03/28 02:00:00,2475.1528271123775,0.0
03/28 03:00:00,2470.1692412070315,0.0
03/28 04:00:00,2496.1142366599975,0.0
03/28 05:00:00,2445.6844754943495,10.9
03/28 06:00:00,2427.12459516077,148.5
03/28 07:00:00,2446.2942234066722,340.4
03/28 08:00:00,2394.255798526459,517.91
03/28 09:00:00,2601.553307919204,655.31
03/28 10:00:00,2545.983368726455,742.81
03/28 11:00:00,2461.2857516285235,776.21
03/28 12:00:00,2486.226822930701,732.46
03/28 13:00:00,2559.4170241049696,623.76
03/28 14:00:00,2348.952367692582,459.76
03/28 15:00:00,2640.7827370188784,328.45
03/28 16:00:00,2541.8098610229936,170.85
03/28 17:00:00,2447.852877591554,16.35
03/28 18:00:00,2516.723701368234,0.0
03/28 19:00:00,2518.149914090932,0.0
03/28 20:00:00,2470.8752508788125,0.0
03/28 21:00:00,2533.633186481053,0.0
03/28 22:00:00,2393.111992702059,0.0
03/28 23:00:00,2515.614062769918,0.0
03/29 00:00:00,2474.8449239618662,0.0
03/29 01:00:00,2383.88349661909,0.0
03/29 02:00:00,2457.779760320559,0.0
03/29 03:00:00,2561.656037579962,0.0
03/29 04:00:00,2485.103856755768,0.0
03/29 05:00:00,2469.598936115338,10.8
03/29 06:00:00,2461.760600873551,80.8
03/29 07:00:00,2365.9271377675295,143.45
03/29 08:00:00,2334.4173997185167,181.05
03/29 09:00:00,2521.6067415675675,249.75
03/29 10:00:00,2476.529304230102,470.45
03/29 11:00:00,2448.2288886558795,402.0
03/29 12:00:00,2484.180488335717,355.85
03/29 13:00:00,2450.4277375157167,245.8
03/29 14:00:00,2457.4508336602635,262.3
03/29 15:00:00,2573.6733875100567,172.6
03/29 16:00:00,2498.6049902755503,93.85
03/29 17:00:00,2529.6682858701834,15.65
03/29 18:00:00,2371.5625899910665,0.0
03/29 19:00:00,2432.4766701026538,0.0
03/29 20:00:00,2468.623505562648,0.0
03/29 21:00:00,2378.4746916591926,0.0
03/29 22:00:00,2603.7961024847264,0.0
03/29 23:00:00,2467.332065565774,0.0
03/30 00:00:00,2360.4177556113905,0.0
03/30 01:00:00,2440.046645579525,0.0
03/30 02:00:00,2412.6621197990203,0.0
03/30 03:00:00,2534.414436397406,0.0
03/30 04:00:00,2594.616506213772,0.0
03/30 05:00:00,2489.4660133437023,11.15
03/30 06:00:00,2472.9622061638697,95.2
03/30 07:00:00,2430.367336249836,147.25
03/30 08:00:00,2361.9817677169585,271.1
03/30 09:00:00,2396.2878500613556,283.5
03/30 10:00:00,2469.986878471948,401.75
03/30 11:00:00,2442.935354251045,193.35
03/30 12:00:00,2466.4323186283304,270.3
03/30 13:00:00,2550.2692095427874,245.65
03/30 14:00:00,2599.1116240812107,173.9
03/30 15:00:00,2611.344757905655,159.45
03/30 16:00:00,2524.2107461858595,91.25
03/30 17:00:00,2398.0831537351096,15.85
03/30 18:00:00,2538.979959094186,0.0
03/30 19:00:00,2564.0432725774263,0.0
03/30 20:00:00,2494.4879336147696,0.0
03/30 21:00:00,2656.3528904845407,0.0
03/30 22:00:00,2450.536377892843,0.0
03/30 23:00:00,2470.0902627648466,0.0
03/31 00:00:00,2549.145036664205,0.0
03/31 01:00:00,2438.306835108465,0.0
03/31 02:00:00,2478.9999013747574,0.0
03/31 03:00:00,2585.911969502435,0.0
03/31 04:00:00,2521.028123441571,0.0
03/31 05:00:00,2441.4634502946055,14.1
03/31 06:00:00,2562.067627571891,143.8
03/31 07:00:00,2684.4100727855707,277.85
03/31 08:00:00,2466.11361451183,423.25
03/31 09:00:00,2344.626639216075,563.96
03/31 10:00:00,2531.4527534866215,492.81
03/31 11:00:00,2648.6223414597034,498.81
03/31 12:00:00,2527.561908413513,570.46
03/31 13:00:00,2645.9448513200214,466.25
03/31 14:00:00,2614.649133822516,367.25
03/31 15:00:00,2559.0413075767615,224.75
03/31 16:00:00,2546.97218259452,139.45
03/31 17:00:00,2549.4196729423134,25.94
03/31 18:00:00,2378.120235082573,0.0
03/31 19:00:00,2524.445663420578,0.0
03/31 20:00:00,2587.2376353887153,0.0
03/31 21:00:00,2434.2691608404702,0.0
03/31 22:00:00,2393.080450853787,0.0
03/31 23:00:00,2533.1746704272505,0.0
04/01 00:00:00,2496.1795775229243,0.0
04/01 01:00:00,2515.3783994217893,0.0
04/01 02:00:00,2538.9089301989384,0.0
04/01 03:00:00,2467.4002400824515,0.0
04/01 04:00:00,2554.110640799851,0.0
04/01 05:00:00,2406.3735800107306,9.52
04/01 06:00:00,2525.4309136442453,53.0
04/01 07:00:00,2525.706433294229,96.75
04/01 08:00:00,2523.11332930345,158.1
04/01 09:00:00,2455.9448793492816,195.2
04/01 10:00:00,2381.8585269421856,197.95
04/01 11:00:00,2424.7865794218433,223.5
04/01 12:00:00,2417.9394684347144,201.6
04/01 13:00:00,2445.0363552959498,146.9
04/01 14:00:00,2443.954191875045,199.0
04/01 15:00:00,2458.83250759171,205.85
04/01 16:00:00,2449.2781540310198,53.3
04/01 17:00:00,2414.6821964771852,17.91
04/01 18:00:00,2531.7643848391754,0.0
04/01 19:00:00,2529.9266658184615,0.0
04/01 20:00:00,2452.74953999055,0.0
04/01 21:00:00,2517.7354761026804,0.0
04/01 22:00:00,2535.509639638816,0.0
04/01 23:00:00,2539.6663670591997,0.0
04/02 00:00:00,2508.0010553082616,0.0
04/02 01:00:00,2528.9884421833312,0.0
04/02 02:00:00,2452.08444739702,0.0
04/02 03:00:00,2427.2609879739816,0.0
04/02 04:00:00,2472.5093321293593,0.0
04/02 05:00:00,2629.712292273366,16.74
04/02 06:00:00,2484.072616295147,101.75
04/02 07:00:00,2510.369649208137,252.05
04/02 08:00:00,2616.591266250592,476.46
04/02 09:00:00,2530.8041547737917,486.16
04/02 10:00:00,2560.7503012395364,634.41
04/02 11:00:00,2341.008187745484,688.06
04/02 12:00:00,2473.876483814544,582.51
04/02 13:00:00,2401.5442253664955,526.96
04/02 14:00:00,2489.207894743794,358.55
04/02 15:00:00,2462.9396291281732,331.25
04/02 16:00:00,2513.2916047485733,173.3
04/02 17:00:00,2429.6371339009543,38.23
04/02 18:00:00,2498.5786358585083,0.0
04/02 19:00:00,2493.985720750239,0.0
04/02 20:00:00,2475.8695383853756,0.0
04/02 21:00:00,2497.8119285643,0.0
04/02 22:00:00,2500.813428453348,0.0
04/02 23:00:00,2493.117061948491,0.0
04/03 00:00:00,2481.033631499419,0.0
04/03 01:00:00,2515.8749295841017,0.0
04/03 02:00:00,2565.3905570703564,0.0
04/03 03:00:00,2398.3480470423133,0.0
04/03 04:00:00,2416.6959376494915,0.0
04/03 05:00:00,2579.893350237263,32.58
04/03 06:00:00,2437.7505621560326,171.7
04/03 07:00:00,2609.8719576107706,370.55
04/03 08:00:00,2403.100257271005,538.01
04/03 09:00:00,2605.9416956887444,678.76
04/03 10:00:00,2508.500569569022,726.81
04/03 11:00:00,2571.541476877598,784.41
04/03 12:00:00,2511.1316428399136,737.81
04/03 13:00:00,2602.9910162567294,692.76
04/03 14:00:00,2452.5542560177287,567.71
04/03 15:00:00,2490.6823918724426,406.2
04/03 16:00:00,2444.3603944762945,219.1
04/03 17:00:00,2532.418945104632,43.59
04/03 18:00:00,2390.592872307098,0.0
04/03 19:00:00,2585.00275239389,0.0
04/03 20:00:00,2680.1949094191586,0.0
04/03 21:00:00,2425.040135141713,0.0
04/03 22:00:00,2418.712775728647,0.0
04/03 23:00:00,2544.2001516721853,0.0
04/04 00:00:00,2444.6735164527145,0.0
04/04 01:00:00,2477.134085456074,0.0
04/04 02:00:00,2577.064773947818,0.0
04/04 03:00:00,2516.9612386044378,0.0
04/04 04:00:00,2446.248440152945,0.0
04/04 05:00:00,2541.128714127251,37.14
04/04 06:00:00,2508.0325235988275,200.05
04/04 07:00:00,2304.9255033684876,387.45
04/04 08:00:00,2662.212335807513,537.86
04/04 09:00:00,2566.2207769115103,687.01
04/04 10:00:00,2488.8113331784084,783.86
04/04 11:00:00,2424.1563081440986,795.71
04/04 12:00:00,2496.3413755594906,779.11
04/04 13:00:00,2577.4466624176007,693.91
04/04 14:00:00,2641.4275355752875,553.31
04/04 15:00:00,2473.0266065221954,371.9
04/04 16:00:00,2611.9494598944,186.75
04/04 17:00:00,2399.0114224994386,41.59
04/04 18:00:00,2379.2278257083653,0.0
04/04 19:00:00,2399.420136540515,0.0
04/04 20:00:00,2569.4057514054093,0.0
04/04 21:00:00,2400.0132026943998,0.0
04/04 22:00:00,2538.393105580427,0.0
04/04 23:00:00,2420.903982421236,0.0
04/05 00:00:00,2522.1071243448923,0.0
04/05 01:00:00,2547.3047031314622,0.0
04/05 02:00:00,2494.496234280051,0.0
04/05 03:00:00,2569.462500116865,0.0
04/05 04:00:00,2463.7703584230608,0.0
04/05 05:00:00,2542.0555185846265,38.83
04/05 06:00:00,2386.847730163802,203.0
04/05 07:00:00,2438.8953844093307,390.65
04/05 08:00:00,2433.2939725622277,555.86
04/05 09:00:00,2529.8876132304713,695.56
04/05 10:00:00,2543.337212870453,783.46
04/05 11:00:00,2440.425696315201,748.46
04/05 12:00:00,2508.4499691840338,742.31
04/05 13:00:00,2457.071018709683,713.91
04/05 14:00:00,2488.909974928447,574.86
04/05 15:00:00,2559.159571126197,403.85
04/05 16:00:00,2530.2304001172383,212.5
04/05 17:00:00,2448.374779220507,44.97
04/05 18:00:00,2520.266920744607,0.0
04/05 19:00:00,2419.734534714825,0.0
04/05 20:00:00,2511.3662823115606,0.0
04/05 21:00:00,2545.3631309611615,0.0
04/05 22:00:00,2540.268958374911,0.0
04/05 23:00:00,2493.9654281995663,0.0
04/06 00:00:00,2560.6023779256566,0.0
04/06 01:00:00,2399.128741794399,0.0
04/06 02:00:00,2484.4344722119968,0.0
04/06 03:00:00,2466.4880342401057,0.0
04/06 04:00:00,2524.023739915792,0.0
04/06 05:00:00,2435.9570276474924,39.21
04/06 06:00:00,2427.517420059634,192.3
04/06 07:00:00,2432.415588091517,363.8
04/06 08:00:00,2521.5773990697407,551.41
04/06 09:00:00,2466.7162720906354,687.71
04/06 10:00:00,2481.4814236848874,725.56
04/06 11:00:00,2459.4019531484273,739.71
04/06 12:00:00,2493.089689943108,682.61
04/06 13:00:00,2370.7573180425065,611.56
04/06 14:00:00,2611.0568283422344,512.81
04/06 15:00:00,2575.80574510955,333.15
04/06 16:00:00,2547.965434556461,192.6
04/06 17:00:00,2490.0068186900367,39.54
04/06 18:00:00,2368.8833531217633,0.0
04/06 19:00:00,2473.381001829504,0.0
04/06 20:00:00,2488.941301345105,0.0
04/06 21:00:00,2465.253136426547,0.0
04/06 22:00:00,2416.532550457518,0.0
04/06 23:00:00,2449.3334293721946,0.0
04/07 00:00:00,2361.163223241454,0.0
04/07 01:00:00,2461.623658519929,0.0
04/07 02:00:00,2498.35123571842,0.0
04/07 03:00:00,2446.5717151645754,0.0
04/07 04:00:00,2562.909938252981,0.0
04/07 05:00:00,2561.120191769205,19.6
04/07 06:00:00,2549.021702683993,71.3
04/07 07:00:00,2454.7804487688895,182.85
04/07 08:00:00,2392.2467384746037,202.35
04/07 09:00:00,2429.994918930718,275.0
04/07 10:00:00,2465.8284985030623,208.7
04/07 11:00:00,2466.4764080853765,185.95
04/07 12:00:00,2446.201192652334,171.5
04/07 13:00:00,2422.208166323816,196.65
04/07 14:00:00,2465.6790084896647,131.95
04/07 15:00:00,2405.4061224479638,116.8
04/07 16:00:00,2562.8231644658667,62.85
04/07 17:00:00,2470.2396767362206,10.2
04/07 18:00:00,2388.7801645933946,0.0
04/07 19:00:00,2589.6399518928242,0.0
04/07 20:00:00,2530.496172928078,0.0
04/07 21:00:00,2352.879020552336,0.0
04/07 22:00:00,2380.8147367673578,0.0
04/07 23:00:00,2526.672200275431,0.0
04/08 00:00:00,2400.189888094261,0.0
04/08 01:00:00,2633.4574716809752,0.0
04/08 02:00:00,2434.918699662474,0.0
04/08 03:00:00,2517.1383717685203,0.0
04/08 04:00:00,2650.1198462652796,0.0
04/08 05:00:00,2498.1118284214917,6.4
04/08 06:00:00,2410.053135208375,55.85
04/08 07:00:00,2502.3508616214567,102.05
04/08 08:00:00,2579.8882095339686,174.65
04/08 09:00:00,2593.866918625012,119.35
04/08 10:00:00,2464.860843154358,139.35
04/08 11:00:00,2550.91038003672,124.95
04/08 12:00:00,2489.310551180185,235.3
04/08 13:00:00,2488.870814065225,208.15
04/08 14:00:00,2440.671575341938,231.85
04/08 15:00:00,2468.6804339729665,104.9
04/08 16:00:00,2560.8744587872343,57.95
04/08 17:00:00,2527.2074268106135,17.46
04/08 18:00:00,2422.694182263798,0.0
04/08 19:00:00,2473.811699180259,0.0
04/08 20:00:00,2482.9489678375926,0.0
04/08 21:00:00,2501.8926338253923,0.0
04/08 22:00:00,2453.159386460223,0.0
04/08 23:00:00,2371.5601919763676,0.0
