date,total load,irradiation
07/24 19:00:00,35404.11747351145,28.63
07/24 20:00:00,35094.711323707175,1.01
07/24 21:00:00,31185.072252070036,0.0
07/24 22:00:00,29154.08662773522,0.0
07/24 23:00:00,26291.057272317947,0.0
07/25 00:00:00,26392.64012016144,0.0
07/25 01:00:00,26541.31275611874,0.0
07/25 02:00:00,25954.917736385818,0.0
07/25 03:00:00,25712.940179143377,0.0
07/25 04:00:00,26690.863762792553,0.0
07/25 05:00:00,30549.280332372473,7.12
07/25 06:00:00,36003.98859359145,19.21
07/25 07:00:00,60136.29785274081,56.1
07/25 08:00:00,57681.54858476412,129.11
07/25 09:00:00,57056.20818842314,133.22
07/25 10:00:00,62947.918065034726,175.24
07/25 11:00:00,61096.9597254951,132.46
07/25 12:00:00,64188.15373693725,224.67
07/25 13:00:00,63035.041175961516,196.91
07/25 14:00:00,63383.002448987216,114.59
07/25 15:00:00,59751.09626118456,419.04
07/25 16:00:00,42561.19701894201,150.79
07/25 17:00:00,35703.08574392682,386.24
07/25 18:00:00,36194.85670657575,266.55
07/25 19:00:00,34771.68870459511,146.75
07/25 20:00:00,34763.014904747295,9.46
07/25 21:00:00,31451.74015582833,0.0
07/25 22:00:00,28836.812920772016,0.0
07/25 23:00:00,25778.55990003972,0.0
07/26 00:00:00,26040.221401542225,0.0
07/26 01:00:00,25998.31440921904,0.0
07/26 02:00:00,26273.4800062727,0.0
07/26 03:00:00,25714.49186997128,0.0
07/26 04:00:00,26776.741093594024,0.0
07/26 05:00:00,30405.597934644687,14.52
07/26 06:00:00,34801.296175545154,92.39
07/26 07:00:00,57864.55344682357,267.4
07/26 08:00:00,56859.039113564424,220.98
07/26 09:00:00,55865.750590995354,543.84
07/26 10:00:00,55550.5987776593,268.16
07/26 11:00:00,52632.44944575922,527.76
07/26 12:00:00,54970.12104521283,519.99
07/26 13:00:00,54268.184988315865,447.51
07/26 14:00:00,55327.30860244567,523.6
07/26 15:00:00,55022.66959735282,576.66
07/26 16:00:00,41181.4828618943,374.97
07/26 17:00:00,34778.07226964106,406.97
07/26 18:00:00,34870.919279170696,273.36
07/26 19:00:00,33882.408910993814,142.93
07/26 20:00:00,33618.9375426208,10.22
07/26 21:00:00,30760.965778255337,0.0
07/26 22:00:00,28353.216747298888,0.0
07/26 23:00:00,25200.399267393004,0.0
07/27 00:00:00,25375.528990476658,0.0
07/27 01:00:00,25256.70344451758,0.0
07/27 02:00:00,25038.09504440139,0.0
07/27 03:00:00,25620.09320730079,0.0
07/27 04:00:00,25880.92729936417,0.0
07/27 05:00:00,29502.036970287176,28.11
07/27 06:00:00,34389.12694320166,195.09
07/27 07:00:00,57824.98349429791,333.39
07/27 08:00:00,56798.86694140061,365.56
07/27 09:00:00,54519.39355584299,457.03
07/27 10:00:00,54648.43805117655,647.18
07/27 11:00:00,52722.1264251639,610.14
07/27 12:00:00,55954.00067606359,789.5
07/27 13:00:00,55317.33199232814,599.06
07/27 14:00:00,54685.93325674009,521.35
07/27 15:00:00,54656.68635597729,606.61
07/27 16:00:00,40992.24939847861,514.84
07/27 17:00:00,34280.19588349666,388.86
07/27 18:00:00,34376.75756784257,247.16
07/27 19:00:00,32524.648342319175,58.45
07/27 20:00:00,32834.128364271026,16.01
07/27 21:00:00,30764.924940506506,0.0
07/27 22:00:00,28623.647492996904,0.0
07/27 23:00:00,25839.896060462765,0.0
07/28 00:00:00,25354.94146808711,0.0
07/28 01:00:00,25901.479542895195,0.0
07/28 02:00:00,25525.35041765602,0.0
07/28 03:00:00,25918.63656494122,0.0
07/28 04:00:00,26154.97014460234,0.0
07/28 05:00:00,29947.184481557164,37.1
07/28 06:00:00,34406.03671694783,174.21
07/28 07:00:00,58440.86005652647,211.41
07/28 08:00:00,56874.07687844293,177.63
07/28 09:00:00,55639.772065783,376.53
07/28 10:00:00,55220.976414214136,300.21
07/28 11:00:00,53717.73630787567,498.85
07/28 12:00:00,56275.79753364566,705.74
07/28 13:00:00,55406.035819086464,630.26
07/28 14:00:00,55332.13714374623,474.27
07/28 15:00:00,54491.61904587419,573.27
07/28 16:00:00,41374.91491785249,365.01
07/28 17:00:00,34715.36410595402,269.89
07/28 18:00:00,35374.1515808939,63.5
07/28 19:00:00,33830.954401023606,57.21
07/28 20:00:00,33549.45896411007,7.0
07/28 21:00:00,31414.672285210137,0.0
07/28 22:00:00,29117.44486335683,0.0
07/28 23:00:00,23442.592843652423,0.0
07/29 00:00:00,23697.377725160542,0.0
07/29 01:00:00,23486.31841100774,0.0
07/29 02:00:00,23830.370878741396,0.0
07/29 03:00:00,23568.595188772942,0.0
07/29 04:00:00,24278.7475134831,0.0
07/29 05:00:00,30207.082512615125,12.38
07/29 06:00:00,30760.797213184927,67.8
07/29 07:00:00,36477.86059339723,133.59
07/29 08:00:00,37645.630117651315,275.87
07/29 09:00:00,36059.06571205315,325.76
07/29 10:00:00,36148.66248053906,568.91
07/29 11:00:00,30292.609705942556,592.33
07/29 12:00:00,30572.81847474604,504.33
07/29 13:00:00,30826.61152425696,442.25
07/29 14:00:00,31035.2395480138,361.8
07/29 15:00:00,32060.643936538425,202.45
07/29 16:00:00,30793.778561030158,375.54
07/29 17:00:00,29493.096698057467,260.74
07/29 18:00:00,27277.500534552724,158.81
07/29 19:00:00,27469.822661624494,112.58
07/29 20:00:00,27139.590466680787,6.0
07/29 21:00:00,25270.608976832442,0.0
07/29 22:00:00,24236.50067772664,0.0
07/29 23:00:00,23157.547474047176,0.0
07/30 00:00:00,23190.707871039125,0.0
07/30 01:00:00,23203.752323175326,0.0
07/30 02:00:00,23353.24510220653,0.0
07/30 03:00:00,23310.081557146925,0.0
07/30 04:00:00,24101.799303471915,0.0
07/30 05:00:00,26146.301968851578,7.13
07/30 06:00:00,26943.765848347182,41.98
07/30 07:00:00,27905.29659111344,71.76
07/30 08:00:00,28039.357667776254,107.01
07/30 09:00:00,28174.268492686486,93.9
07/30 10:00:00,28366.073321974003,130.95
07/30 11:00:00,28370.700739725806,147.23
07/30 12:00:00,28431.16775140168,263.62
07/30 13:00:00,28325.848173347218,334.52
07/30 14:00:00,28011.189805170463,283.08
07/30 15:00:00,28627.807990946647,267.65
07/30 16:00:00,29173.13324244804,228.59
07/30 17:00:00,27836.71574241439,100.68
07/30 18:00:00,27403.12023237722,38.59
07/30 19:00:00,26927.316333407347,11.14
07/30 20:00:00,26138.972363788558,1.0
07/30 21:00:00,24644.444700503616,0.0
07/30 22:00:00,23885.651398795166,0.0
07/30 23:00:00,25625.499564410544,0.0
07/31 00:00:00,25387.992166126372,0.0
07/31 01:00:00,25603.399432363498,0.0
07/31 02:00:00,25247.582324480936,0.0
07/31 03:00:00,25564.135162476243,0.0
07/31 04:00:00,26396.112683859363,0.0
07/31 05:00:00,29763.676315413588,20.39
07/31 06:00:00,35153.65520505025,121.7
07/31 07:00:00,59701.233224687065,288.85
07/31 08:00:00,59056.17294926368,368.43
07/31 09:00:00,59514.66056077639,308.18
07/31 10:00:00,59350.360513361484,632.0
07/31 11:00:00,56515.391337810004,573.52
07/31 12:00:00,58988.934974130454,632.89
07/31 13:00:00,57709.3811326418,672.87
07/31 14:00:00,58967.85605832352,671.85
07/31 15:00:00,58659.994872606,563.47
07/31 16:00:00,43415.10212501897,445.72
07/31 17:00:00,36300.01367842712,395.43
07/31 18:00:00,35589.443728038386,280.28
07/31 19:00:00,33951.74584221538,117.78
07/31 20:00:00,33911.65875086595,6.0
07/31 21:00:00,31042.409864623063,0.0
07/31 22:00:00,28612.125591559587,0.0
07/31 23:00:00,29678.499927516015,0.0
08/01 00:00:00,29332.179789264752,0.0
08/01 01:00:00,29456.765452230848,0.0
08/01 02:00:00,28955.106924018168,0.0
08/01 03:00:00,29436.937963547345,0.0
08/01 04:00:00,29986.128374396296,0.0
08/01 05:00:00,33692.83986458764,27.0
08/01 06:00:00,38258.377392297756,174.71
08/01 07:00:00,63437.22157093677,268.9
08/01 08:00:00,60125.09868372721,375.9
08/01 09:00:00,57857.20759613219,490.44
08/01 10:00:00,58555.11085040554,629.47
08/01 11:00:00,56722.81915207304,733.99
08/01 12:00:00,59487.7158676327,798.68
08/01 13:00:00,58681.70905446878,779.24
08/01 14:00:00,58739.074586389026,698.19
08/01 15:00:00,58353.51407274143,589.23
08/01 16:00:00,45008.36906124853,495.47
08/01 17:00:00,39124.70704404866,391.16
08/01 18:00:00,38631.384393038825,270.64
08/01 19:00:00,37362.422579240054,115.82
08/01 20:00:00,36320.06042756037,5.0
08/01 21:00:00,34044.87667226852,0.0
08/01 22:00:00,31557.877946011486,0.0
08/01 23:00:00,29224.966584741513,0.0
08/02 00:00:00,28891.57160626928,0.0
08/02 01:00:00,29074.360686500262,0.0
08/02 02:00:00,29456.075312700053,0.0
08/02 03:00:00,29326.071236208576,0.0
08/02 04:00:00,29951.88855965718,0.0
08/02 05:00:00,33160.83912001623,24.31
08/02 06:00:00,37808.32912767055,167.65
08/02 07:00:00,60245.51573896778,302.75
08/02 08:00:00,59716.870668885764,367.57
08/02 09:00:00,59519.84752686552,451.83
08/02 10:00:00,59611.61994186511,603.88
08/02 11:00:00,57345.93869201079,730.41
08/02 12:00:00,60380.406648346325,777.21
08/02 13:00:00,59945.399075867776,756.49
08/02 14:00:00,60594.910277643205,650.39
08/02 15:00:00,59767.55458580378,471.83
08/02 16:00:00,45575.21406984727,450.03
08/02 17:00:00,38606.06560145679,376.81
08/02 18:00:00,39555.355861808785,257.69
08/02 19:00:00,37929.581707518286,82.55
08/02 20:00:00,37867.849469672954,3.0
08/02 21:00:00,35061.09866334132,0.0
08/02 22:00:00,32107.824363886764,0.0
08/02 23:00:00,29095.296631485584,0.0
08/03 00:00:00,28953.76651056417,0.0
08/03 01:00:00,29209.353125435646,0.0
08/03 02:00:00,28750.055427592877,0.0
08/03 03:00:00,28764.95039581195,0.0
08/03 04:00:00,29595.763638665376,0.0
08/03 05:00:00,32225.55058413349,22.66
08/03 06:00:00,37470.57843302511,173.42
08/03 07:00:00,60411.53377371832,301.98
08/03 08:00:00,61342.181122847105,399.39
08/03 09:00:00,59685.69741078498,503.44
08/03 10:00:00,59396.075817687655,613.2
08/03 11:00:00,57261.262265156496,709.88
08/03 12:00:00,59382.985261860005,415.9
08/03 13:00:00,59359.49811739141,411.34
08/03 14:00:00,59780.76629408613,354.36
08/03 15:00:00,59124.197319911735,199.29
08/03 16:00:00,45159.78057296612,145.6
08/03 17:00:00,38545.34826922871,153.13
08/03 18:00:00,38831.47146758164,44.84
08/03 19:00:00,37264.91189217787,9.12
08/03 20:00:00,37017.436289951096,1.0
08/03 21:00:00,34371.230676288906,0.0
08/03 22:00:00,31851.647009458553,0.0
08/03 23:00:00,29306.788315171827,0.0
08/04 00:00:00,29641.7520357013,0.0
08/04 01:00:00,29274.72311434033,0.0
08/04 02:00:00,29005.98693495638,0.0
08/04 03:00:00,28740.096427349115,0.0
08/04 04:00:00,29391.029269653125,0.0
08/04 05:00:00,33144.77952837593,7.22
08/04 06:00:00,37316.98739691849,60.08
08/04 07:00:00,59319.275730250316,159.59
08/04 08:00:00,60896.0869479669,164.26
08/04 09:00:00,59787.12237016621,271.86
08/04 10:00:00,59441.661438801544,349.65
08/04 11:00:00,57269.84278404487,338.85
08/04 12:00:00,61372.51532321755,341.86
08/04 13:00:00,61221.89246284332,464.3
08/04 14:00:00,61468.6173548743,496.72
08/04 15:00:00,60893.35416333616,378.56
08/04 16:00:00,46073.71717873012,293.15
08/04 17:00:00,39789.808467706695,273.25
08/04 18:00:00,40112.6283126462,243.0
08/04 19:00:00,39082.532586395144,84.63
08/04 20:00:00,39307.112319044856,3.0
08/04 21:00:00,35857.2677741428,0.0
08/04 22:00:00,33339.35426340538,0.0
08/04 23:00:00,28725.90688323929,0.0
08/05 00:00:00,28485.293684323642,0.0
08/05 01:00:00,28495.28806860074,0.0
08/05 02:00:00,28698.275029037148,0.0
08/05 03:00:00,28567.790246570094,0.0
08/05 04:00:00,29206.425050948743,0.0
08/05 05:00:00,35554.11250977072,3.05
08/05 06:00:00,35812.049240720415,19.18
08/05 07:00:00,42266.20274729422,72.01
08/05 08:00:00,42188.74238907072,120.87
08/05 09:00:00,40488.36368335945,122.08
08/05 10:00:00,40496.56751441409,126.89
08/05 11:00:00,34345.99676848956,400.53
08/05 12:00:00,33972.46128581875,620.24
08/05 13:00:00,33947.787709167365,677.35
08/05 14:00:00,34183.10340437705,550.93
08/05 15:00:00,34784.58522037069,575.36
08/05 16:00:00,33133.291984927615,482.94
08/05 17:00:00,32027.583983088578,369.48
08/05 18:00:00,29777.214090548983,250.26
08/05 19:00:00,30268.06048369968,83.97
08/05 20:00:00,30163.67441002413,2.0
08/05 21:00:00,30221.18250136777,0.0
08/05 22:00:00,29017.859581535962,0.0
08/05 23:00:00,28420.733677400967,0.0
08/06 00:00:00,28184.04859010845,0.0
08/06 01:00:00,28513.142625801895,0.0
08/06 02:00:00,28353.443807221567,0.0
08/06 03:00:00,28750.47295336132,0.0
08/06 04:00:00,29289.348519941377,0.0
08/06 05:00:00,31743.68735457522,14.91
08/06 06:00:00,32079.12101068529,114.05
08/06 07:00:00,33484.99344640584,256.98
08/06 08:00:00,33286.14596634674,377.02
08/06 09:00:00,33661.98251019258,448.08
08/06 10:00:00,33712.718284645896,464.98
08/06 11:00:00,33513.75012492797,468.96
08/06 12:00:00,33184.41221849349,548.31
08/06 13:00:00,33105.868483621874,716.38
08/06 14:00:00,33116.03999759577,576.63
08/06 15:00:00,33169.06356490678,520.64
08/06 16:00:00,33873.040423679144,420.16
08/06 17:00:00,31823.095140423706,262.79
08/06 18:00:00,31656.858916917576,188.47
08/06 19:00:00,31346.802977921525,71.6
08/06 20:00:00,30444.78934229321,1.0
08/06 21:00:00,29684.527818186674,0.0
08/06 22:00:00,28455.53135893857,0.0
08/06 23:00:00,30806.305185391,0.0
08/07 00:00:00,30587.571646849497,0.0
08/07 01:00:00,30765.194044482283,0.0
08/07 02:00:00,30591.46836665533,0.0
08/07 03:00:00,31003.932305549624,0.0
08/07 04:00:00,31667.661705067443,0.0
08/07 05:00:00,35205.42791974312,15.45
08/07 06:00:00,41052.47551030725,160.84
08/07 07:00:00,67578.95698995287,255.09
08/07 08:00:00,67288.68183439036,152.66
08/07 09:00:00,66582.63759240287,82.22
08/07 10:00:00,66753.01592124204,67.72
08/07 11:00:00,63624.62012982271,148.15
08/07 12:00:00,65812.26447622682,130.46
08/07 13:00:00,65303.40649089164,160.07
08/07 14:00:00,65273.28605338464,128.29
08/07 15:00:00,65036.60814157768,152.07
08/07 16:00:00,49244.81822062378,199.36
08/07 17:00:00,41805.43356489296,163.21
08/07 18:00:00,41047.90049048193,68.13
08/07 19:00:00,39307.14537657907,90.95
08/07 20:00:00,39091.51306842355,1.0
08/07 21:00:00,36120.45986363705,0.0
08/07 22:00:00,33791.792092542324,0.0
08/07 23:00:00,30916.04326013215,0.0
08/08 00:00:00,30780.306891570377,0.0
08/08 01:00:00,30742.683199632018,0.0
08/08 02:00:00,30628.410509243175,0.0
08/08 03:00:00,30727.290813761905,0.0
08/08 04:00:00,31642.180902817447,0.0
08/08 05:00:00,35067.13634354813,11.04
08/08 06:00:00,40297.61696010991,102.48
08/08 07:00:00,65505.856680196106,270.38
08/08 08:00:00,63512.65195416693,230.43
08/08 09:00:00,61500.6931531551,130.65
08/08 10:00:00,60709.49909178358,98.43
08/08 11:00:00,57582.330278312016,101.57
08/08 12:00:00,59817.21765018951,250.46
08/08 13:00:00,59730.89810011253,383.01
08/08 14:00:00,59802.543382244854,449.6
08/08 15:00:00,60033.03687087262,345.03
08/08 16:00:00,46214.09187021046,72.12
08/08 17:00:00,39887.78123871553,52.83
08/08 18:00:00,40227.187811273434,33.53
08/08 19:00:00,39742.4905967552,12.21
08/08 20:00:00,39296.369220375906,0.0
08/08 21:00:00,36389.51994679654,0.0
08/08 22:00:00,33814.027889289675,0.0
08/08 23:00:00,30953.760166172593,0.0
08/09 00:00:00,30760.27559131716,0.0
08/09 01:00:00,30896.279774997132,0.0
08/09 02:00:00,30947.135040356203,0.0
08/09 03:00:00,31070.317353149672,0.0
08/09 04:00:00,31732.597708424983,0.0
08/09 05:00:00,35521.59901322725,2.04
08/09 06:00:00,41253.8940746904,18.16
08/09 07:00:00,66273.64831483863,33.32
08/09 08:00:00,64347.26056412237,48.47
08/09 09:00:00,61503.9891095019,359.12
08/09 10:00:00,61444.572914910335,128.84
08/09 11:00:00,59211.748657653065,117.35
08/09 12:00:00,61613.279124504625,62.82
08/09 13:00:00,61339.564927243264,47.81
08/09 14:00:00,62012.55329302407,55.76
08/09 15:00:00,62092.563563950614,71.67
08/09 16:00:00,47615.95770386006,45.55
08/09 17:00:00,40956.87590999671,32.41
08/09 18:00:00,41142.37204951381,26.26
08/09 19:00:00,40320.959125380126,12.2
08/09 20:00:00,39482.21898257339,0.0
08/09 21:00:00,36425.64683563775,0.0
08/09 22:00:00,34163.72341767752,0.0
08/09 23:00:00,31057.652503557285,0.0
08/10 00:00:00,31130.377372686642,0.0
08/10 01:00:00,31159.92029739113,0.0
08/10 02:00:00,31068.086885561104,0.0
08/10 03:00:00,31257.325745409657,0.0
08/10 04:00:00,31787.279145357843,0.0
08/10 05:00:00,35862.02575218996,3.22
08/10 06:00:00,40679.65127513703,35.96
08/10 07:00:00,65073.69290752622,70.91
08/10 08:00:00,64331.28287320824,189.96
08/10 09:00:00,62157.94710042177,507.14
08/10 10:00:00,62088.309361717744,613.05
08/10 11:00:00,59401.24046393784,718.74
08/10 12:00:00,62301.995839182484,750.23
08/10 13:00:00,62025.19838909905,758.21
08/10 14:00:00,61562.82552360789,678.87
08/10 15:00:00,61608.536877445265,535.67
08/10 16:00:00,47252.81626538813,448.17
08/10 17:00:00,40635.1985203056,304.36
08/10 18:00:00,40780.9867793995,225.93
08/10 19:00:00,40267.36397518711,76.01
08/10 20:00:00,40886.1118827143,0.0
08/10 21:00:00,37731.22036571948,0.0
08/10 22:00:00,34455.32137478546,0.0
08/10 23:00:00,31300.746181330116,0.0
08/11 00:00:00,31037.79473451754,0.0
08/11 01:00:00,31098.16552931576,0.0
08/11 02:00:00,30881.3399202161,0.0
08/11 03:00:00,31064.689953116096,0.0
08/11 04:00:00,31624.019254380095,0.0
08/11 05:00:00,35005.60341542789,5.12
08/11 06:00:00,39169.192760616104,81.26
08/11 07:00:00,63968.237631879085,161.3
08/11 08:00:00,63574.58683089778,238.37
08/11 09:00:00,61713.293247034504,262.37
08/11 10:00:00,61713.07920615055,366.54
08/11 11:00:00,60014.150329570424,202.99
08/11 12:00:00,62475.05527862581,353.64
08/11 13:00:00,62435.20361959321,222.82
08/11 14:00:00,61755.95396037667,180.27
08/11 15:00:00,61195.712799146204,208.98
08/11 16:00:00,46962.27717644616,216.97
08/11 17:00:00,40221.082072020974,201.99
08/11 18:00:00,40438.311049520846,78.5
08/11 19:00:00,39378.654055032624,18.37
08/11 20:00:00,39447.64233549256,0.0
08/11 21:00:00,36084.172881795945,0.0
08/11 22:00:00,33729.70269896058,0.0
08/11 23:00:00,28229.481777960293,0.0
08/12 00:00:00,28066.335244120644,0.0
08/12 01:00:00,27674.931630085153,0.0
08/12 02:00:00,27680.11170028145,0.0
08/12 03:00:00,27898.70139361064,0.0
08/12 04:00:00,28062.494698570357,0.0
08/12 05:00:00,34370.163524948344,10.0
08/12 06:00:00,34922.23587816664,108.35
08/12 07:00:00,40361.62711160395,200.39
08/12 08:00:00,41931.069776557226,305.27
08/12 09:00:00,41721.510545573845,245.47
08/12 10:00:00,41612.705590919126,238.34
08/12 11:00:00,34974.856681519326,408.13
08/12 12:00:00,34695.525055695936,751.35
08/12 13:00:00,34826.61013389558,665.58
08/12 14:00:00,34832.00436063684,663.09
08/12 15:00:00,35605.23585866955,563.87
08/12 16:00:00,34060.243842520125,469.95
08/12 17:00:00,33153.76626402116,360.39
08/12 18:00:00,30695.270703835926,229.47
08/12 19:00:00,30997.04838020078,66.2
08/12 20:00:00,30741.7736386861,0.0
08/12 21:00:00,29550.31612403326,0.0
08/12 22:00:00,28892.53653690642,0.0
08/12 23:00:00,28323.81803232334,0.0
08/13 00:00:00,28239.93428989726,0.0
08/13 01:00:00,28107.11150064748,0.0
08/13 02:00:00,28056.572484821398,0.0
08/13 03:00:00,27915.69132542745,0.0
08/13 04:00:00,28373.668258090787,0.0
08/13 05:00:00,30923.095046046466,10.0
08/13 06:00:00,31265.31984298293,135.01
08/13 07:00:00,32337.390865504185,292.83
08/13 08:00:00,32588.955272705727,319.23
08/13 09:00:00,32675.591436574905,436.05
08/13 10:00:00,33251.92598488295,431.3
08/13 11:00:00,33062.29667040359,302.14
08/13 12:00:00,33001.83618664581,179.82
08/13 13:00:00,32675.46038145136,746.4
08/13 14:00:00,33083.73742200504,527.01
08/13 15:00:00,33046.55177270515,511.44
08/13 16:00:00,33864.98184349432,391.44
08/13 17:00:00,31570.608586932307,330.38
08/13 18:00:00,31150.355697186787,216.12
08/13 19:00:00,31035.01454338057,60.34
08/13 20:00:00,30593.798602102837,0.0
08/13 21:00:00,29561.71124876099,0.0
08/13 22:00:00,28415.651416352783,0.0
08/13 23:00:00,30216.134079860756,0.0
08/14 00:00:00,30336.067255063597,0.0
08/14 01:00:00,30495.200018164585,0.0
08/14 02:00:00,30635.8162014845,0.0
08/14 03:00:00,30501.387817577088,0.0
08/14 04:00:00,31355.68546063025,0.0
08/14 05:00:00,34940.975108039915,6.0
08/14 06:00:00,40513.935667437785,112.01
08/14 07:00:00,66260.48897657212,203.0
08/14 08:00:00,65127.9980745709,272.87
08/14 09:00:00,64062.19710305944,353.98
08/14 10:00:00,65039.55040681555,478.99
08/14 11:00:00,62919.68248694837,513.77
08/14 12:00:00,65273.42884574931,608.47
08/14 13:00:00,64740.0006230601,597.94
08/14 14:00:00,64865.600415223555,607.07
08/14 15:00:00,64419.32941857629,510.32
08/14 16:00:00,48898.82554938869,384.29
08/14 17:00:00,41281.842727519135,328.13
08/14 18:00:00,40371.141042502044,206.77
08/14 19:00:00,39120.098758903485,44.22
08/14 20:00:00,38436.05765004764,0.0
08/14 21:00:00,35645.16397438505,0.0
08/14 22:00:00,33478.50149594043,0.0
08/14 23:00:00,30832.856289190902,0.0
08/15 00:00:00,30537.15507958214,0.0
08/15 01:00:00,31002.32531794705,0.0
08/15 02:00:00,30860.04785367431,0.0
08/15 03:00:00,30897.294356469058,0.0
08/15 04:00:00,31632.54106445746,0.0
08/15 05:00:00,34883.275156569805,8.0
08/15 06:00:00,40621.79827217573,129.89
08/15 07:00:00,65985.04712821591,279.27
08/15 08:00:00,66214.30410250087,403.25
08/15 09:00:00,67049.66192044296,503.98
08/15 10:00:00,67203.79594775163,591.8
08/15 11:00:00,64218.99151891832,686.51
08/15 12:00:00,66930.44537294758,737.57
08/15 13:00:00,66119.69130541592,726.41
08/15 14:00:00,66870.60408938158,627.0
08/15 15:00:00,66332.74967982912,534.31
08/15 16:00:00,50346.215565418344,437.89
08/15 17:00:00,42346.966638191894,341.66
08/15 18:00:00,41488.15408170451,206.43
08/15 19:00:00,39494.59596064074,50.74
08/15 20:00:00,39335.15528894399,0.0
08/15 21:00:00,36407.27849288701,0.0
08/15 22:00:00,33385.67543775702,0.0
08/15 23:00:00,31005.792125229793,0.0
08/16 00:00:00,30659.25807908703,0.0
08/16 01:00:00,30851.935268413337,0.0
08/16 02:00:00,30877.896852735637,0.0
08/16 03:00:00,30715.48698722972,0.0
08/16 04:00:00,31538.80062476398,0.0
08/16 05:00:00,35055.64455577155,8.0
08/16 06:00:00,40001.4571909165,126.81
08/16 07:00:00,64185.46875646122,282.49
08/16 08:00:00,62040.718788245445,400.74
08/16 09:00:00,59757.431130684614,501.26
08/16 10:00:00,59132.500946809516,589.82
08/16 11:00:00,57126.661973339345,682.28
08/16 12:00:00,60364.2416983209,736.77
08/16 13:00:00,59937.6951524393,726.43
08/16 14:00:00,59304.04079375342,643.8
08/16 15:00:00,59311.062742765105,546.63
08/16 16:00:00,44830.82514360082,454.41
08/16 17:00:00,37501.557754230926,348.6
08/16 18:00:00,38325.01901496258,213.87
08/16 19:00:00,37792.427308210325,46.74
08/16 20:00:00,37642.098269252485,0.0
08/16 21:00:00,34999.98216359724,0.0
08/16 22:00:00,32324.24556044009,0.0
08/16 23:00:00,29558.244319981113,0.0
08/17 00:00:00,29764.581336233616,0.0
08/17 01:00:00,29751.56696585319,0.0
08/17 02:00:00,29238.944170613733,0.0
08/17 03:00:00,29607.583275838708,0.0
08/17 04:00:00,30289.286402973972,0.0
08/17 05:00:00,33872.55318690671,5.0
08/17 06:00:00,38242.02271312242,69.17
08/17 07:00:00,61143.59133009984,266.72
08/17 08:00:00,60086.421292420055,391.69
08/17 09:00:00,58458.22101580365,477.31
08/17 10:00:00,58453.39715694944,499.51
08/17 11:00:00,56358.48455871742,372.07
08/17 12:00:00,58536.22193886228,395.95
08/17 13:00:00,58193.99163858781,518.48
08/17 14:00:00,57778.974059952256,629.75
08/17 15:00:00,57375.286722619625,431.76
08/17 16:00:00,43456.250563172034,208.22
08/17 17:00:00,36614.4144881426,185.95
08/17 18:00:00,37205.12645072716,111.95
08/17 19:00:00,37698.317388664815,3.0
08/17 20:00:00,36888.16612982876,0.0
08/17 21:00:00,33950.12618080905,0.0
08/17 22:00:00,32086.61574024064,0.0
08/17 23:00:00,28817.088449233084,0.0
08/18 00:00:00,28831.455312967355,0.0
08/18 01:00:00,28712.298576730223,0.0
08/18 02:00:00,28615.350969448267,0.0
08/18 03:00:00,28411.70472200714,0.0
08/18 04:00:00,29209.955568034515,0.0
08/18 05:00:00,32764.373985411024,1.0
08/18 06:00:00,37758.202098938644,15.26
08/18 07:00:00,61454.52339990039,40.58
08/18 08:00:00,60031.722458035416,123.88
08/18 09:00:00,57929.72584301227,292.3
08/18 10:00:00,58097.448715736566,416.61
08/18 11:00:00,55473.75838964477,546.87
08/18 12:00:00,58175.245983652625,693.02
08/18 13:00:00,57667.34679462181,534.07
08/18 14:00:00,57898.82874417676,266.46
08/18 15:00:00,57843.95999075993,458.14
08/18 16:00:00,44048.87193015725,387.86
08/18 17:00:00,37453.97109275633,245.62
08/18 18:00:00,38120.13085403929,142.06
08/18 19:00:00,37894.46444825875,35.05
08/18 20:00:00,37830.57905143879,0.0
08/18 21:00:00,35552.912505602966,0.0
08/18 22:00:00,32274.745778128265,0.0
08/18 23:00:00,26950.16168483771,0.0
08/19 00:00:00,26836.78754751049,0.0
08/19 01:00:00,27234.949363223124,0.0
08/19 02:00:00,27325.395733441077,0.0
08/19 03:00:00,27102.340854610182,0.0
08/19 04:00:00,27279.31000655253,0.0
08/19 05:00:00,33564.20130251861,2.0
08/19 06:00:00,33950.08654724282,56.51
08/19 07:00:00,39381.46233697569,217.87
08/19 08:00:00,40256.13491941827,319.52
08/19 09:00:00,38791.98649975776,330.61
08/19 10:00:00,38678.352431707914,517.95
08/19 11:00:00,32780.746021235944,422.48
08/19 12:00:00,32795.15899515356,504.21
08/19 13:00:00,32923.372016598434,366.92
08/19 14:00:00,32852.8164344929,231.58
08/19 15:00:00,34215.666800965846,190.25
08/19 16:00:00,32581.42470390612,51.51
08/19 17:00:00,31062.83890701863,118.56
08/19 18:00:00,29272.343858363973,35.64
08/19 19:00:00,30162.58436387165,7.11
08/19 20:00:00,29841.679341926458,0.0
08/19 21:00:00,28842.24079734607,0.0
08/19 22:00:00,27448.25715943786,0.0
08/19 23:00:00,26827.172084898215,0.0
08/20 00:00:00,26750.912111297213,0.0
08/20 01:00:00,26638.66994718218,0.0
08/20 02:00:00,26679.530132395867,0.0
08/20 03:00:00,26750.74825025867,0.0
08/20 04:00:00,27235.74641638406,0.0
08/20 05:00:00,29378.795103835793,2.0
08/20 06:00:00,29659.211343276238,84.75
