date,total load,irradiation
04/08 04:00:00,1485.3747481049008,0.0
04/08 05:00:00,1765.2857830220114,0.0
04/08 06:00:00,1887.8267367992307,6.11
04/08 07:00:00,2218.6393354003644,34.66
04/08 08:00:00,2206.3837925380644,66.5
04/08 09:00:00,2100.252420626687,86.53
04/08 10:00:00,2103.993954305819,129.09
04/08 11:00:00,1874.8446253163702,155.14
04/08 12:00:00,1857.6304206158395,262.59
04/08 13:00:00,1839.1323041127625,661.64
04/08 14:00:00,1847.0244370285086,518.98
04/08 15:00:00,1913.569224881416,447.41
04/08 16:00:00,1908.5787092640876,401.78
04/08 17:00:00,1713.3532247911733,230.66
04/08 18:00:00,1656.1798935966299,108.79
04/08 19:00:00,1680.0111016392846,7.0
04/08 20:00:00,1650.548744758842,0.0
04/08 21:00:00,1583.8190398732713,0.0
04/08 22:00:00,1519.723353025645,0.0
04/08 23:00:00,1443.4703578328554,0.0
04/09 00:00:00,1424.8854528613138,0.0
04/09 01:00:00,1427.4308046535132,0.0
04/09 02:00:00,1426.4654633951973,0.0
04/09 03:00:00,1443.7329954692586,0.0
04/09 04:00:00,1476.8416264405396,0.0
04/09 05:00:00,1606.6383774565106,0.0
04/09 06:00:00,1666.2539077664264,75.06
04/09 07:00:00,1803.2642018885604,273.66
04/09 08:00:00,1778.5303091757328,401.63
04/09 09:00:00,1792.9815560094112,505.5
04/09 10:00:00,1817.6634805454469,532.38
04/09 11:00:00,1807.7489768517094,465.62
04/09 12:00:00,1801.605076251364,621.16
04/09 13:00:00,1784.1704084099495,629.13
04/09 14:00:00,1786.3241764502777,531.84
04/09 15:00:00,1717.2358369136948,277.43
04/09 16:00:00,1775.808177587675,121.49
04/09 17:00:00,1731.2244141058616,61.51
04/09 18:00:00,1716.0621029695103,27.71
04/09 19:00:00,1706.3309110596826,7.0
04/09 20:00:00,1669.3391574930274,0.0
04/09 21:00:00,1568.0450892086299,0.0
04/09 22:00:00,1486.6671921877694,0.0
04/09 23:00:00,1530.1473172182837,0.0
04/10 00:00:00,1521.2701445182004,0.0
04/10 01:00:00,1523.3950294036836,0.0
04/10 02:00:00,1519.756042890989,0.0
04/10 03:00:00,1532.7837634372393,0.0
04/10 04:00:00,1585.0247697344314,0.0
04/10 05:00:00,1766.347432711949,0.0
04/10 06:00:00,2149.6521321775717,27.44
04/10 07:00:00,3135.432234391912,87.23
04/10 08:00:00,3100.4701810543493,241.29
04/10 09:00:00,3098.287443856459,327.42
04/10 10:00:00,3118.657247172276,526.96
04/10 11:00:00,3039.6730104268995,402.5
04/10 12:00:00,3115.4466930019034,422.66
04/10 13:00:00,3100.977244847254,290.02
04/10 14:00:00,3079.5247643667863,324.99
04/10 15:00:00,2897.033645718673,414.45
04/10 16:00:00,2424.7698091725315,193.11
04/10 17:00:00,2178.2544055598573,87.68
04/10 18:00:00,2209.7216407584706,28.73
04/10 19:00:00,2154.5868129620358,4.0
04/10 20:00:00,2078.3819971459434,0.0
04/10 21:00:00,1912.1366573956107,0.0
04/10 22:00:00,1690.875960388143,0.0
04/10 23:00:00,1544.477336016761,0.0
04/11 00:00:00,1542.1479559094519,0.0
04/11 01:00:00,1544.0112076440707,0.0
04/11 02:00:00,1520.496946267885,0.0
04/11 03:00:00,1518.6143343304193,0.0
04/11 04:00:00,1574.4544131195667,0.0
04/11 05:00:00,1764.5717978106916,0.0
04/11 06:00:00,2159.686348492068,7.07
04/11 07:00:00,3201.632006722831,29.47
04/11 08:00:00,3134.936597544833,73.56
04/11 09:00:00,3085.081403979761,105.63
04/11 10:00:00,3101.48559201533,92.26
04/11 11:00:00,3003.792138847978,101.41
04/11 12:00:00,3054.5738798100006,99.47
04/11 13:00:00,3049.7851962878385,93.45
04/11 14:00:00,3043.8753963227455,96.34
04/11 15:00:00,2853.087111759321,236.7
04/11 16:00:00,2426.4013437763497,80.83
04/11 17:00:00,2213.0513633807295,23.31
04/11 18:00:00,2195.5284103192835,15.15
04/11 19:00:00,2143.2040585597806,0.0
04/11 20:00:00,2112.1027670597023,0.0
04/11 21:00:00,1958.4722094405151,0.0
04/11 22:00:00,1753.1062277739825,0.0
04/11 23:00:00,1590.3861181703746,0.0
04/12 00:00:00,1581.7590729000428,0.0
04/12 01:00:00,1589.053474781501,0.0
04/12 02:00:00,1596.6755827060754,0.0
04/12 03:00:00,1590.6085747884972,0.0
04/12 04:00:00,1618.7954264973785,0.0
04/12 05:00:00,1820.297994384425,0.0
04/12 06:00:00,2255.7336281450443,3.0
04/12 07:00:00,3328.622835362825,16.24
04/12 08:00:00,3225.1818738584625,28.4
04/12 09:00:00,3114.18249079205,71.06
04/12 10:00:00,3120.930650853607,113.55
04/12 11:00:00,3031.207513792998,153.25
04/12 12:00:00,3092.8569143788413,181.91
04/12 13:00:00,3052.2420689037212,357.3
04/12 14:00:00,3046.078541621088,413.54
04/12 15:00:00,2857.6293221168826,368.78
04/12 16:00:00,2397.0736237776932,175.44
04/12 17:00:00,2163.7093736315787,79.83
04/12 18:00:00,2177.8392593150047,30.78
04/12 19:00:00,2163.805739764015,1.0
04/12 20:00:00,2090.1672878594545,0.0
04/12 21:00:00,1927.5111471279745,0.0
04/12 22:00:00,1721.3890592483906,0.0
04/12 23:00:00,1583.4401342441695,0.0
04/13 00:00:00,1579.4867177767526,0.0
04/13 01:00:00,1580.1648985475076,0.0
04/13 02:00:00,1574.6305282899054,0.0
04/13 03:00:00,1583.2702122491942,0.0
04/13 04:00:00,1646.9784281012746,0.0
04/13 05:00:00,1845.6744447901588,0.0
04/13 06:00:00,2244.581442447156,14.25
04/13 07:00:00,3205.6226301544066,87.19
04/13 08:00:00,3162.2830465769143,159.43
04/13 09:00:00,3061.9652005719386,122.21
04/13 10:00:00,3091.84861517847,119.57
04/13 11:00:00,2964.269455931435,116.14
04/13 12:00:00,3054.482055687735,203.43
04/13 13:00:00,3031.871194084155,298.15
04/13 14:00:00,3047.205131949705,252.96
04/13 15:00:00,2838.778711218506,210.92
04/13 16:00:00,2408.471759273644,108.25
04/13 17:00:00,2193.8621838009253,109.37
04/13 18:00:00,2209.536277424204,42.75
04/13 19:00:00,2202.841572740598,8.0
04/13 20:00:00,2148.1807205249006,0.0
04/13 21:00:00,1955.1502888599705,0.0
04/13 22:00:00,1723.1401215317571,0.0
04/13 23:00:00,1590.1593637812095,0.0
04/14 00:00:00,1574.4226407510253,0.0
04/14 01:00:00,1566.1012258863097,0.0
04/14 02:00:00,1579.0282843580508,0.0
04/14 03:00:00,1574.6755038438207,0.0
04/14 04:00:00,1636.0174296975629,0.0
04/14 05:00:00,1836.1363800337517,0.0
04/14 06:00:00,2224.366377451989,60.06
04/14 07:00:00,3249.1670414848563,188.31
04/14 08:00:00,3218.430037617959,377.26
04/14 09:00:00,3140.261125036713,448.44
04/14 10:00:00,3132.9194333422747,482.48
04/14 11:00:00,3045.5751443351414,459.11
04/14 12:00:00,3095.690045152402,351.12
04/14 13:00:00,3086.948185668855,271.66
04/14 14:00:00,3121.1283205288782,473.21
04/14 15:00:00,2890.6853529370974,350.24
04/14 16:00:00,2411.6610869819137,298.87
04/14 17:00:00,2183.155861921366,348.49
04/14 18:00:00,2186.7321188304827,205.74
04/14 19:00:00,2171.0071036020113,13.0
04/14 20:00:00,2136.0527803353907,0.0
04/14 21:00:00,1983.325705974634,0.0
04/14 22:00:00,1741.2054356402396,0.0
04/14 23:00:00,1512.3822341752543,0.0
04/15 00:00:00,1509.4094446340398,0.0
04/15 01:00:00,1489.8491953010741,0.0
04/15 02:00:00,1505.586978404694,0.0
04/15 03:00:00,1502.9895086918918,0.0
04/15 04:00:00,1546.908766048582,0.0
04/15 05:00:00,1821.031576550066,1.0
04/15 06:00:00,1951.5916899821827,91.97
04/15 07:00:00,2318.0119486379504,271.93
04/15 08:00:00,2308.4567543630533,395.19
04/15 09:00:00,2255.4832667915243,483.78
04/15 10:00:00,2266.476853911067,593.31
04/15 11:00:00,2039.6262049002332,622.9
04/15 12:00:00,2011.6352206514082,556.34
04/15 13:00:00,1995.544958635168,517.18
04/15 14:00:00,2018.9262607961157,437.86
04/15 15:00:00,2080.713268334588,205.9
04/15 16:00:00,2060.0072253285875,164.92
04/15 17:00:00,1856.8655411562436,251.79
04/15 18:00:00,1757.3119244966226,109.98
04/15 19:00:00,1783.6241603166168,4.31
04/15 20:00:00,1748.3251106907933,0.0
04/15 21:00:00,1646.291301013129,0.0
04/15 22:00:00,1571.1582367332503,0.0
04/15 23:00:00,1486.7553311095369,0.0
04/16 00:00:00,1462.5750823928981,0.0
04/16 01:00:00,1462.6492698699105,0.0
04/16 02:00:00,1467.4473108581858,0.0
04/16 03:00:00,1478.2492745597383,0.0
04/16 04:00:00,1512.9839646841726,0.0
04/16 05:00:00,1646.5277855244963,1.0
04/16 06:00:00,1705.5762760703385,19.41
04/16 07:00:00,1847.3192580765938,138.62
04/16 08:00:00,1843.4754708733794,383.21
04/16 09:00:00,1844.5825671981288,477.75
04/16 10:00:00,1855.6620094719906,372.75
04/16 11:00:00,1851.0302303410401,468.02
04/16 12:00:00,1832.2031342532398,465.93
04/16 13:00:00,1831.991896067192,621.51
04/16 14:00:00,1838.5106699514945,492.81
04/16 15:00:00,1790.6995060669267,124.99
04/16 16:00:00,1845.3506405584708,253.38
04/16 17:00:00,1813.306946305383,283.11
04/16 18:00:00,1797.6256091504417,51.4
04/16 19:00:00,1792.1805172467368,6.61
04/16 20:00:00,1750.5657377804641,0.0
04/16 21:00:00,1650.6759457499834,0.0
04/16 22:00:00,1595.640125697646,0.0
04/16 23:00:00,1628.5553411186024,0.0
04/17 00:00:00,1613.8346436842787,0.0
04/17 01:00:00,1611.4770606401958,0.0
04/17 02:00:00,1629.43849027386,0.0
04/17 03:00:00,1629.189142317474,0.0
04/17 04:00:00,1677.931341118647,0.0
04/17 05:00:00,1885.1566824699498,0.0
04/17 06:00:00,2301.9834544310565,7.11
04/17 07:00:00,3432.0587704991744,24.27
04/17 08:00:00,3410.129828615598,43.42
04/17 09:00:00,3387.2697122422987,46.55
04/17 10:00:00,3396.6645169156163,63.66
04/17 11:00:00,3250.8865173407435,64.73
04/17 12:00:00,3352.277398123795,82.76
04/17 13:00:00,3317.3216118853497,184.98
04/17 14:00:00,3323.669038802381,158.16
04/17 15:00:00,3128.7234056169536,184.44
04/17 16:00:00,2565.145744781122,149.2
04/17 17:00:00,2331.597249407547,74.01
04/17 18:00:00,2321.7021542533107,30.7
04/17 19:00:00,2258.9587450387403,3.29
04/17 20:00:00,2211.9269999814887,0.0
04/17 21:00:00,2055.1085414741815,0.0
04/17 22:00:00,1819.1955934464672,0.0
04/17 23:00:00,1659.2529801994308,0.0
04/18 00:00:00,1649.995494172704,0.0
04/18 01:00:00,1652.0212632657187,0.0
04/18 02:00:00,1655.284479202229,0.0
04/18 03:00:00,1668.7103361953136,0.0
04/18 04:00:00,1706.7772240978613,0.0
04/18 05:00:00,1921.5789672948356,2.0
04/18 06:00:00,2336.0227560818375,43.58
04/18 07:00:00,3428.937504166381,155.71
04/18 08:00:00,3412.438388460954,332.41
04/18 09:00:00,3396.8771509423937,506.69
04/18 10:00:00,3382.6922878654186,627.86
04/18 11:00:00,3267.888530325766,695.83
04/18 12:00:00,3353.811164162791,771.88
04/18 13:00:00,3329.556066275506,757.97
04/18 14:00:00,3338.3753391661726,679.52
04/18 15:00:00,3106.9294669864207,577.74
04/18 16:00:00,2573.28632553372,476.61
04/18 17:00:00,2308.9719984603216,355.78
04/18 18:00:00,2300.7172549310144,226.05
04/18 19:00:00,2232.6523275051077,23.41
04/18 20:00:00,2179.308312214007,0.0
04/18 21:00:00,2004.4018908920295,0.0
04/18 22:00:00,1771.5919867662492,0.0
04/18 23:00:00,1628.7181160182256,0.0
04/19 00:00:00,1625.9701627429706,0.0
04/19 01:00:00,1622.912717998798,0.0
04/19 02:00:00,1624.1862356357715,0.0
04/19 03:00:00,1644.8840741905672,0.0
04/19 04:00:00,1694.7613444988008,0.0
04/19 05:00:00,1891.8753936843793,1.0
04/19 06:00:00,2252.946155036989,39.23
04/19 07:00:00,3224.231880947402,65.95
04/19 08:00:00,3128.0016020502567,88.15
04/19 09:00:00,2909.931686290189,101.26
04/19 10:00:00,2903.9108120534906,124.68
04/19 11:00:00,2874.4745337418717,127.22
04/19 12:00:00,2915.7652333889932,196.91
04/19 13:00:00,2923.9610126581215,189.04
04/19 14:00:00,2926.9394318082454,257.83
04/19 15:00:00,2548.0416904090644,289.38
04/19 16:00:00,2157.5427253393636,365.8
04/19 17:00:00,1969.8961373388074,141.65
04/19 18:00:00,1962.2918602800903,84.09
04/19 19:00:00,1912.5874398521378,11.93
04/19 20:00:00,1885.4928480207818,0.0
04/19 21:00:00,1731.066908924085,0.0
04/19 22:00:00,1526.9197727003889,0.0
04/19 23:00:00,1405.562504366832,0.0
04/20 00:00:00,1375.9582322101787,0.0
04/20 01:00:00,1359.2314532216612,0.0
04/20 02:00:00,1351.3600746663171,0.0
04/20 03:00:00,1371.080862937322,0.0
04/20 04:00:00,1421.7527325648746,0.0
04/20 05:00:00,1577.7931106667197,3.0
04/20 06:00:00,1945.4459465211655,67.84
04/20 07:00:00,2771.637678887693,161.16
04/20 08:00:00,2777.9530693010706,273.91
04/20 09:00:00,2698.186792596156,420.19
04/20 10:00:00,2761.3626773593064,504.48
04/20 11:00:00,2811.7365370529346,450.14
04/20 12:00:00,2870.670506963991,688.87
04/20 13:00:00,2879.250074882202,747.14
04/20 14:00:00,2870.6518595877915,574.05
04/20 15:00:00,2697.7197579704493,499.48
04/20 16:00:00,2283.9485935434254,476.74
04/20 17:00:00,2101.7519035793816,355.64
04/20 18:00:00,2126.2380316246386,228.24
04/20 19:00:00,2109.8161814613504,26.53
04/20 20:00:00,2101.0771763249018,0.0
04/20 21:00:00,1964.4214854787813,0.0
04/20 22:00:00,1799.4608222187567,0.0
04/20 23:00:00,1655.5814366759937,0.0
04/21 00:00:00,1629.2017786199342,0.0
04/21 01:00:00,1617.1679965942446,0.0
04/21 02:00:00,1631.725874748717,0.0
04/21 03:00:00,1631.7885346898875,0.0
04/21 04:00:00,1695.276902533233,0.0
04/21 05:00:00,1884.2376704241042,4.0
04/21 06:00:00,2228.8403527573064,79.07
04/21 07:00:00,3187.5302554694517,189.11
04/21 08:00:00,3145.420036428994,349.92
04/21 09:00:00,3001.2386199861703,486.01
04/21 10:00:00,2973.2611005770987,507.87
04/21 11:00:00,2862.7294057837125,594.53
04/21 12:00:00,2944.2435680384674,412.25
04/21 13:00:00,2915.7259389316455,249.96
04/21 14:00:00,2940.2922267349795,462.6
04/21 15:00:00,2751.742512748819,160.56
04/21 16:00:00,2330.5045706654105,87.98
04/21 17:00:00,2135.5331434277923,49.7
04/21 18:00:00,2139.5821348187014,35.76
04/21 19:00:00,2101.889845810967,6.22
04/21 20:00:00,2106.9132573315046,0.0
04/21 21:00:00,1963.1044164098296,0.0
04/21 22:00:00,1763.5094062349274,0.0
04/21 23:00:00,1524.0405038512888,0.0
04/22 00:00:00,1529.3344922555366,0.0
04/22 01:00:00,1519.4914728764638,0.0
04/22 02:00:00,1539.4096326313686,0.0
04/22 03:00:00,1516.4419275923128,0.0
04/22 04:00:00,1567.504477116071,0.0
04/22 05:00:00,1841.7797931239634,5.0
04/22 06:00:00,1953.0618268132534,130.58
04/22 07:00:00,2303.3122586942354,288.9
04/22 08:00:00,2257.6956378655996,374.17
04/22 09:00:00,2153.263153059584,282.52
04/22 10:00:00,2142.7389528265994,476.81
04/22 11:00:00,1925.2644683563658,392.28
04/22 12:00:00,1889.1286814356886,768.02
04/22 13:00:00,1871.360153073903,489.69
04/22 14:00:00,1892.972895818688,168.99
04/22 15:00:00,1960.9459830609262,178.45
04/22 16:00:00,1978.2238458456775,100.49
04/22 17:00:00,1785.1309175777362,69.77
04/22 18:00:00,1731.3284388612913,26.39
04/22 19:00:00,1766.2412280350661,7.25
04/22 20:00:00,1733.8355939223154,0.0
04/22 21:00:00,1664.0359705408725,0.0
04/22 22:00:00,1592.2347960589282,0.0
04/22 23:00:00,1508.8286237983564,0.0
04/23 00:00:00,1520.2518764700008,0.0
04/23 01:00:00,1506.4356529784106,0.0
04/23 02:00:00,1505.12209427336,0.0
04/23 03:00:00,1500.2993028699395,0.0
04/23 04:00:00,1546.3624921574717,0.0
04/23 05:00:00,1685.806437568619,2.0
04/23 06:00:00,1736.6330553115613,35.24
04/23 07:00:00,1871.4200948499376,83.28
04/23 08:00:00,1841.5145734026014,145.19
04/23 09:00:00,1846.9100072836627,260.33
04/23 10:00:00,1865.3001903573381,341.98
04/23 11:00:00,1861.0911317721614,214.3
04/23 12:00:00,1840.123354449222,161.91
04/23 13:00:00,1839.5277068950422,103.54
04/23 14:00:00,1854.6724116771325,66.72
04/23 15:00:00,1796.784114710565,52.62
04/23 16:00:00,1853.2609439414864,39.5
04/23 17:00:00,1772.1035397373546,18.0
04/23 18:00:00,1772.9005336210164,16.2
04/23 19:00:00,1781.1409093428447,9.39
04/23 20:00:00,1717.8184729235434,0.0
04/23 21:00:00,1630.8341827574452,0.0
04/23 22:00:00,1558.4297427925658,0.0
04/23 23:00:00,1611.0675082640294,0.0
04/24 00:00:00,1614.9686537516716,0.0
04/24 01:00:00,1611.690005131677,0.0
04/24 02:00:00,1597.0404767746584,0.0
04/24 03:00:00,1614.153230158813,0.0
04/24 04:00:00,1678.6325348133644,0.0
04/24 05:00:00,1868.1889256679947,5.0
04/24 06:00:00,2263.8335302069604,59.42
04/24 07:00:00,3324.842766630449,100.45
04/24 08:00:00,3323.013371964307,166.89
04/24 09:00:00,3268.369667384154,305.61
04/24 10:00:00,3301.371699450226,581.71
04/24 11:00:00,3178.8325013760395,600.19
04/24 12:00:00,3243.8811636867117,788.55
04/24 13:00:00,3248.284599177361,771.72
04/24 14:00:00,3222.498583187693,597.72
04/24 15:00:00,3046.687084429685,588.09
04/24 16:00:00,2514.2489579620274,467.54
04/24 17:00:00,2265.324599127833,300.62
04/24 18:00:00,2242.6688468587504,247.0
04/24 19:00:00,2192.9436405048136,45.66
04/24 20:00:00,2143.0901857157664,0.0
04/24 21:00:00,1969.5205422178842,0.0
04/24 22:00:00,1741.8328329413052,0.0
04/24 23:00:00,1598.0478264591616,0.0
04/25 00:00:00,1578.9687665851202,0.0
04/25 01:00:00,1595.9701822614957,0.0
04/25 02:00:00,1574.6357987285944,0.0
04/25 03:00:00,1609.8000832627747,0.0
04/25 04:00:00,1655.340650766885,0.0
04/25 05:00:00,1844.5078516087249,4.0
04/25 06:00:00,2234.428350587974,87.78
04/25 07:00:00,3200.1201081999466,172.72
04/25 08:00:00,3106.6885024164962,154.25
04/25 09:00:00,2952.7129865020693,137.13
04/25 10:00:00,2937.165280568505,258.33
04/25 11:00:00,2845.989553596494,156.81
04/25 12:00:00,2920.8206002687084,128.37
04/25 13:00:00,2903.8157801670877,211.77
04/25 14:00:00,2907.848485379534,527.62
04/25 15:00:00,2730.975688484545,524.66
04/25 16:00:00,2313.963254508229,437.23
04/25 17:00:00,2118.7287957609906,254.47
04/25 18:00:00,2141.743931900648,23.41
04/25 19:00:00,2131.665151668798,5.09
04/25 20:00:00,2110.8631721571887,0.0
04/25 21:00:00,1961.3644567899098,0.0
04/25 22:00:00,1741.4116046042955,0.0
04/25 23:00:00,1594.937510767009,0.0
04/26 00:00:00,1599.4128300327095,0.0
04/26 01:00:00,1601.1131407704515,0.0
04/26 02:00:00,1594.275970362013,0.0
04/26 03:00:00,1599.6227736703338,0.0
04/26 04:00:00,1663.1028309473713,0.0
04/26 05:00:00,1858.070102039847,1.0
04/26 06:00:00,2237.888572353463,18.3
04/26 07:00:00,3164.02178006153,36.62
04/26 08:00:00,3072.1659899983683,222.67
04/26 09:00:00,2950.0100959693777,178.72
04/26 10:00:00,2947.350671010104,245.64
04/26 11:00:00,2867.583628198355,247.24
04/26 12:00:00,2932.6757664207903,335.15
04/26 13:00:00,2873.9972259275273,324.86
04/26 14:00:00,2915.127293715272,343.09
04/26 15:00:00,2738.085106400356,271.38
04/26 16:00:00,2292.587877492028,346.82
04/26 17:00:00,2104.550851433367,85.57
04/26 18:00:00,2145.971870497413,111.77
04/26 19:00:00,2114.261257526253,12.46
04/26 20:00:00,2067.3573449513483,0.0
04/26 21:00:00,1946.5309489256201,0.0
04/26 22:00:00,1736.1003851709058,0.0
04/26 23:00:00,1591.719341766815,0.0
04/27 00:00:00,1603.1714573223583,0.0
04/27 01:00:00,1615.3376246465025,0.0
04/27 02:00:00,1604.527221973615,0.0
04/27 03:00:00,1619.2380691925982,0.0
04/27 04:00:00,1668.7376956482715,0.0
04/27 05:00:00,1868.3858167117166,12.0
04/27 06:00:00,2221.176252445384,101.06
04/27 07:00:00,3170.4080959750445,180.32
04/27 08:00:00,3044.981739544523,405.19
04/27 09:00:00,2941.191131466126,515.64
04/27 10:00:00,2935.6353603238754,595.15
04/27 11:00:00,2823.9492122567403,402.57
04/27 12:00:00,2939.9511431565134,796.69
04/27 13:00:00,2905.3301786928464,632.74
04/27 14:00:00,2900.8419300427154,600.26
04/27 15:00:00,2697.25138914838,590.26
04/27 16:00:00,2285.2703069545555,492.73
04/27 17:00:00,2071.8826360243197,349.15
04/27 18:00:00,2111.671328176959,255.06
04/27 19:00:00,2082.5649461596067,61.61
04/27 20:00:00,2061.8683556646333,0.0
04/27 21:00:00,1921.9289134298979,0.0
04/27 22:00:00,1726.0232081077907,0.0
04/27 23:00:00,1585.0225079966194,0.0
04/28 00:00:00,1588.6521824867832,0.0
04/28 01:00:00,1602.952876936707,0.0
04/28 02:00:00,1592.6504870698543,0.0
04/28 03:00:00,1604.4120650466255,0.0
04/28 04:00:00,1649.4487265867886,0.0
04/28 05:00:00,1828.0804668064075,8.22
04/28 06:00:00,2218.103148072005,26.48
04/28 07:00:00,3147.002275202382,64.6
04/28 08:00:00,3056.890559501927,182.65
04/28 09:00:00,2934.1615856450776,367.67
04/28 10:00:00,2912.237229558542,415.7
04/28 11:00:00,2820.836632338463,444.44
04/28 12:00:00,2877.2528633910365,445.62
04/28 13:00:00,2874.079654666612,398.99
04/28 14:00:00,2884.3945162230016,405.15
04/28 15:00:00,2683.9088306791136,527.41
04/28 16:00:00,2257.482642469843,451.01
04/28 17:00:00,2093.9816169526994,357.42
04/28 18:00:00,2120.234786365202,259.57
04/28 19:00:00,2095.777916252052,53.69
04/28 20:00:00,2077.5328998166174,0.0
04/28 21:00:00,1933.3049088981898,0.0
04/28 22:00:00,1740.2122089877396,0.0
04/28 23:00:00,1530.301827426859,0.0
04/29 00:00:00,1504.7274021979931,0.0
04/29 01:00:00,1488.7356830870422,0.0
04/29 02:00:00,1485.1525721069531,0.0
04/29 03:00:00,1499.744552672478,0.0
04/29 04:00:00,1554.721176127146,0.0
04/29 05:00:00,1821.701122413661,5.56
04/29 06:00:00,1920.1814039730882,62.65
04/29 07:00:00,2268.336709207229,174.22
04/29 08:00:00,2218.7732567778357,238.66
04/29 09:00:00,2113.901865491181,389.24
04/29 10:00:00,2123.440864079459,336.07
04/29 11:00:00,1902.977228158938,318.15
04/29 12:00:00,1872.5136486550377,500.57
04/29 13:00:00,1867.3183161202908,473.14
04/29 14:00:00,1880.7852394416125,480.81
04/29 15:00:00,1932.1000942314752,483.09
04/29 16:00:00,1941.3339268166133,482.69
04/29 17:00:00,1770.9371629708473,364.31
04/29 18:00:00,1701.1151688741143,204.32
04/29 19:00:00,1740.0548902493028,59.9
04/29 20:00:00,1717.9004470797522,0.0
04/29 21:00:00,1649.0537496464244,0.0
04/29 22:00:00,1587.4906744669547,0.0
04/29 23:00:00,1500.792029013824,0.0
04/30 00:00:00,1497.1947579518444,0.0
04/30 01:00:00,1498.1625757444324,0.0
04/30 02:00:00,1496.0976474994304,0.0
04/30 03:00:00,1496.887771808624,0.0
04/30 04:00:00,1538.9134799215792,0.0
04/30 05:00:00,1682.8362176175845,4.66
04/30 06:00:00,1746.6596307394695,67.63
04/30 07:00:00,1880.0227953053302,184.21
04/30 08:00:00,1867.7333215713384,442.1
04/30 09:00:00,1855.0788958895405,507.89
04/30 10:00:00,1835.417279151143,424.63
04/30 11:00:00,1817.8404217385525,773.25
04/30 12:00:00,1811.09934891992,562.5
04/30 13:00:00,1815.7542185420525,668.8
04/30 14:00:00,1824.1125141610808,615.91
04/30 15:00:00,1752.6693431907522,426.0
04/30 16:00:00,1811.2465423732813,180.51
04/30 17:00:00,1754.6453632909402,188.33
04/30 18:00:00,1737.970703754235,120.06
04/30 19:00:00,1777.675258954891,35.89
04/30 20:00:00,1727.6180717905866,0.0
04/30 21:00:00,1643.4635947298664,0.0
04/30 22:00:00,1564.0666075681875,0.0
04/30 23:00:00,1051.513649040882,0.0
05/01 00:00:00,1030.2155640323108,0.0
05/01 01:00:00,1024.7815526523123,0.0
05/01 02:00:00,1020.646818472962,0.0
05/01 03:00:00,1029.124943648488,0.0
05/01 04:00:00,1092.3996447138936,0.0
05/01 05:00:00,1285.9077406615497,18.49
05/01 06:00:00,1687.4137446281743,146.36
05/01 07:00:00,2731.7357565694783,257.98
05/01 08:00:00,2702.382261374746,341.29
05/01 09:00:00,2679.5569586821425,507.14
05/01 10:00:00,2668.4149816638187,625.15
05/01 11:00:00,2589.094645362011,716.39
05/01 12:00:00,2674.618625727705,752.73
05/01 13:00:00,2635.6517153043883,639.23
05/01 14:00:00,2654.790586866446,650.68
05/01 15:00:00,2442.1227753577014,555.48
05/01 16:00:00,1940.8880490786107,455.09
05/01 17:00:00,1683.5202491601053,343.74
05/01 18:00:00,1664.8652945918502,220.65
05/01 19:00:00,1637.0832932915746,49.36
05/01 20:00:00,1585.7534872203355,0.0
05/01 21:00:00,1424.2617284287503,0.0
05/01 22:00:00,1197.821914169421,0.0
05/01 23:00:00,1059.1449858376786,0.0
05/02 00:00:00,1048.5071208117063,0.0
05/02 01:00:00,1040.2119940882117,0.0
05/02 02:00:00,1032.7968492305656,0.0
05/02 03:00:00,1033.9026378610934,0.0
05/02 04:00:00,1101.8091667943602,0.0
05/02 05:00:00,1277.7611814428217,12.06
05/02 06:00:00,1667.8147552428527,106.25
05/02 07:00:00,2636.4577499012685,146.84
05/02 08:00:00,2590.910177180466,190.6
05/02 09:00:00,2517.9251463903306,291.76
05/02 10:00:00,2495.387929078269,374.63
05/02 11:00:00,2385.0961389221156,386.62
05/02 12:00:00,2469.0694847195273,427.9
05/02 13:00:00,2442.953055926935,499.21
05/02 14:00:00,2461.1678827216483,619.36
05/02 15:00:00,2273.855521895947,504.37
05/02 16:00:00,1831.2501623485723,457.74
05/02 17:00:00,1620.5578269258763,346.76
05/02 18:00:00,1628.5576698047748,223.23
05/02 19:00:00,1575.7155307976604,56.67
05/02 20:00:00,1533.2179378521407,0.0
05/02 21:00:00,1382.64788744898,0.0
05/02 22:00:00,1167.471836667936,0.0
05/02 23:00:00,1043.8540571388555,0.0
05/03 00:00:00,1030.2579812952451,0.0
05/03 01:00:00,1022.6335209273911,0.0
05/03 02:00:00,1023.6773011112457,0.0
05/03 03:00:00,1033.1651263474064,0.0
05/03 04:00:00,1084.8489538799226,0.0
05/03 05:00:00,1284.8150179983168,21.76
05/03 06:00:00,1665.8940992991063,144.87
05/03 07:00:00,2631.6782845542243,309.99
05/03 08:00:00,2624.7575672419575,420.29
05/03 09:00:00,2516.146390153648,527.76
05/03 10:00:00,2481.3795689902095,628.99
05/03 11:00:00,2385.2082504555847,721.22
05/03 12:00:00,2444.8239669119794,762.13
05/03 13:00:00,2437.4100480228353,726.95
05/03 14:00:00,2443.969666268305,494.72
05/03 15:00:00,2248.5361144442522,259.35
05/03 16:00:00,1825.4834397487605,334.51
05/03 17:00:00,1624.4646573168877,321.1
05/03 18:00:00,1636.6015525222895,152.15
05/03 19:00:00,1614.1111551705162,16.47
