date,total load,irradiation
07/09 16:00:00,464.3668950368966,540.52
07/09 17:00:00,417.63199095795926,268.31
07/09 18:00:00,414.81715205568497,87.06
07/09 19:00:00,418.5289984196333,184.21
07/09 20:00:00,414.58330360681293,26.05
07/09 21:00:00,411.35480498661957,0.0
07/09 22:00:00,403.607119763516,0.0
07/09 23:00:00,453.80954784075436,0.0
07/10 00:00:00,456.53258049545406,0.0
07/10 01:00:00,460.84630467892873,0.0
07/10 02:00:00,458.2200151846364,0.0
07/10 03:00:00,458.36701984851203,0.0
07/10 04:00:00,463.301246513448,1.0
07/10 05:00:00,516.3217706541178,23.69
07/10 06:00:00,600.0999651230883,87.45
07/10 07:00:00,1071.2676741401335,252.37
07/10 08:00:00,1052.5837308472553,273.3
07/10 09:00:00,1036.7955885855383,169.38
07/10 10:00:00,1039.2603532785413,450.95
07/10 11:00:00,993.8074434086465,334.98
07/10 12:00:00,1031.8900696586697,664.15
07/10 13:00:00,1013.5961005325614,690.42
07/10 14:00:00,1025.3547902196644,519.63
07/10 15:00:00,1043.3832844121168,220.58
07/10 16:00:00,717.69814787769,153.99
07/10 17:00:00,569.3557943098983,379.57
07/10 18:00:00,568.5216344760374,286.76
07/10 19:00:00,549.2356944749926,102.2
07/10 20:00:00,546.1777424781422,12.5
07/10 21:00:00,517.4254099213124,0.0
07/10 22:00:00,507.41184870530117,0.0
07/10 23:00:00,453.67410743947477,0.0
07/11 00:00:00,460.6239923662099,0.0
07/11 01:00:00,463.3135787478157,0.0
07/11 02:00:00,461.37901129785354,0.0
07/11 03:00:00,455.25992619528137,0.0
07/11 04:00:00,460.2999852338993,0.0
07/11 05:00:00,516.6741339774434,30.36
07/11 06:00:00,576.8562805515097,129.39
07/11 07:00:00,1042.7826236261108,188.88
07/11 08:00:00,1017.3194110212517,176.23
07/11 09:00:00,960.3018856902122,166.37
07/11 10:00:00,958.2282940704988,185.41
07/11 11:00:00,898.170234570102,400.35
07/11 12:00:00,960.069618559958,300.47
07/11 13:00:00,951.3465976230952,197.06
07/11 14:00:00,949.795250967883,133.46
07/11 15:00:00,960.5706574586422,183.89
07/11 16:00:00,677.6885624095984,140.73
07/11 17:00:00,552.7232083660872,42.49
07/11 18:00:00,584.3335976477883,35.34
07/11 19:00:00,551.9758727051061,16.18
07/11 20:00:00,541.9361203570098,1.0
07/11 21:00:00,502.3279078292675,0.0
07/11 22:00:00,492.3290430867698,0.0
07/11 23:00:00,452.7575273501522,0.0
07/12 00:00:00,452.747139423892,0.0
07/12 01:00:00,462.4021361002389,0.0
07/12 02:00:00,460.22864907417494,0.0
07/12 03:00:00,451.9503160434963,0.0
07/12 04:00:00,455.338487751892,0.0
07/12 05:00:00,511.0623395280889,17.38
07/12 06:00:00,575.9276521480427,91.34
07/12 07:00:00,1023.6564846899123,89.38
07/12 08:00:00,998.5185016751454,119.25
07/12 09:00:00,966.154836717425,223.04
07/12 10:00:00,959.5244507808858,517.38
07/12 11:00:00,911.4709613999272,516.02
07/12 12:00:00,975.0432183895525,766.74
07/12 13:00:00,970.6098354716311,569.88
07/12 14:00:00,963.1187103621224,631.21
07/12 15:00:00,978.3581428362801,622.58
07/12 16:00:00,691.6201029275409,533.05
07/12 17:00:00,562.4949474274144,376.2
07/12 18:00:00,580.1655826931003,221.57
07/12 19:00:00,562.9336284968488,60.12
07/12 20:00:00,559.4958615961613,12.69
07/12 21:00:00,505.1218004918175,0.0
07/12 22:00:00,492.17091573111037,0.0
07/12 23:00:00,457.2992149341325,0.0
07/13 00:00:00,462.950087560487,0.0
07/13 01:00:00,458.9489829266585,0.0
07/13 02:00:00,448.9250079467111,0.0
07/13 03:00:00,452.02275227225323,0.0
07/13 04:00:00,457.5392095325873,0.0
07/13 05:00:00,508.0232071434412,18.37
07/13 06:00:00,586.1671956262908,46.97
07/13 07:00:00,1046.9774245908036,96.15
07/13 08:00:00,1032.491127970712,205.1
07/13 09:00:00,968.7532800185371,355.07
07/13 10:00:00,967.2443815149546,397.89
07/13 11:00:00,918.0580346999527,436.34
07/13 12:00:00,975.4400926261205,450.31
07/13 13:00:00,976.6648224129805,474.52
07/13 14:00:00,990.6352281738692,473.13
07/13 15:00:00,988.8464284687775,369.74
07/13 16:00:00,692.7983244090567,240.6
07/13 17:00:00,577.7815779951487,196.94
07/13 18:00:00,605.7029951356358,54.0
07/13 19:00:00,581.7076856824718,13.18
07/13 20:00:00,565.3772258324815,2.04
07/13 21:00:00,506.952085890335,0.0
07/13 22:00:00,495.0091810488555,0.0
07/13 23:00:00,457.38476219610396,0.0
07/14 00:00:00,457.4629052843972,0.0
07/14 01:00:00,461.61711678965565,0.0
07/14 02:00:00,454.3131031159871,0.0
07/14 03:00:00,454.43412149850116,0.0
07/14 04:00:00,460.26118946498264,1.0
07/14 05:00:00,507.2499958699965,9.09
07/14 06:00:00,590.7263976700791,41.96
07/14 07:00:00,1021.3353817301983,222.65
07/14 08:00:00,1004.01809753288,446.56
07/14 09:00:00,960.1677592376542,486.37
07/14 10:00:00,977.2789165121493,667.65
07/14 11:00:00,923.9819597108253,686.98
07/14 12:00:00,981.6247802288298,838.43
07/14 13:00:00,978.6213405738036,817.64
07/14 14:00:00,963.7861395140288,729.44
07/14 15:00:00,969.7736688404532,610.09
07/14 16:00:00,688.9297089889625,537.66
07/14 17:00:00,562.1837440098141,334.95
07/14 18:00:00,584.9514714183699,308.46
07/14 19:00:00,562.1374604588065,161.52
07/14 20:00:00,560.8217916011236,19.86
07/14 21:00:00,515.576190279944,0.0
07/14 22:00:00,498.40382261144094,0.0
07/14 23:00:00,410.33589464829464,0.0
07/15 00:00:00,414.5195449471308,0.0
07/15 01:00:00,426.4735055925359,0.0
07/15 02:00:00,421.0619331306233,0.0
07/15 03:00:00,409.530673816941,0.0
07/15 04:00:00,409.02873325164563,1.0
07/15 05:00:00,512.3021788968122,65.69
07/15 06:00:00,514.6561432946297,234.95
07/15 07:00:00,640.1133221490844,365.75
07/15 08:00:00,643.354111973656,472.62
07/15 09:00:00,621.8525304837596,575.49
07/15 10:00:00,612.75582869001,662.84
07/15 11:00:00,493.40314879654625,601.76
07/15 12:00:00,509.854277498117,741.29
07/15 13:00:00,514.5478167110598,527.47
07/15 14:00:00,515.3309791481593,454.16
07/15 15:00:00,520.2378526649585,176.85
07/15 16:00:00,470.177772767477,130.09
07/15 17:00:00,462.8381815012872,212.13
07/15 18:00:00,430.77053375505756,162.2
07/15 19:00:00,434.6103006088719,104.18
07/15 20:00:00,431.2687632092478,11.71
07/15 21:00:00,431.4055740786193,0.0
07/15 22:00:00,430.33418699834385,0.0
07/15 23:00:00,417.6639404679862,0.0
07/16 00:00:00,422.7106679009293,0.0
07/16 01:00:00,426.2360675740963,0.0
07/16 02:00:00,427.68769169799197,0.0
07/16 03:00:00,424.1068251175422,0.0
07/16 04:00:00,425.43842649856134,0.0
07/16 05:00:00,462.50218359769474,5.09
07/16 06:00:00,454.20072340803995,20.23
07/16 07:00:00,449.3406001253333,98.1
07/16 08:00:00,453.4377177557028,205.47
07/16 09:00:00,467.40874869083916,414.22
07/16 10:00:00,471.6948754109708,537.61
07/16 11:00:00,485.22738415263046,487.88
07/16 12:00:00,484.93822502145883,308.94
07/16 13:00:00,482.1562194503888,577.56
07/16 14:00:00,486.03691712798536,571.47
07/16 15:00:00,492.1130534291275,504.21
07/16 16:00:00,485.21530685038533,227.4
07/16 17:00:00,439.5570112049201,398.77
07/16 18:00:00,432.4677480547068,188.54
07/16 19:00:00,428.69107571938923,21.35
07/16 20:00:00,423.1905496935406,17.49
07/16 21:00:00,416.54672601662935,0.0
07/16 22:00:00,414.2756551542523,0.0
07/16 23:00:00,459.221161603845,0.0
07/17 00:00:00,470.72889801001253,0.0
07/17 01:00:00,469.4952143525297,0.0
07/17 02:00:00,469.88557304284626,0.0
07/17 03:00:00,469.52378089162215,0.0
07/17 04:00:00,472.94838267692313,0.0
07/17 05:00:00,531.5423465317608,58.69
07/17 06:00:00,610.606623586493,177.79
07/17 07:00:00,1090.4075134544837,355.9
07/17 08:00:00,1078.3094998194213,343.24
07/17 09:00:00,1053.395170283545,383.51
07/17 10:00:00,1053.0933866937355,668.77
07/17 11:00:00,1006.4374746780242,758.01
07/17 12:00:00,1078.430232866527,823.5
07/17 13:00:00,1063.0495571156753,812.87
07/17 14:00:00,1075.4511804244457,693.67
07/17 15:00:00,1092.8958771488315,616.67
07/17 16:00:00,770.9340682645718,528.71
07/17 17:00:00,593.4782353108887,425.92
07/17 18:00:00,592.364176507373,309.81
07/17 19:00:00,568.9273619335867,150.83
07/17 20:00:00,570.1899518465266,15.08
07/17 21:00:00,509.1319045556815,0.0
07/17 22:00:00,492.14593718910675,0.0
07/17 23:00:00,451.63413983382253,0.0
07/18 00:00:00,461.0573050926534,0.0
07/18 01:00:00,471.8284596375092,0.0
07/18 02:00:00,460.03419573054936,0.0
07/18 03:00:00,456.6204081160516,0.0
07/18 04:00:00,462.6480762956189,0.0
07/18 05:00:00,513.5454535514297,18.56
07/18 06:00:00,599.4093915118921,128.77
07/18 07:00:00,1032.9880366175846,249.81
07/18 08:00:00,1012.2563122835737,371.01
07/18 09:00:00,1108.249145400721,488.9
07/18 10:00:00,1093.8465220566486,417.2
07/18 11:00:00,1028.2105177760657,303.96
07/18 12:00:00,1087.944197077521,264.1
07/18 13:00:00,1075.0144835051506,239.42
07/18 14:00:00,1082.6052931645559,100.62
07/18 15:00:00,1106.3392124279853,127.91
07/18 16:00:00,779.4711498635148,108.45
07/18 17:00:00,635.5966411064128,72.43
07/18 18:00:00,658.982591636487,70.95
07/18 19:00:00,642.6197030736806,22.34
07/18 20:00:00,645.3548128453957,8.31
07/18 21:00:00,592.7134424865732,0.0
07/18 22:00:00,577.9888792471038,0.0
07/18 23:00:00,528.9732403370857,0.0
07/19 00:00:00,536.2358546740296,0.0
07/19 01:00:00,551.6075684629126,0.0
07/19 02:00:00,540.6527033005226,0.0
07/19 03:00:00,534.807823722962,0.0
07/19 04:00:00,542.0044802601701,0.0
07/19 05:00:00,605.4197917172323,6.08
07/19 06:00:00,706.8740234175125,13.23
07/19 07:00:00,1240.21857904433,39.38
07/19 08:00:00,1170.378545056498,49.53
07/19 09:00:00,1117.4339558592267,85.31
07/19 10:00:00,1110.757645328775,126.28
07/19 11:00:00,1023.068990607646,214.47
07/19 12:00:00,1096.3424789020862,299.11
07/19 13:00:00,1092.9536154992522,207.84
07/19 14:00:00,1091.995954421078,120.42
07/19 15:00:00,1118.0041739876845,73.72
07/19 16:00:00,795.7873118270365,104.83
07/19 17:00:00,657.2336957149798,196.54
07/19 18:00:00,671.6310671575015,45.65
07/19 19:00:00,648.9854576897721,42.36
07/19 20:00:00,649.3221406432889,2.02
07/19 21:00:00,601.0137897692451,0.0
07/19 22:00:00,593.2034994463875,0.0
07/19 23:00:00,546.0547246111795,0.0
07/20 00:00:00,547.7852459190142,0.0
07/20 01:00:00,555.6328728892215,0.0
07/20 02:00:00,550.3867575475621,0.0
07/20 03:00:00,548.6138827309273,0.0
07/20 04:00:00,557.0629977297326,0.0
07/20 05:00:00,610.9467776173155,50.69
07/20 06:00:00,692.2459204129513,72.83
07/20 07:00:00,1223.9835570721987,76.89
07/20 08:00:00,1160.59145067591,190.6
07/20 09:00:00,1090.1605869061048,378.78
07/20 10:00:00,1086.0018314934007,639.38
07/20 11:00:00,1031.1471921990042,616.65
07/20 12:00:00,1102.8379988015768,757.84
07/20 13:00:00,1096.0367692187565,787.43
07/20 14:00:00,1092.9160994291276,713.31
07/20 15:00:00,1114.4088580413513,615.18
07/20 16:00:00,732.2091850027967,465.81
07/20 17:00:00,570.1565780556284,357.92
07/20 18:00:00,575.9245192576191,305.73
07/20 19:00:00,558.4412564272725,158.71
07/20 20:00:00,550.7577351591174,15.0
07/20 21:00:00,506.92751062876823,0.0
07/20 22:00:00,498.8665966200535,0.0
07/20 23:00:00,458.07867137698474,0.0
07/21 00:00:00,461.8705171769755,0.0
07/21 01:00:00,463.7146723373992,0.0
07/21 02:00:00,462.3343212431061,0.0
07/21 03:00:00,459.18938705599663,0.0
07/21 04:00:00,465.40439134089826,0.0
07/21 05:00:00,515.2654973005178,53.68
07/21 06:00:00,595.9454704802343,221.98
07/21 07:00:00,1076.3193337708801,354.51
07/21 08:00:00,1083.8070051310838,445.77
07/21 09:00:00,1057.2144074440926,277.75
07/21 10:00:00,1064.8550378644743,317.49
07/21 11:00:00,1002.3730113092704,387.94
07/21 12:00:00,1052.838507445601,740.76
07/21 13:00:00,1058.9580105203775,726.45
07/21 14:00:00,1053.2663549822907,708.05
07/21 15:00:00,1056.156146807186,504.34
07/21 16:00:00,735.7274444068602,395.88
07/21 17:00:00,582.5456390644831,384.07
07/21 18:00:00,580.4873414781972,202.12
07/21 19:00:00,554.6238009629811,94.0
07/21 20:00:00,554.6712141598075,10.18
07/21 21:00:00,503.93390136107826,0.0
07/21 22:00:00,487.04239808620645,0.0
07/21 23:00:00,406.7554487523835,0.0
07/22 00:00:00,405.2793680727193,0.0
07/22 01:00:00,412.42182478340567,0.0
07/22 02:00:00,411.4651254049142,0.0
07/22 03:00:00,404.29413138216853,0.0
07/22 04:00:00,406.848129496998,0.0
07/22 05:00:00,511.1067454912563,45.2
07/22 06:00:00,515.6650480323423,212.12
07/22 07:00:00,636.5700294168339,297.23
07/22 08:00:00,653.3572018259804,443.56
07/22 09:00:00,640.1526535244637,548.86
07/22 10:00:00,638.4449099603391,613.41
07/22 11:00:00,513.1602722658629,737.07
07/22 12:00:00,524.7489966917977,804.27
07/22 13:00:00,527.0116477879176,707.51
07/22 14:00:00,526.3997646309089,691.9
07/22 15:00:00,528.1534326639805,546.2
07/22 16:00:00,470.90913279768574,521.7
07/22 17:00:00,456.8015022408482,417.79
07/22 18:00:00,413.2010577285499,301.88
07/22 19:00:00,417.0017566246212,134.68
07/22 20:00:00,413.75336681689095,12.32
07/22 21:00:00,416.4954549587975,0.0
07/22 22:00:00,416.7214404199537,0.0
07/22 23:00:00,398.7480452298749,0.0
07/23 00:00:00,405.3505400647648,0.0
07/23 01:00:00,408.7377427980518,0.0
07/23 02:00:00,409.05784372061095,0.0
07/23 03:00:00,407.57645711223336,0.0
07/23 04:00:00,407.73339160419226,0.0
07/23 05:00:00,441.73830500462856,30.18
07/23 06:00:00,446.1034697422132,152.83
07/23 07:00:00,443.8904527097548,348.0
07/23 08:00:00,446.5396573037904,449.36
07/23 09:00:00,464.5784825266495,386.35
07/23 10:00:00,467.185093630717,366.64
07/23 11:00:00,469.4038520217166,672.95
07/23 12:00:00,467.25137791911345,797.45
07/23 13:00:00,466.4275686319943,791.35
07/23 14:00:00,472.9599558383021,702.92
07/23 15:00:00,477.28037141638913,604.29
07/23 16:00:00,468.39072345332744,523.19
07/23 17:00:00,427.87346292180865,419.0
07/23 18:00:00,423.1929087310128,300.9
07/23 19:00:00,426.8821929321626,151.05
07/23 20:00:00,429.6103589460179,12.01
07/23 21:00:00,423.78763336517096,0.0
07/23 22:00:00,422.6505053516269,0.0
07/23 23:00:00,465.9620670165615,0.0
07/24 00:00:00,467.76344686620786,0.0
07/24 01:00:00,460.8706269402077,0.0
07/24 02:00:00,463.6592537863132,0.0
07/24 03:00:00,458.0287078132156,0.0
07/24 04:00:00,464.3371737101475,0.0
07/24 05:00:00,510.4237610088141,22.27
07/24 06:00:00,590.8373413803195,129.36
07/24 07:00:00,1059.9446797488656,253.08
07/24 08:00:00,1057.7936449801746,227.74
07/24 09:00:00,1048.0208229499915,204.34
07/24 10:00:00,1032.9079312498645,360.26
07/24 11:00:00,1027.1222635010781,718.99
07/24 12:00:00,1077.3996967415756,781.13
07/24 13:00:00,1067.4617771618712,760.89
07/24 14:00:00,1072.204593543452,654.48
07/24 15:00:00,1077.4414560962618,604.11
07/24 16:00:00,761.9359405388055,506.93
07/24 17:00:00,601.518784270202,345.16
07/24 18:00:00,596.4188891229887,262.13
07/24 19:00:00,570.265226926421,28.63
07/24 20:00:00,567.3312875146859,1.01
07/24 21:00:00,515.026263273356,0.0
07/24 22:00:00,505.4955640384041,0.0
07/24 23:00:00,463.8212951755192,0.0
07/25 00:00:00,467.68971866375267,0.0
07/25 01:00:00,472.67599421786275,0.0
07/25 02:00:00,461.96976110604425,0.0
07/25 03:00:00,455.11958643603793,0.0
07/25 04:00:00,462.6241430119938,0.0
07/25 05:00:00,521.4821324360337,7.12
07/25 06:00:00,594.5396029253873,19.21
07/25 07:00:00,1049.470174152504,56.1
07/25 08:00:00,1016.7024418376607,129.11
07/25 09:00:00,1006.1095240229603,133.22
07/25 10:00:00,1118.8685395540076,175.24
07/25 11:00:00,1079.3434304647158,132.46
07/25 12:00:00,1145.0588217403429,224.67
07/25 13:00:00,1126.881777091078,196.91
07/25 14:00:00,1132.7100131679908,114.59
07/25 15:00:00,1072.7115092202614,419.04
07/25 16:00:00,716.7937777241135,150.79
07/25 17:00:00,576.6889808315774,386.24
07/25 18:00:00,587.148494713857,266.55
07/25 19:00:00,566.2321565790193,146.75
07/25 20:00:00,565.3294913592541,9.46
07/25 21:00:00,524.5097486729104,0.0
07/25 22:00:00,502.6489315163763,0.0
07/25 23:00:00,454.930790501779,0.0
07/26 00:00:00,460.99121732575844,0.0
07/26 01:00:00,462.36776714578554,0.0
07/26 02:00:00,468.38980453856425,0.0
07/26 03:00:00,453.7682224297351,0.0
07/26 04:00:00,465.02816148792533,0.0
07/26 05:00:00,517.7086103183777,14.52
07/26 06:00:00,571.7921957088432,92.39
07/26 07:00:00,1004.7025806610346,267.4
07/26 08:00:00,1002.1899904424242,220.98
07/26 09:00:00,987.1913614662004,543.84
07/26 10:00:00,974.1007533950141,268.16
07/26 11:00:00,910.7625135609851,527.76
07/26 12:00:00,967.6539669643641,519.99
07/26 13:00:00,954.8622271913025,447.51
07/26 14:00:00,972.5812466567905,523.6
07/26 15:00:00,981.6068691672647,576.66
07/26 16:00:00,692.7863995003305,374.97
07/26 17:00:00,559.5386679851554,406.97
07/26 18:00:00,566.4952394925286,273.36
07/26 19:00:00,547.9022770628156,142.93
07/26 20:00:00,544.2437485385838,10.22
07/26 21:00:00,508.67092862096837,0.0
07/26 22:00:00,494.98247181666085,0.0
07/26 23:00:00,444.5454785053667,0.0
07/27 00:00:00,451.02338185896065,0.0
07/27 01:00:00,448.0319088991923,0.0
07/27 02:00:00,444.57493601843333,0.0
07/27 03:00:00,453.75396040004387,0.0
07/27 04:00:00,448.7778430467991,0.0
07/27 05:00:00,503.5439481100956,28.11
07/27 06:00:00,567.478913400286,195.09
07/27 07:00:00,1009.2573636498403,333.39
07/27 08:00:00,1004.8398685637403,365.56
07/27 09:00:00,961.2596679946146,457.03
07/27 10:00:00,959.4138604972466,647.18
07/27 11:00:00,915.2319009245349,610.14
07/27 12:00:00,987.9062363565002,789.5
07/27 13:00:00,975.5924636371166,599.06
07/27 14:00:00,962.4593989679626,521.35
07/27 15:00:00,975.5886448260585,606.61
07/27 16:00:00,688.8579222240068,514.84
07/27 17:00:00,551.3906234142509,388.86
07/27 18:00:00,559.6898297629265,247.16
07/27 19:00:00,527.2981461835908,58.45
07/27 20:00:00,532.6147818219684,16.01
07/27 21:00:00,510.83711672172404,0.0
07/27 22:00:00,498.5415486930736,0.0
07/27 23:00:00,455.5936889999721,0.0
07/28 00:00:00,448.8999242372366,0.0
07/28 01:00:00,461.2012657442905,0.0
07/28 02:00:00,453.7134479866732,0.0
07/28 03:00:00,459.9534538504915,0.0
07/28 04:00:00,454.00827787494546,0.0
07/28 05:00:00,509.83964326987336,37.1
07/28 06:00:00,567.0459635370347,174.21
07/28 07:00:00,1019.6602896398606,211.41
07/28 08:00:00,1002.7711570593619,177.63
07/28 09:00:00,981.0864976526533,376.53
07/28 10:00:00,965.8994849529092,300.21
07/28 11:00:00,933.6487913236423,498.85
07/28 12:00:00,992.5553273208031,705.74
07/28 13:00:00,976.5609438933104,630.26
07/28 14:00:00,973.6401043937371,474.27
07/28 15:00:00,970.1550798515259,573.27
07/28 16:00:00,693.9081949201673,365.01
07/28 17:00:00,559.5722667613688,269.89
07/28 18:00:00,577.6046166656479,63.5
07/28 19:00:00,552.7600058885404,57.21
07/28 20:00:00,542.9019388519054,7.0
07/28 21:00:00,523.9020197347284,0.0
07/28 22:00:00,507.54247936986536,0.0
07/28 23:00:00,408.75516330894703,0.0
07/29 00:00:00,416.088998622105,0.0
07/29 01:00:00,413.51540228742255,0.0
07/29 02:00:00,421.15474754947746,0.0
07/29 03:00:00,412.2047880563985,0.0
07/29 04:00:00,418.88881440265874,0.0
07/29 05:00:00,518.3109914124035,12.38
07/29 06:00:00,513.5021298012508,67.8
07/29 07:00:00,617.7517958546907,133.59
07/29 08:00:00,651.0025164998103,275.87
07/29 09:00:00,626.5004937205772,325.76
07/29 10:00:00,625.2946346802158,568.91
07/29 11:00:00,506.7323436370195,592.33
07/29 12:00:00,522.5433940354203,504.33
07/29 13:00:00,528.3709447460968,442.25
07/29 14:00:00,530.8275706486962,361.8
07/29 15:00:00,537.8831497753116,202.45
07/29 16:00:00,485.83855519069124,375.54
07/29 17:00:00,472.227451944038,260.74
07/29 18:00:00,434.1220781906912,158.81
07/29 19:00:00,437.20381612887417,112.58
07/29 20:00:00,434.3985709441625,6.0
07/29 21:00:00,415.36633508708366,0.0
07/29 22:00:00,413.5705487414933,0.0
07/29 23:00:00,402.96234979055316,0.0
07/30 00:00:00,406.3725762202618,0.0
07/30 01:00:00,406.83186165400457,0.0
07/30 02:00:00,411.77419872873514,0.0
07/30 03:00:00,408.88753999972556,0.0
07/30 04:00:00,414.36223331915795,0.0
07/30 05:00:00,440.08710439781,7.13
07/30 06:00:00,440.4337009534142,41.98
07/30 07:00:00,442.37382218065915,71.76
07/30 08:00:00,453.22012370067586,107.01
07/30 09:00:00,465.3101886169021,93.9
07/30 10:00:00,467.4411111197879,130.95
07/30 11:00:00,471.1525367153985,147.23
07/30 12:00:00,474.49779106510493,263.62
07/30 13:00:00,475.72656765808455,334.52
07/30 14:00:00,467.1786022516586,283.08
07/30 15:00:00,475.26388906502063,267.65
07/30 16:00:00,467.6510755208336,228.59
07/30 17:00:00,432.9581121445832,100.68
07/30 18:00:00,428.94558401486523,38.59
07/30 19:00:00,421.6919952378884,11.14
07/30 20:00:00,413.6169156902642,1.0
07/30 21:00:00,407.1893910628741,0.0
07/30 22:00:00,406.5325505346303,0.0
07/30 23:00:00,450.2552094083992,0.0
07/31 00:00:00,449.49575914554146,0.0
07/31 01:00:00,453.3512231212424,0.0
07/31 02:00:00,448.1348493182675,0.0
07/31 03:00:00,450.362558843371,0.0
07/31 04:00:00,456.94311208298376,0.0
07/31 05:00:00,506.2901406831691,20.39
07/31 06:00:00,580.052108533774,121.7
07/31 07:00:00,1036.408794171815,288.85
07/31 08:00:00,1027.1301292348119,368.43
07/31 09:00:00,1035.4821174308308,308.18
07/31 10:00:00,1033.7299312711773,632.0
07/31 11:00:00,970.1975169216867,573.52
07/31 12:00:00,1026.7362679147377,632.89
07/31 13:00:00,1004.804158093185,672.87
07/31 14:00:00,1029.3386488008903,671.85
07/31 15:00:00,1037.7054830557556,563.47
07/31 16:00:00,720.7200291455953,445.72
07/31 17:00:00,580.9709364797509,395.43
07/31 18:00:00,573.3645155151568,280.28
07/31 19:00:00,545.8700377725613,117.78
07/31 20:00:00,547.4477314430601,6.0
07/31 21:00:00,514.8290649686835,0.0
07/31 22:00:00,496.5657363268884,0.0
07/31 23:00:00,536.7089580949902,0.0
08/01 00:00:00,533.2208638189061,0.0
08/01 01:00:00,535.1266858035793,0.0
08/01 02:00:00,525.2001556070761,0.0
08/01 03:00:00,533.3991510061894,0.0
08/01 04:00:00,534.4677118478874,0.0
08/01 05:00:00,588.7249062600371,27.0
08/01 06:00:00,645.1996137703078,174.71
08/01 07:00:00,1118.8035038434762,268.9
08/01 08:00:00,1073.1170268280453,375.9
08/01 09:00:00,1032.2864561328008,490.44
08/01 10:00:00,1041.6193639941869,629.47
08/01 11:00:00,1000.6225281017461,733.99
08/01 12:00:00,1064.7493603771302,798.68
08/01 13:00:00,1047.944310323375,779.24
08/01 14:00:00,1047.9426638062416,698.19
08/01 15:00:00,1056.4978511711215,589.23
08/01 16:00:00,774.7684389873708,495.47
08/01 17:00:00,652.7899951331584,391.16
08/01 18:00:00,648.7892748593985,270.64
08/01 19:00:00,626.8265229165634,115.82
08/01 20:00:00,603.4922739375536,5.0
08/01 21:00:00,580.735955242114,0.0
08/01 22:00:00,561.3231766805603,0.0
08/01 23:00:00,529.7583801463296,0.0
08/02 00:00:00,524.1630546098671,0.0
08/02 01:00:00,527.4980819869033,0.0
08/02 02:00:00,536.6406590726243,0.0
08/02 03:00:00,531.3465037705763,0.0
08/02 04:00:00,533.9881025836017,0.0
08/02 05:00:00,578.09063176652,24.31
08/02 06:00:00,638.4400322487352,167.65
08/02 07:00:00,1059.8045212468794,302.75
08/02 08:00:00,1061.6090686228695,367.57
08/02 09:00:00,1060.881702902338,451.83
08/02 10:00:00,1058.3986804341823,603.88
08/02 11:00:00,1008.4574012819925,730.41
08/02 12:00:00,1078.0218921244816,777.21
08/02 13:00:00,1072.7130368866406,756.49
08/02 14:00:00,1081.377047656565,650.39
08/02 15:00:00,1081.1618085889675,471.83
08/02 16:00:00,783.7131933347754,450.03
08/02 17:00:00,646.0599596137735,376.81
08/02 18:00:00,665.7990575886447,257.69
08/02 19:00:00,634.9325773078883,82.55
08/02 20:00:00,632.2498680074186,3.0
08/02 21:00:00,601.8108545666863,0.0
08/02 22:00:00,572.9404154631026,0.0
08/02 23:00:00,525.6854932177223,0.0
08/03 00:00:00,523.4004977034053,0.0
08/03 01:00:00,530.4792614951347,0.0
08/03 02:00:00,522.9012266325531,0.0
08/03 03:00:00,519.3839818972375,0.0
08/03 04:00:00,525.7416395013244,0.0
08/03 05:00:00,559.5237108702022,22.66
08/03 06:00:00,631.315434695006,173.42
08/03 07:00:00,1064.050956386975,301.98
08/03 08:00:00,1095.0311280711924,399.39
08/03 09:00:00,1060.836616365731,503.44
08/03 10:00:00,1051.62496545277,613.2
08/03 11:00:00,1006.137781923147,709.88
08/03 12:00:00,1058.2555980747452,415.9
08/03 13:00:00,1058.2753155876935,411.34
08/03 14:00:00,1064.5769894711607,354.36
08/03 15:00:00,1065.7110308236665,199.29
08/03 16:00:00,775.9211062786414,145.6
08/03 17:00:00,639.221292697309,153.13
08/03 18:00:00,651.1311880269274,44.84
08/03 19:00:00,623.0476579151306,9.12
08/03 20:00:00,617.5666676020772,1.0
08/03 21:00:00,585.6910709160292,0.0
08/03 22:00:00,565.688628286732,0.0
08/03 23:00:00,529.8382248995281,0.0
08/04 00:00:00,536.7110851550166,0.0
08/04 01:00:00,530.5838129193857,0.0
08/04 02:00:00,525.7276329252297,0.0
08/04 03:00:00,519.6460884360471,0.0
08/04 04:00:00,522.1916630293435,0.0
08/04 05:00:00,576.7033751901218,7.22
08/04 06:00:00,626.9620163760893,60.08
08/04 07:00:00,1037.42405914639,159.59
08/04 08:00:00,1084.782950115201,164.26
08/04 09:00:00,1061.9129154128245,271.86
08/04 10:00:00,1054.3462971486526,349.65
08/04 11:00:00,1006.9492049471037,338.85
08/04 12:00:00,1100.0398665989972,341.86
08/04 13:00:00,1096.9209822456473,464.3
08/04 14:00:00,1098.5032018337595,496.72
08/04 15:00:00,1103.686879243677,378.56
08/04 16:00:00,796.04711614894,293.15
08/04 17:00:00,668.1183686896202,273.25
08/04 18:00:00,675.068212094786,243.0
08/04 19:00:00,663.2153331828658,84.63
08/04 20:00:00,659.8113770462726,3.0
08/04 21:00:00,614.8450832502577,0.0
08/04 22:00:00,596.1542527370846,0.0
08/04 23:00:00,519.2248261149831,0.0
08/05 00:00:00,516.6922142470138,0.0
