date,total load,irradiation
06/15 07:00:00,1970.1819881477422,0.0
06/15 08:00:00,1939.4856911517304,0.0
06/15 09:00:00,1889.3483377566008,0.0
06/15 10:00:00,1850.575433214028,39.77
06/15 11:00:00,1741.712367165726,71.92
06/15 12:00:00,1805.0036893355386,98.63
06/15 13:00:00,1791.4069649257435,120.12
06/15 14:00:00,1820.4390922991092,143.65
06/15 15:00:00,1839.5598481689394,177.13
06/15 16:00:00,1319.9114202235935,175.79
06/15 17:00:00,1121.8283294608173,6.96
06/15 18:00:00,1137.431064227463,0.0
06/15 19:00:00,1100.344774805687,0.0
06/15 20:00:00,1106.0304547664114,0.0
06/15 21:00:00,1016.6859382401076,0.0
06/15 22:00:00,982.8650601065876,0.0
06/15 23:00:00,873.2091288213903,0.0
06/16 00:00:00,869.871654530471,0.0
06/16 01:00:00,855.5224165480586,0.0
06/16 02:00:00,871.3655810523844,0.0
06/16 03:00:00,868.2285712188254,0.0
06/16 04:00:00,892.400362774495,0.0
06/16 05:00:00,1003.779616930868,0.0
06/16 06:00:00,1114.3191173400892,0.0
06/16 07:00:00,1961.0075101903415,0.0
06/16 08:00:00,1897.7768963793628,0.0
06/16 09:00:00,1772.9696677035968,148.94
06/16 10:00:00,1798.135827558011,327.6
06/16 11:00:00,1701.0257225819178,478.3
06/16 12:00:00,1785.8516691514233,524.81
06/16 13:00:00,1783.5096619701403,529.62
06/16 14:00:00,1800.8617640226744,473.77
06/16 15:00:00,1836.5982983069907,372.08
06/16 16:00:00,1327.2083298352609,254.59
06/16 17:00:00,1127.7228473340092,13.76
06/16 18:00:00,1131.3243996297651,0.0
06/16 19:00:00,1066.2429392816953,0.0
06/16 20:00:00,1077.0292476611987,0.0
06/16 21:00:00,985.3051625975861,0.0
06/16 22:00:00,971.3859480352196,0.0
06/16 23:00:00,789.9742225935706,0.0
06/17 00:00:00,806.4143926503788,0.0
06/17 01:00:00,798.6061131781344,0.0
06/17 02:00:00,802.4187095000736,0.0
06/17 03:00:00,802.0446439834277,0.0
06/17 04:00:00,820.9156540569456,0.0
06/17 05:00:00,1036.1936628167234,0.0
06/17 06:00:00,1024.118181598642,0.0
06/17 07:00:00,1227.8954543430073,0.0
06/17 08:00:00,1198.5471661640797,76.0
06/17 09:00:00,1157.5826972267992,244.23
06/17 10:00:00,1165.9447527657699,344.82
06/17 11:00:00,944.0040415460362,452.39
06/17 12:00:00,947.0330166680103,490.46
06/17 13:00:00,951.4320606323366,481.9
06/17 14:00:00,963.817326005881,432.48
06/17 15:00:00,983.4691721810972,347.94
06/17 16:00:00,912.9613955211078,254.57
06/17 17:00:00,926.0430745445648,14.23
06/17 18:00:00,868.7406486766389,0.0
06/17 19:00:00,868.2891088847061,0.0
06/17 20:00:00,867.6949170435662,0.0
06/17 21:00:00,844.1369751218263,0.0
06/17 22:00:00,827.2147068426628,0.0
06/17 23:00:00,816.7068171330475,0.0
06/18 00:00:00,810.9814107670529,0.0
06/18 01:00:00,808.2754613191173,0.0
06/18 02:00:00,798.2722622897643,0.0
06/18 03:00:00,805.6169157973557,0.0
06/18 04:00:00,815.3408443970488,0.0
06/18 05:00:00,898.9056077672503,0.0
06/18 06:00:00,903.0909229688591,0.0
06/18 07:00:00,915.6908408002644,0.0
06/18 08:00:00,900.7110429005272,15.0
06/18 09:00:00,897.4533024758568,184.55
06/18 10:00:00,910.1276751529566,372.08
06/18 11:00:00,916.9983153741276,443.55
06/18 12:00:00,908.390228578917,515.65
06/18 13:00:00,910.2386743756472,512.71
06/18 14:00:00,930.8834255720319,463.02
06/18 15:00:00,940.9795125695849,367.95
06/18 16:00:00,967.1510017601288,241.31
06/18 17:00:00,907.6406082304363,8.3
06/18 18:00:00,893.6100089008962,0.0
06/18 19:00:00,881.2404680750469,0.0
06/18 20:00:00,874.4504908804902,0.0
06/18 21:00:00,840.4718202843245,0.0
06/18 22:00:00,811.5859724891205,0.0
06/18 23:00:00,891.0084776950664,0.0
06/19 00:00:00,866.5938430208964,0.0
06/19 01:00:00,888.6041095004346,0.0
06/19 02:00:00,867.312776769594,0.0
06/19 03:00:00,883.8898166949937,0.0
06/19 04:00:00,886.5128101285693,0.0
06/19 05:00:00,1012.55633442686,0.0
06/19 06:00:00,1153.8565779972957,0.0
06/19 07:00:00,2026.0612598763046,0.0
06/19 08:00:00,1933.3883631268168,43.0
06/19 09:00:00,1926.7032342632262,222.89
06/19 10:00:00,1893.5193283941696,398.38
06/19 11:00:00,1821.970445787138,483.25
06/19 12:00:00,1873.5782660682253,554.91
06/19 13:00:00,1883.1919667427655,562.1
06/19 14:00:00,1870.905282694437,505.31
06/19 15:00:00,1919.458553744133,385.58
06/19 16:00:00,1372.647644315081,271.58
06/19 17:00:00,1180.870233155771,21.32
06/19 18:00:00,1172.5424993561655,0.0
06/19 19:00:00,1103.323887710871,0.0
06/19 20:00:00,1107.2388137295861,0.0
06/19 21:00:00,1010.7957442630758,0.0
06/19 22:00:00,955.9204272518616,0.0
06/19 23:00:00,867.9255341750044,0.0
06/20 00:00:00,860.0847578757858,0.0
06/20 01:00:00,865.1634708747554,0.0
06/20 02:00:00,848.6193203703292,0.0
06/20 03:00:00,866.8543127086699,0.0
06/20 04:00:00,875.2147636913096,0.0
06/20 05:00:00,996.6018204546501,0.0
06/20 06:00:00,1102.2078331956873,0.0
06/20 07:00:00,1892.8743861878263,0.0
06/20 08:00:00,1851.6885932333992,12.0
06/20 09:00:00,1776.6594341858802,144.25
06/20 10:00:00,1800.3956848482603,263.73
06/20 11:00:00,1686.4550490248293,274.26
06/20 12:00:00,1761.8877597086337,288.83
06/20 13:00:00,1742.971236813593,314.29
06/20 14:00:00,1766.1623063348163,289.48
06/20 15:00:00,1806.8660451473825,224.3
06/20 16:00:00,1291.7256549500778,155.71
06/20 17:00:00,1120.4016693060237,0.34
06/20 18:00:00,1147.758582348571,0.0
06/20 19:00:00,1084.8565749291693,0.0
06/20 20:00:00,1090.1642083764627,0.0
06/20 21:00:00,1005.450905592138,0.0
06/20 22:00:00,970.3900007226594,0.0
06/20 23:00:00,862.0905482468822,0.0
06/21 00:00:00,870.5900816856524,0.0
06/21 01:00:00,853.9309928407729,0.0
06/21 02:00:00,860.2829680168898,0.0
06/21 03:00:00,861.5230875898826,0.0
06/21 04:00:00,883.3059422139902,0.0
06/21 05:00:00,1010.3579890679218,0.0
06/21 06:00:00,1114.7840304224283,0.0
06/21 07:00:00,1929.4638348030214,0.0
06/21 08:00:00,1875.0297176921113,0.0
06/21 09:00:00,1760.6447838540753,111.64
06/21 10:00:00,1795.7343147687006,274.13
06/21 11:00:00,1707.8249592232378,326.53
06/21 12:00:00,1785.3819519209087,405.74
06/21 13:00:00,1786.170338085963,430.24
06/21 14:00:00,1796.7760391848583,381.21
06/21 15:00:00,1829.6835908151447,265.65
06/21 16:00:00,1305.5275133111313,164.39
06/21 17:00:00,1109.2089048336452,1.42
06/21 18:00:00,1133.1299908989668,0.0
06/21 19:00:00,1092.6213279122167,0.0
06/21 20:00:00,1108.9481425390297,0.0
06/21 21:00:00,1038.809414946623,0.0
06/21 22:00:00,1001.2114727659589,0.0
06/21 23:00:00,892.2259960210281,0.0
06/22 00:00:00,876.076637684549,0.0
06/22 01:00:00,881.2011966002992,0.0
06/22 02:00:00,872.157642171694,0.0
06/22 03:00:00,874.1894760542532,0.0
06/22 04:00:00,880.2523753836706,0.0
06/22 05:00:00,1007.2569335237528,0.0
06/22 06:00:00,1145.3170072093812,0.0
06/22 07:00:00,1964.573054614269,0.0
06/22 08:00:00,1893.1073275957192,0.0
06/22 09:00:00,1741.4778789823274,156.29
06/22 10:00:00,1737.6126199386863,302.57
06/22 11:00:00,1658.9189133051198,433.75
06/22 12:00:00,1762.5333228967847,496.16
06/22 13:00:00,1720.4414155207246,502.74
06/22 14:00:00,1768.9985266439862,464.95
06/22 15:00:00,1824.4584584151057,364.06
06/22 16:00:00,1320.3497935002356,236.82
06/22 17:00:00,1148.0149999407618,10.27
06/22 18:00:00,1155.6128168373525,0.0
06/22 19:00:00,1093.567064993947,0.0
06/22 20:00:00,1107.4588492711787,0.0
06/22 21:00:00,1022.7415416504657,0.0
06/22 22:00:00,960.8516480212501,0.0
06/22 23:00:00,858.9416693036486,0.0
06/23 00:00:00,869.8578172285697,0.0
06/23 01:00:00,865.2475402629252,0.0
06/23 02:00:00,870.257696353274,0.0
06/23 03:00:00,866.8977492540014,0.0
06/23 04:00:00,906.8269950806355,0.0
06/23 05:00:00,1010.3770916128217,0.0
06/23 06:00:00,1145.3086018660356,0.0
06/23 07:00:00,1957.5338452485487,0.0
06/23 08:00:00,1877.9583673786565,0.0
06/23 09:00:00,1753.3346471079508,128.95
06/23 10:00:00,1813.50635548188,294.06
06/23 11:00:00,1714.9991226628067,340.09
06/23 12:00:00,1804.5127210429046,316.12
06/23 13:00:00,1783.2244528933609,274.7
06/23 14:00:00,1805.4467134143347,244.46
06/23 15:00:00,1824.1289153859746,213.39
06/23 16:00:00,1306.1641133658059,184.15
06/23 17:00:00,1127.5009985585525,2.43
06/23 18:00:00,1152.5233334047962,0.0
06/23 19:00:00,1107.7580358898235,0.0
06/23 20:00:00,1132.662702633144,0.0
06/23 21:00:00,1043.6845510472494,0.0
06/23 22:00:00,977.3835926398599,0.0
06/23 23:00:00,821.7361362691256,0.0
06/24 00:00:00,811.4790897854868,0.0
06/24 01:00:00,824.1324490676975,0.0
06/24 02:00:00,809.0925904938132,0.0
06/24 03:00:00,825.1273205671213,0.0
06/24 04:00:00,831.3677311531692,0.0
06/24 05:00:00,1042.3835785170354,0.0
06/24 06:00:00,1051.6620005558868,0.0
06/24 07:00:00,1267.1277850142978,0.0
06/24 08:00:00,1223.32979222904,0.0
06/24 09:00:00,1172.0544044200465,71.4
06/24 10:00:00,1190.4232043741667,176.46
06/24 11:00:00,964.0796174591603,201.96
06/24 12:00:00,953.9998182074512,217.17
06/24 13:00:00,964.0077550510964,217.24
06/24 14:00:00,960.9801673101069,193.12
06/24 15:00:00,973.8590907681764,137.74
06/24 16:00:00,903.9793640924183,63.67
06/24 17:00:00,910.6722384652547,0.0
06/24 18:00:00,863.5033335701327,0.0
06/24 19:00:00,856.278753754602,0.0
06/24 20:00:00,855.3168162379291,0.0
06/24 21:00:00,843.7206316684968,0.0
06/24 22:00:00,833.0280705106602,0.0
06/24 23:00:00,817.919580449072,0.0
06/25 00:00:00,821.3173613877151,0.0
06/25 01:00:00,798.0596718847875,0.0
06/25 02:00:00,802.430028956152,0.0
06/25 03:00:00,808.7298393556823,0.0
06/25 04:00:00,843.263238636742,0.0
06/25 05:00:00,915.9546923088919,0.0
06/25 06:00:00,943.8173447893643,0.0
06/25 07:00:00,937.5947454373587,0.0
06/25 08:00:00,941.2948495136727,0.0
06/25 09:00:00,936.9147001653408,0.0
06/25 10:00:00,955.0191145092278,0.0
06/25 11:00:00,941.3784651619004,4.0
06/25 12:00:00,940.1040727893204,13.0
06/25 13:00:00,934.1433925499555,0.0
06/25 14:00:00,953.5454958391425,17.0
06/25 15:00:00,953.9912836591999,0.0
06/25 16:00:00,967.909578915344,0.0
06/25 17:00:00,881.8262946159341,0.0
06/25 18:00:00,887.1761712641332,0.0
06/25 19:00:00,876.9099833616413,0.0
06/25 20:00:00,885.7886212308406,0.0
06/25 21:00:00,849.6445685022599,0.0
06/25 22:00:00,821.0576793777865,0.0
06/25 23:00:00,889.7549855726677,0.0
06/26 00:00:00,900.6362887405511,0.0
06/26 01:00:00,884.1977674555968,0.0
06/26 02:00:00,896.8816800381376,0.0
06/26 03:00:00,891.7023965666425,0.0
06/26 04:00:00,931.087196914954,0.0
06/26 05:00:00,1046.3574880947049,0.0
06/26 06:00:00,1188.8247025270653,0.0
06/26 07:00:00,2104.6182805766343,0.0
06/26 08:00:00,2071.9321570263182,0.0
06/26 09:00:00,2079.333276205824,0.0
06/26 10:00:00,2063.660276540178,0.0
06/26 11:00:00,1960.3783990736033,0.0
06/26 12:00:00,2091.4482909806516,0.0
06/26 13:00:00,2071.655381475725,0.0
06/26 14:00:00,2100.4362872499414,0.0
06/26 15:00:00,2113.389179827305,6.0
06/26 16:00:00,1505.362652681964,0.0
06/26 17:00:00,1240.1968002412018,0.0
06/26 18:00:00,1224.5614004535403,0.0
06/26 19:00:00,1162.9575841436922,0.0
06/26 20:00:00,1146.0241850662642,0.0
06/26 21:00:00,1037.4554067207719,0.0
06/26 22:00:00,996.610300075357,0.0
06/26 23:00:00,881.7978391989609,0.0
06/27 00:00:00,886.477559109245,0.0
06/27 01:00:00,888.5699057219443,0.0
06/27 02:00:00,881.1333098578448,0.0
06/27 03:00:00,891.5832408889514,0.0
06/27 04:00:00,903.8832285157357,0.0
06/27 05:00:00,1038.8130277350574,0.0
06/27 06:00:00,1156.5128142730919,0.0
06/27 07:00:00,2017.610835310812,0.0
06/27 08:00:00,1933.0780924125395,0.0
06/27 09:00:00,1799.7107630089527,47.63
06/27 10:00:00,1768.8078502430976,134.84
06/27 11:00:00,1735.3326442070913,188.43
06/27 12:00:00,1954.1243042478902,250.06
06/27 13:00:00,1919.41650731027,300.14
06/27 14:00:00,1919.4979052786382,300.87
06/27 15:00:00,1961.9199715682898,245.91
06/27 16:00:00,1410.0660593663665,165.45
06/27 17:00:00,1255.270200776316,0.93
06/27 18:00:00,1296.5385589576542,0.0
06/27 19:00:00,1287.385143165343,0.0
06/27 20:00:00,1303.306148739361,0.0
06/27 21:00:00,1213.444049820106,0.0
06/27 22:00:00,1153.9507600796094,0.0
06/27 23:00:00,1040.957483663931,0.0
06/28 00:00:00,1034.9940949230304,0.0
06/28 01:00:00,1031.3260605140115,0.0
06/28 02:00:00,1039.3141510347937,0.0
06/28 03:00:00,1051.855574573818,0.0
06/28 04:00:00,1066.1616444948459,0.0
06/28 05:00:00,1211.7466371947903,0.0
06/28 06:00:00,1357.7968365933186,0.0
06/28 07:00:00,2292.25109126021,0.0
06/28 08:00:00,2119.657805372277,0.0
06/28 09:00:00,2015.8895573331836,62.56
06/28 10:00:00,1979.909074636639,161.49
06/28 11:00:00,1872.8122649796128,187.51
06/28 12:00:00,1986.9892884403173,240.34
06/28 13:00:00,1968.7278121122663,272.38
06/28 14:00:00,1966.310099820594,261.19
06/28 15:00:00,1993.5160574613342,208.06
06/28 16:00:00,1467.477307576922,136.14
06/28 17:00:00,1284.8972492777802,0.5
06/28 18:00:00,1335.0429747315125,0.0
06/28 19:00:00,1288.8137498536066,0.0
06/28 20:00:00,1279.466626630421,0.0
06/28 21:00:00,1180.2542753077007,0.0
06/28 22:00:00,1135.0516413699957,0.0
06/28 23:00:00,1027.9577658119429,0.0
06/29 00:00:00,1048.6549232723353,0.0
06/29 01:00:00,1040.2679583694942,0.0
06/29 02:00:00,1045.5484538198862,0.0
06/29 03:00:00,1048.1435545904696,0.0
06/29 04:00:00,1076.9797803415781,0.0
06/29 05:00:00,1220.989301057988,0.0
06/29 06:00:00,1341.674127556322,0.0
06/29 07:00:00,2267.3402565274696,0.0
06/29 08:00:00,2130.241177137974,0.0
06/29 09:00:00,1993.4355572420977,157.61
06/29 10:00:00,1969.2824003111568,276.86
06/29 11:00:00,1884.7979781299316,358.72
06/29 12:00:00,1970.3894188799607,492.0
06/29 13:00:00,1982.3163630349952,522.1
06/29 14:00:00,1980.6279343709998,475.51
06/29 15:00:00,2013.8693310744393,323.94
06/29 16:00:00,1451.6184095496205,204.5
06/29 17:00:00,1289.8599256363827,1.25
06/29 18:00:00,1369.603741224026,0.0
06/29 19:00:00,1320.1248158952358,0.0
06/29 20:00:00,1281.1930878336807,0.0
06/29 21:00:00,1188.55798953649,0.0
06/29 22:00:00,1138.2281088169211,0.0
06/29 23:00:00,1038.1006817771463,0.0
06/30 00:00:00,1042.3325076320384,0.0
06/30 01:00:00,1044.1010341014598,0.0
06/30 02:00:00,1040.077809241389,0.0
06/30 03:00:00,1046.058758149476,0.0
06/30 04:00:00,1077.5108960211564,0.0
06/30 05:00:00,1219.6833827652,0.0
06/30 06:00:00,1365.0061364934973,0.0
06/30 07:00:00,2348.9163046639774,0.0
06/30 08:00:00,2170.0906374417264,0.0
06/30 09:00:00,1974.786510787814,144.65
06/30 10:00:00,1975.8948987381123,276.05
06/30 11:00:00,1865.0019723409541,322.59
06/30 12:00:00,1977.3685545535745,347.93
06/30 13:00:00,1941.8172322804326,333.35
06/30 14:00:00,1932.6744330600368,280.25
06/30 15:00:00,1960.0610932226664,212.29
06/30 16:00:00,1420.0106710702748,146.82
06/30 17:00:00,1258.7333072560803,0.7
06/30 18:00:00,1296.0468177929283,0.0
06/30 19:00:00,1262.7816068401582,0.0
06/30 20:00:00,1270.7316121262356,0.0
06/30 21:00:00,1190.6201314590219,0.0
06/30 22:00:00,1129.834206439201,0.0
06/30 23:00:00,1218.614722252286,0.0
07/01 00:00:00,1217.6288506488204,0.0
07/01 01:00:00,1212.7495489353828,0.0
07/01 02:00:00,1198.5249625684955,0.0
07/01 03:00:00,1205.1128388339482,0.0
07/01 04:00:00,1222.7062633564624,0.0
07/01 05:00:00,1462.8760396713226,0.0
07/01 06:00:00,1464.5980452278882,0.0
07/01 07:00:00,1699.4016452980204,0.0
07/01 08:00:00,1638.8276153737474,0.0
07/01 09:00:00,1515.766905234681,131.71
07/01 10:00:00,1531.6085756446496,284.29
07/01 11:00:00,1278.5244104543835,391.91
07/01 12:00:00,1283.4311264806697,440.86
07/01 13:00:00,1269.480796872274,431.42
07/01 14:00:00,1261.8486592260292,384.82
07/01 15:00:00,1294.1718068165624,251.22
07/01 16:00:00,1231.1243146145066,139.48
07/01 17:00:00,1268.3577661975717,0.0
07/01 18:00:00,1241.5281565543562,0.0
07/01 19:00:00,1249.4635711116912,0.0
07/01 20:00:00,1251.1249384009916,0.0
07/01 21:00:00,1222.6494088929462,0.0
07/01 22:00:00,1209.912482786794,0.0
07/01 23:00:00,1214.9125029569777,0.0
07/02 00:00:00,1207.6840400221913,0.0
07/02 01:00:00,1199.4224520448092,0.0
07/02 02:00:00,1207.8489131909187,0.0
07/02 03:00:00,1212.1878299273144,0.0
07/02 04:00:00,1227.864273172345,0.0
07/02 05:00:00,1327.5705382198703,0.0
07/02 06:00:00,1344.2993497244138,0.0
07/02 07:00:00,1353.2593535382252,0.0
07/02 08:00:00,1343.4275301257908,0.0
07/02 09:00:00,1344.1865164184608,120.04
07/02 10:00:00,1346.7640094969674,247.58
07/02 11:00:00,1344.5588308425345,308.35
07/02 12:00:00,1338.6155843435986,384.9
07/02 13:00:00,1326.78308949325,394.22
07/02 14:00:00,1341.210289161188,350.5
07/02 15:00:00,1348.4867002064943,214.42
07/02 16:00:00,1386.1712228828858,114.26
07/02 17:00:00,1292.6278272644067,0.0
07/02 18:00:00,1285.8332969671096,0.0
07/02 19:00:00,1280.6232960731238,0.0
07/02 20:00:00,1274.9793280001622,0.0
07/02 21:00:00,1243.156985277516,0.0
07/02 22:00:00,1205.9636610854495,0.0
07/02 23:00:00,1302.5762947935862,0.0
07/03 00:00:00,1298.9554937496107,0.0
07/03 01:00:00,1291.6770103666486,0.0
07/03 02:00:00,1287.5515142184809,0.0
07/03 03:00:00,1290.8175976607304,0.0
07/03 04:00:00,1317.079718664829,0.0
07/03 05:00:00,1462.3928971564023,0.0
07/03 06:00:00,1634.1041822522234,0.0
07/03 07:00:00,2651.3030902701985,0.0
07/03 08:00:00,2610.337197347548,0.0
07/03 09:00:00,2537.196529275053,81.15
07/03 10:00:00,2521.4167196302274,200.81
07/03 11:00:00,2395.8436903957963,219.3
07/03 12:00:00,2514.7537378915667,199.6
07/03 13:00:00,2499.0501463191526,174.97
07/03 14:00:00,2518.839827674322,166.13
07/03 15:00:00,2557.6155569495786,172.0
07/03 16:00:00,1904.81604182703,173.05
07/03 17:00:00,1649.0632340764894,9.3
07/03 18:00:00,1646.4032018406626,0.0
07/03 19:00:00,1574.2623644156947,0.0
07/03 20:00:00,1564.0606262720248,0.0
07/03 21:00:00,1482.7605454187783,0.0
07/03 22:00:00,1413.5341270744243,0.0
07/03 23:00:00,1219.2573602859375,0.0
07/04 00:00:00,1221.0555761445537,0.0
07/04 01:00:00,1225.3901230988658,0.0
07/04 02:00:00,1215.077578419025,0.0
07/04 03:00:00,1217.0564211873364,0.0
07/04 04:00:00,1240.494759669772,0.0
07/04 05:00:00,1328.2890399368057,0.0
07/04 06:00:00,1317.26735181092,0.0
07/04 07:00:00,1291.5715054908735,0.0
07/04 08:00:00,1230.9367311759079,0.0
07/04 09:00:00,1164.6380315817896,159.51
07/04 10:00:00,1147.1782919393113,308.68
07/04 11:00:00,1166.1556837884455,397.52
07/04 12:00:00,1163.1358006829078,451.01
07/04 13:00:00,1158.4299045045736,437.93
07/04 14:00:00,1153.8934747590502,393.73
07/04 15:00:00,1184.0163541976708,277.6
07/04 16:00:00,1214.9377292001218,192.69
07/04 17:00:00,1183.6290827247226,4.41
07/04 18:00:00,1235.3706959204937,0.0
07/04 19:00:00,1251.1932288473745,0.0
07/04 20:00:00,1268.8275248124692,0.0
07/04 21:00:00,1227.827522737142,0.0
07/04 22:00:00,1232.3768746490373,0.0
07/04 23:00:00,1314.2790586183519,0.0
07/05 00:00:00,1325.353544535981,0.0
07/05 01:00:00,1329.9852046997394,0.0
07/05 02:00:00,1329.241768638211,0.0
07/05 03:00:00,1316.5550910654724,0.0
07/05 04:00:00,1334.8701185283694,0.0
07/05 05:00:00,1467.5508392349332,0.0
07/05 06:00:00,1619.8339967176048,0.0
07/05 07:00:00,2668.9893075851774,0.0
07/05 08:00:00,2489.5598823172313,0.0
07/05 09:00:00,2211.177769871144,169.66
07/05 10:00:00,2202.772929989861,305.49
07/05 11:00:00,2073.450510938192,358.72
07/05 12:00:00,2179.733046948362,406.31
07/05 13:00:00,2179.1955685677676,392.64
07/05 14:00:00,2162.8898431492507,340.64
07/05 15:00:00,2202.648706561139,220.56
07/05 16:00:00,1671.3250881419538,136.94
07/05 17:00:00,1509.0507325483313,0.07
07/05 18:00:00,1583.6188183554013,0.0
07/05 19:00:00,1525.992481673534,0.0
07/05 20:00:00,1545.7742624212433,0.0
07/05 21:00:00,1500.4973050025528,0.0
07/05 22:00:00,1454.1913690453607,0.0
07/05 23:00:00,1317.94517123067,0.0
07/06 00:00:00,1344.9876325905186,0.0
07/06 01:00:00,1334.8514355912798,0.0
07/06 02:00:00,1347.161214592658,0.0
07/06 03:00:00,1338.4273548433214,0.0
07/06 04:00:00,1366.0907290483833,0.0
07/06 05:00:00,1520.0991315094789,0.0
07/06 06:00:00,1672.097714783199,0.0
07/06 07:00:00,2648.194202519152,0.0
07/06 08:00:00,2484.0971272961697,3.0
07/06 09:00:00,2291.129061636319,71.07
07/06 10:00:00,2260.4576233381895,171.19
07/06 11:00:00,2131.1923620309285,199.74
07/06 12:00:00,2204.770823147993,216.07
07/06 13:00:00,2216.3985238158166,227.82
07/06 14:00:00,2239.8542819261593,231.11
07/06 15:00:00,2269.443865167172,234.97
07/06 16:00:00,1714.8047797722795,205.98
07/06 17:00:00,1495.2115460492691,2.35
07/06 18:00:00,1561.9727183276364,0.0
07/06 19:00:00,1533.4433183552915,0.0
07/06 20:00:00,1532.4215884677178,0.0
07/06 21:00:00,1456.2952375054922,0.0
07/06 22:00:00,1412.3746065361609,0.0
07/06 23:00:00,1354.8320183200665,0.0
07/07 00:00:00,1356.4463899721281,0.0
07/07 01:00:00,1370.430949811483,0.0
07/07 02:00:00,1354.2995394471693,0.0
07/07 03:00:00,1353.5735091143372,0.0
07/07 04:00:00,1377.0164863741652,0.0
07/07 05:00:00,1525.6443401089418,0.0
07/07 06:00:00,1650.4648106102577,0.0
07/07 07:00:00,2693.046866440102,0.0
07/07 08:00:00,2478.108103319089,0.0
07/07 09:00:00,2231.5232006148444,200.74
07/07 10:00:00,2213.859625583613,338.26
07/07 11:00:00,2113.5817818729247,438.69
07/07 12:00:00,2227.6122436877927,486.83
07/07 13:00:00,2206.508703290248,483.91
07/07 14:00:00,2220.2181066073854,434.14
07/07 15:00:00,2273.400374924592,330.0
07/07 16:00:00,1739.302032275371,202.05
07/07 17:00:00,1555.0820491453956,0.9
07/07 18:00:00,1616.500625833573,0.0
07/07 19:00:00,1588.5616174766901,0.0
07/07 20:00:00,1584.1001221341899,0.0
07/07 21:00:00,1484.7459011541875,0.0
07/07 22:00:00,1462.5044292591342,0.0
07/07 23:00:00,1272.4483471894948,0.0
07/08 00:00:00,1273.304124519916,0.0
07/08 01:00:00,1264.5797594375676,0.0
07/08 02:00:00,1257.6676457676263,0.0
07/08 03:00:00,1252.3872264578295,0.0
07/08 04:00:00,1270.066310738365,0.0
07/08 05:00:00,1536.1406723030846,0.0
07/08 06:00:00,1516.0223859576472,0.0
07/08 07:00:00,1731.2887594520935,0.0
07/08 08:00:00,1606.2847530553295,0.0
07/08 09:00:00,1524.6115360973577,168.2
07/08 10:00:00,1543.5608436863567,300.22
07/08 11:00:00,1283.1810813076652,425.03
07/08 12:00:00,1286.8518396876893,471.96
07/08 13:00:00,1296.4541117505476,459.88
07/08 14:00:00,1306.40753168312,415.69
07/08 15:00:00,1322.3339563999307,305.08
07/08 16:00:00,1230.4522396806624,177.8
07/08 17:00:00,1155.150201496659,1.13
07/08 18:00:00,1117.6301543761542,0.0
07/08 19:00:00,1141.837480209805,0.0
07/08 20:00:00,1148.699922897105,0.0
07/08 21:00:00,1103.8499228452652,0.0
07/08 22:00:00,1080.7715617986096,0.0
07/08 23:00:00,1068.3574856264377,0.0
07/09 00:00:00,1065.0930964260579,0.0
07/09 01:00:00,1067.6399673248468,0.0
07/09 02:00:00,1063.094633778015,0.0
07/09 03:00:00,1061.9803229119436,0.0
07/09 04:00:00,1062.1001507340698,0.0
07/09 05:00:00,1136.142599349075,0.0
07/09 06:00:00,1156.0070007898034,0.0
07/09 07:00:00,1159.280446104068,0.0
07/09 08:00:00,1173.6405220901547,0.0
07/09 09:00:00,1166.2210658365093,96.92
07/09 10:00:00,1178.3712401842836,265.23
07/09 11:00:00,1165.7958183135897,318.03
07/09 12:00:00,1156.780194159,351.23
07/09 13:00:00,1154.013107147955,370.65
07/09 14:00:00,1159.0399371434007,360.97
07/09 15:00:00,1181.4945609523547,313.55
07/09 16:00:00,1214.5062951065238,228.82
07/09 17:00:00,1144.1219066730428,4.64
07/09 18:00:00,1141.3112626428208,0.0
07/09 19:00:00,1147.923792993618,0.0
07/09 20:00:00,1126.2468784966768,0.0
07/09 21:00:00,1086.860762590385,0.0
07/09 22:00:00,1050.4129428148278,0.0
07/09 23:00:00,1128.5228203442682,0.0
07/10 00:00:00,1130.377716878255,0.0
07/10 01:00:00,1140.854331223589,0.0
07/10 02:00:00,1131.5318149243058,0.0
07/10 03:00:00,1136.6589969860556,0.0
07/10 04:00:00,1165.229585485582,0.0
07/10 05:00:00,1286.16241199669,0.0
07/10 06:00:00,1463.6087640673304,0.0
07/10 07:00:00,2365.171849546586,0.0
07/10 08:00:00,2309.9780881499823,0.0
07/10 09:00:00,2230.3726342686923,28.02
07/10 10:00:00,2219.6301748215355,113.58
07/10 11:00:00,2137.302056988993,146.23
07/10 12:00:00,2194.7148876828187,151.56
07/10 13:00:00,2157.916106630547,149.39
07/10 14:00:00,2189.4831227026684,141.38
07/10 15:00:00,2235.8122502451292,122.1
07/10 16:00:00,1658.408690299524,70.99
07/10 17:00:00,1435.9453135284352,0.0
07/10 18:00:00,1425.292637612796,0.0
07/10 19:00:00,1384.6499225783696,0.0
07/10 20:00:00,1366.2821895206253,0.0
07/10 21:00:00,1279.280886039965,0.0
07/10 22:00:00,1243.9794334120475,0.0
07/10 23:00:00,1128.8179470179998,0.0
07/11 00:00:00,1141.6916021128593,0.0
07/11 01:00:00,1148.6875094975326,0.0
07/11 02:00:00,1140.2876083653287,0.0
