date,total load,irradiation
07/19 05:00:00,1435.1127444133194,0.0
07/19 06:00:00,1553.1925972112617,0.0
07/19 07:00:00,2254.3462327624525,0.0
07/19 08:00:00,2111.8192751607635,295.25
07/19 09:00:00,2025.2675411276896,590.67
07/19 10:00:00,2010.6152825135787,797.94
07/19 11:00:00,1870.2050008108229,908.98
07/19 12:00:00,1982.532599631062,923.48
07/19 13:00:00,1990.0417872160897,846.19
07/19 14:00:00,1984.483935599798,717.42
07/19 15:00:00,2012.7398983039964,539.13
07/19 16:00:00,1562.734386562352,308.3
07/19 17:00:00,1458.533229355304,132.42
07/19 18:00:00,1493.6535169402398,52.34
07/19 19:00:00,1473.8801346154955,8.0
07/19 20:00:00,1495.1481791993479,0.0
07/19 21:00:00,1416.278546765196,0.0
07/19 22:00:00,1417.382601131495,0.0
07/19 23:00:00,1354.7297619855385,0.0
07/20 00:00:00,1358.9801498842198,0.0
07/20 01:00:00,1378.3731574778894,0.0
07/20 02:00:00,1365.6045961983573,0.0
07/20 03:00:00,1360.6764156506176,0.0
07/20 04:00:00,1377.412459922177,0.0
07/20 05:00:00,1458.335721610967,0.0
07/20 06:00:00,1550.727371224848,0.0
07/20 07:00:00,2257.609496857549,0.0
07/20 08:00:00,2117.199721699647,454.93
07/20 09:00:00,1988.8273240894998,808.87
07/20 10:00:00,1973.1219598911518,850.38
07/20 11:00:00,1892.494878501966,850.5
07/20 12:00:00,1999.5432076208347,817.17
07/20 13:00:00,1999.6498127448697,802.56
07/20 14:00:00,1995.002395632239,718.1
07/20 15:00:00,2021.45473568598,550.69
07/20 16:00:00,1435.2358489249273,305.72
07/20 17:00:00,1258.7804356999477,120.02
07/20 18:00:00,1288.109068745777,26.17
07/20 19:00:00,1276.0638020626316,4.0
07/20 20:00:00,1271.876510368227,0.0
07/20 21:00:00,1192.3088475575669,0.0
07/20 22:00:00,1189.4819424464006,0.0
07/20 23:00:00,1133.6982930350998,0.0
07/21 00:00:00,1143.513188701127,0.0
07/21 01:00:00,1148.1895707065382,0.0
07/21 02:00:00,1144.630424563724,0.0
07/21 03:00:00,1136.3978004488242,0.0
07/21 04:00:00,1148.402401425008,0.0
07/21 05:00:00,1228.5572561088893,0.0
07/21 06:00:00,1338.4177220014064,0.0
07/21 07:00:00,1991.3663818465025,0.0
07/21 08:00:00,1978.2275494291284,422.96
07/21 09:00:00,1933.1425270563198,737.09
07/21 10:00:00,1939.5288997675693,756.86
07/21 11:00:00,1842.8721559083233,704.01
07/21 12:00:00,1911.1770266400126,686.02
07/21 13:00:00,1939.224370324276,717.52
07/21 14:00:00,1927.453640943342,670.68
07/21 15:00:00,1921.6551560226108,529.34
07/21 16:00:00,1454.1152576964641,304.14
07/21 17:00:00,1295.0456134923268,129.43
07/21 18:00:00,1302.4951429351058,49.35
07/21 19:00:00,1271.5763159082217,7.0
07/21 20:00:00,1280.6162621559333,0.0
07/21 21:00:00,1184.845363048561,0.0
07/21 22:00:00,1159.333224924545,0.0
07/21 23:00:00,1053.4295475378078,0.0
07/22 00:00:00,1052.1132919951394,0.0
07/22 01:00:00,1070.661700223612,0.0
07/22 02:00:00,1068.1310862571963,0.0
07/22 03:00:00,1049.4590930519726,0.0
07/22 04:00:00,1056.457093109955,0.0
07/22 05:00:00,1218.3548420615089,0.0
07/22 06:00:00,1210.1510706446443,0.0
07/22 07:00:00,1375.1954617251517,0.0
07/22 08:00:00,1356.7093982704796,275.66
07/22 09:00:00,1314.878496256722,462.34
07/22 10:00:00,1302.651491955343,335.54
07/22 11:00:00,1136.6563153795685,281.78
07/22 12:00:00,1156.6634273601487,268.93
07/22 13:00:00,1164.8124029685082,275.22
07/22 14:00:00,1161.8327607454887,255.88
07/22 15:00:00,1167.829166782371,200.65
07/22 16:00:00,1098.2477743908,117.83
07/22 17:00:00,1106.2416047192494,54.41
07/22 18:00:00,1053.538650444521,19.0
07/22 19:00:00,1063.0148142113028,4.0
07/22 20:00:00,1060.397361074318,0.0
07/22 21:00:00,1076.6620125346076,0.0
07/22 22:00:00,1078.7980659360683,0.0
07/22 23:00:00,1042.0725156332041,0.0
07/23 00:00:00,1059.3273476609547,0.0
07/23 01:00:00,1066.3342894795087,0.0
07/23 02:00:00,1066.3945468221978,0.0
07/23 03:00:00,1062.5541414961463,0.0
07/23 04:00:00,1062.828657388043,0.0
07/23 05:00:00,1120.8252379633273,0.0
07/23 06:00:00,1135.1406486326355,0.0
07/23 07:00:00,1127.4439003740035,0.0
07/23 08:00:00,1115.3105033287407,221.7
07/23 09:00:00,1126.7119245089516,405.61
07/23 10:00:00,1126.9153585002064,349.66
07/23 11:00:00,1122.9679299441204,378.59
07/23 12:00:00,1116.091915504424,438.58
07/23 13:00:00,1121.6406241696445,506.98
07/23 14:00:00,1141.1389148960398,499.32
07/23 15:00:00,1151.2654378132477,401.15
07/23 16:00:00,1147.051542966119,232.57
07/23 17:00:00,1101.2118714836706,100.22
07/23 18:00:00,1100.8894701569357,34.17
07/23 19:00:00,1112.5907450362304,6.0
07/23 20:00:00,1115.5024194289438,0.0
07/23 21:00:00,1104.300203338074,0.0
07/23 22:00:00,1102.967711571549,0.0
07/23 23:00:00,1154.5641540703082,0.0
07/24 00:00:00,1158.789125487204,0.0
07/24 01:00:00,1141.2062646590819,0.0
07/24 02:00:00,1148.3652690937572,0.0
07/24 03:00:00,1134.119448785408,0.0
07/24 04:00:00,1146.1503283813583,0.0
07/24 05:00:00,1213.4891963995365,0.0
07/24 06:00:00,1324.4800957440164,0.0
07/24 07:00:00,1964.5685804316367,0.0
07/24 08:00:00,1950.1971860418212,210.75
07/24 09:00:00,1940.4054578273133,378.74
07/24 10:00:00,1909.530704366024,335.01
07/24 11:00:00,1919.1913379490406,315.97
07/24 12:00:00,1986.8655709500044,269.96
07/24 13:00:00,1984.8947161331753,195.71
07/24 14:00:00,1991.9095965149615,130.78
07/24 15:00:00,1993.492354782576,78.78
07/24 16:00:00,1548.6129823546598,39.0
07/24 17:00:00,1380.8230227440406,14.0
07/24 18:00:00,1370.4622086920883,1.0
07/24 19:00:00,1316.1879431111752,0.0
07/24 20:00:00,1310.4581966778962,0.0
07/24 21:00:00,1213.7427618421566,0.0
07/24 22:00:00,1205.6844338634367,0.0
07/24 23:00:00,1148.8573030423925,0.0
07/25 00:00:00,1158.7765177312303,0.0
07/25 01:00:00,1170.686147710403,0.0
07/25 02:00:00,1143.7820351944197,0.0
07/25 03:00:00,1126.8198994207457,0.0
07/25 04:00:00,1141.8629106081412,0.0
07/25 05:00:00,1234.6631918920184,0.0
07/25 06:00:00,1305.295837129382,0.0
07/25 07:00:00,1921.6178163319578,0.0
07/25 08:00:00,1838.720683422402,223.49
07/25 09:00:00,1817.484556330715,395.33
07/25 10:00:00,2024.0932287337955,308.63
07/25 11:00:00,1970.9176404819104,288.58
07/25 12:00:00,2068.646614711112,269.98
07/25 13:00:00,2050.0713138704086,243.49
07/25 14:00:00,2061.8939758223137,203.35
07/25 15:00:00,1940.7842739403402,145.34
07/25 16:00:00,1402.2587067358493,75.61
07/25 17:00:00,1279.3360503682911,26.0
07/25 18:00:00,1318.1723882223991,2.0
07/25 19:00:00,1291.6384605823205,0.0
07/25 20:00:00,1304.5674839258195,0.0
07/25 21:00:00,1234.1606550863726,0.0
07/25 22:00:00,1198.755165947151,0.0
07/25 23:00:00,1126.3647674246763,0.0
07/26 00:00:00,1141.156299219368,0.0
07/26 01:00:00,1144.3643278173738,0.0
07/26 02:00:00,1159.1353980654235,0.0
07/26 03:00:00,1122.4006451066307,0.0
07/26 04:00:00,1146.5378340924453,0.0
07/26 05:00:00,1228.456752311928,0.0
07/26 06:00:00,1276.321929446152,0.0
07/26 07:00:00,1870.8284872972717,0.0
07/26 08:00:00,1844.04925318904,21.29
07/26 09:00:00,1799.5694038893785,41.09
07/26 10:00:00,1761.2470585913757,56.73
07/26 11:00:00,1664.3917078829063,69.86
07/26 12:00:00,1745.259113314275,80.93
07/26 13:00:00,1733.2110676242223,86.94
07/26 14:00:00,1767.3813874944353,80.89
07/26 15:00:00,1775.854033121529,62.78
07/26 16:00:00,1362.9445621994794,35.0
07/26 17:00:00,1240.978873045066,14.0
07/26 18:00:00,1266.2847215498757,3.0
07/26 19:00:00,1243.6968553286915,0.0
07/26 20:00:00,1253.0313912037082,0.0
07/26 21:00:00,1195.0420577588857,0.0
07/26 22:00:00,1179.2068611363438,0.0
07/26 23:00:00,1099.7815411892525,0.0
07/27 00:00:00,1115.7145796092987,0.0
07/27 01:00:00,1108.216530120871,0.0
07/27 02:00:00,1099.1308246760773,0.0
07/27 03:00:00,1122.104531664118,0.0
07/27 04:00:00,1105.773220436862,0.0
07/27 05:00:00,1197.3433968779668,0.0
07/27 06:00:00,1268.2725470351113,0.0
07/27 07:00:00,1857.8644122130827,0.0
07/27 08:00:00,1822.3038047125333,347.64
07/27 09:00:00,1738.8777624897325,675.01
07/27 10:00:00,1729.1969445252341,871.48
07/27 11:00:00,1668.3521213877002,949.6
07/27 12:00:00,1778.5067750731969,915.84
07/27 13:00:00,1769.053155525005,783.82
07/27 14:00:00,1743.1784901305741,641.33
07/27 15:00:00,1755.6393823908463,479.72
07/27 16:00:00,1344.5247713955328,298.45
07/27 17:00:00,1211.1800909713063,156.67
07/27 18:00:00,1238.889318487696,78.87
07/27 19:00:00,1194.9947623107892,18.0
07/27 20:00:00,1225.4753694988235,0.0
07/27 21:00:00,1200.514932721742,0.0
07/27 22:00:00,1188.128943524245,0.0
07/27 23:00:00,1126.7433140282535,0.0
07/28 00:00:00,1110.41249893343,0.0
07/28 01:00:00,1140.3951428525402,0.0
07/28 02:00:00,1121.7915632987806,0.0
07/28 03:00:00,1137.1970596447386,0.0
07/28 04:00:00,1118.5473751718987,0.0
07/28 05:00:00,1213.2369520616191,0.0
07/28 06:00:00,1266.427709897582,0.0
07/28 07:00:00,1876.2295182431872,0.0
07/28 08:00:00,1816.4118502323154,478.72
07/28 09:00:00,1775.4491253315455,883.39
07/28 10:00:00,1740.154071791912,986.15
07/28 11:00:00,1702.7811819491558,1002.49
07/28 12:00:00,1787.7681819134764,975.58
07/28 13:00:00,1773.1243748816394,896.63
07/28 14:00:00,1765.9941461284352,765.51
07/28 15:00:00,1746.1699044367751,585.33
07/28 16:00:00,1357.3990960782874,353.86
07/28 17:00:00,1232.5071660379535,170.49
07/28 18:00:00,1276.448693789927,73.7
07/28 19:00:00,1253.6166418488042,15.0
07/28 20:00:00,1248.413352223492,0.0
07/28 21:00:00,1233.4627243147957,0.0
07/28 22:00:00,1209.8793482603003,0.0
07/28 23:00:00,1059.5734369716265,0.0
07/29 00:00:00,1080.6902605556043,0.0
07/29 01:00:00,1073.9090141425822,0.0
07/29 02:00:00,1093.6416021172922,0.0
07/29 03:00:00,1070.2768289797477,0.0
07/29 04:00:00,1087.561691675634,0.0
07/29 05:00:00,1228.4313247558987,0.0
07/29 06:00:00,1201.1492626382915,0.0
07/29 07:00:00,1330.3805182826936,0.0
07/29 08:00:00,1349.770750009345,378.82
07/29 09:00:00,1281.7907896917236,723.35
07/29 10:00:00,1271.3173787256678,840.58
07/29 11:00:00,1118.4558728218244,857.27
07/29 12:00:00,1149.3125314299564,767.79
07/29 13:00:00,1164.2142036541145,652.44
07/29 14:00:00,1167.9221914911307,525.18
07/29 15:00:00,1184.2854561160623,371.51
07/29 16:00:00,1134.2661180254865,201.55
07/29 17:00:00,1143.269876857145,77.82
07/29 18:00:00,1107.351536759125,14.0
07/29 19:00:00,1114.7749170532488,2.0
07/29 20:00:00,1113.615259575015,0.0
07/29 21:00:00,1073.182688989783,0.0
07/29 22:00:00,1069.4665726396365,0.0
07/29 23:00:00,1053.311870772944,0.0
07/30 00:00:00,1062.1392711028625,0.0
07/30 01:00:00,1061.2244483927682,0.0
07/30 02:00:00,1073.265782958317,0.0
07/30 03:00:00,1065.820514251147,0.0
07/30 04:00:00,1080.112863439646,0.0
07/30 05:00:00,1112.3602050942714,0.0
07/30 06:00:00,1117.6780293928623,0.0
07/30 07:00:00,1122.2817210600938,0.0
07/30 08:00:00,1130.5019491550117,284.26
07/30 09:00:00,1122.3119023758672,503.78
07/30 10:00:00,1120.1462296244065,472.3
07/30 11:00:00,1118.3459245853878,412.76
07/30 12:00:00,1127.3563246547897,376.33
07/30 13:00:00,1139.9406266955395,330.88
07/30 14:00:00,1119.88395081228,274.76
07/30 15:00:00,1140.5180123660116,204.48
07/30 16:00:00,1141.4384732320113,123.85
07/30 17:00:00,1110.8148658118423,62.41
07/30 18:00:00,1111.7783951869533,30.17
07/30 19:00:00,1090.349178883586,7.0
07/30 20:00:00,1069.877200579049,0.0
07/30 21:00:00,1060.3915797542031,0.0
07/30 22:00:00,1060.7240160185402,0.0
07/30 23:00:00,1114.7865847606145,0.0
07/31 00:00:00,1112.762234580743,0.0
07/31 01:00:00,1122.8704640947997,0.0
07/31 02:00:00,1109.3853500354217,0.0
07/31 03:00:00,1114.798042825842,0.0
07/31 04:00:00,1127.5723178258704,0.0
07/31 05:00:00,1202.2840275809779,0.0
07/31 06:00:00,1299.321582816528,0.0
07/31 07:00:00,1915.0816092532923,0.0
07/31 08:00:00,1891.0694687704638,361.37
07/31 09:00:00,1915.6697632110702,687.79
07/31 10:00:00,1907.4681008160578,848.78
07/31 11:00:00,1811.7654963710434,915.04
07/31 12:00:00,1890.4824768239648,902.81
07/31 13:00:00,1863.1469881015514,835.65
07/31 14:00:00,1909.395701651719,721.74
07/31 15:00:00,1914.2315489772918,555.11
07/31 16:00:00,1451.3495073619595,336.79
07/31 17:00:00,1317.3753233425414,165.09
07/31 18:00:00,1302.490460134978,73.7
07/31 19:00:00,1268.9025935435732,15.0
07/31 20:00:00,1267.6054518972028,0.0
07/31 21:00:00,1213.1018066186791,0.0
07/31 22:00:00,1184.2085123040376,0.0
07/31 23:00:00,1408.82010094137,0.0
08/01 00:00:00,1399.3033963573503,0.0
08/01 01:00:00,1404.4938929258121,0.0
08/01 02:00:00,1378.0979709263386,0.0
08/01 03:00:00,1399.3719616473009,0.0
08/01 04:00:00,1398.24262297966,0.0
08/01 05:00:00,1486.517599546114,0.0
08/01 06:00:00,1540.2892804719704,0.0
08/01 07:00:00,2204.932497396692,0.0
08/01 08:00:00,2078.1231229674277,67.99
08/01 09:00:00,1988.8566007152072,107.79
08/01 10:00:00,1998.0772991466522,168.25
08/01 11:00:00,1941.486267773531,200.65
08/01 12:00:00,2036.7699288412236,201.58
08/01 13:00:00,2018.4340812329267,174.81
08/01 14:00:00,2018.4780195971812,135.8
08/01 15:00:00,2024.7864280785102,89.78
08/01 16:00:00,1633.0313022103162,38.0
08/01 17:00:00,1546.0444437203173,5.0
08/01 18:00:00,1547.7232246546673,0.0
08/01 19:00:00,1519.270018964593,0.0
08/01 20:00:00,1477.0980441366369,0.0
08/01 21:00:00,1448.5441089588448,0.0
08/01 22:00:00,1419.5756620350414,0.0
08/01 23:00:00,1389.9547077777977,0.0
08/02 00:00:00,1375.3915186832899,0.0
08/02 01:00:00,1383.9790524133082,0.0
08/02 02:00:00,1407.997320102684,0.0
08/02 03:00:00,1393.8138161678685,0.0
08/02 04:00:00,1396.6040778861777,0.0
08/02 05:00:00,1459.071563056269,0.0
08/02 06:00:00,1521.413464007962,0.0
08/02 07:00:00,2077.2641463094596,0.0
08/02 08:00:00,2049.768126016335,169.97
08/02 09:00:00,2043.9055445679637,257.69
08/02 10:00:00,2032.6235745481472,290.72
08/02 11:00:00,1959.9340203975378,326.0
08/02 12:00:00,2065.4190832619825,348.07
08/02 13:00:00,2065.330333905896,349.78
08/02 14:00:00,2083.844948593047,321.1
08/02 15:00:00,2070.716759364906,257.43
08/02 16:00:00,1642.532206974813,164.09
08/02 17:00:00,1522.3806540290016,89.82
08/02 18:00:00,1580.079095011958,57.35
08/02 19:00:00,1540.7254390912576,12.0
08/02 20:00:00,1547.7194517399503,0.0
08/02 21:00:00,1505.2549547214185,0.0
08/02 22:00:00,1451.3059695689035,0.0
08/02 23:00:00,1379.5224831071,0.0
08/03 00:00:00,1373.295645137707,0.0
08/03 01:00:00,1392.2529280842505,0.0
08/03 02:00:00,1372.9062536682395,0.0
08/03 03:00:00,1363.5782011654687,0.0
08/03 04:00:00,1375.991598388001,0.0
08/03 05:00:00,1413.093205280452,0.0
08/03 06:00:00,1507.4811656264526,0.0
08/03 07:00:00,2082.5102546847315,0.0
08/03 08:00:00,2118.3920948959426,462.11
08/03 09:00:00,2049.7645751911414,869.38
08/03 10:00:00,2023.3149913890984,990.64
08/03 11:00:00,1958.449263963053,1019.78
08/03 12:00:00,2029.6682636718342,995.83
08/03 13:00:00,2044.9774221285622,911.23
08/03 14:00:00,2053.2497700713,771.84
08/03 15:00:00,2040.5151136385916,584.79
08/03 16:00:00,1627.6177147106177,343.72
08/03 17:00:00,1504.597352380319,155.28
08/03 18:00:00,1529.3437514663385,63.52
08/03 19:00:00,1488.2762978371306,11.0
08/03 20:00:00,1509.2477426765176,0.0
08/03 21:00:00,1466.0145704076117,0.0
08/03 22:00:00,1432.91132919984,0.0
08/03 23:00:00,1390.00460349379,0.0
08/04 00:00:00,1408.7657968778622,0.0
08/04 01:00:00,1391.6889013895748,0.0
08/04 02:00:00,1379.0085347251293,0.0
08/04 03:00:00,1362.6660559132142,0.0
08/04 04:00:00,1365.5108831565087,0.0
08/04 05:00:00,1452.2617480737329,0.0
08/04 06:00:00,1491.5428462797236,0.0
08/04 07:00:00,2034.6319107488373,0.0
08/04 08:00:00,2095.3129397969665,177.6
08/04 09:00:00,2047.712635883866,217.56
08/04 10:00:00,2024.084776546466,183.5
08/04 11:00:00,1954.590642244764,177.08
08/04 12:00:00,2110.551547485633,192.67
08/04 13:00:00,2124.5583885483748,219.69
08/04 14:00:00,2124.538817503607,221.31
08/04 15:00:00,2120.423790670337,188.94
08/04 16:00:00,1674.6563552835182,129.86
08/04 17:00:00,1575.7084036512545,78.82
08/04 18:00:00,1601.3056506845126,57.35
08/04 19:00:00,1611.4031794730313,12.0
08/04 20:00:00,1615.7119807396682,0.0
08/04 21:00:00,1538.7990488078096,0.0
08/04 22:00:00,1510.7952645885255,0.0
08/04 23:00:00,1420.8198149586456,0.0
08/05 00:00:00,1417.0217214876081,0.0
08/05 01:00:00,1415.9932009315926,0.0
08/05 02:00:00,1430.3235225202568,0.0
08/05 03:00:00,1421.2702341299805,0.0
08/05 04:00:00,1425.339042736359,0.0
08/05 05:00:00,1579.0085753961182,0.0
08/05 06:00:00,1529.9783683125918,0.0
08/05 07:00:00,1695.146857172023,0.0
08/05 08:00:00,1658.5777841591016,192.09
08/05 09:00:00,1581.7528856147783,465.04
08/05 10:00:00,1562.526362908027,703.08
08/05 11:00:00,1399.716903860184,801.36
08/05 12:00:00,1408.4337824146194,740.18
08/05 13:00:00,1408.4910489400802,582.93
08/05 14:00:00,1414.6560793272702,438.76
08/05 15:00:00,1406.3258080823205,308.76
08/05 16:00:00,1344.9776391713315,190.96
08/05 17:00:00,1357.3330011962312,102.23
08/05 18:00:00,1314.769451229175,59.35
08/05 19:00:00,1345.591579705253,13.0
08/05 20:00:00,1360.310656680736,0.0
08/05 21:00:00,1427.4717584728057,0.0
08/05 22:00:00,1409.5766220353999,0.0
08/05 23:00:00,1417.902933831634,0.0
08/06 00:00:00,1413.7007252991368,0.0
08/06 01:00:00,1432.5297499103342,0.0
08/06 02:00:00,1424.971035039036,0.0
08/06 03:00:00,1439.7292005105367,0.0
08/06 04:00:00,1439.2348385959624,0.0
08/06 05:00:00,1494.0801539815288,0.0
08/06 06:00:00,1484.3762587270808,0.0
08/06 07:00:00,1502.7659207740653,0.0
08/06 08:00:00,1492.4143631820255,28.33
08/06 09:00:00,1493.1687043303561,45.11
08/06 10:00:00,1488.0921236583258,63.48
08/06 11:00:00,1476.4234623061984,137.49
08/06 12:00:00,1471.9727918280325,278.15
08/06 13:00:00,1481.7502406551453,460.26
08/06 14:00:00,1479.8633545223893,524.63
08/06 15:00:00,1478.5764001664757,451.54
08/06 16:00:00,1487.2001226036348,261.79
08/06 17:00:00,1425.5459067387885,111.64
08/06 18:00:00,1432.8443581458725,38.17
08/06 19:00:00,1420.407171669368,6.0
08/06 20:00:00,1396.2953219280425,0.0
08/06 21:00:00,1408.8192533378992,0.0
08/06 22:00:00,1387.672740343653,0.0
08/06 23:00:00,1473.1803341362192,0.0
08/07 00:00:00,1469.021692065664,0.0
08/07 01:00:00,1482.2746473298605,0.0
08/07 02:00:00,1474.2682819102101,0.0
08/07 03:00:00,1490.6192069284032,0.0
08/07 04:00:00,1491.3565016555285,0.0
08/07 05:00:00,1572.036495421747,0.0
08/07 06:00:00,1684.202638544726,0.0
08/07 07:00:00,2361.046016971187,0.0
08/07 08:00:00,2351.765434358265,305.12
08/07 09:00:00,2323.7810677857046,615.33
08/07 10:00:00,2313.5235545518563,836.34
08/07 11:00:00,2221.9140304923467,957.65
08/07 12:00:00,2292.28882399073,971.26
08/07 13:00:00,2299.3157158075223,883.5
08/07 14:00:00,2292.2514328274888,743.78
08/07 15:00:00,2299.0613649265497,556.47
08/07 16:00:00,1827.1022051382997,316.74
08/07 17:00:00,1682.0757364252972,134.46
08/07 18:00:00,1668.0474353514974,51.34
08/07 19:00:00,1635.667897405263,8.0
08/07 20:00:00,1624.6710353596434,0.0
08/07 21:00:00,1565.885825194635,0.0
08/07 22:00:00,1540.2675596561041,0.0
08/07 23:00:00,1478.885788628048,0.0
08/08 00:00:00,1479.854762569932,0.0
08/08 01:00:00,1480.0286982419975,0.0
08/08 02:00:00,1473.377636237156,0.0
08/08 03:00:00,1474.3977261039586,0.0
08/08 04:00:00,1483.4933072753438,0.0
08/08 05:00:00,1563.6674086552482,0.0
08/08 06:00:00,1645.8764212321566,0.0
08/08 07:00:00,2286.458705129935,0.0
08/08 08:00:00,2206.100410666175,310.65
08/08 09:00:00,2125.1485011779855,601.51
08/08 10:00:00,2076.1399150017733,773.01
08/08 11:00:00,1973.3221322151076,845.75
08/08 12:00:00,2059.97109490922,809.79
08/08 13:00:00,2069.3446790586277,726.47
08/08 14:00:00,2067.987818201982,616.64
08/08 15:00:00,2096.7209297483296,472.51
08/08 16:00:00,1681.2791439252612,293.78
08/08 17:00:00,1576.6668506157368,154.28
08/08 18:00:00,1595.1965226255977,76.69
08/08 19:00:00,1624.1770299202003,17.0
08/08 20:00:00,1630.913584107123,0.0
08/08 21:00:00,1584.228813972334,0.0
08/08 22:00:00,1546.8519330341392,0.0
08/08 23:00:00,1480.8105643972854,0.0
08/09 00:00:00,1479.0082575647345,0.0
08/09 01:00:00,1488.9655519817243,0.0
08/09 02:00:00,1490.9172539947358,0.0
08/09 03:00:00,1492.898336391158,0.0
08/09 04:00:00,1496.3127330797668,0.0
08/09 05:00:00,1578.877752626282,0.0
08/09 06:00:00,1662.7446515504785,0.0
08/09 07:00:00,2270.4588956687157,0.0
08/09 08:00:00,2222.8418713886176,253.18
08/09 09:00:00,2124.902764973037,429.71
08/09 10:00:00,2102.6795269631034,287.92
08/09 11:00:00,2029.8774779465425,226.26
08/09 12:00:00,2102.571007297775,165.8
08/09 13:00:00,2105.9560081899526,106.92
08/09 14:00:00,2137.3719184794872,61.91
08/09 15:00:00,2167.8658972074963,37.0
08/09 16:00:00,1733.7369249868802,28.0
08/09 17:00:00,1617.7678138218812,20.0
08/09 18:00:00,1635.9853976867416,13.0
08/09 19:00:00,1638.5022465682657,4.0
08/09 20:00:00,1642.341893615566,0.0
08/09 21:00:00,1577.47808167849,0.0
08/09 22:00:00,1559.618621961291,0.0
08/09 23:00:00,1485.8282227192733,0.0
08/10 00:00:00,1496.8648157978328,0.0
08/10 01:00:00,1499.3306027293706,0.0
08/10 02:00:00,1497.7362464152106,0.0
08/10 03:00:00,1497.7739619695649,0.0
08/10 04:00:00,1493.4375043791856,0.0
08/10 05:00:00,1593.5512923268202,0.0
08/10 06:00:00,1650.9619139879192,0.0
08/10 07:00:00,2269.607631883371,0.0
08/10 08:00:00,2231.049948986516,191.73
08/10 09:00:00,2152.031223520979,265.18
08/10 10:00:00,2127.43430984857,235.75
08/10 11:00:00,2042.1544315495978,229.28
08/10 12:00:00,2144.8133054395053,224.57
08/10 13:00:00,2154.7694732083596,213.78
08/10 14:00:00,2130.7614383322784,189.54
08/10 15:00:00,2149.2135099387906,147.38
08/10 16:00:00,1723.266807532134,93.24
08/10 17:00:00,1625.8412019031423,49.41
08/10 18:00:00,1657.9298175569663,25.17
08/10 19:00:00,1668.108538627045,6.0
08/10 20:00:00,1705.0335681753859,0.0
08/10 21:00:00,1653.2910996195435,0.0
08/10 22:00:00,1577.350161924082,0.0
08/10 23:00:00,1497.2347876616193,0.0
08/11 00:00:00,1493.6927567285538,0.0
08/11 01:00:00,1495.7286881637049,0.0
08/11 02:00:00,1491.48279328624,0.0
08/11 03:00:00,1489.4146659749354,0.0
08/11 04:00:00,1489.3570245150054,0.0
08/11 05:00:00,1555.0670220427764,0.0
08/11 06:00:00,1602.4282530090254,0.0
08/11 07:00:00,2233.368559407916,0.0
08/11 08:00:00,2205.084424365292,207.29
08/11 09:00:00,2131.3434105289007,421.16
08/11 10:00:00,2117.670761502375,450.14
08/11 11:00:00,2072.6778962988374,464.29
08/11 12:00:00,2145.9224590566637,436.84
08/11 13:00:00,2164.210949511061,363.99
08/11 14:00:00,2132.113396531018,280.91
08/11 15:00:00,2129.3110297207477,197.75
08/11 16:00:00,1706.5979921045018,110.24
08/11 17:00:00,1596.0899699171746,49.41
08/11 18:00:00,1627.640066347741,15.0
08/11 19:00:00,1596.5804787681993,3.0
08/11 20:00:00,1634.31938341551,0.0
08/11 21:00:00,1561.3690613466542,0.0
08/11 22:00:00,1530.9838648027949,0.0
08/11 23:00:00,1391.6081656068254,0.0
08/12 00:00:00,1399.3933980898805,0.0
08/12 01:00:00,1378.155844236312,0.0
08/12 02:00:00,1378.0115651860453,0.0
08/12 03:00:00,1382.112464931337,0.0
08/12 04:00:00,1364.367866581725,0.0
08/12 05:00:00,1529.8610048476428,0.0
08/12 06:00:00,1499.3729915108895,0.0
08/12 07:00:00,1617.1623444700406,0.0
08/12 08:00:00,1651.314313729656,293.2
08/12 09:00:00,1634.4573981727904,562.42
08/12 10:00:00,1606.9809270801063,702.1
08/12 11:00:00,1427.539338535867,747.84
08/12 12:00:00,1432.4243722824372,773.35
08/12 13:00:00,1444.6128128793825,777.27
08/12 14:00:00,1442.0358723129182,702.34
08/12 15:00:00,1446.8952827087912,544.64
08/12 16:00:00,1392.6209004459197,307.3
08/12 17:00:00,1420.5621804765703,126.05
08/12 18:00:00,1373.226190618113,42.17
08/12 19:00:00,1389.8192613733017,6.0
08/12 20:00:00,1396.79042340982,0.0
08/12 21:00:00,1392.337465281002,0.0
08/12 22:00:00,1402.1588070957216,0.0
08/12 23:00:00,1412.0192629453295,0.0
08/13 00:00:00,1416.7214699917622,0.0
08/13 01:00:00,1407.0423674268723,0.0
08/13 02:00:00,1407.7781522351022,0.0
08/13 03:00:00,1393.5158605154736,0.0
08/13 04:00:00,1392.2728973443275,0.0
08/13 05:00:00,1441.834431114692,0.0
08/13 06:00:00,1432.418564371882,0.0
08/13 07:00:00,1437.1465283940784,0.0
08/13 08:00:00,1452.8757607540126,156.78
08/13 09:00:00,1441.7289126667183,317.65
08/13 10:00:00,1453.9643460117586,475.04
08/13 11:00:00,1462.0015456822275,507.77
08/13 12:00:00,1465.8926718717698,426.29
08/13 13:00:00,1454.71344095218,256.66
08/13 14:00:00,1465.476717271151,123.82
08/13 15:00:00,1464.399526536987,48.0
08/13 16:00:00,1477.335514419195,23.0
08/13 17:00:00,1412.3432394276415,11.0
08/13 18:00:00,1408.6022387059454,3.0
08/13 19:00:00,1401.5971384772092,1.0
