date,total load,irradiation
01/12 07:00:00,4369.52614302479,0.0
01/12 08:00:00,8163.62512333089,0.0
01/12 09:00:00,7519.990578561352,11.18
01/12 10:00:00,6711.959382929219,28.39
01/12 11:00:00,6674.364037963688,60.58
01/12 12:00:00,6472.33951546703,33.3
01/12 13:00:00,6761.943489110554,37.58
01/12 14:00:00,6777.338563377439,30.49
01/12 15:00:00,6934.197517532444,17.17
01/12 16:00:00,6851.295976410332,10.26
01/12 17:00:00,4786.473440247253,0.0
01/12 18:00:00,3815.902691279494,0.0
01/12 19:00:00,3848.9607668503486,0.0
01/12 20:00:00,3627.6744503958416,0.0
01/12 21:00:00,3513.0926735325493,0.0
01/12 22:00:00,3203.6535384388767,0.0
01/12 23:00:00,2900.524215417559,0.0
01/13 00:00:00,2530.9670428172576,0.0
01/13 01:00:00,2512.633901229346,0.0
01/13 02:00:00,2517.6319913132065,0.0
01/13 03:00:00,2504.0259135259103,0.0
01/13 04:00:00,2529.422330517844,0.0
01/13 05:00:00,2582.366017847401,0.0
01/13 06:00:00,2970.0402855054517,0.0
01/13 07:00:00,3756.2756098035857,0.0
01/13 08:00:00,7028.797120627114,3.0
01/13 09:00:00,6621.966003801386,86.28
01/13 10:00:00,6609.488741632149,166.66
01/13 11:00:00,6727.729078391683,221.18
01/13 12:00:00,6410.672635343897,255.79
01/13 13:00:00,6747.865050347721,250.77
01/13 14:00:00,6669.642741324993,210.37
01/13 15:00:00,6750.349148938928,146.0
01/13 16:00:00,6767.0945742782615,43.61
01/13 17:00:00,4773.431388631892,0.0
01/13 18:00:00,3913.306920602778,0.0
01/13 19:00:00,3938.852307322988,0.0
01/13 20:00:00,3718.4814303775324,0.0
01/13 21:00:00,3619.9864114539096,0.0
01/13 22:00:00,3242.467002661556,0.0
01/13 23:00:00,2952.813519442588,0.0
01/14 00:00:00,2275.0272262782787,0.0
01/14 01:00:00,2286.510678085983,0.0
01/14 02:00:00,2265.9802100298307,0.0
01/14 03:00:00,2271.9525558428145,0.0
01/14 04:00:00,2283.4583111161196,0.0
01/14 05:00:00,2303.077104181714,0.0
01/14 06:00:00,3043.349100522029,0.0
