date,total load,irradiation
07/08 12:00:00,790.2335569453323,405.22
07/08 13:00:00,796.439646596914,239.55
07/08 14:00:00,802.2975266755803,94.64
07/08 15:00:00,805.8371394345722,94.48
07/08 16:00:00,727.8437325724435,208.88
07/08 17:00:00,681.0786410320923,97.45
07/08 18:00:00,649.3545553851766,17.0
07/08 19:00:00,668.332125501363,15.19
07/08 20:00:00,674.7041293007379,6.09
07/08 21:00:00,661.4352560217985,0.0
07/08 22:00:00,654.7401895060515,0.0
07/08 23:00:00,651.158032335882,0.0
07/09 00:00:00,651.2472263182415,0.0
07/09 01:00:00,651.9397805544053,0.0
07/09 02:00:00,650.0411636033973,0.0
07/09 03:00:00,646.9924504977057,0.0
07/09 04:00:00,638.6342076053294,0.0
07/09 05:00:00,691.730913896341,16.3
07/09 06:00:00,698.1512056255425,53.25
07/09 07:00:00,693.926609774703,135.63
07/09 08:00:00,703.4957371228093,423.75
07/09 09:00:00,697.2073500170092,376.45
07/09 10:00:00,700.9844319588224,441.82
07/09 11:00:00,697.0866491773643,578.07
07/09 12:00:00,694.0084206144098,645.26
07/09 13:00:00,693.9119217064043,821.6
07/09 14:00:00,696.6635938296037,695.89
07/09 15:00:00,702.7664772201902,613.78
07/09 16:00:00,717.8549595744331,540.52
07/09 17:00:00,661.6081670548699,268.31
07/09 18:00:00,661.4322925116279,87.06
07/09 19:00:00,666.293213277838,184.21
07/09 20:00:00,659.1983892866324,26.05
07/09 21:00:00,650.8888325528347,0.0
07/09 22:00:00,635.7036159403716,0.0
07/09 23:00:00,706.0166719706073,0.0
07/10 00:00:00,709.0224964873895,0.0
07/10 01:00:00,715.2035385232247,0.0
07/10 02:00:00,710.673745129201,0.0
07/10 03:00:00,711.1639536446048,0.0
07/10 04:00:00,721.4118964784409,1.0
07/10 05:00:00,807.9397770442417,23.69
07/10 06:00:00,929.741703956279,87.45
07/10 07:00:00,1648.395566376543,252.37
07/10 08:00:00,1597.9350105931464,273.3
07/10 09:00:00,1572.5849304358046,169.38
07/10 10:00:00,1579.2877178261815,450.95
07/10 11:00:00,1525.7173151553395,334.98
07/10 12:00:00,1571.2325454935706,664.15
07/10 13:00:00,1541.1360573311185,690.42
07/10 14:00:00,1561.863851154114,519.63
07/10 15:00:00,1593.5491521680335,220.58
07/10 16:00:00,1109.9737210532262,153.99
07/10 17:00:00,891.2756863503104,379.57
07/10 18:00:00,886.8699571532072,286.76
07/10 19:00:00,857.815876292875,102.2
07/10 20:00:00,858.4274028515398,12.5
07/10 21:00:00,809.4355317408659,0.0
07/10 22:00:00,790.4535036718188,0.0
07/10 23:00:00,706.5950218831117,0.0
07/11 00:00:00,716.4335509466447,0.0
07/11 01:00:00,720.0503398749978,0.0
07/11 02:00:00,715.5756950136965,0.0
07/11 03:00:00,707.9299445041056,0.0
07/11 04:00:00,717.085342919258,0.0
07/11 05:00:00,808.0544726358579,30.36
07/11 06:00:00,891.9752325831679,129.39
07/11 07:00:00,1596.4088680750785,188.88
07/11 08:00:00,1517.5699998435077,176.23
07/11 09:00:00,1420.735017582021,166.37
07/11 10:00:00,1418.7888024329436,185.41
07/11 11:00:00,1347.2406719377955,400.35
07/11 12:00:00,1423.4120761750844,300.47
07/11 13:00:00,1406.9662149170927,197.06
07/11 14:00:00,1403.197167630377,133.46
07/11 15:00:00,1429.0390890598244,183.89
07/11 16:00:00,1009.7715741618232,140.73
07/11 17:00:00,835.2656883015532,42.49
07/11 18:00:00,885.9491130170131,35.34
07/11 19:00:00,840.2611875210805,16.18
07/11 20:00:00,844.3418578267621,1.0
07/11 21:00:00,783.0156948033919,0.0
07/11 22:00:00,767.8407861705251,0.0
07/11 23:00:00,704.3450879537132,0.0
07/12 00:00:00,703.3226264150554,0.0
07/12 01:00:00,716.636073067126,0.0
07/12 02:00:00,713.5905558921266,0.0
07/12 03:00:00,700.9990468277142,0.0
07/12 04:00:00,708.636434309963,0.0
07/12 05:00:00,797.8509167814829,17.38
07/12 06:00:00,888.4076447384142,91.34
07/12 07:00:00,1562.5610598687879,89.38
07/12 08:00:00,1487.1610564354005,119.25
07/12 09:00:00,1430.7710973397664,223.04
07/12 10:00:00,1427.008914248437,517.38
07/12 11:00:00,1368.1277202990639,516.02
07/12 12:00:00,1447.4340866118184,766.74
07/12 13:00:00,1441.8590203183346,569.88
07/12 14:00:00,1431.1786641916312,631.21
07/12 15:00:00,1460.2240948737692,622.58
07/12 16:00:00,1033.397857334525,533.05
07/12 17:00:00,852.4507506828871,376.2
07/12 18:00:00,883.0941331685459,221.57
07/12 19:00:00,858.6823361886508,60.12
07/12 20:00:00,872.7581059597056,12.69
07/12 21:00:00,790.4678601286271,0.0
07/12 22:00:00,768.4150513781343,0.0
07/12 23:00:00,712.3205088187641,0.0
07/13 00:00:00,719.9774068330031,0.0
07/13 01:00:00,712.7922957138247,0.0
07/13 02:00:00,697.0782196696346,0.0
07/13 03:00:00,702.7062149357934,0.0
07/13 04:00:00,713.0504498815834,0.0
07/13 05:00:00,795.0662015493165,18.37
07/13 06:00:00,903.1317163520288,46.97
07/13 07:00:00,1600.2891620484852,96.15
07/13 08:00:00,1545.105773499434,205.1
07/13 09:00:00,1440.8458989460094,355.07
07/13 10:00:00,1443.1604130593005,397.89
07/13 11:00:00,1379.9641395383471,436.34
07/13 12:00:00,1449.8857219630315,450.31
07/13 13:00:00,1452.4647976293136,474.52
07/13 14:00:00,1473.480867270048,473.13
07/13 15:00:00,1473.1717650252249,369.74
07/13 16:00:00,1035.5033202607476,240.6
07/13 17:00:00,872.9219083526528,196.94
07/13 18:00:00,919.1228869815671,54.0
07/13 19:00:00,887.1537218245104,13.18
07/13 20:00:00,881.6528305239154,2.04
07/13 21:00:00,792.4133489174536,0.0
07/13 22:00:00,773.1773210557071,0.0
07/13 23:00:00,712.415672076944,0.0
07/14 00:00:00,711.571199715452,0.0
07/14 01:00:00,717.2256781567573,0.0
07/14 02:00:00,705.2186445335394,0.0
07/14 03:00:00,706.3018789099385,0.0
07/14 04:00:00,716.9338453834421,1.0
07/14 05:00:00,793.7403377061563,9.09
07/14 06:00:00,913.5984732311906,41.96
07/14 07:00:00,1564.994320594878,222.65
07/14 08:00:00,1500.7967513240446,446.56
07/14 09:00:00,1423.92541751692,486.37
07/14 10:00:00,1453.1323475690115,667.65
07/14 11:00:00,1386.6925497803998,686.98
07/14 12:00:00,1456.9865274204408,838.43
07/14 13:00:00,1453.0763170338,817.64
07/14 14:00:00,1431.4144865706942,729.44
07/14 15:00:00,1448.0296939754066,610.09
07/14 16:00:00,1031.26935095318,537.66
07/14 17:00:00,853.1756648048206,334.95
07/14 18:00:00,890.1263203053718,308.46
07/14 19:00:00,857.2052108854186,161.52
07/14 20:00:00,875.9103946195996,19.86
07/14 21:00:00,806.8171074451042,0.0
07/14 22:00:00,777.8678695375742,0.0
07/14 23:00:00,638.6651127520454,0.0
07/15 00:00:00,645.7536045080806,0.0
07/15 01:00:00,663.6695482610858,0.0
07/15 02:00:00,655.4453126865787,0.0
07/15 03:00:00,636.9549946943661,0.0
07/15 04:00:00,638.7187613156601,1.0
07/15 05:00:00,801.7682377855729,65.69
07/15 06:00:00,798.7884665190578,234.95
07/15 07:00:00,962.5447591991933,365.75
07/15 08:00:00,939.0571857377189,472.62
07/15 09:00:00,888.6069636035804,575.49
07/15 10:00:00,877.8927663386428,662.84
07/15 11:00:00,710.684520200894,601.76
07/15 12:00:00,716.3181940869918,741.29
07/15 13:00:00,724.4000262460708,527.47
07/15 14:00:00,725.1016173288248,454.16
07/15 15:00:00,733.276904477751,176.85
07/15 16:00:00,683.103356651835,130.09
07/15 17:00:00,703.7047834348223,212.13
07/15 18:00:00,668.345538361254,162.2
07/15 19:00:00,673.4944236366383,104.18
07/15 20:00:00,672.190625537823,11.71
07/15 21:00:00,674.9117427946878,0.0
07/15 22:00:00,671.3613790729524,0.0
07/15 23:00:00,655.438527278296,0.0
07/16 00:00:00,663.3077248653863,0.0
07/16 01:00:00,667.1780181274969,0.0
07/16 02:00:00,668.7928530887916,0.0
07/16 03:00:00,663.5938496462534,0.0
07/16 04:00:00,668.0417116054388,0.0
07/16 05:00:00,731.8390222200632,5.09
07/16 06:00:00,723.3283852166119,20.23
07/16 07:00:00,715.2919604758466,98.1
07/16 08:00:00,706.7507139608815,205.47
07/16 09:00:00,701.6046774553872,414.22
07/16 10:00:00,703.0881128289353,537.61
07/16 11:00:00,716.807579336566,487.88
07/16 12:00:00,715.2987854576292,308.94
07/16 13:00:00,716.3869173394277,577.56
07/16 14:00:00,725.3976384419548,571.47
07/16 15:00:00,739.9780724759446,504.21
07/16 16:00:00,748.802559487578,227.4
07/16 17:00:00,695.4618592372804,398.77
07/16 18:00:00,689.7286982561117,188.54
07/16 19:00:00,681.4549044858708,21.35
07/16 20:00:00,672.0105958597061,17.49
07/16 21:00:00,660.6245498084804,0.0
07/16 22:00:00,653.0235057908332,0.0
07/16 23:00:00,715.2267598627876,0.0
07/17 00:00:00,731.6267511468726,0.0
07/17 01:00:00,729.4577870561458,0.0
07/17 02:00:00,729.7662413853016,0.0
07/17 03:00:00,729.8355416181985,0.0
07/17 04:00:00,738.22699578267,0.0
07/17 05:00:00,832.1867569326057,58.69
07/17 06:00:00,945.911107798372,177.79
07/17 07:00:00,1677.8501568456059,355.9
07/17 08:00:00,1640.2495638787389,343.24
07/17 09:00:00,1603.253018521952,383.51
07/17 10:00:00,1611.7360655570205,668.77
07/17 11:00:00,1556.923691537027,758.01
07/17 12:00:00,1650.874972798536,823.5
07/17 13:00:00,1631.7192160326474,812.87
07/17 14:00:00,1648.361372561822,693.67
07/17 15:00:00,1682.1583218567478,616.67
07/17 16:00:00,1196.057517603891,528.71
07/17 17:00:00,931.8796553697756,425.92
07/17 18:00:00,930.384356589388,309.81
07/17 19:00:00,889.0857798430152,150.83
07/17 20:00:00,897.4056461866401,15.08
07/17 21:00:00,798.4277081085066,0.0
07/17 22:00:00,768.2820121175881,0.0
07/17 23:00:00,703.2521516328497,0.0
07/18 00:00:00,717.8112440023724,0.0
07/18 01:00:00,732.7774684498371,0.0
07/18 02:00:00,714.9646510844083,0.0
07/18 03:00:00,709.9727622122912,0.0
07/18 04:00:00,721.2084937080073,0.0
07/18 05:00:00,804.105038580176,18.56
07/18 06:00:00,928.6939969894031,128.77
07/18 07:00:00,1582.107474603277,249.81
07/18 08:00:00,1513.1427407785122,371.01
07/18 09:00:00,1653.1076463451225,488.9
07/18 10:00:00,1635.1556524988973,417.2
07/18 11:00:00,1546.8698944283483,303.96
07/18 12:00:00,1619.6181074300666,264.1
07/18 13:00:00,1599.7548538202004,239.42
07/18 14:00:00,1607.0539714389913,100.62
07/18 15:00:00,1651.7625132326243,127.91
07/18 16:00:00,1166.369986341537,108.45
07/18 17:00:00,965.3027840440027,72.43
07/18 18:00:00,1003.1064976211868,70.95
07/18 19:00:00,980.2692925984973,22.34
07/18 20:00:00,1004.7906987530463,8.31
07/18 21:00:00,924.4064299979417,0.0
07/18 22:00:00,899.3112220608559,0.0
07/18 23:00:00,821.7926196228175,0.0
07/19 00:00:00,830.7125711613537,0.0
07/19 01:00:00,854.6771520660479,0.0
07/19 02:00:00,837.3211464790455,0.0
07/19 03:00:00,828.765608778355,0.0
07/19 04:00:00,842.3938322769054,0.0
07/19 05:00:00,944.0461034985284,6.08
07/19 06:00:00,1090.368410342789,13.23
07/19 07:00:00,1900.9696221541071,39.38
07/19 08:00:00,1752.5307756931722,49.53
07/19 09:00:00,1665.639427568415,85.31
07/19 10:00:00,1657.6657341710602,126.28
07/19 11:00:00,1539.3932297182985,214.47
07/19 12:00:00,1634.224841432383,299.11
07/19 13:00:00,1627.28754169023,207.84
07/19 14:00:00,1624.1335931371227,120.42
07/19 15:00:00,1670.4059187074333,73.72
07/19 16:00:00,1192.8305873386707,104.83
07/19 17:00:00,998.8882885535807,196.54
07/19 18:00:00,1022.8377177463549,45.65
07/19 19:00:00,988.7307991945866,42.36
07/19 20:00:00,1009.5915667071101,2.02
07/19 21:00:00,936.0383505512589,0.0
07/19 22:00:00,922.5739631492112,0.0
07/19 23:00:00,846.4432233069668,0.0
07/20 00:00:00,849.2217039363853,0.0
07/20 01:00:00,860.4760663826963,0.0
07/20 02:00:00,851.9575601019169,0.0
07/20 03:00:00,849.4519075929774,0.0
07/20 04:00:00,864.6350444474414,0.0
07/20 05:00:00,951.8360673087111,50.69
07/20 06:00:00,1069.2347387937434,72.83
07/20 07:00:00,1874.2621071201813,76.89
07/20 08:00:00,1740.2753650171342,190.6
07/20 09:00:00,1628.2716447449352,378.78
07/20 10:00:00,1624.0272643683354,639.38
07/20 11:00:00,1554.2492974867303,616.65
07/20 12:00:00,1646.4984352889396,757.84
07/20 13:00:00,1635.6416528071525,787.43
07/20 14:00:00,1631.4829859119861,713.31
07/20 15:00:00,1670.447747577535,615.18
07/20 16:00:00,1099.3904987594317,465.81
07/20 17:00:00,867.6905642833801,357.92
07/20 18:00:00,878.7007165670069,305.73
07/20 19:00:00,853.3598937449099,158.71
07/20 20:00:00,860.208037839557,15.0
07/20 21:00:00,791.8394325469274,0.0
07/20 22:00:00,778.453576749596,0.0
07/20 23:00:00,712.8194438712585,0.0
07/21 00:00:00,718.449602821099,0.0
07/21 01:00:00,720.754361282739,0.0
07/21 02:00:00,718.5409311571336,0.0
07/21 03:00:00,714.064185592956,0.0
07/21 04:00:00,726.3824835858046,0.0
07/21 05:00:00,807.7306570659518,53.68
07/21 06:00:00,925.3290903725285,221.98
07/21 07:00:00,1656.2226239186102,354.51
07/21 08:00:00,1635.4490295430896,445.77
07/21 09:00:00,1588.5004515514038,277.75
07/21 10:00:00,1600.3643906053749,317.49
07/21 11:00:00,1516.9916373355588,387.94
07/21 12:00:00,1577.7553497217593,740.76
07/21 13:00:00,1588.4814589401772,726.45
07/21 14:00:00,1579.4816201310946,708.05
07/21 15:00:00,1589.8953826583777,504.34
07/21 16:00:00,1112.8852922187937,395.88
07/21 17:00:00,891.274074686758,384.07
07/21 18:00:00,891.5941335420714,202.12
07/21 19:00:00,853.6467703739643,94.0
07/21 20:00:00,869.5937938822674,10.18
07/21 21:00:00,788.2683665884917,0.0
07/21 22:00:00,759.0215286924114,0.0
07/21 23:00:00,632.4425585920253,0.0
07/22 00:00:00,630.9274813486184,0.0
07/22 01:00:00,641.6108454820496,0.0
07/22 02:00:00,639.9213008549035,0.0
07/22 03:00:00,629.1529574587703,0.0
07/22 04:00:00,635.1115207836413,0.0
07/22 05:00:00,800.546131241366,45.2
07/22 06:00:00,801.2493176007022,212.12
07/22 07:00:00,959.4285478169887,297.23
07/22 08:00:00,956.8398521891249,443.56
07/22 09:00:00,920.2246777365015,548.86
07/22 10:00:00,919.6757874916185,613.41
07/22 11:00:00,741.5381916386208,737.07
07/22 12:00:00,742.3750421948112,804.27
07/22 13:00:00,746.0807706299971,707.51
07/22 14:00:00,744.9001242065211,691.9
07/22 15:00:00,754.2195699063308,546.2
07/22 16:00:00,687.6251617279339,521.7
07/22 17:00:00,697.8221847547584,417.79
07/22 18:00:00,644.6628055679003,301.88
07/22 19:00:00,649.3836693964508,134.68
07/22 20:00:00,647.1092749523154,12.32
07/22 21:00:00,654.3826659909973,0.0
07/22 22:00:00,650.7237326058547,0.0
07/22 23:00:00,626.9439944125295,0.0
07/23 00:00:00,636.0491665087607,0.0
07/23 01:00:00,639.1123005328134,0.0
07/23 02:00:00,639.7248470321609,0.0
07/23 03:00:00,638.0210165391545,0.0
07/23 04:00:00,640.6805732753235,0.0
07/23 05:00:00,699.235419085949,30.18
07/23 06:00:00,710.516428825173,152.83
07/23 07:00:00,706.9241047082023,348.0
07/23 08:00:00,695.8966410599146,449.36
07/23 09:00:00,696.602150284477,386.35
07/23 10:00:00,695.9722896804445,366.64
07/23 11:00:00,692.8234173080592,672.95
07/23 12:00:00,687.88576198829,797.45
07/23 13:00:00,691.3485060113308,791.35
07/23 14:00:00,702.8879886239225,702.92
07/23 15:00:00,714.4239046324896,604.29
07/23 16:00:00,721.181425477434,523.19
07/23 17:00:00,675.3119004577841,419.0
07/23 18:00:00,671.9196036335961,300.9
07/23 19:00:00,678.6520571636435,151.05
07/23 20:00:00,680.1884059056623,12.01
07/23 21:00:00,671.0486647276267,0.0
07/23 22:00:00,665.9025016236956,0.0
07/23 23:00:00,726.5106813540053,0.0
07/24 00:00:00,727.789890554431,0.0
07/24 01:00:00,716.8674941669499,0.0
07/24 02:00:00,721.5972534753531,0.0
07/24 03:00:00,713.2111635615818,0.0
07/24 04:00:00,725.8723526339471,0.0
07/24 05:00:00,799.9540504645463,22.27
07/24 06:00:00,917.6734821700352,129.36
07/24 07:00:00,1634.4594851217305,253.08
07/24 08:00:00,1619.925845845435,227.74
07/24 09:00:00,1601.9048788157659,204.34
07/24 10:00:00,1583.3753757354787,360.26
07/24 11:00:00,1588.0101067208639,718.99
07/24 12:00:00,1648.469409516328,781.13
07/24 13:00:00,1633.9397816765168,760.89
07/24 14:00:00,1641.119797197944,654.48
07/24 15:00:00,1655.4377499564814,604.11
07/24 16:00:00,1181.6710321496696,506.93
07/24 17:00:00,946.6378124100412,345.16
07/24 18:00:00,934.4148168581228,262.13
07/24 19:00:00,893.8318817993049,28.63
07/24 20:00:00,893.7368489077749,1.01
07/24 21:00:00,808.3855515601797,0.0
07/24 22:00:00,790.1085113744047,0.0
07/24 23:00:00,722.6447238005176,0.0
07/25 00:00:00,727.8398420718828,0.0
07/25 01:00:00,734.5041838143537,0.0
07/25 02:00:00,717.3258795131807,0.0
07/25 03:00:00,707.3793766625719,0.0
07/25 04:00:00,721.1387597610766,0.0
07/25 05:00:00,815.6455774047365,7.12
07/25 06:00:00,919.3442517774043,19.21
07/25 07:00:00,1605.985032893295,56.1
07/25 08:00:00,1518.221285567769,129.11
07/25 09:00:00,1491.0930193195886,133.22
07/25 10:00:00,1665.7733518344617,175.24
07/25 11:00:00,1618.5940059972509,132.46
07/25 12:00:00,1705.3971360544,224.67
07/25 13:00:00,1675.8848979233455,196.91
07/25 14:00:00,1685.5511686010002,114.59
07/25 15:00:00,1604.1130158534545,419.04
07/25 16:00:00,1072.068983274981,150.79
07/25 17:00:00,875.667387502039,386.24
07/25 18:00:00,896.3785948521416,266.55
07/25 19:00:00,866.1447235110352,146.75
07/25 20:00:00,885.0098911963667,9.46
07/25 21:00:00,820.0941815659562,0.0
07/25 22:00:00,784.8079530710221,0.0
07/25 23:00:00,708.4811334455263,0.0
07/26 00:00:00,717.9977999798963,0.0
07/26 01:00:00,718.4451802103815,0.0
07/26 02:00:00,727.3994727754979,0.0
07/26 03:00:00,705.4607961258916,0.0
07/26 04:00:00,724.2646061661835,0.0
07/26 05:00:00,809.9836870643556,14.52
07/26 06:00:00,884.6045502454187,92.39
07/26 07:00:00,1539.7062192864132,267.4
07/26 08:00:00,1496.8146098173222,220.98
07/26 09:00:00,1464.844017497544,543.84
07/26 10:00:00,1448.0560751586886,268.16
07/26 11:00:00,1368.422459672753,527.76
07/26 12:00:00,1439.477634216381,519.99
07/26 13:00:00,1419.6641860203151,447.51
07/26 14:00:00,1446.1231761795998,523.6
07/26 15:00:00,1465.9129061123463,576.66
07/26 16:00:00,1034.591285035924,374.97
07/26 17:00:00,848.239580491665,406.97
07/26 18:00:00,861.0185924221951,273.36
07/26 19:00:00,835.9793868094571,142.93
07/26 20:00:00,851.3285678968556,10.22
07/26 21:00:00,796.534115321211,0.0
07/26 22:00:00,771.6962137881337,0.0
07/26 23:00:00,691.9142039431364,0.0
07/27 00:00:00,700.731886939466,0.0
07/27 01:00:00,696.2877424573433,0.0
07/27 02:00:00,690.3900316581888,0.0
07/27 03:00:00,704.5835722527275,0.0
07/27 04:00:00,698.907424479668,0.0
07/27 05:00:00,786.7371887395318,28.11
07/27 06:00:00,877.3575783604438,195.09
07/27 07:00:00,1543.9453237029868,333.39
07/27 08:00:00,1502.5164411648811,365.56
07/27 09:00:00,1426.8354244079296,457.03
07/27 10:00:00,1426.784673467421,647.18
07/27 11:00:00,1374.1784373617418,610.14
07/27 12:00:00,1469.4442535392564,789.5
07/27 13:00:00,1449.914397363321,599.06
07/27 14:00:00,1428.8025303214795,521.35
07/27 15:00:00,1453.4223241895497,606.61
07/27 16:00:00,1029.9536237372597,514.84
07/27 17:00:00,836.1718578722514,388.86
07/27 18:00:00,851.5182070307875,247.16
07/27 19:00:00,804.8563746326918,58.45
07/27 20:00:00,832.1520046812674,16.01
07/27 21:00:00,798.9237297152368,0.0
07/27 22:00:00,778.3676870277399,0.0
07/27 23:00:00,709.2827070130242,0.0
07/28 00:00:00,698.4383799540173,0.0
07/28 01:00:00,715.9634750453038,0.0
07/28 02:00:00,704.1243708721777,0.0
07/28 03:00:00,714.4210684352782,0.0
07/28 04:00:00,707.0242374507903,0.0
07/28 05:00:00,797.576360463272,37.1
07/28 06:00:00,876.5942266095402,174.21
07/28 07:00:00,1562.0014994964076,211.41
07/28 08:00:00,1499.4063092502968,177.63
07/28 09:00:00,1456.0017005896668,376.53
07/28 10:00:00,1436.2576942645965,300.21
07/28 11:00:00,1401.0392954636905,498.85
07/28 12:00:00,1476.3977691941557,705.74
07/28 13:00:00,1452.5933769537162,630.26
07/28 14:00:00,1446.9646714911623,474.27
07/28 15:00:00,1445.9162668652934,573.27
07/28 16:00:00,1039.3554746491977,365.01
07/28 17:00:00,849.6833577334262,269.89
07/28 18:00:00,877.8325422914806,63.5
07/28 19:00:00,842.4494593505519,57.21
07/28 20:00:00,849.2117236266197,7.0
07/28 21:00:00,819.5280008508159,0.0
07/28 22:00:00,791.5226424952161,0.0
07/28 23:00:00,636.3002297217075,0.0
07/29 00:00:00,648.1787639534798,0.0
07/29 01:00:00,643.7550448612651,0.0
07/29 02:00:00,654.504548533372,0.0
07/29 03:00:00,641.9437882215921,0.0
07/29 04:00:00,653.1120647414904,0.0
07/29 05:00:00,811.0527788981332,12.38
07/29 06:00:00,796.3057305730697,67.8
07/29 07:00:00,929.0739298974663,133.59
07/29 08:00:00,950.5603594869453,275.87
07/29 09:00:00,895.827495877336,325.76
07/29 10:00:00,897.3787876399552,568.91
07/29 11:00:00,728.1725907287038,592.33
07/29 12:00:00,736.2035465066926,504.33
07/29 13:00:00,744.6325482685306,442.25
07/29 14:00:00,747.6353084885823,361.8
07/29 15:00:00,763.8148409539428,202.45
07/29 16:00:00,710.299026163866,375.54
07/29 17:00:00,720.2287464541321,260.74
07/29 18:00:00,675.2618046842092,158.81
07/29 19:00:00,680.4283149199276,112.58
07/29 20:00:00,680.2032897627946,6.0
07/29 21:00:00,652.948953573324,0.0
07/29 22:00:00,645.6634090899285,0.0
07/29 23:00:00,633.9502757236394,0.0
07/30 00:00:00,637.9069050880407,0.0
07/30 01:00:00,637.3624316374721,0.0
07/30 02:00:00,643.9666285650297,0.0
07/30 03:00:00,639.7214899581095,0.0
07/30 04:00:00,650.9312997150325,0.0
07/30 05:00:00,695.7337106646042,7.13
07/30 06:00:00,701.6038999276749,41.98
07/30 07:00:00,704.6345649037842,71.76
07/30 08:00:00,705.5589663446177,107.01
07/30 09:00:00,694.2593506414996,93.9
07/30 10:00:00,691.5601654290188,130.95
07/30 11:00:00,690.0707340485314,147.23
07/30 12:00:00,695.1755166703788,263.62
07/30 13:00:00,702.6608961597838,334.52
07/30 14:00:00,691.3794465229375,283.08
07/30 15:00:00,710.485784171261,267.65
07/30 16:00:00,721.0517695086721,228.59
07/30 17:00:00,684.7164512211654,100.68
07/30 18:00:00,682.5972125895091,38.59
07/30 19:00:00,669.6090989767968,11.14
07/30 20:00:00,655.4850749317973,1.0
07/30 21:00:00,644.9546632295999,0.0
07/30 22:00:00,641.5666259724583,0.0
07/30 23:00:00,701.9236888499186,0.0
07/31 00:00:00,699.4872364378131,0.0
07/31 01:00:00,705.712430728345,0.0
07/31 02:00:00,697.2110194013072,0.0
07/31 03:00:00,701.4151906556558,0.0
07/31 04:00:00,713.0973106218561,0.0
07/31 05:00:00,792.892140886139,20.39
07/31 06:00:00,900.2316978188999,121.7
07/31 07:00:00,1597.4388708118943,288.85
07/31 08:00:00,1570.5233633552039,368.43
07/31 09:00:00,1583.798706968691,308.18
07/31 10:00:00,1582.7999404320499,632.0
07/31 11:00:00,1502.1107321688694,573.52
07/31 12:00:00,1572.5932894217894,632.89
07/31 13:00:00,1538.4989649003096,672.87
07/31 14:00:00,1573.729197505158,671.85
07/31 15:00:00,1593.2734053464992,563.47
07/31 16:00:00,1117.1550661933268,445.72
07/31 17:00:00,912.5180283931618,395.43
07/31 18:00:00,898.322907104064,280.28
07/31 19:00:00,853.9489502022318,117.78
07/31 20:00:00,862.13869895293,6.0
07/31 21:00:00,807.1537893543766,0.0
07/31 22:00:00,775.2015321849892,0.0
07/31 23:00:00,831.6196103834992,0.0
08/01 00:00:00,825.0812188881592,0.0
08/01 01:00:00,828.1944197733429,0.0
08/01 02:00:00,812.5254470799231,0.0
08/01 03:00:00,824.7591651091939,0.0
08/01 04:00:00,828.3805623815852,0.0
08/01 05:00:00,916.3086303330451,27.0
08/01 06:00:00,996.5291266858829,174.71
08/01 07:00:00,1712.284116086963,268.9
08/01 08:00:00,1604.3556439638608,375.9
08/01 09:00:00,1534.0161254210366,490.44
08/01 10:00:00,1547.6311887741801,629.47
08/01 11:00:00,1498.3291649112648,733.99
08/01 12:00:00,1578.870633283838,798.68
08/01 13:00:00,1553.4778626261218,779.24
08/01 14:00:00,1554.1697130377584,698.19
08/01 15:00:00,1570.7446258305663,589.23
08/01 16:00:00,1153.5301947641008,495.47
08/01 17:00:00,985.163621403857,391.16
08/01 18:00:00,982.3253109083234,270.64
08/01 19:00:00,954.0042865544117,115.82
08/01 20:00:00,939.9717538669269,5.0
08/01 21:00:00,901.0341365443637,0.0
08/01 22:00:00,870.9758437610412,0.0
08/01 23:00:00,820.6814474862974,0.0
08/02 00:00:00,812.0529772776833,0.0
08/02 01:00:00,816.6914450358472,0.0
08/02 02:00:00,829.6628867106672,0.0
08/02 03:00:00,822.0837178708953,0.0
08/02 04:00:00,828.0656953322455,0.0
08/02 05:00:00,900.6752823923969,24.31
08/02 06:00:00,984.2841722517674,167.65
08/02 07:00:00,1620.8107871690029,302.75
08/02 08:00:00,1590.3776531822464,367.57
08/02 09:00:00,1576.8122005573362,451.83
08/02 10:00:00,1575.3315245384047,603.88
08/02 11:00:00,1513.4543168741152,730.41
08/02 12:00:00,1602.734013013609,777.21
08/02 13:00:00,1591.6256381712992,756.49
08/02 14:00:00,1606.7035180932828,650.39
08/02 15:00:00,1610.1762107748095,471.83
08/02 16:00:00,1170.2136488257897,450.03
08/02 17:00:00,978.2681006454233,376.81
08/02 18:00:00,1012.7217450612742,257.69
08/02 19:00:00,969.8734811030392,82.55
08/02 20:00:00,984.4836189171868,3.0
08/02 21:00:00,936.4341319558171,0.0
08/02 22:00:00,890.1222769175298,0.0
08/02 23:00:00,815.1895072282095,0.0
08/03 00:00:00,811.4162253898583,0.0
08/03 01:00:00,821.709558437704,0.0
08/03 02:00:00,809.6949555394143,0.0
08/03 03:00:00,804.7453288744935,0.0
08/03 04:00:00,816.2380228485179,0.0
08/03 05:00:00,872.5854293232172,22.66
08/03 06:00:00,975.7134805103415,173.42
08/03 07:00:00,1629.300264176473,301.98
08/03 08:00:00,1642.0427549321828,399.39
08/03 09:00:00,1582.3282626312237,503.44
08/03 10:00:00,1568.9485093672101,613.2
08/03 11:00:00,1512.9761097995975,709.88
08/03 12:00:00,1574.4690706965969,415.9
08/03 13:00:00,1574.919195063592,411.34
08/03 14:00:00,1581.2885528316751,354.36
08/03 15:00:00,1588.1839228120766,199.29
08/03 16:00:00,1159.0348092595223,145.6
08/03 17:00:00,968.9954182988157,153.13
08/03 18:00:00,989.1498475465769,44.84
