date,total load,irradiation
07/30 10:00:00,1502.7966537708842,0.0
07/30 11:00:00,1494.7277803232287,0.0
07/30 12:00:00,1491.4933127836896,16.0
07/30 13:00:00,1485.9371814572617,28.0
07/30 14:00:00,1467.2504712839016,30.0
07/30 15:00:00,1541.5019325185542,14.0
07/30 16:00:00,1576.84022026635,2.0
07/30 17:00:00,1516.8462850240928,0.0
07/30 18:00:00,1490.5596240063007,0.0
07/30 19:00:00,1453.8637121221343,0.0
07/30 20:00:00,1405.4028756704533,0.0
07/30 21:00:00,1318.2735945075133,0.0
07/30 22:00:00,1269.725675820784,0.0
07/30 23:00:00,1340.5872464356878,0.0
07/31 00:00:00,1325.8063815892783,0.0
07/31 01:00:00,1340.7146765413877,0.0
07/31 02:00:00,1321.0537249148776,0.0
07/31 03:00:00,1342.6461311098751,0.0
07/31 04:00:00,1400.5424435628,0.0
07/31 05:00:00,1558.2729378409747,0.0
07/31 06:00:00,1785.7431215261713,0.0
07/31 07:00:00,2970.3003965658045,0.0
07/31 08:00:00,2950.655542291593,0.0
07/31 09:00:00,2977.4995518749565,13.3
07/31 10:00:00,2950.2921552385387,29.44
07/31 11:00:00,2809.6311347674073,28.0
07/31 12:00:00,2901.612160650781,37.0
07/31 13:00:00,2829.8495992932253,33.0
07/31 14:00:00,2869.752853575608,53.0
07/31 15:00:00,2947.2893119861524,44.0
07/31 16:00:00,2233.13773997927,27.0
07/31 17:00:00,1904.8120457642285,15.0
07/31 18:00:00,1868.4195809231248,0.0
07/31 19:00:00,1771.2995310922813,0.0
07/31 20:00:00,1741.7353492587122,0.0
07/31 21:00:00,1582.3862321380664,0.0
07/31 22:00:00,1483.4016485486372,0.0
07/31 23:00:00,1602.644304562061,0.0
08/01 00:00:00,1580.9060765707147,0.0
08/01 01:00:00,1591.0331362254992,0.0
08/01 02:00:00,1557.616737501487,0.0
08/01 03:00:00,1593.0565611547543,0.0
08/01 04:00:00,1636.3045387791979,0.0
08/01 05:00:00,1814.3666754092146,0.0
08/01 06:00:00,1986.5365808443023,0.0
08/01 07:00:00,3195.054686935875,0.0
08/01 08:00:00,3021.720303953071,0.0
08/01 09:00:00,2916.993609916714,0.0
08/01 10:00:00,2892.00340200275,34.44
08/01 11:00:00,2771.9805940138135,78.64
08/01 12:00:00,2888.8778643108676,101.4
08/01 13:00:00,2841.93913199661,113.4
08/01 14:00:00,2856.5107040273215,126.74
08/01 15:00:00,2907.162925603808,132.12
08/01 16:00:00,2277.519963897478,131.92
08/01 17:00:00,2036.4747748657994,102.62
08/01 18:00:00,2055.297082942428,0.0
08/01 19:00:00,1977.6686695510334,0.0
08/01 20:00:00,1908.543136663017,0.0
08/01 21:00:00,1779.8069850007876,0.0
08/01 22:00:00,1682.7969006022392,0.0
08/01 23:00:00,1579.1601613018277,0.0
08/02 00:00:00,1556.4945109730904,0.0
08/02 01:00:00,1569.187723442902,0.0
08/02 02:00:00,1588.9629784514984,0.0
08/02 03:00:00,1587.3109319534888,0.0
08/02 04:00:00,1635.7129790808106,0.0
08/02 05:00:00,1785.7250936148914,0.0
08/02 06:00:00,1961.8874399606332,0.0
08/02 07:00:00,3029.3594302229108,0.0
08/02 08:00:00,2949.999508228148,15.0
08/02 09:00:00,2897.4215303506344,152.39
08/02 10:00:00,2902.75426549927,280.3
08/02 11:00:00,2787.2258593320876,341.92
08/02 12:00:00,2930.4180810980265,463.33
08/02 13:00:00,2914.459542099801,537.62
08/02 14:00:00,2948.653689901977,554.34
08/02 15:00:00,2981.088364479626,462.29
08/02 16:00:00,2311.651228237854,321.07
08/02 17:00:00,2007.4120950834263,182.69
08/02 18:00:00,2108.970748300817,0.0
08/02 19:00:00,2005.6218163126568,0.0
08/02 20:00:00,1985.17492535654,0.0
08/02 21:00:00,1842.9114355727033,0.0
08/02 22:00:00,1716.520397065219,0.0
08/02 23:00:00,1571.0301626892947,0.0
08/03 00:00:00,1557.320338473449,0.0
08/03 01:00:00,1577.4288249955262,0.0
08/03 02:00:00,1552.4432516420322,0.0
08/03 03:00:00,1555.2538925584547,0.0
08/03 04:00:00,1612.6200269679596,0.0
08/03 05:00:00,1732.0824880101584,0.0
08/03 06:00:00,1948.829858812193,0.0
08/03 07:00:00,3039.5355126885474,0.0
08/03 08:00:00,3032.0944362535743,17.0
08/03 09:00:00,2906.576544287518,211.24
08/03 10:00:00,2896.0086432636285,321.36
08/03 11:00:00,2793.3061534776984,385.58
08/03 12:00:00,2883.243222893075,482.26
08/03 13:00:00,2882.269179025793,534.5
08/03 14:00:00,2903.4664260713803,505.64
08/03 15:00:00,2946.4313574502003,430.12
08/03 16:00:00,2290.1827639324724,293.61
08/03 17:00:00,1997.5796109442722,190.99
08/03 18:00:00,2044.0335878208455,0.0
08/03 19:00:00,1939.819937792559,0.0
08/03 20:00:00,1937.2432673532014,0.0
08/03 21:00:00,1795.8743261273846,0.0
08/03 22:00:00,1697.736016165695,0.0
08/03 23:00:00,1581.8491590814504,0.0
08/04 00:00:00,1595.3416490433383,0.0
08/04 01:00:00,1578.9141692448186,0.0
08/04 02:00:00,1562.1492038238798,0.0
08/04 03:00:00,1554.9642325313234,0.0
08/04 04:00:00,1601.080547367034,0.0
08/04 05:00:00,1777.9654702119872,0.0
08/04 06:00:00,1932.8174116436805,0.0
08/04 07:00:00,2968.2883191582896,0.0
08/04 08:00:00,2987.6811811094285,29.0
08/04 09:00:00,2908.8380529999054,182.85
08/04 10:00:00,2894.4610253455508,270.18
08/04 11:00:00,2786.0627502181596,326.63
08/04 12:00:00,2985.708553340657,444.84
08/04 13:00:00,2982.797166637403,498.08
08/04 14:00:00,2996.461707466688,450.36
08/04 15:00:00,3043.080764323201,285.69
08/04 16:00:00,2341.4552935892193,168.07
08/04 17:00:00,2075.867229404429,94.86
08/04 18:00:00,2135.9229694450155,0.0
08/04 19:00:00,2071.174801449151,0.0
08/04 20:00:00,2069.9366950619806,0.0
08/04 21:00:00,1881.1479971914011,0.0
08/04 22:00:00,1783.7123671502216,0.0
08/04 23:00:00,1570.403867106354,0.0
08/05 00:00:00,1556.8425114228091,0.0
08/05 01:00:00,1559.146364206455,0.0
08/05 02:00:00,1569.144543357855,0.0
08/05 03:00:00,1569.743914301254,0.0
08/05 04:00:00,1618.4120117744353,0.0
08/05 05:00:00,1915.5134276938818,0.0
08/05 06:00:00,1898.6907544380592,0.0
08/05 07:00:00,2189.7364175171765,0.0
08/05 08:00:00,2172.1641607261586,4.0
08/05 09:00:00,2091.9296957262377,12.0
08/05 10:00:00,2088.6583231887125,27.0
08/05 11:00:00,1788.9425783587587,25.0
08/05 12:00:00,1756.219637396774,43.0
08/05 13:00:00,1755.1126140767212,31.0
08/05 14:00:00,1777.9223089527034,0.0
08/05 15:00:00,1814.016000477909,0.0
08/05 16:00:00,1740.2239016113638,0.0
08/05 17:00:00,1749.6750513039703,0.0
08/05 18:00:00,1644.3145159376659,0.0
08/05 19:00:00,1669.0968800768874,0.0
08/05 20:00:00,1655.934040974602,0.0
08/05 21:00:00,1654.0389078703568,0.0
08/05 22:00:00,1585.1466915935375,0.0
08/05 23:00:00,1563.3455997829362,0.0
08/06 00:00:00,1549.9296557095452,0.0
08/06 01:00:00,1571.0176487682336,0.0
08/06 02:00:00,1559.185402964346,0.0
08/06 03:00:00,1589.3515381223872,0.0
08/06 04:00:00,1630.595328461932,0.0
08/06 05:00:00,1752.016954417102,0.0
08/06 06:00:00,1766.7221399052557,0.0
08/06 07:00:00,1824.1579003227278,20.0
08/06 08:00:00,1810.1496719327129,28.0
08/06 09:00:00,1830.474629527846,144.86
08/06 10:00:00,1839.157318715393,262.67
08/06 11:00:00,1815.3212558060147,396.07
08/06 12:00:00,1797.3090449588547,528.9
08/06 13:00:00,1792.5744116143396,631.04
08/06 14:00:00,1789.4083547175119,617.53
08/06 15:00:00,1831.07153816843,493.1
08/06 16:00:00,1874.4334827250898,339.89
08/06 17:00:00,1773.1420829540573,210.08
08/06 18:00:00,1776.1545003344195,0.0
08/06 19:00:00,1753.194917872713,0.0
08/06 20:00:00,1691.118965930886,0.0
08/06 21:00:00,1636.4252449969254,0.0
08/06 22:00:00,1563.0288165984066,0.0
08/06 23:00:00,1668.757468735502,0.0
08/07 00:00:00,1654.7510869723378,0.0
08/07 01:00:00,1666.7095923527406,0.0
08/07 02:00:00,1655.9271989900521,0.0
08/07 03:00:00,1684.976806682933,0.0
08/07 04:00:00,1733.5826892181199,0.0
08/07 05:00:00,1899.8763742498368,0.0
08/07 06:00:00,2148.6740310643295,0.0
08/07 07:00:00,3440.0491795869702,0.0
08/07 08:00:00,3383.307130999134,2.0
08/07 09:00:00,3287.227897328036,267.65
08/07 10:00:00,3302.3796000240577,387.86
08/07 11:00:00,3163.2891614417836,361.68
08/07 12:00:00,3253.2056188586266,301.74
08/07 13:00:00,3232.103150643482,236.41
08/07 14:00:00,3228.1574012362476,187.39
08/07 15:00:00,3296.9793219004996,129.79
08/07 16:00:00,2577.3794892931833,37.0
08/07 17:00:00,2252.1880611549145,11.0
08/07 18:00:00,2210.190694212714,0.0
08/07 19:00:00,2106.1223642793184,0.0
08/07 20:00:00,2071.455627928347,0.0
08/07 21:00:00,1904.6158550399098,0.0
08/07 22:00:00,1812.2486397302393,0.0
08/07 23:00:00,1673.38023273372,0.0
08/08 00:00:00,1665.8546046308531,0.0
08/08 01:00:00,1666.8586278758648,0.0
08/08 02:00:00,1656.8786872815335,0.0
08/08 03:00:00,1670.7152333452716,0.0
08/08 04:00:00,1730.2632057012102,0.0
08/08 05:00:00,1891.4022327268797,0.0
08/08 06:00:00,2101.5610920757636,0.0
08/08 07:00:00,3309.4501583314564,0.0
08/08 08:00:00,3126.0922942109223,37.0
08/08 09:00:00,3001.865589800732,293.83
08/08 10:00:00,2963.732961873056,449.88
08/08 11:00:00,2805.0176151192704,575.16
08/08 12:00:00,2913.8766312195057,640.64
08/08 13:00:00,2911.9312157421978,660.21
08/08 14:00:00,2918.9778167617637,597.49
08/08 15:00:00,2997.98084868195,471.23
08/08 16:00:00,2346.5726504734457,312.64
08/08 17:00:00,2070.230599196954,194.6
08/08 18:00:00,2114.394736030299,0.0
08/08 19:00:00,2084.5180268587483,0.0
08/08 20:00:00,2071.5843448937853,0.0
08/08 21:00:00,1916.8463180171345,0.0
08/08 22:00:00,1813.6024724848023,0.0
08/08 23:00:00,1677.5612408294176,0.0
08/09 00:00:00,1666.2582338602726,0.0
08/09 01:00:00,1677.4141400600702,0.0
08/09 02:00:00,1676.6463789249485,0.0
08/09 03:00:00,1690.6861709381615,0.0
08/09 04:00:00,1738.7753202232982,0.0
08/09 05:00:00,1912.3893060220114,0.0
08/09 06:00:00,2123.0087035076717,0.0
08/09 07:00:00,3286.338242830892,0.0
08/09 08:00:00,3168.5629396540435,16.0
08/09 09:00:00,3005.2216609649536,221.07
08/09 10:00:00,2997.5493177528792,324.42
08/09 11:00:00,2881.2187621103894,304.92
08/09 12:00:00,2975.2737075233244,265.75
08/09 13:00:00,2950.8263496967566,233.73
08/09 14:00:00,2994.629146813947,236.53
08/09 15:00:00,3077.795288077642,253.17
08/09 16:00:00,2394.8932144029877,252.16
08/09 17:00:00,2103.40328954211,183.25
08/09 18:00:00,2154.0478048549194,0.0
08/09 19:00:00,2112.4759892676366,0.0
08/09 20:00:00,2082.283986631666,0.0
08/09 21:00:00,1916.9565266599002,0.0
08/09 22:00:00,1834.2641134680787,0.0
08/09 23:00:00,1681.8410136453697,0.0
08/10 00:00:00,1687.0672606704927,0.0
08/10 01:00:00,1687.4030926735873,0.0
08/10 02:00:00,1680.2515713143603,0.0
08/10 03:00:00,1696.838044541172,0.0
08/10 04:00:00,1739.166625444208,0.0
08/10 05:00:00,1930.3491068091241,0.0
08/10 06:00:00,2112.0161064053405,0.0
08/10 07:00:00,3282.877798499054,0.0
08/10 08:00:00,3164.627694800423,31.0
08/10 09:00:00,3029.797644849327,213.38
08/10 10:00:00,3027.435090807543,440.64
08/10 11:00:00,2895.1738155954763,582.44
08/10 12:00:00,3027.738088590111,685.6
08/10 13:00:00,3011.5407346766356,715.56
08/10 14:00:00,2991.7276088843673,650.03
08/10 15:00:00,3066.7134919228456,508.51
08/10 16:00:00,2398.1881269171204,353.85
08/10 17:00:00,2120.2910622837594,212.34
08/10 18:00:00,2169.9014155531404,0.0
08/10 19:00:00,2136.952475951406,0.0
08/10 20:00:00,2155.7412714940947,0.0
08/10 21:00:00,1993.0859753073037,0.0
08/10 22:00:00,1852.5094468458774,0.0
08/10 23:00:00,1697.111225304051,0.0
08/11 00:00:00,1683.5567969515726,0.0
08/11 01:00:00,1686.466931253694,0.0
08/11 02:00:00,1675.5812689304857,0.0
08/11 03:00:00,1690.1367318260811,0.0
08/11 04:00:00,1730.9314310348998,0.0
08/11 05:00:00,1886.9494321850298,0.0
08/11 06:00:00,2051.5017897729144,0.0
08/11 07:00:00,3228.5839903007345,10.0
08/11 08:00:00,3132.4160385288565,27.0
08/11 09:00:00,3004.9764416401235,220.77
08/11 10:00:00,3012.046512874414,311.96
08/11 11:00:00,2930.872603191766,428.69
08/11 12:00:00,3032.0527211186745,496.72
08/11 13:00:00,3032.9781028157813,577.88
08/11 14:00:00,2999.175702929507,550.9
08/11 15:00:00,3048.7455986227415,439.44
08/11 16:00:00,2382.780489371437,283.37
08/11 17:00:00,2099.2854374835647,147.05
08/11 18:00:00,2147.1915820766308,0.0
08/11 19:00:00,2066.517751442031,0.0
08/11 20:00:00,2078.631008233977,0.0
08/11 21:00:00,1900.1889095114943,0.0
08/11 22:00:00,1807.2012654538078,0.0
08/11 23:00:00,1543.417175125469,0.0
08/12 00:00:00,1535.021480451165,0.0
08/12 01:00:00,1514.9650601677006,0.0
08/12 02:00:00,1512.9890569016468,0.0
08/12 03:00:00,1529.0605892654025,0.0
08/12 04:00:00,1554.0598273325222,0.0
08/12 05:00:00,1858.1385169389514,0.0
08/12 06:00:00,1861.774578547394,0.0
08/12 07:00:00,2092.2711035890816,0.0
08/12 08:00:00,2128.7411804089875,32.0
08/12 09:00:00,2109.458361147116,313.56
08/12 10:00:00,2113.3196054566956,454.14
08/12 11:00:00,1800.9201636600535,587.52
08/12 12:00:00,1775.252781223573,648.13
08/12 13:00:00,1782.0174266456772,625.67
08/12 14:00:00,1779.2887040544308,557.43
08/12 15:00:00,1829.4690868582306,421.99
08/12 16:00:00,1778.529894564758,291.88
08/12 17:00:00,1793.9999882753825,186.8
08/12 18:00:00,1695.4314834638024,0.0
08/12 19:00:00,1714.3134017563282,0.0
08/12 20:00:00,1692.574531768051,0.0
08/12 21:00:00,1617.976394204742,0.0
08/12 22:00:00,1578.7955716742465,0.0
08/12 23:00:00,1561.870404727367,0.0
08/13 00:00:00,1556.970824048968,0.0
08/13 01:00:00,1548.4715632117143,0.0
08/13 02:00:00,1544.5902014526455,0.0
08/13 03:00:00,1543.9461865988396,0.0
08/13 04:00:00,1581.398654486416,0.0
08/13 05:00:00,1704.0034058801925,0.0
08/13 06:00:00,1723.2919910632047,0.0
08/13 07:00:00,1757.4469871534313,0.0
08/13 08:00:00,1772.5528767394146,31.0
08/13 09:00:00,1773.843779187557,283.09
08/13 10:00:00,1811.43978485118,414.0
08/13 11:00:00,1793.4630946608997,525.15
08/13 12:00:00,1784.4509011456303,579.09
08/13 13:00:00,1764.4300899809205,621.03
08/13 14:00:00,1786.449156790767,549.92
08/13 15:00:00,1826.0460255647145,445.14
08/13 16:00:00,1872.201197588668,292.43
08/13 17:00:00,1753.057808649258,173.11
08/13 18:00:00,1745.9941956087225,0.0
08/13 19:00:00,1732.5739441362148,0.0
08/13 20:00:00,1696.2910948141991,0.0
08/13 21:00:00,1631.073178001029,0.0
08/13 22:00:00,1563.255074220783,0.0
08/13 23:00:00,1638.0457524596554,0.0
08/14 00:00:00,1642.2660516642882,0.0
08/14 01:00:00,1651.3322788329217,0.0
08/14 02:00:00,1660.2060336718796,0.0
08/14 03:00:00,1659.7887414555933,0.0
08/14 04:00:00,1715.812119367929,0.0
08/14 05:00:00,1881.8854992697127,0.0
08/14 06:00:00,2121.37396007077,0.0
08/14 07:00:00,3375.811406082923,0.0
08/14 08:00:00,3329.5518579355166,0.0
08/14 09:00:00,3276.6395884037015,4.0
08/14 10:00:00,3274.3760485028574,44.49
08/14 11:00:00,3140.660034177157,74.19
08/14 12:00:00,3238.136378522851,93.3
08/14 13:00:00,3206.8788962522813,94.3
08/14 14:00:00,3219.5862891871207,90.19
08/14 15:00:00,3278.100600733941,81.98
08/14 16:00:00,2548.4972468252886,49.34
08/14 17:00:00,2215.5010994499457,19.0
08/14 18:00:00,2177.3690058319166,0.0
08/14 19:00:00,2090.0417701320575,0.0
08/14 20:00:00,2032.9144163528156,0.0
08/14 21:00:00,1881.5235847242736,0.0
08/14 22:00:00,1795.8216695637682,0.0
08/14 23:00:00,1672.94790020466,0.0
08/15 00:00:00,1650.4516175876286,0.0
08/15 01:00:00,1682.0219674819155,0.0
08/15 02:00:00,1670.0337858480325,0.0
08/15 03:00:00,1676.8075725405788,0.0
08/15 04:00:00,1727.6723486038584,0.0
08/15 05:00:00,1877.1195181394914,0.0
08/15 06:00:00,2133.538954808627,0.0
08/15 07:00:00,3340.857814706458,0.0
08/15 08:00:00,3279.7247820281223,21.0
08/15 09:00:00,3295.0470056221075,219.36
08/15 10:00:00,3305.857864101244,454.87
08/15 11:00:00,3166.1162565393984,559.58
08/15 12:00:00,3275.0992644714693,655.57
08/15 13:00:00,3230.8138256191774,659.77
08/15 14:00:00,3274.1351218702416,597.83
08/15 15:00:00,3324.75583235674,459.64
08/15 16:00:00,2573.5501100067568,317.12
08/15 17:00:00,2220.834547956476,175.48
08/15 18:00:00,2220.565334685646,0.0
08/15 19:00:00,2099.642036462237,0.0
08/15 20:00:00,2077.5428370466934,0.0
08/15 21:00:00,1918.5100613008926,0.0
08/15 22:00:00,1788.0882599582023,0.0
08/15 23:00:00,1681.913212219902,0.0
08/16 00:00:00,1661.36963589041,0.0
08/16 01:00:00,1669.3095755815598,0.0
08/16 02:00:00,1666.592499332437,0.0
08/16 03:00:00,1664.9537627941995,0.0
08/16 04:00:00,1721.4522444558534,0.0
08/16 05:00:00,1892.4661466381085,0.0
08/16 06:00:00,2087.7171653409137,0.0
08/16 07:00:00,3236.641562905463,0.0
08/16 08:00:00,3028.4624821582793,41.0
08/16 09:00:00,2895.3556352469027,274.11
08/16 10:00:00,2873.6768896335143,453.41
08/16 11:00:00,2778.5682090948217,591.38
08/16 12:00:00,2917.805572515533,691.03
08/16 13:00:00,2901.0956535684745,685.85
08/16 14:00:00,2872.8839932741107,634.05
08/16 15:00:00,2945.84031239181,489.18
08/16 16:00:00,2258.9597920550373,345.77
08/16 17:00:00,1929.1449646690714,152.45
08/16 18:00:00,2031.0011586215176,0.0
08/16 19:00:00,1984.4355165118495,0.0
08/16 20:00:00,1973.4005104239561,0.0
08/16 21:00:00,1840.1868887051949,0.0
08/16 22:00:00,1732.6106741650296,0.0
08/16 23:00:00,1596.9173439108254,0.0
08/17 00:00:00,1606.2237002167376,0.0
08/17 01:00:00,1606.0721136145914,0.0
08/17 02:00:00,1577.0130657916166,0.0
08/17 03:00:00,1600.4521551550629,0.0
08/17 04:00:00,1647.3533353163884,0.0
08/17 05:00:00,1820.435453428673,0.0
08/17 06:00:00,1986.9071428980424,0.0
08/17 07:00:00,3083.864504885939,0.0
08/17 08:00:00,2978.2460254088096,0.0
08/17 09:00:00,2838.163812212362,82.98
08/17 10:00:00,2838.638195107051,164.87
08/17 11:00:00,2745.897215233098,229.3
08/17 12:00:00,2840.364875545921,310.69
08/17 13:00:00,2822.844359948038,412.67
08/17 14:00:00,2794.80156002902,424.55
08/17 15:00:00,2851.0469181557055,344.36
08/17 16:00:00,2194.198663092671,245.91
08/17 17:00:00,1890.683392919773,172.65
08/17 18:00:00,1963.143156573746,0.0
08/17 19:00:00,1968.1885233726493,0.0
08/17 20:00:00,1936.538248790538,0.0
08/17 21:00:00,1786.5095004988648,0.0
08/17 22:00:00,1718.9512040791644,0.0
08/17 23:00:00,1555.6411821384825,0.0
08/18 00:00:00,1560.057441425318,0.0
08/18 01:00:00,1550.7921790212788,0.0
08/18 02:00:00,1541.9456290895941,0.0
08/18 03:00:00,1537.119364426453,0.0
08/18 04:00:00,1590.3164912722702,0.0
08/18 05:00:00,1757.6700361301168,0.0
08/18 06:00:00,1929.267455987901,0.0
08/18 07:00:00,3061.7377275036183,0.0
08/18 08:00:00,3013.9726459894723,0.0
08/18 09:00:00,2888.9935281071294,0.0
08/18 10:00:00,2826.8536478739848,90.1
08/18 11:00:00,2695.668211060661,230.89
08/18 12:00:00,2815.776245968729,348.35
08/18 13:00:00,2792.176655675958,491.06
08/18 14:00:00,2803.0111067308203,509.28
08/18 15:00:00,2875.132068132492,444.33
08/18 16:00:00,2224.2711203552344,298.22
08/18 17:00:00,1932.3837389134865,180.27
08/18 18:00:00,2007.6428431498712,0.0
08/18 19:00:00,1984.0011224165548,0.0
08/18 20:00:00,1982.4330966046236,0.0
08/18 21:00:00,1866.850797788503,0.0
08/18 22:00:00,1725.8373198268253,0.0
08/18 23:00:00,1473.8161325216327,0.0
08/19 00:00:00,1463.584586487831,0.0
08/19 01:00:00,1488.4540943021677,0.0
08/19 02:00:00,1488.5201413501456,0.0
08/19 03:00:00,1484.151281249511,0.0
08/19 04:00:00,1503.985915054193,0.0
08/19 05:00:00,1808.8227015806453,0.0
08/19 06:00:00,1806.430816159904,0.0
08/19 07:00:00,2041.366394959608,0.0
08/19 08:00:00,2056.559030654881,0.0
08/19 09:00:00,1956.837581855727,67.77
08/19 10:00:00,1956.2790061958497,182.02
08/19 11:00:00,1678.8077039913455,260.96
08/19 12:00:00,1668.4990542944247,369.26
08/19 13:00:00,1662.8689302058676,449.12
08/19 14:00:00,1662.533572721644,450.53
08/19 15:00:00,1746.9969289832059,384.61
08/19 16:00:00,1681.8922286800075,234.67
08/19 17:00:00,1674.987455279683,126.0
08/19 18:00:00,1605.7037228716943,0.0
08/19 19:00:00,1657.4502213841715,0.0
08/19 20:00:00,1635.8820690976418,0.0
08/19 21:00:00,1572.6469879120127,0.0
08/19 22:00:00,1495.7550922788523,0.0
08/19 23:00:00,1472.5487481567175,0.0
08/20 00:00:00,1465.9344827709415,0.0
08/20 01:00:00,1464.0269512954253,0.0
08/20 02:00:00,1463.3389380217477,0.0
08/20 03:00:00,1472.8409714334587,0.0
08/20 04:00:00,1512.9618765302403,0.0
08/20 05:00:00,1611.8435909724415,0.0
08/20 06:00:00,1631.451266446945,0.0
08/20 07:00:00,1662.0538821666896,0.0
08/20 08:00:00,1643.290100788925,36.0
08/20 09:00:00,1682.9076074073253,280.58
08/20 10:00:00,1681.5395998821054,415.17
08/20 11:00:00,1665.461117154368,522.29
08/20 12:00:00,1649.773345694226,559.65
08/20 13:00:00,1641.127751239427,571.71
08/20 14:00:00,1651.2520324046604,527.5
08/20 15:00:00,1700.986093738183,457.96
08/20 16:00:00,1749.6738922239722,335.66
08/20 17:00:00,1663.47740481456,173.26
08/20 18:00:00,1679.3684987302274,0.0
08/20 19:00:00,1668.2200836072388,0.0
08/20 20:00:00,1635.591665107231,0.0
08/20 21:00:00,1544.7734432106784,0.0
08/20 22:00:00,1484.8964036645996,0.0
08/20 23:00:00,1547.2692463990018,0.0
08/21 00:00:00,1556.1892515219522,0.0
08/21 01:00:00,1556.8052300650204,0.0
08/21 02:00:00,1532.4111870063327,0.0
08/21 03:00:00,1548.8722965984025,0.0
08/21 04:00:00,1614.6750470083932,0.0
08/21 05:00:00,1776.10896858356,0.0
08/21 06:00:00,1960.103886550133,0.0
08/21 07:00:00,3153.8054791438713,0.0
08/21 08:00:00,3105.536308435755,0.0
08/21 09:00:00,3055.774978083687,24.38
08/21 10:00:00,3034.11303815432,80.63
08/21 11:00:00,2867.504244859835,107.14
08/21 12:00:00,2969.7354709519586,121.72
08/21 13:00:00,2949.119869502432,119.03
08/21 14:00:00,3012.9432272484787,119.86
08/21 15:00:00,3071.675290015292,126.56
08/21 16:00:00,2378.7184436164484,123.54
08/21 17:00:00,2044.1393753019813,65.54
08/21 18:00:00,2071.6768658225137,0.0
08/21 19:00:00,1962.446371174494,0.0
08/21 20:00:00,1933.8620044726133,0.0
08/21 21:00:00,1750.6416689385396,0.0
08/21 22:00:00,1665.3667131708871,0.0
08/21 23:00:00,1544.2493537274033,0.0
08/22 00:00:00,1541.228287171164,0.0
08/22 01:00:00,1543.0238281717986,0.0
08/22 02:00:00,1507.6284674111982,0.0
08/22 03:00:00,1533.9497433138038,0.0
08/22 04:00:00,1600.7375430625318,0.0
08/22 05:00:00,1770.7305002082996,0.0
08/22 06:00:00,1900.1196735054937,0.0
08/22 07:00:00,2975.144424786715,0.0
08/22 08:00:00,2937.08447359561,0.0
08/22 09:00:00,2804.409924980668,68.91
08/22 10:00:00,2832.9370014080087,79.65
08/22 11:00:00,2701.706307239775,104.53
08/22 12:00:00,2807.902838355933,101.05
08/22 13:00:00,2804.9037126321045,107.36
08/22 14:00:00,2861.2123849533905,123.87
08/22 15:00:00,2906.916033481689,130.58
08/22 16:00:00,2240.1351626598553,119.19
08/22 17:00:00,1962.8652824558344,64.55
08/22 18:00:00,2066.1317251250816,0.0
08/22 19:00:00,2001.6967253956054,0.0
08/22 20:00:00,1975.296111784094,0.0
08/22 21:00:00,1817.9904851374129,0.0
08/22 22:00:00,1713.6898245484144,0.0
08/22 23:00:00,1561.5243680948795,0.0
08/23 00:00:00,1554.2514797048168,0.0
08/23 01:00:00,1557.2481322859053,0.0
08/23 02:00:00,1534.2524684061027,0.0
08/23 03:00:00,1526.2722044881357,0.0
08/23 04:00:00,1601.6946374278714,0.0
08/23 05:00:00,1747.645764899357,0.0
08/23 06:00:00,1910.1460228728595,0.0
08/23 07:00:00,2956.1088284487632,0.0
08/23 08:00:00,2895.3672241792724,191.8
08/23 09:00:00,2830.1166137725954,340.55
08/23 10:00:00,2806.971784229935,500.87
08/23 11:00:00,2719.46462343162,596.36
08/23 12:00:00,2864.8460719902155,634.96
08/23 13:00:00,2813.2021886899765,635.63
08/23 14:00:00,2794.0660897898883,581.78
08/23 15:00:00,2856.649734915171,485.41
08/23 16:00:00,2213.6124079891733,333.62
08/23 17:00:00,1927.6569697599077,220.56
08/23 18:00:00,1985.9068184987332,0.0
08/23 19:00:00,1951.112314209343,0.0
08/23 20:00:00,1929.6133830883957,0.0
08/23 21:00:00,1814.009414170056,0.0
08/23 22:00:00,1737.6662647258345,0.0
08/23 23:00:00,1586.5265194029664,0.0
08/24 00:00:00,1594.545798319657,0.0
08/24 01:00:00,1615.9345681937018,0.0
08/24 02:00:00,1597.1837849668875,0.0
08/24 03:00:00,1599.2092374922315,0.0
08/24 04:00:00,1632.1408266844214,0.0
08/24 05:00:00,1783.0748925799903,0.0
08/24 06:00:00,1934.5275773155147,0.0
08/24 07:00:00,3026.474345858067,0.0
08/24 08:00:00,2844.104538035331,222.74
08/24 09:00:00,2813.8173009078696,412.89
08/24 10:00:00,2846.29433173618,598.89
08/24 11:00:00,2746.4425575734185,673.55
08/24 12:00:00,2874.202818177967,731.83
08/24 13:00:00,2837.139841292186,724.7
08/24 14:00:00,2863.310288755872,615.12
08/24 15:00:00,2912.827124134501,484.18
08/24 16:00:00,2234.5264042039444,325.65
08/24 17:00:00,1951.13849758295,193.8
08/24 18:00:00,2032.8976116273184,0.0
08/24 19:00:00,1973.1350981952999,0.0
08/24 20:00:00,1995.1013360173652,0.0
08/24 21:00:00,1849.8094044210627,0.0
08/24 22:00:00,1783.6583648986207,0.0
08/24 23:00:00,1604.4952039722552,0.0
08/25 00:00:00,1594.4551218729007,0.0
08/25 01:00:00,1603.3953193571917,0.0
