Date,Total_Load,SUN
07/07  12:00:00,6046.406119811737,743.43
07/07  13:00:00,6287.761688943332,673.95
07/07  14:00:00,6239.078372859232,603.85
07/07  15:00:00,6264.835569366019,440.16
07/07  16:00:00,6194.285644648074,136.29
07/07  17:00:00,4955.189875975864,213.95
07/07  18:00:00,4482.178229931645,360.27
07/07  19:00:00,4575.379362384604,259.44
07/07  20:00:00,4516.577892382134,123.36
07/07  21:00:00,4512.944541177928,0.0
07/07  22:00:00,4159.744596727345,0.0
07/07  23:00:00,3909.324910958739,0.0
07/07  24:00:00,3410.51037404701,0.0
07/08  01:00:00,3393.6132310460234,0.0
07/08  02:00:00,3365.3309741458247,0.0
07/08  03:00:00,3344.4653109309456,0.0
07/08  04:00:00,3349.4207216792147,12.0
07/08  05:00:00,3436.0371061354363,20.61
07/08  06:00:00,4106.819106128728,32.65
07/08  07:00:00,4187.67745770053,61.4
07/08  08:00:00,4816.577747918762,134.3
07/08  09:00:00,4613.723087340883,165.63
07/08  10:00:00,4494.379076002283,123.82
07/08  11:00:00,4560.172146812574,93.56
07/08  12:00:00,3935.7054619728497,137.47
07/08  13:00:00,3930.033761807867,218.49
07/08  14:00:00,3934.7053979912143,151.22
07/08  15:00:00,3958.78853039811,100.49
07/08  16:00:00,4035.825856209803,261.71
07/08  17:00:00,3863.447761749671,267.65
07/08  18:00:00,3603.235966712946,213.43
07/08  19:00:00,3456.2361331309203,215.63
07/08  20:00:00,3484.841794670941,141.6
07/08  21:00:00,3497.2262169284386,0.0
07/08  22:00:00,3285.3635046250806,0.0
07/08  23:00:00,3138.860676615733,0.0
07/08  24:00:00,3014.424004102281,0.0
07/09  01:00:00,2991.626537017988,0.0
07/09  02:00:00,2988.5047043727914,0.0
07/09  03:00:00,2972.997746311765,0.0
07/09  04:00:00,2987.328133855232,15.0
07/09  05:00:00,3040.3626830370863,91.67
07/09  06:00:00,3296.8185363246025,189.8
07/09  07:00:00,3408.9754781881115,277.64
07/09  08:00:00,3565.7245719178923,344.62
07/09  09:00:00,3573.4739671867337,429.81
07/09  10:00:00,3559.3654339965433,582.61
07/09  11:00:00,3619.662724139764,711.34
07/09  12:00:00,3566.7283981605833,630.35
07/09  13:00:00,3529.020496459645,348.41
07/09  14:00:00,3509.416752826498,486.97
07/09  15:00:00,3522.7104627315834,645.98
07/09  16:00:00,3524.149135832752,346.76
07/09  17:00:00,3630.63759812474,171.17
07/09  18:00:00,3481.9319924261395,108.75
07/09  19:00:00,3470.571967165346,58.41
07/09  20:00:00,3500.228388563335,25.45
07/09  21:00:00,3433.4448862935324,0.0
07/09  22:00:00,3228.656458300426,0.0
07/09  23:00:00,3065.90577750051,0.0
07/09  24:00:00,3181.268811261406,0.0
07/10  01:00:00,3163.5798595982465,0.0
07/10  02:00:00,3176.227132080163,0.0
07/10  03:00:00,3153.99368136692,0.0
07/10  04:00:00,3180.172506518688,14.0
07/10  05:00:00,3302.353302564257,46.09
07/10  06:00:00,3685.0067496898014,161.12
07/10  07:00:00,4268.560396080958,300.07
07/10  08:00:00,6370.055396292798,430.4
07/10  09:00:00,6314.0873139246805,544.02
07/10  10:00:00,6267.424602067138,626.45
07/10  11:00:00,6325.120007043827,631.16
07/10  12:00:00,6083.068748410631,654.36
07/10  13:00:00,6243.917168709163,782.72
07/10  14:00:00,6173.4775536239895,812.26
07/10  15:00:00,6224.689324621656,713.64
07/10  16:00:00,6135.613367200603,575.84
07/10  17:00:00,4816.104248533547,441.05
07/10  18:00:00,4291.900365164236,332.64
07/10  19:00:00,4260.719800300571,252.6
07/10  20:00:00,4165.595625976218,140.99
07/10  21:00:00,4137.555929135191,0.0
07/10  22:00:00,3809.2312448341763,0.0
07/10  23:00:00,3516.3732652483554,0.0
07/10  24:00:00,3182.3423863775165,0.0
07/11  01:00:00,3182.128894517053,0.0
07/11  02:00:00,3189.401338000729,0.0
07/11  03:00:00,3168.7362215872236,0.0
07/11  04:00:00,3179.2234587888365,14.0
07/11  05:00:00,3296.556670698396,78.94
07/11  06:00:00,3692.5507843329797,185.92
07/11  07:00:00,4182.592022136211,310.44
07/11  08:00:00,6270.839569276104,424.64
07/11  09:00:00,6153.93772804009,543.91
07/11  10:00:00,6003.790736306526,657.47
07/11  11:00:00,6046.449739100433,517.48
07/11  12:00:00,5774.474664603475,475.52
07/11  13:00:00,5991.863220670364,859.71
07/11  14:00:00,5950.796991425917,854.68
07/11  15:00:00,5951.438997413471,649.85
07/11  16:00:00,5854.405983374351,602.14
07/11  17:00:00,4630.653382269628,471.56
07/11  18:00:00,4153.94660975408,324.79
07/11  19:00:00,4221.458611602274,210.06
07/11  20:00:00,4091.7576922819517,100.1
07/11  21:00:00,4092.773513381254,0.0
07/11  22:00:00,3743.5704720373747,0.0
07/11  23:00:00,3466.850684984068,0.0
07/11  24:00:00,3176.2580686933793,0.0
07/12  01:00:00,3149.270610189723,0.0
07/12  02:00:00,3179.986205103642,0.0
07/12  03:00:00,3162.6798676345834,0.0
07/12  04:00:00,3159.9663765507935,11.0
07/12  05:00:00,3278.2981838275596,18.47
07/12  06:00:00,3674.221046152721,23.41
07/12  07:00:00,4222.304330605447,25.34
07/12  08:00:00,6362.588395509926,0.0
07/12  09:00:00,6138.290579208292,49.6
07/12  10:00:00,6018.790236059098,349.68
07/12  11:00:00,6062.7573897482835,285.35
07/12  12:00:00,5813.211239407313,101.64
07/12  13:00:00,6034.37880020825,126.48
07/12  14:00:00,6004.758901089505,126.4
07/12  15:00:00,6010.633783113687,113.23
07/12  16:00:00,5907.442078762544,140.92
07/12  17:00:00,4675.970484085359,102.16
07/12  18:00:00,4210.853145252289,92.48
07/12  19:00:00,4249.497316651837,166.62
07/12  20:00:00,4155.061739452935,116.1
07/12  21:00:00,4159.479343395715,0.0
07/12  22:00:00,3767.3658899576335,0.0
07/12  23:00:00,3468.042204043629,0.0
07/12  24:00:00,3195.3721728091377,0.0
07/13  01:00:00,3190.4693694984526,0.0
07/13  02:00:00,3169.9868721267776,0.0
07/13  03:00:00,3124.7598331370705,0.0
07/13  04:00:00,3162.5011197594704,13.0
07/13  05:00:00,3286.2584738060336,69.23
07/13  06:00:00,3655.665361191499,173.76
07/13  07:00:00,4193.399550725677,285.56
07/13  08:00:00,6263.6422740348835,410.92
07/13  09:00:00,6214.972123934697,526.03
07/13  10:00:00,6037.559715556346,591.21
07/13  11:00:00,6090.514004034062,427.42
07/13  12:00:00,5833.273396502475,292.78
07/13  13:00:00,6039.913000986228,424.73
07/13  14:00:00,6028.48613505894,600.84
07/13  15:00:00,6081.527410543154,697.89
07/13  16:00:00,5926.091809163566,600.67
07/13  17:00:00,4684.258944275649,414.49
07/13  18:00:00,4250.612017767309,227.4
07/13  19:00:00,4323.281221260283,107.0
07/13  20:00:00,4231.646061305178,27.57
07/13  21:00:00,4192.95483370687,0.0
07/13  22:00:00,3769.853697323414,0.0
07/13  23:00:00,3479.7679906930384,0.0
07/13  24:00:00,3199.6674928496996,0.0
07/14  01:00:00,3172.53599370902,0.0
07/14  02:00:00,3184.0671174405256,0.0
07/14  03:00:00,3144.3097717747723,0.0
07/14  04:00:00,3175.44049120045,12.0
07/14  05:00:00,3297.090729832617,82.34
07/14  06:00:00,3654.9720010506403,181.15
07/14  07:00:00,4227.789769696759,279.0
07/14  08:00:00,6211.130675637914,391.33
07/14  09:00:00,6131.8496797442585,424.18
07/14  10:00:00,6009.374735231691,350.81
07/14  11:00:00,6100.554804357331,483.43
07/14  12:00:00,5835.8058636238575,691.32
07/14  13:00:00,6044.956185234559,705.55
07/14  14:00:00,6025.220244506058,543.29
07/14  15:00:00,6005.29324701965,333.96
07/14  16:00:00,5892.707132510297,117.6
07/14  17:00:00,4686.178071732833,140.84
07/14  18:00:00,4212.658951111078,204.48
07/14  19:00:00,4276.842509521166,105.95
07/14  20:00:00,4189.409510592659,24.56
07/14  21:00:00,4184.070862597996,0.0
07/14  22:00:00,3802.6325681880307,0.0
07/14  23:00:00,3492.04519310483,0.0
07/14  24:00:00,3004.8740230246826,0.0
07/15  01:00:00,2995.139674151148,0.0
07/15  02:00:00,3034.7982966655895,0.0
07/15  03:00:00,3008.554808236099,0.0
07/15  04:00:00,2987.1532963594536,10.0
07/15  05:00:00,3074.839458596254,0.0
07/15  06:00:00,3650.1969704231897,33.6
07/15  07:00:00,3783.9216164184263,144.08
07/15  08:00:00,4458.668198241431,324.79
07/15  09:00:00,4405.238346034033,509.49
07/15  10:00:00,4305.367491692516,617.45
07/15  11:00:00,4323.993613102842,377.3
07/15  12:00:00,3775.910961302536,106.63
07/15  13:00:00,3777.9964041928,206.58
07/15  14:00:00,3782.796095309683,156.99
07/15  15:00:00,3790.5122640319646,152.69
07/15  16:00:00,3872.066239306833,361.01
07/15  17:00:00,3762.772249400186,391.43
07/15  18:00:00,3650.2484825769343,281.37
07/15  19:00:00,3497.435899355671,111.52
07/15  20:00:00,3517.9612502383347,0.0
07/15  21:00:00,3480.3775641502066,0.0
07/15  22:00:00,3328.058364388952,0.0
07/15  23:00:00,3184.8508005372814,0.0
07/15  24:00:00,3021.6406463656313,0.0
07/16  01:00:00,3023.926832854409,0.0
07/16  02:00:00,3028.17831682807,0.0
07/16  03:00:00,3023.86815426262,0.0
07/16  04:00:00,3035.6945862971565,10.0
07/16  05:00:00,3121.8524831174104,35.59
07/16  06:00:00,3408.1852815115,50.78
07/16  07:00:00,3484.5010256494097,92.66
07/16  08:00:00,3629.5280201329897,348.39
07/16  09:00:00,3586.952153734047,441.37
07/16  10:00:00,3587.1999406677505,198.29
07/16  11:00:00,3661.1337169646526,250.04
07/16  12:00:00,3649.5181027879685,422.81
07/16  13:00:00,3574.1015920769205,475.97
07/16  14:00:00,3560.0313733902103,615.91
07/16  15:00:00,3587.0369784112136,692.04
07/16  16:00:00,3606.8553102293577,557.21
07/16  17:00:00,3679.210301336691,458.27
07/16  18:00:00,3543.4753953898744,366.08
07/16  19:00:00,3511.819296622043,219.15
07/16  20:00:00,3481.020199658168,93.33
07/16  21:00:00,3422.6793029609457,0.0
07/16  22:00:00,3234.375489514049,0.0
07/16  23:00:00,3099.9905324410597,0.0
07/16  24:00:00,3206.1596050349176,0.0
07/17  01:00:00,3219.6134113342255,0.0
07/17  02:00:00,3212.727550814789,0.0
07/17  03:00:00,3204.3990382254647,0.0
07/17  04:00:00,3231.4150417184856,10.0
07/17  05:00:00,3349.6798157843014,64.6
07/17  06:00:00,3755.8109082037145,164.03
07/17  07:00:00,4314.298370997196,270.31
07/17  08:00:00,6437.7959972379485,375.58
07/17  09:00:00,6408.0103520381035,407.63
07/17  10:00:00,6334.382136167909,328.04
07/17  11:00:00,6405.040689077539,496.1
07/17  12:00:00,6170.339508351039,676.27
07/17  13:00:00,6440.0182139516955,547.45
07/17  14:00:00,6410.245946220215,452.08
07/17  15:00:00,6452.717816927004,453.94
07/17  16:00:00,6385.121317537709,540.22
07/17  17:00:00,5074.0841720917615,470.5
07/17  18:00:00,4434.0753695511885,311.49
07/17  19:00:00,4414.214960991905,130.69
07/17  20:00:00,4321.028258731807,0.0
07/17  21:00:00,4276.2599323686645,0.0
07/17  22:00:00,3796.4552214784403,0.0
07/17  23:00:00,3466.1021240138657,0.0
07/17  24:00:00,3176.026495887719,0.0
07/18  01:00:00,3184.867577172801,0.0
07/18  02:00:00,3221.291656878218,0.0
07/18  03:00:00,3168.083316471578,0.0
07/18  04:00:00,3183.8443116525586,0.0
07/18  05:00:00,3312.2170035721624,32.96
07/18  06:00:00,3688.6721661139686,64.65
07/18  07:00:00,4272.797515463776,102.92
07/18  08:00:00,6241.796373461047,224.01
07/18  09:00:00,6153.468361174547,354.56
07/18  10:00:00,6435.080262055671,466.62
07/18  11:00:00,6440.205512777976,633.48
07/18  12:00:00,6127.886366501092,745.98
07/18  13:00:00,6340.966604199217,714.21
07/18  14:00:00,6295.542802257754,654.87
07/18  15:00:00,6316.396955278851,560.55
07/18  16:00:00,6266.263488991824,441.9
07/18  17:00:00,4945.598921890288,356.06
07/18  18:00:00,4464.786449630305,270.42
07/18  19:00:00,4546.717013138702,160.6
07/18  20:00:00,4466.0719192455435,57.8
07/18  21:00:00,4523.960840820409,0.0
07/18  22:00:00,4110.833890835187,0.0
07/18  23:00:00,3815.48654729261,0.0
07/18  24:00:00,3504.2281596603007,0.0
07/19  01:00:00,3506.4721894945606,0.0
07/19  02:00:00,3584.49516328054,0.0
07/19  03:00:00,3519.3803998071326,0.0
07/19  04:00:00,3520.5343576157206,0.0
07/19  05:00:00,3657.246821440609,0.0
07/19  06:00:00,4060.7834830415804,54.08
07/19  07:00:00,4651.712628878876,250.64
07/19  08:00:00,6893.334191336466,365.14
07/19  09:00:00,6634.721939596831,453.98
07/19  10:00:00,6465.702072097659,562.46
07/19  11:00:00,6500.239397826705,684.84
07/19  12:00:00,6127.910176776688,785.78
07/19  13:00:00,6380.466903566617,802.61
07/19  14:00:00,6357.0664355315575,733.96
07/19  15:00:00,6358.757779134685,570.87
07/19  16:00:00,6294.52420898125,356.59
07/19  17:00:00,5012.3361180628735,187.63
07/19  18:00:00,4575.61904199032,93.8
07/19  19:00:00,4603.40704717648,122.49
07/19  20:00:00,4492.401233965349,85.5
07/19  21:00:00,4534.490162150364,0.0
07/19  22:00:00,4147.664987515292,0.0
07/19  23:00:00,3889.978291495179,0.0
07/19  24:00:00,3583.1450890983674,0.0
07/20  01:00:00,3571.647297129742,0.0
07/20  02:00:00,3605.3227710771816,0.0
07/20  03:00:00,3567.6778800180814,0.0
07/20  04:00:00,3588.3810926536958,0.0
07/20  05:00:00,3728.857270596067,17.81
07/20  06:00:00,4116.621735302349,21.37
07/20  07:00:00,4693.209359058171,28.32
07/20  08:00:00,6931.634822737595,62.91
07/20  09:00:00,6652.9718307085,93.74
07/20  10:00:00,6418.278521043404,85.37
07/20  11:00:00,6551.863627492483,0.0
07/20  12:00:00,6158.261092836509,103.61
07/20  13:00:00,6402.846422333623,396.75
07/20  14:00:00,6381.391783932486,322.61
07/20  15:00:00,6382.792488639836,109.19
07/20  16:00:00,6316.610528576048,105.92
07/20  17:00:00,4821.308094249625,118.16
07/20  18:00:00,4256.331436690267,98.18
07/20  19:00:00,4293.462372247966,31.52
07/20  20:00:00,4202.794881277931,0.0
07/20  21:00:00,4145.161435386197,0.0
07/20  22:00:00,3762.088154834152,0.0
07/20  23:00:00,3491.929150946168,0.0
07/20  24:00:00,3201.803333099392,0.0
07/21  01:00:00,3190.0875941775184,0.0
07/21  02:00:00,3195.2750732324916,0.0
07/21  03:00:00,3179.9802690672527,0.0
07/21  04:00:00,3195.964504349617,0.0
07/21  05:00:00,3322.888281364237,19.04
07/21  06:00:00,3698.8798610104186,100.58
07/21  07:00:00,4265.199454941518,212.48
07/21  08:00:00,6395.7063615466095,200.9
07/21  09:00:00,6404.609762826621,260.87
07/21  10:00:00,6311.12724736836,490.95
07/21  11:00:00,6375.638364527944,615.3
07/21  12:00:00,6072.205773141055,676.74
07/21  13:00:00,6259.899598991246,804.39
07/21  14:00:00,6271.911767211656,752.87
07/21  15:00:00,6263.670404399392,628.48
07/21  16:00:00,6130.889391546374,493.69
07/21  17:00:00,4831.748840324024,359.05
07/21  18:00:00,4292.331939796548,255.44
07/21  19:00:00,4278.032349025465,221.47
07/21  20:00:00,4156.8894418919745,87.6
07/21  21:00:00,4171.0096315989285,0.0
07/21  22:00:00,3763.8162236220733,0.0
07/21  23:00:00,3451.4405685516526,0.0
07/21  24:00:00,2989.278420800699,0.0
07/22  01:00:00,2961.396293174568,0.0
07/22  02:00:00,2980.277587217606,0.0
07/22  03:00:00,2967.688286477671,0.0
07/22  04:00:00,2967.943922953602,0.0
07/22  05:00:00,3059.8886162530807,14.57
07/22  06:00:00,3654.2750041966233,18.18
07/22  07:00:00,3807.986305351647,24.32
07/22  08:00:00,4471.4648656712,65.9
07/22  09:00:00,4458.382512045934,81.15
07/22  10:00:00,4372.5165767690705,87.36
07/22  11:00:00,4405.4817569536735,346.05
07/22  12:00:00,3832.5049304051213,470.68
07/22  13:00:00,3832.728702187671,299.26
07/22  14:00:00,3823.540716911461,411.28
07/22  15:00:00,3830.1457789356405,519.91
07/22  16:00:00,3918.8730830783006,342.01
07/22  17:00:00,3766.304501772431,327.89
07/22  18:00:00,3639.0586640354963,354.22
07/22  19:00:00,3446.399606877791,227.4
07/22  20:00:00,3454.593769604976,73.57
07/22  21:00:00,3413.866195630226,0.0
07/22  22:00:00,3274.0681614394657,0.0
07/22  23:00:00,3136.341309975439,0.0
07/22  24:00:00,2956.638366255018,0.0
07/23  01:00:00,2958.1445379015554,0.0
07/23  02:00:00,2957.4478936019163,0.0
07/23  03:00:00,2951.083932131051,0.0
07/23  04:00:00,2974.6444280420033,0.0
07/23  05:00:00,3057.0095489056775,22.24
07/23  06:00:00,3331.9650492647083,42.25
07/23  07:00:00,3457.798653339511,55.26
07/23  08:00:00,3617.5227963315397,0.0
07/23  09:00:00,3561.1369397408253,166.87
07/23  10:00:00,3564.7190198734493,627.99
07/23  11:00:00,3620.4748204898965,804.57
07/23  12:00:00,3572.2149043260993,761.69
07/23  13:00:00,3524.1730996210085,795.46
07/23  14:00:00,3513.305500688541,595.26
07/23  15:00:00,3541.0919372388894,426.77
07/23  16:00:00,3544.34659342682,420.32
07/23  17:00:00,3618.7389563806573,345.34
07/23  18:00:00,3501.120609669228,257.87
07/23  19:00:00,3473.4710876195822,220.29
07/23  20:00:00,3498.9171976845414,85.23
07/23  21:00:00,3456.6271881960993,0.0
07/23  22:00:00,3274.7736186126704,0.0
07/23  23:00:00,3141.3365245061455,0.0
07/23  24:00:00,3234.4290935394415,0.0
07/24  01:00:00,3213.0117817441587,0.0
07/24  02:00:00,3184.117166191984,0.0
07/24  03:00:00,3187.3221900476797,0.0
07/24  04:00:00,3195.1019039493026,0.0
07/24  05:00:00,3326.7513104599325,14.73
07/24  06:00:00,3690.2105544017304,19.18
07/24  07:00:00,4296.822548808672,25.31
07/24  08:00:00,6452.251876700902,38.45
07/24  09:00:00,6491.6420246058615,31.57
07/24  10:00:00,6388.30420834814,43.67
07/24  11:00:00,6356.170657070803,304.54
07/24  12:00:00,6240.961581924452,426.65
07/24  13:00:00,6421.500171909498,271.32
07/24  14:00:00,6395.217409083216,144.12
07/24  15:00:00,6450.144895945766,86.44
07/24  16:00:00,6343.2288734138165,78.26
07/24  17:00:00,5139.128592618903,0.0
07/24  18:00:00,4493.206698899756,36.39
07/24  19:00:00,4412.991906345754,215.15
07/24  20:00:00,4257.262140283518,99.65
07/24  21:00:00,4248.567943864645,0.0
07/24  22:00:00,3815.336419004844,0.0
07/24  23:00:00,3524.0622703047115,0.0
07/24  24:00:00,3222.5193671472357,0.0
07/25  01:00:00,3212.767388963657,0.0
07/25  02:00:00,3227.0614317647537,0.0
07/25  03:00:00,3174.915875170896,0.0
07/25  04:00:00,3178.9320113899025,0.0
07/25  05:00:00,3311.1919076947847,25.93
07/25  06:00:00,3705.3193173809314,52.41
07/25  07:00:00,4219.214459719446,104.87
07/25  08:00:00,6269.459435070542,207.31
07/25  09:00:00,6162.951572925449,367.97
07/25  10:00:00,6124.46330209286,597.04
07/25  11:00:00,6512.950371169232,720.2
07/25  12:00:00,6288.136719384496,746.85
07/25  13:00:00,6541.9905585216275,794.69
07/25  14:00:00,6465.025308552037,755.33
07/25  15:00:00,6493.736142493702,674.79
07/25  16:00:00,6164.269037681338,572.29
07/25  17:00:00,4753.753722830848,463.2
07/25  18:00:00,4265.622795342279,346.97
07/25  19:00:00,4316.957459371336,209.98
07/25  20:00:00,4206.365813165136,62.44
07/25  21:00:00,4214.884462428151,0.0
07/25  22:00:00,3833.924198169111,0.0
07/25  23:00:00,3508.1254041185794,0.0
07/25  24:00:00,3187.09526151944,0.0
07/26  01:00:00,3187.3220149609547,0.0
07/26  02:00:00,3186.7166996915107,0.0
07/26  03:00:00,3200.1196653393613,0.0
07/26  04:00:00,3176.8246627528138,0.0
07/26  05:00:00,3317.9460716797603,44.24
07/26  06:00:00,3695.791120942941,150.2
07/26  07:00:00,4176.50258679835,276.13
07/26  08:00:00,6170.2433372530895,405.32
07/26  09:00:00,6124.705442395849,510.83
07/26  10:00:00,6072.7469790455825,584.14
07/26  11:00:00,6098.8392073977375,681.52
07/26  12:00:00,5812.142342007861,752.29
07/26  13:00:00,6018.976760581901,721.59
07/26  14:00:00,5973.329030674501,573.87
07/26  15:00:00,6025.126713028886,484.71
07/26  16:00:00,5913.391863503262,515.24
07/26  17:00:00,4680.526688820934,370.12
07/26  18:00:00,4213.127715570836,204.89
07/26  19:00:00,4226.028398918937,208.78
07/26  20:00:00,4133.869126419311,86.6
07/26  21:00:00,4128.943478235805,0.0
07/26  22:00:00,3782.340729823895,0.0
07/26  23:00:00,3474.320931385605,0.0
07/26  24:00:00,3148.046468179084,0.0
07/27  01:00:00,3143.9417705049163,0.0
07/27  02:00:00,3134.7590220528105,0.0
07/27  03:00:00,3112.050122971784,0.0
07/27  04:00:00,3172.541512867298,0.0
07/27  05:00:00,3260.290942403098,21.54
07/27  06:00:00,3654.0555653032825,31.66
07/27  07:00:00,4196.991784483893,34.61
07/27  08:00:00,6342.55154725587,0.0
07/27  09:00:00,6171.468701766736,45.56
07/27  10:00:00,6013.877485695459,229.33
07/27  11:00:00,6061.423499778123,254.88
07/27  12:00:00,5819.66446116524,197.32
07/27  13:00:00,6074.000811272986,119.4
07/27  14:00:00,6048.530002694676,74.77
07/27  15:00:00,6029.5782734117765,60.71
07/27  16:00:00,5925.384842421063,59.62
07/27  17:00:00,4711.6583926610765,44.51
07/27  18:00:00,4232.377338880691,27.38
07/27  19:00:00,4250.754920185266,18.24
07/27  20:00:00,4093.983706750875,13.21
07/27  21:00:00,4082.2006281967333,0.0
07/27  22:00:00,3784.4587263262724,0.0
07/27  23:00:00,3490.8762698029946,0.0
07/27  24:00:00,3191.3455137640835,0.0
07/28  01:00:00,3139.376037221665,0.0
07/28  02:00:00,3180.2951778543834,0.0
07/28  03:00:00,3143.066680457913,0.0
07/28  04:00:00,3196.0035043419985,0.0
07/28  05:00:00,3276.978261665312,21.88
07/28  06:00:00,3683.7445439281055,21.33
07/28  07:00:00,4172.458626601649,40.6
07/28  08:00:00,6206.535245185115,248.27
07/28  09:00:00,6128.712807712357,441.98
07/28  10:00:00,6060.924214477921,622.93
07/28  11:00:00,6085.717626034943,727.55
07/28  12:00:00,5862.682963615211,772.72
07/28  13:00:00,6082.62237704144,796.88
07/28  14:00:00,6027.504541556923,749.99
07/28  15:00:00,6028.626952364879,674.68
07/28  16:00:00,5887.280013237627,572.04
07/28  17:00:00,4694.030057702867,426.81
07/28  18:00:00,4212.440106662208,292.35
07/28  19:00:00,4245.637981997477,217.05
07/28  20:00:00,4130.644130874845,78.48
07/28  21:00:00,4117.823370891065,0.0
07/28  22:00:00,3832.203627399033,0.0
07/28  23:00:00,3523.8100137000893,0.0
07/28  24:00:00,2999.29780424179,0.0
07/29  01:00:00,3002.486319459532,0.0
07/29  02:00:00,2984.2155645155203,0.0
07/29  03:00:00,3001.967245795353,0.0
07/29  04:00:00,3000.1961246420055,0.0
07/29  05:00:00,3099.6729676436835,35.23
07/29  06:00:00,3650.0591128061947,139.13
07/29  07:00:00,3776.0348693271603,270.77
07/29  08:00:00,4393.879348361218,401.08
07/29  09:00:00,4433.168679316583,505.6
07/29  10:00:00,4321.1615131527515,574.45
07/29  11:00:00,4362.758423936184,679.84
07/29  12:00:00,3809.2958835551617,769.79
07/29  13:00:00,3824.0276902380892,779.06
07/29  14:00:00,3825.3314348737504,741.53
07/29  15:00:00,3835.6173704862103,673.2
07/29  16:00:00,3944.6765006940395,566.87
07/29  17:00:00,3834.7328439038697,454.19
07/29  18:00:00,3695.5323431163624,340.63
07/29  19:00:00,3528.423593515929,211.53
07/29  20:00:00,3533.9355110472375,66.6
07/29  21:00:00,3514.0542502390954,0.0
07/29  22:00:00,3267.1966181776547,0.0
07/29  23:00:00,3121.066361974866,0.0
07/29  24:00:00,2972.1249943558405,0.0
07/30  01:00:00,2960.650473875333,0.0
07/30  02:00:00,2954.035716019821,0.0
07/30  03:00:00,2959.0362794669345,0.0
07/30  04:00:00,2976.0617852172727,0.0
07/30  05:00:00,3080.7333248464006,34.64
07/30  06:00:00,3307.083907821956,137.13
07/30  07:00:00,3427.791791870773,267.91
07/30  08:00:00,3603.7862306751804,389.57
07/30  09:00:00,3590.8690142306205,501.48
07/30  10:00:00,3571.6837066085172,614.99
07/30  11:00:00,3611.5855394903715,701.07
07/30  12:00:00,3577.803216374489,759.74
07/30  13:00:00,3557.6002229515866,778.46
07/30  14:00:00,3546.592005308972,741.41
07/30  15:00:00,3529.7241338865483,666.78
07/30  16:00:00,3559.3243654555317,562.45
07/30  17:00:00,3635.5874669335435,449.78
07/30  18:00:00,3547.8832721525264,335.56
07/30  19:00:00,3522.583628859105,210.22
07/30  20:00:00,3493.8195409589,65.0
07/30  21:00:00,3418.9793583404444,0.0
07/30  22:00:00,3216.754322931715,0.0
07/30  23:00:00,3081.2893351648195,0.0
07/30  24:00:00,3173.792415918641,0.0
07/31  01:00:00,3142.429317922679,0.0
07/31  02:00:00,3156.9354935456545,0.0
07/31  03:00:00,3126.217331711411,0.0
07/31  04:00:00,3166.3700606370007,0.0
07/31  05:00:00,3295.171031858558,33.07
07/31  06:00:00,3654.7435010325626,135.0
07/31  07:00:00,4206.363020956525,267.33
07/31  08:00:00,6295.8618913409055,389.49
07/31  09:00:00,6302.04322564342,485.65
07/31  10:00:00,6352.880303148293,557.79
07/31  11:00:00,6368.603991551939,666.97
07/31  12:00:00,6099.080971089636,757.2
07/31  13:00:00,6303.47114319872,772.68
07/31  14:00:00,6215.544447733793,737.86
07/31  15:00:00,6291.8628336450965,663.39
07/31  16:00:00,6181.657627706311,558.31
07/31  17:00:00,4890.380074216118,447.34
07/31  18:00:00,4383.514011890461,332.82
07/31  19:00:00,4326.063270286937,207.43
07/31  20:00:00,4212.252265934908,62.72
07/31  21:00:00,4174.6451116311955,0.0
07/31  22:00:00,3811.198980765863,0.0
07/31  23:00:00,3488.080838312798,0.0
07/31  24:00:00,3793.808558287657,0.0
08/01  01:00:00,3752.784503554337,0.0
08/01  02:00:00,3761.6845614358162,0.0
08/01  03:00:00,3715.09717891049,0.0
08/01  04:00:00,3772.0011366647996,0.0
08/01  05:00:00,3881.09072664375,0.0
08/01  06:00:00,4266.619110888566,76.48
08/01  07:00:00,4754.817968136063,242.58
08/01  08:00:00,6862.889506526689,265.71
08/01  09:00:00,6690.269655392325,327.43
08/01  10:00:00,6578.480734883019,560.47
08/01  11:00:00,6648.437235456978,741.3
08/01  12:00:00,6411.791942116863,758.95
08/01  13:00:00,6635.685774832249,676.99
08/01  14:00:00,6582.345762762371,668.24
08/01  15:00:00,6597.506659652277,649.65
08/01  16:00:00,6473.993653168046,537.79
08/01  17:00:00,5268.58771984285,415.5
08/01  18:00:00,4842.948327499066,300.58
08/01  19:00:00,4825.24878209373,182.61
08/01  20:00:00,4740.48090839219,58.23
08/01  21:00:00,4663.239340020991,0.0
08/01  22:00:00,4344.574685151203,0.0
08/01  23:00:00,4027.797724107385,0.0
08/01  24:00:00,3764.0894062048683,0.0
08/02  01:00:00,3721.357527972239,0.0
08/02  02:00:00,3733.317698974655,0.0
08/02  03:00:00,3754.1927189672856,0.0
08/02  04:00:00,3764.7049751097297,0.0
08/02  05:00:00,3878.869638131769,25.16
08/02  06:00:00,4230.498291899132,66.28
08/02  07:00:00,4725.598493089173,118.51
08/02  08:00:00,6691.494311479655,144.41
08/02  09:00:00,6672.540310442168,160.09
08/02  10:00:00,6654.397107125083,187.81
08/02  11:00:00,6698.428904714721,231.66
08/02  12:00:00,6440.103348129002,261.71
