date,total load,irradiation
06/18 09:00:00,447.3584544226525,165.61
06/18 10:00:00,460.7308755504449,244.08
06/18 11:00:00,454.43796023400523,272.01
06/18 12:00:00,434.69488245482717,243.96
06/18 13:00:00,428.7594169584115,167.68
06/18 14:00:00,442.694082052168,101.72
06/18 15:00:00,475.3512496787161,53.75
06/18 16:00:00,528.6036368664867,25.0
06/18 17:00:00,541.9515283498176,7.0
06/18 18:00:00,548.1938527337279,0.0
06/18 19:00:00,558.5898008326014,0.0
06/18 20:00:00,518.7072019020572,0.0
06/18 21:00:00,433.92186350671074,0.0
06/18 22:00:00,357.4778923084606,0.0
06/18 23:00:00,326.550556524606,0.0
06/19 00:00:00,312.42383403348396,0.0
06/19 01:00:00,310.0666134512006,0.0
06/19 02:00:00,303.3969941769035,0.0
06/19 03:00:00,313.39765629355344,0.0
06/19 04:00:00,346.4976588590893,0.0
06/19 05:00:00,502.273493967508,0.0
06/19 06:00:00,646.0606635035869,0.0
06/19 07:00:00,1010.5412610302557,0.0
06/19 08:00:00,946.7349205275217,236.44
06/19 09:00:00,914.944656841734,444.81
06/19 10:00:00,914.687272960336,494.23
06/19 11:00:00,883.1554121025919,543.95
06/19 12:00:00,889.6748709528775,602.57
06/19 13:00:00,879.5632980103079,643.63
06/19 14:00:00,878.167763665524,605.84
06/19 15:00:00,932.0475070259133,482.25
06/19 16:00:00,742.4243219295543,277.75
06/19 17:00:00,662.1899087163357,120.9
06/19 18:00:00,676.7164765442714,45.3
06/19 19:00:00,664.9026717805142,8.0
06/19 20:00:00,643.2565575887232,0.0
06/19 21:00:00,520.6696129995768,0.0
06/19 22:00:00,425.23580464218384,0.0
06/19 23:00:00,321.3401086497854,0.0
06/20 00:00:00,307.8107136372764,0.0
06/20 01:00:00,301.8767430665048,0.0
06/20 02:00:00,296.49187844240504,0.0
06/20 03:00:00,305.96786821444243,0.0
06/20 04:00:00,341.7273091403347,0.0
06/20 05:00:00,498.1956990548066,0.0
06/20 06:00:00,624.0899685973812,0.0
06/20 07:00:00,955.8019790112924,0.0
06/20 08:00:00,917.1808260659036,225.53
06/20 09:00:00,874.76135623707,367.99
06/20 10:00:00,893.9786356832087,318.76
06/20 11:00:00,846.6920923541832,310.83
06/20 12:00:00,869.7479158858774,301.09
06/20 13:00:00,850.167527329528,280.87
06/20 14:00:00,862.3086274198598,244.63
06/20 15:00:00,919.5164851760301,192.49
06/20 16:00:00,744.638026882963,125.75
06/20 17:00:00,669.6478585530492,72.76
06/20 18:00:00,682.2989730035979,46.3
06/20 19:00:00,665.4989814785174,10.0
06/20 20:00:00,639.4171758177665,0.0
06/20 21:00:00,522.6213158802225,0.0
06/20 22:00:00,429.1679665788936,0.0
06/20 23:00:00,318.95092801570763,0.0
06/21 00:00:00,309.176485269033,0.0
06/21 01:00:00,301.4015803877677,0.0
06/21 02:00:00,301.3857373138275,0.0
06/21 03:00:00,307.61704615153053,0.0
06/21 04:00:00,346.4128718460189,0.0
06/21 05:00:00,502.19841706607383,0.0
06/21 06:00:00,633.6501484420634,0.0
06/21 07:00:00,966.8833177961761,0.0
06/21 08:00:00,920.7486131298364,378.64
06/21 09:00:00,864.3593372200252,681.86
06/21 10:00:00,896.1593256312576,798.78
06/21 11:00:00,854.9339665596541,828.57
06/21 12:00:00,883.7961196628393,781.11
06/21 13:00:00,869.1811580812837,717.04
06/21 14:00:00,880.6793809616231,604.23
06/21 15:00:00,928.7497552287084,431.92
06/21 16:00:00,742.7798010498288,205.43
06/21 17:00:00,662.990008219243,48.38
06/21 18:00:00,691.5458214535586,0.0
06/21 19:00:00,666.5673413954263,0.0
06/21 20:00:00,648.2287186018668,0.0
06/21 21:00:00,529.1993074529971,0.0
06/21 22:00:00,437.23564934848855,0.0
06/21 23:00:00,325.25343242099694,0.0
06/22 00:00:00,311.0916645108609,0.0
06/22 01:00:00,306.2686457703842,0.0
06/22 02:00:00,304.0191392632936,0.0
06/22 03:00:00,309.12119254368935,0.0
06/22 04:00:00,343.51064408201074,0.0
06/22 05:00:00,501.85129425963777,0.0
06/22 06:00:00,642.3718164376421,0.0
06/22 07:00:00,955.5875586811138,0.0
06/22 08:00:00,898.9663382837741,404.09
06/22 09:00:00,831.0095127170774,769.46
06/22 10:00:00,841.1887714178154,905.67
06/22 11:00:00,808.7099825420556,952.45
06/22 12:00:00,843.8782739819393,931.77
06/22 13:00:00,818.9850141263087,843.13
06/22 14:00:00,840.4764318480753,712.49
06/22 15:00:00,891.2774536246642,537.9
06/22 16:00:00,710.7919878487693,316.16
06/22 17:00:00,665.2372365238502,144.05
06/22 18:00:00,674.9169506225503,55.31
06/22 19:00:00,668.5509560143668,11.0
06/22 20:00:00,649.2049437366574,0.0
06/22 21:00:00,531.3865821819808,0.0
06/22 22:00:00,426.82953947405036,0.0
06/22 23:00:00,317.993304565299,0.0
06/23 00:00:00,310.52781326991885,0.0
06/23 01:00:00,304.69525969616956,0.0
06/23 02:00:00,304.3043111636897,0.0
06/23 03:00:00,309.2002488810278,0.0
06/23 04:00:00,352.6654361852354,0.0
06/23 05:00:00,506.9782902895067,0.0
06/23 06:00:00,646.101722698115,0.0
06/23 07:00:00,984.5709417833575,0.0
06/23 08:00:00,925.0814067740023,267.2
06/23 09:00:00,866.9528259525639,489.53
06/23 10:00:00,905.0339504026505,544.25
06/23 11:00:00,859.5621367909148,564.79
06/23 12:00:00,887.8654294264863,600.5
06/23 13:00:00,870.1016552476572,627.73
06/23 14:00:00,882.3934189021656,574.52
06/23 15:00:00,928.2903056343409,429.5
06/23 16:00:00,751.135759037896,207.44
06/23 17:00:00,671.5035422728332,50.38
06/23 18:00:00,697.5071301636196,0.0
06/23 19:00:00,675.9811904191727,0.0
06/23 20:00:00,661.699122784428,0.0
06/23 21:00:00,533.1246006461022,0.0
06/23 22:00:00,433.9915479767081,0.0
06/23 23:00:00,291.4047526871326,0.0
06/24 00:00:00,283.504248688152,0.0
06/24 01:00:00,272.69738659399644,0.0
06/24 02:00:00,270.08174677068973,0.0
06/24 03:00:00,279.20160327846395,0.0
06/24 04:00:00,301.3166097654848,0.0
06/24 05:00:00,477.2136009341689,0.0
06/24 06:00:00,541.3148785584619,0.0
06/24 07:00:00,668.4165857921605,0.0
06/24 08:00:00,644.2495557510148,319.33
06/24 09:00:00,589.9049632960672,618.62
06/24 10:00:00,606.5886189152793,826.24
06/24 11:00:00,494.694139815711,918.99
06/24 12:00:00,476.50631493289285,879.12
06/24 13:00:00,473.930702369871,730.04
06/24 14:00:00,482.00014774955685,572.87
06/24 15:00:00,518.9520934533602,400.29
06/24 16:00:00,538.9707964545431,213.04
06/24 17:00:00,574.3925688567058,79.77
06/24 18:00:00,542.060383356474,13.0
06/24 19:00:00,538.3113736583875,1.0
06/24 20:00:00,528.9269553628388,0.0
06/24 21:00:00,447.7702266800117,0.0
06/24 22:00:00,365.07291231610793,0.0
06/24 23:00:00,297.5879758831824,0.0
06/25 00:00:00,295.4972112817511,0.0
06/25 01:00:00,277.8648827428849,0.0
06/25 02:00:00,277.71578115213657,0.0
06/25 03:00:00,283.65286516192407,0.0
06/25 04:00:00,311.97708278824183,0.0
06/25 05:00:00,416.5896687434734,0.0
06/25 06:00:00,489.9783147130719,0.0
06/25 07:00:00,511.6182214519207,0.0
06/25 08:00:00,485.7484788846271,398.8
06/25 09:00:00,451.4165076564693,759.72
06/25 10:00:00,467.4341695467124,886.93
06/25 11:00:00,457.50060080411475,933.81
06/25 12:00:00,438.5097964290946,921.75
06/25 13:00:00,436.5579608742003,851.22
06/25 14:00:00,448.7575896961123,729.87
06/25 15:00:00,480.6830224606056,558.55
06/25 16:00:00,521.515233338185,331.96
06/25 17:00:00,528.2272093996934,154.84
06/25 18:00:00,540.6221343236452,59.47
06/25 19:00:00,556.3943198950599,12.0
06/25 20:00:00,527.6362126406053,0.0
06/25 21:00:00,440.48180569809057,0.0
06/25 22:00:00,360.0979764184668,0.0
06/25 23:00:00,324.83587747459285,0.0
06/26 00:00:00,316.84716387130067,0.0
06/26 01:00:00,310.0445467463613,0.0
06/26 02:00:00,311.2806262744653,0.0
06/26 03:00:00,314.4547504258061,0.0
06/26 04:00:00,361.3156908133914,0.0
06/26 05:00:00,515.4864337267925,0.0
06/26 06:00:00,657.3608926410667,0.0
06/26 07:00:00,1040.2956253254715,0.0
06/26 08:00:00,986.60444238954,391.94
06/26 09:00:00,945.1724538166844,693.39
06/26 10:00:00,955.1525989732336,742.64
06/26 11:00:00,901.8029432330617,711.15
06/26 12:00:00,948.2321164846487,699.59
06/26 13:00:00,928.0733721058359,720.86
06/26 14:00:00,941.2373515606737,667.58
06/26 15:00:00,989.1606863782176,527.1
06/26 16:00:00,781.4812730374905,308.94
06/26 17:00:00,681.5566245787904,136.69
06/26 18:00:00,689.979769744546,52.31
06/26 19:00:00,684.235098196706,9.0
06/26 20:00:00,654.4393736917971,0.0
06/26 21:00:00,530.5169980299254,0.0
06/26 22:00:00,431.12755978062904,0.0
06/26 23:00:00,321.2783433121313,0.0
06/27 00:00:00,313.6737846936472,0.0
06/27 01:00:00,309.6833164379586,0.0
06/27 02:00:00,306.8265573217045,0.0
06/27 03:00:00,313.37921993094704,0.0
06/27 04:00:00,351.1615767010405,0.0
06/27 05:00:00,510.04693790890946,0.0
06/27 06:00:00,639.2400640209153,0.0
06/27 07:00:00,1003.4244238724214,0.0
06/27 08:00:00,939.6816529075126,421.09
06/27 09:00:00,875.6092722238661,737.53
06/27 10:00:00,879.1918381845196,776.67
06/27 11:00:00,867.1104961146513,725.55
06/27 12:00:00,937.7125685150318,653.95
06/27 13:00:00,914.9392297148986,605.54
06/27 14:00:00,919.1465240487446,528.26
06/27 15:00:00,971.6212140388524,410.16
06/27 16:00:00,780.6596704827984,255.78
06/27 17:00:00,701.2034183906447,134.7
06/27 18:00:00,711.3793056930344,66.63
06/27 19:00:00,708.7876604683677,15.0
06/27 20:00:00,686.6365723938862,0.0
06/27 21:00:00,564.0677216901945,0.0
06/27 22:00:00,466.9327373638124,0.0
06/27 23:00:00,355.4995051554383,0.0
06/28 00:00:00,343.4053033898757,0.0
06/28 01:00:00,337.38370043933253,0.0
06/28 02:00:00,337.1867830278333,0.0
06/28 03:00:00,346.601650621068,0.0
06/28 04:00:00,382.6432527039391,0.0
06/28 05:00:00,547.0976350697263,0.0
06/28 06:00:00,697.4510863836409,0.0
06/28 07:00:00,1096.3690961085265,0.0
06/28 08:00:00,1003.4885343018882,384.58
06/28 09:00:00,952.0849307184128,702.69
06/28 10:00:00,957.9249500722827,796.44
06/28 11:00:00,915.6593014632514,802.6
06/28 12:00:00,952.3218144905702,731.47
06/28 13:00:00,930.7149959841377,653.74
06/28 14:00:00,936.9020431177286,544.05
06/28 15:00:00,982.7572528216252,388.17
06/28 16:00:00,804.6421957432834,193.31
06/28 17:00:00,717.1678768089232,56.39
06/28 18:00:00,742.4289788644651,0.0
06/28 19:00:00,724.6543269778025,0.0
06/28 20:00:00,690.3050141792452,0.0
06/28 21:00:00,560.7044114602135,0.0
06/28 22:00:00,467.2846827863684,0.0
06/28 23:00:00,357.56943172503094,0.0
06/29 00:00:00,347.6844399259128,0.0
06/29 01:00:00,340.6745950143931,0.0
06/29 02:00:00,341.96293214261283,0.0
06/29 03:00:00,347.4724782805811,0.0
06/29 04:00:00,389.2509124149071,0.0
06/29 05:00:00,558.3102599763967,0.0
06/29 06:00:00,697.6520352126925,0.0
06/29 07:00:00,1100.1087575891495,0.0
06/29 08:00:00,1012.8185289330557,204.75
06/29 09:00:00,943.8326539921854,308.72
06/29 10:00:00,952.420850678722,278.51
06/29 11:00:00,915.5774766283483,306.91
06/29 12:00:00,948.3586424460264,366.27
06/29 13:00:00,941.0300136168954,441.87
06/29 14:00:00,944.6730158974998,441.34
06/29 15:00:00,992.4511580238692,357.65
06/29 16:00:00,793.5404618210038,202.91
06/29 17:00:00,707.7600770784718,84.78
06/29 18:00:00,744.6583926815233,28.16
06/29 19:00:00,736.629057340617,4.0
06/29 20:00:00,693.8088305838675,0.0
06/29 21:00:00,564.6862027463454,0.0
06/29 22:00:00,467.6041937686434,0.0
06/29 23:00:00,358.15230822336815,0.0
06/30 00:00:00,344.6483979218488,0.0
06/30 01:00:00,340.7264316594683,0.0
06/30 02:00:00,339.3402620260132,0.0
06/30 03:00:00,345.2251822849494,0.0
06/30 04:00:00,387.91718795847333,0.0
06/30 05:00:00,552.9116856023884,0.0
06/30 06:00:00,703.6063942628257,0.0
06/30 07:00:00,1125.4913451370767,0.0
06/30 08:00:00,1027.1404428706048,188.92
06/30 09:00:00,942.6408094068818,233.66
06/30 10:00:00,953.84765637654,198.5
06/30 11:00:00,909.5044437058181,233.34
06/30 12:00:00,947.3243618702658,332.32
06/30 13:00:00,921.8348990805963,473.4
06/30 14:00:00,924.9751155089926,517.95
06/30 15:00:00,972.4821181264978,450.19
06/30 16:00:00,780.1373953932961,285.15
06/30 17:00:00,687.9158025007321,148.11
06/30 18:00:00,704.864369169643,69.64
06/30 19:00:00,704.2292058105692,16.0
06/30 20:00:00,682.9102221708637,0.0
06/30 21:00:00,565.8306331702285,0.0
06/30 22:00:00,464.3014825586461,0.0
06/30 23:00:00,313.5547121188791,0.0
07/01 00:00:00,303.90827231629373,0.0
07/01 01:00:00,290.2625840168026,0.0
07/01 02:00:00,287.2723851651042,0.0
07/01 03:00:00,291.6501321282931,0.0
07/01 04:00:00,316.15327823713744,0.0
07/01 05:00:00,506.09126236745453,0.0
07/01 06:00:00,566.7446636552144,0.0
07/01 07:00:00,706.8145414335688,0.0
07/01 08:00:00,676.072217730992,333.44
07/01 09:00:00,610.2206711571212,580.84
07/01 10:00:00,628.5645144518271,645.21
07/01 11:00:00,507.40850738324013,578.29
07/01 12:00:00,497.5721857886167,551.6
07/01 13:00:00,488.1322182156132,528.93
07/01 14:00:00,491.0395519454582,475.65
07/01 15:00:00,537.3081506755689,381.27
07/01 16:00:00,552.4197777942314,253.85
07/01 17:00:00,593.4583759848637,149.5
07/01 18:00:00,562.2893365875597,81.96
07/01 19:00:00,570.0796430464754,21.0
07/01 20:00:00,559.2373687813532,0.0
07/01 21:00:00,465.29959164408194,0.0
07/01 22:00:00,388.27679426585587,0.0
07/01 23:00:00,323.7970649756687,0.0
07/02 00:00:00,317.0381741134051,0.0
07/02 01:00:00,300.0708184829711,0.0
07/02 02:00:00,302.4870026735945,0.0
07/02 03:00:00,307.03960779724383,0.0
07/02 04:00:00,329.46950365248426,0.0
07/02 05:00:00,444.14477111883855,0.0
07/02 06:00:00,512.0145846299488,0.0
07/02 07:00:00,540.6927809686877,0.0
07/02 08:00:00,510.45546419659934,475.63
07/02 09:00:00,486.75115591083863,861.62
07/02 10:00:00,496.80722819702135,947.1
07/02 11:00:00,488.6821352562434,951.84
07/02 12:00:00,473.65162518186213,911.11
07/02 13:00:00,460.350700703754,821.15
07/02 14:00:00,467.04388662120033,693.99
07/02 15:00:00,503.9880103921548,521.85
07/02 16:00:00,559.119116840533,297.57
07/02 17:00:00,556.7305215475509,129.34
07/02 18:00:00,564.5455308613746,49.32
07/02 19:00:00,583.0820875293041,8.0
07/02 20:00:00,554.0123188997386,0.0
07/02 21:00:00,461.04431006828537,0.0
07/02 22:00:00,383.58648660371466,0.0
07/02 23:00:00,357.96265125187574,0.0
07/03 00:00:00,343.09926232581125,0.0
07/03 01:00:00,338.4212872667094,0.0
07/03 02:00:00,334.66383601558096,0.0
07/03 03:00:00,341.26718777235067,0.0
07/03 04:00:00,379.20869241849886,0.0
07/03 05:00:00,546.0886847202534,0.0
07/03 06:00:00,701.6795637240219,0.0
07/03 07:00:00,1135.027402879838,0.0
07/03 08:00:00,1069.6741271180051,274.16
07/03 09:00:00,1027.460713956375,463.89
07/03 10:00:00,1031.2770081297365,386.53
07/03 11:00:00,980.7485752446045,388.97
07/03 12:00:00,1022.5209222835897,461.61
07/03 13:00:00,1006.9396469071187,566.06
07/03 14:00:00,1015.607050765026,580.79
07/03 15:00:00,1062.5725089142993,488.68
07/03 16:00:00,822.1999821100412,304.38
07/03 17:00:00,699.688053361681,153.52
07/03 18:00:00,715.5020204351679,69.65
07/03 19:00:00,713.5205252757155,15.0
07/03 20:00:00,691.8449342523811,0.0
07/03 21:00:00,573.9321657843386,0.0
07/03 22:00:00,470.10657295622315,0.0
07/03 23:00:00,322.38470851541297,0.0
07/04 00:00:00,318.85429197407416,0.0
07/04 01:00:00,305.8911273864339,0.0
07/04 02:00:00,302.9399046511926,0.0
07/04 03:00:00,307.78737178426064,0.0
07/04 04:00:00,332.5924505001829,0.0
07/04 05:00:00,448.17835268013295,0.0
07/04 06:00:00,504.85754729162795,0.0
07/04 07:00:00,525.7451135872714,0.0
07/04 08:00:00,485.8501680150057,383.37
07/04 09:00:00,453.98258791585226,707.71
07/04 10:00:00,462.1609327935989,796.25
07/04 11:00:00,461.0174055050711,776.14
07/04 12:00:00,440.09122544961815,659.74
07/04 13:00:00,437.36579889936866,533.84
07/04 14:00:00,444.6179130905995,408.77
07/04 15:00:00,485.75510437365006,276.13
07/04 16:00:00,538.309544275354,139.38
07/04 17:00:00,549.2878388023742,45.39
07/04 18:00:00,570.969987162535,0.0
07/04 19:00:00,577.5488714877082,0.0
07/04 20:00:00,548.1380034607653,0.0
07/04 21:00:00,456.43574375252336,0.0
07/04 22:00:00,381.5981030968125,0.0
07/04 23:00:00,358.2556627961487,0.0
07/05 00:00:00,351.3917322650239,0.0
07/05 01:00:00,343.08099082162374,0.0
07/05 02:00:00,341.3950519669196,0.0
07/05 03:00:00,345.9325451446902,0.0
07/05 04:00:00,381.85430805709325,0.0
07/05 05:00:00,544.4366589192978,0.0
07/05 06:00:00,698.2627208179248,0.0
07/05 07:00:00,1146.5603472231978,0.0
07/05 08:00:00,1048.4912626575342,146.92
07/05 09:00:00,944.7825501964898,211.92
07/05 10:00:00,955.7135942103369,280.61
07/05 11:00:00,905.6136222321917,312.47
07/05 12:00:00,938.4729901599105,298.13
07/05 13:00:00,930.962471385852,243.24
07/05 14:00:00,929.7590702638411,183.35
07/05 15:00:00,984.4892418530924,123.52
07/05 16:00:00,799.8089759608398,65.6
07/05 17:00:00,718.2036434785479,25.0
07/05 18:00:00,743.0973122778328,4.0
07/05 19:00:00,715.4804634897392,1.0
07/05 20:00:00,697.7511615407675,0.0
07/05 21:00:00,579.7643782592828,0.0
07/05 22:00:00,479.80749151202696,0.0
07/05 23:00:00,358.1053449553719,0.0
07/06 00:00:00,352.4114763052415,0.0
07/06 01:00:00,341.9368090378105,0.0
07/06 02:00:00,344.0077134338039,0.0
07/06 03:00:00,349.15554493853233,0.0
07/06 04:00:00,390.52927287384944,0.0
07/06 05:00:00,557.6639574645606,0.0
07/06 06:00:00,714.0591712064963,0.0
07/06 07:00:00,1129.354656099429,0.0
07/06 08:00:00,1044.4079164853028,336.15
07/06 09:00:00,963.6664897780405,628.89
07/06 10:00:00,974.9497964000947,785.24
07/06 11:00:00,920.0961381037713,857.46
07/06 12:00:00,951.8603853747164,853.79
07/06 13:00:00,938.780792720683,801.89
07/06 14:00:00,949.9208643997912,696.33
07/06 15:00:00,996.2428382449332,530.04
07/06 16:00:00,802.8683145916935,303.88
07/06 17:00:00,694.2129107756442,131.36
07/06 18:00:00,722.6920371857705,50.33
07/06 19:00:00,717.0511080212511,8.0
07/06 20:00:00,688.0637355927511,0.0
07/06 21:00:00,566.9272594028979,0.0
07/06 22:00:00,466.72506694990426,0.0
07/06 23:00:00,365.6392555878481,0.0
07/07 00:00:00,355.4463962401513,0.0
07/07 01:00:00,350.9304981365898,0.0
07/07 02:00:00,347.1411530537647,0.0
07/07 03:00:00,349.99876539991106,0.0
07/07 04:00:00,392.2847436043137,0.0
07/07 05:00:00,557.8239109479135,0.0
07/07 06:00:00,704.7261206602992,0.0
07/07 07:00:00,1147.092124197895,0.0
07/07 08:00:00,1045.792728085378,465.72
07/07 09:00:00,948.4195344383486,793.24
07/07 10:00:00,953.3529549890184,790.29
07/07 11:00:00,917.8445696089615,724.51
07/07 12:00:00,953.7449274302066,667.25
07/07 13:00:00,936.5140202314783,660.68
07/07 14:00:00,945.2628669034971,601.84
07/07 15:00:00,1003.1117590608401,473.44
07/07 16:00:00,820.1990270956323,283.14
07/07 17:00:00,709.2196195620925,134.37
07/07 18:00:00,731.8799372637449,59.49
07/07 19:00:00,730.7283139381304,12.0
07/07 20:00:00,692.3734232013766,0.0
07/07 21:00:00,567.2196948078422,0.0
07/07 22:00:00,480.212457512779,0.0
07/07 23:00:00,321.82776462283954,0.0
07/08 00:00:00,315.0733893158919,0.0
07/08 01:00:00,301.36221617842233,0.0
07/08 02:00:00,300.52377888916715,0.0
07/08 03:00:00,300.4967491629652,0.0
07/08 04:00:00,327.1402877850114,0.0
07/08 05:00:00,521.9070605521935,0.0
07/08 06:00:00,580.2545618596691,0.0
07/08 07:00:00,716.1051004611509,0.0
07/08 08:00:00,668.468984959547,433.3
07/08 09:00:00,612.4821221417421,806.16
07/08 10:00:00,627.5250941681686,908.36
07/08 11:00:00,505.4547547652829,932.98
07/08 12:00:00,492.1108154367417,902.17
07/08 13:00:00,494.4115443071674,822.0
07/08 14:00:00,503.1804304879237,694.02
07/08 15:00:00,543.6433750873715,509.77
07/08 16:00:00,546.0530326323949,268.77
07/08 17:00:00,584.7719138198784,94.19
07/08 18:00:00,548.4752469473361,8.0
07/08 19:00:00,556.1064579355772,0.0
07/08 20:00:00,555.7061391857932,0.0
07/08 21:00:00,455.5583960822384,0.0
07/08 22:00:00,365.0714283186166,0.0
07/08 23:00:00,307.62722508799396,0.0
07/09 00:00:00,295.72004091337595,0.0
07/09 01:00:00,286.27441977392795,0.0
07/09 02:00:00,283.5177428934454,0.0
07/09 03:00:00,283.99122250571946,0.0
07/09 04:00:00,303.912177637139,0.0
07/09 05:00:00,406.5584995399529,0.0
07/09 06:00:00,474.7599407684308,0.0
07/09 07:00:00,508.24068115901207,0.0
07/09 08:00:00,483.893739840588,331.56
07/09 09:00:00,453.79379824461967,590.55
07/09 10:00:00,464.5880574842393,667.46
07/09 11:00:00,451.28279534237515,580.32
07/09 12:00:00,433.7551558873553,484.33
07/09 13:00:00,425.11936659964607,370.52
07/09 14:00:00,429.59432803950955,272.37
07/09 15:00:00,473.2326869333056,189.58
07/09 16:00:00,531.3702538793152,122.8
07/09 17:00:00,537.749635325769,71.79
07/09 18:00:00,546.0848516517779,50.33
07/09 19:00:00,568.1956857538797,10.0
07/09 20:00:00,534.5967492437092,0.0
07/09 21:00:00,437.1153702866908,0.0
07/09 22:00:00,358.5000463694938,0.0
07/09 23:00:00,327.9038823982116,0.0
07/10 00:00:00,315.8985110203347,0.0
07/10 01:00:00,310.10072007644607,0.0
07/10 02:00:00,304.85333832131226,0.0
07/10 03:00:00,310.04270531372066,0.0
07/10 04:00:00,352.1393516163504,0.0
07/10 05:00:00,509.636802119298,0.0
07/10 06:00:00,664.2031728235788,0.0
07/10 07:00:00,1042.4583888526834,0.0
07/10 08:00:00,977.889644173875,295.15
07/10 09:00:00,926.1829697993577,491.51
07/10 10:00:00,940.1963045093731,387.05
07/10 11:00:00,904.7521621374331,338.54
07/10 12:00:00,919.6250520313512,353.88
07/10 13:00:00,897.2786501110156,398.83
07/10 14:00:00,909.7410199132255,384.26
07/10 15:00:00,964.2836570041239,297.27
07/10 16:00:00,759.2299966266061,153.0
07/10 17:00:00,669.7894308202561,45.4
07/10 18:00:00,683.190686633621,0.0
07/10 19:00:00,679.8632371903501,0.0
07/10 20:00:00,646.2573274414447,0.0
07/10 21:00:00,530.708177728278,0.0
07/10 22:00:00,435.0004126586345,0.0
07/10 23:00:00,328.333379556145,0.0
07/11 00:00:00,319.4085318637139,0.0
07/11 01:00:00,313.8932102003051,0.0
07/11 02:00:00,308.6643224875994,0.0
07/11 03:00:00,318.0632532853656,0.0
07/11 04:00:00,355.90706014158155,0.0
07/11 05:00:00,513.6959994886785,0.0
07/11 06:00:00,647.8870472055539,0.0
07/11 07:00:00,1028.6082398429498,0.0
07/11 08:00:00,945.5665356987935,151.76
07/11 09:00:00,875.2557853662972,168.49
07/11 10:00:00,886.196141051736,162.33
07/11 11:00:00,844.7454705626598,150.23
07/11 12:00:00,876.1278946912971,132.76
07/11 13:00:00,861.0466143444468,111.86
07/11 14:00:00,865.5773677414438,85.88
07/11 15:00:00,922.2876659726551,58.76
07/11 16:00:00,754.615963733934,30.0
07/11 17:00:00,670.7969274836164,11.0
07/11 18:00:00,690.351498104834,1.0
07/11 19:00:00,672.3743845489098,0.0
07/11 20:00:00,643.307967242626,0.0
07/11 21:00:00,520.1449751288299,0.0
07/11 22:00:00,431.88123840058705,0.0
07/11 23:00:00,325.8024102570286,0.0
07/12 00:00:00,312.2931513665429,0.0
07/12 01:00:00,308.15717665245126,0.0
07/12 02:00:00,307.6916780968178,0.0
07/12 03:00:00,308.39177766555497,0.0
07/12 04:00:00,350.0742709258488,0.0
07/12 05:00:00,501.61192655390266,0.0
07/12 06:00:00,642.4121693799143,0.0
07/12 07:00:00,1005.9114345606567,0.0
07/12 08:00:00,936.7037041608838,89.61
07/12 09:00:00,878.9651740329281,88.4
07/12 10:00:00,892.3953261300464,88.15
07/12 11:00:00,859.2275570809601,86.69
07/12 12:00:00,888.9480132218731,86.92
07/12 13:00:00,876.7546495749999,87.93
07/12 14:00:00,886.7422521746229,80.88
07/12 15:00:00,937.7118554214196,64.77
07/12 16:00:00,761.507875174564,40.0
07/12 17:00:00,680.4831715318937,21.0
07/12 18:00:00,696.2382792263382,9.0
07/12 19:00:00,684.7167158362493,3.0
07/12 20:00:00,659.841729518319,0.0
07/12 21:00:00,529.9592699224721,0.0
07/12 22:00:00,434.77045963038574,0.0
07/12 23:00:00,329.5540951254089,0.0
07/13 00:00:00,320.12010140976236,0.0
07/13 01:00:00,309.77112387876235,0.0
07/13 02:00:00,303.91621284020266,0.0
07/13 03:00:00,312.90185539789564,0.0
07/13 04:00:00,353.52597984290486,0.0
07/13 05:00:00,511.39247666493156,0.0
07/13 06:00:00,649.009762673791,0.0
07/13 07:00:00,1024.9830448382813,0.0
07/13 08:00:00,969.8612348522911,125.99
07/13 09:00:00,885.0606790595617,124.51
07/13 10:00:00,899.0644968026812,133.75
07/13 11:00:00,865.9846850549338,142.24
07/13 12:00:00,892.21419786342,153.68
07/13 13:00:00,884.5059510475533,160.72
07/13 14:00:00,906.6445217198997,147.63
07/13 15:00:00,940.193944267939,108.53
07/13 16:00:00,767.5549174822382,49.6
07/13 17:00:00,692.3608226427973,10.0
07/13 18:00:00,718.3026879586395,0.0
07/13 19:00:00,699.4512702993072,0.0
07/13 20:00:00,670.5767577212442,0.0
07/13 21:00:00,530.4610008839016,0.0
07/13 22:00:00,438.98202951010177,0.0
07/13 23:00:00,335.20916495179614,0.0
07/14 00:00:00,320.3227688487534,0.0
07/14 01:00:00,316.2461395556659,0.0
07/14 02:00:00,308.93088326463305,0.0
07/14 03:00:00,318.38520737219693,0.0
07/14 04:00:00,358.3640379848761,0.0
07/14 05:00:00,513.616381350705,0.0
07/14 06:00:00,664.1057655084751,0.0
07/14 07:00:00,1011.8134207568044,0.0
07/14 08:00:00,949.5841552386983,254.62
07/14 09:00:00,877.1117647466577,432.05
07/14 10:00:00,902.7179064171473,325.07
07/14 11:00:00,864.4941402652444,334.11
07/14 12:00:00,896.5717544200427,415.79
07/14 13:00:00,885.957473305837,536.96
07/14 14:00:00,882.1046483471422,553.62
07/14 15:00:00,932.0855311071613,447.23
07/14 16:00:00,765.9696791770143,238.06
07/14 17:00:00,675.3251360993186,79.8
07/14 18:00:00,709.8484748972376,4.0
07/14 19:00:00,688.0546743913403,0.0
07/14 20:00:00,667.4007187556135,0.0
07/14 21:00:00,539.5889995855612,0.0
