date,total load,irradiation
07/09 18:00:00,114.85045740886734,28.65
07/09 19:00:00,112.71895834538512,0.0
07/09 20:00:00,106.09142136377217,0.0
07/09 21:00:00,113.70349397558729,0.0
07/09 22:00:00,109.54346530227798,0.0
07/09 23:00:00,115.7198380340586,0.0
07/10 00:00:00,114.35871850243016,0.0
07/10 01:00:00,114.82389950072212,0.0
07/10 02:00:00,110.22369154998914,0.0
07/10 03:00:00,113.1276829396724,0.0
07/10 04:00:00,113.5858377623143,26.03
07/10 05:00:00,115.19491486759276,121.1
07/10 06:00:00,112.51647031585105,107.25
07/10 07:00:00,115.18484556399558,202.0
07/10 08:00:00,110.89427156998883,256.55
07/10 09:00:00,119.19015051955093,521.1
07/10 10:00:00,111.62214070246269,530.8
07/10 11:00:00,112.70970308816561,607.0
07/10 12:00:00,114.8594442359599,859.91
07/10 13:00:00,111.11176782511373,848.25
07/10 14:00:00,112.03878440339462,682.9
07/10 15:00:00,107.47476954639401,484.9
07/10 16:00:00,112.32743809618282,278.9
07/10 17:00:00,117.79387755573369,141.75
07/10 18:00:00,104.90976024899945,50.55
07/10 19:00:00,112.96001875397894,0.0
07/10 20:00:00,113.25827641532547,0.0
07/10 21:00:00,114.65424663683896,0.0
07/10 22:00:00,107.09490749066848,0.0
07/10 23:00:00,112.81484934488243,0.0
07/11 00:00:00,115.15742367943113,0.0
07/11 01:00:00,107.7226764732192,0.0
07/11 02:00:00,109.96791965219253,0.0
07/11 03:00:00,108.23959636209034,0.0
07/11 04:00:00,111.75442197023328,40.52
07/11 05:00:00,104.87651033913858,183.3
07/11 06:00:00,110.24069786045892,350.3
07/11 07:00:00,111.41939134885078,525.45
07/11 08:00:00,110.50316465877668,671.9
07/11 09:00:00,112.68885382877002,809.35
07/11 10:00:00,109.64155640173003,889.86
07/11 11:00:00,116.81070194882366,920.51
07/11 12:00:00,116.4695018094978,879.21
07/11 13:00:00,108.43070569151416,838.26
07/11 14:00:00,112.36153173265497,602.05
07/11 15:00:00,111.78711932807629,480.95
07/11 16:00:00,108.98078362020425,243.75
07/11 17:00:00,106.7314914468684,96.4
07/11 18:00:00,111.98774184252179,41.55
07/11 19:00:00,106.90716760847141,0.0
07/11 20:00:00,111.35936195266461,0.0
07/11 21:00:00,112.8098663887911,0.0
07/11 22:00:00,113.9845776517822,0.0
07/11 23:00:00,107.83261239415685,0.0
07/12 00:00:00,110.9372283591181,0.0
07/12 01:00:00,111.07628130093758,0.0
07/12 02:00:00,111.13492426139402,0.0
07/12 03:00:00,105.33810712119768,0.0
07/12 04:00:00,107.99173723667603,37.87
07/12 05:00:00,110.71647146450525,169.0
07/12 06:00:00,110.39421608881686,338.6
07/12 07:00:00,109.47006928931,515.35
07/12 08:00:00,114.16177478166047,674.85
07/12 09:00:00,108.11682395091225,786.8
07/12 10:00:00,116.65778021118257,804.61
07/12 11:00:00,108.15994354998304,724.55
07/12 12:00:00,109.52602840459656,718.8
07/12 13:00:00,117.35274072315688,663.65
07/12 14:00:00,115.77281848848621,517.7
07/12 15:00:00,109.04799530274374,282.55
07/12 16:00:00,110.7021495470996,137.55
07/12 17:00:00,119.37179023712766,101.65
07/12 18:00:00,108.85964834416983,35.65
07/12 19:00:00,111.52179708019014,0.0
07/12 20:00:00,112.57815283359174,0.0
07/12 21:00:00,117.21184849197965,0.0
07/12 22:00:00,106.78121796631206,0.0
07/12 23:00:00,113.84459307477927,0.0
07/13 00:00:00,113.35265883723773,0.0
07/13 01:00:00,109.0927122129169,0.0
07/13 02:00:00,117.81002662423913,0.0
07/13 03:00:00,113.43959071882125,0.0
07/13 04:00:00,114.88852048687431,33.37
07/13 05:00:00,106.93668654355008,138.2
07/13 06:00:00,119.04450686569551,292.55
07/13 07:00:00,108.87163441828005,443.35
07/13 08:00:00,109.58026464861899,649.45
07/13 09:00:00,111.94337269714637,726.4
07/13 10:00:00,111.00934151237328,829.46
07/13 11:00:00,110.54537111326097,795.01
07/13 12:00:00,118.6250882439785,845.51
07/13 13:00:00,106.42429499861277,787.25
07/13 14:00:00,119.15904686823365,612.95
07/13 15:00:00,105.49341545750273,412.8
07/13 16:00:00,111.91699832735961,239.3
07/13 17:00:00,110.20218131456771,94.55
07/13 18:00:00,113.12361262771962,42.4
07/13 19:00:00,118.02691179307661,0.0
07/13 20:00:00,110.00829091279203,0.0
07/13 21:00:00,115.41332082495308,0.0
07/13 22:00:00,110.93975779141824,0.0
07/13 23:00:00,104.83624225831805,0.0
07/14 00:00:00,108.13839434832612,0.0
07/14 01:00:00,110.91677139955786,0.0
07/14 02:00:00,108.20464031708579,0.0
07/14 03:00:00,114.54538017170678,0.0
07/14 04:00:00,120.29246108572528,34.64
07/14 05:00:00,112.4784761431298,176.6
07/14 06:00:00,118.84849797250652,347.15
07/14 07:00:00,112.19036969435338,521.8
07/14 08:00:00,109.93814634897417,665.15
07/14 09:00:00,110.63552780800919,797.15
07/14 10:00:00,112.94512897679218,792.96
07/14 11:00:00,113.91010526273215,885.96
07/14 12:00:00,116.08521576511873,835.06
07/14 13:00:00,107.89302058714948,714.1
07/14 14:00:00,119.97353325265799,610.5
07/14 15:00:00,116.79923212633634,500.25
07/14 16:00:00,110.82670886367758,299.75
07/14 17:00:00,116.19805932984477,178.95
07/14 18:00:00,117.31901705222461,54.15
07/14 19:00:00,120.75088144050088,0.0
07/14 20:00:00,110.26248802632449,0.0
07/14 21:00:00,109.27320594603441,0.0
07/14 22:00:00,113.18760238467077,0.0
07/14 23:00:00,110.78045779462789,0.0
07/15 00:00:00,111.35149818877375,0.0
07/15 01:00:00,107.09432780470179,0.0
07/15 02:00:00,113.09448648151121,0.0
07/15 03:00:00,109.59832810881804,0.0
07/15 04:00:00,113.77906339912788,33.15
07/15 05:00:00,115.46640337686948,160.25
07/15 06:00:00,108.98207280461236,300.5
07/15 07:00:00,110.5963459985301,438.05
07/15 08:00:00,111.52080600835541,608.45
07/15 09:00:00,119.29127776179297,769.9
07/15 10:00:00,104.10590391964354,799.11
07/15 11:00:00,111.76954303816814,853.11
07/15 12:00:00,119.07758157746815,811.81
07/15 13:00:00,111.40152932912993,701.15
07/15 14:00:00,112.46269568581602,571.85
07/15 15:00:00,109.58493865610771,477.55
07/15 16:00:00,109.7633908882441,355.25
07/15 17:00:00,114.4770245497811,186.95
07/15 18:00:00,111.14295699477786,52.65
07/15 19:00:00,108.6664729732215,0.0
07/15 20:00:00,113.05313270394383,0.0
07/15 21:00:00,107.25527300941752,0.0
07/15 22:00:00,105.43236788067794,0.0
07/15 23:00:00,113.23100061612169,0.0
07/16 00:00:00,111.20194621982706,0.0
07/16 01:00:00,110.41220530361849,0.0
07/16 02:00:00,105.73224876437519,0.0
07/16 03:00:00,116.20479092794379,0.0
07/16 04:00:00,109.20444627854609,31.98
07/16 05:00:00,114.68705224799442,157.9
07/16 06:00:00,117.48119619231925,321.5
07/16 07:00:00,106.89220746237584,488.65
07/16 08:00:00,111.65781333065596,617.65
07/16 09:00:00,112.39286864783588,725.25
07/16 10:00:00,110.67497126117225,773.86
07/16 11:00:00,112.00595436347444,763.5
07/16 12:00:00,108.32715457293418,672.55
07/16 13:00:00,109.13099233682573,668.7
07/16 14:00:00,118.46759267718772,531.95
07/16 15:00:00,112.43435345135237,424.3
07/16 16:00:00,112.66054277239202,304.4
07/16 17:00:00,110.22898766123323,131.55
07/16 18:00:00,112.92716560565401,44.5
07/16 19:00:00,109.10582493258167,0.0
07/16 20:00:00,114.22006063025029,0.0
07/16 21:00:00,108.89220475372338,0.0
07/16 22:00:00,112.2031522534204,0.0
07/16 23:00:00,115.29058335191816,0.0
07/17 00:00:00,117.68160020482233,0.0
07/17 01:00:00,106.90993881231923,0.0
07/17 02:00:00,113.02059149793749,0.0
07/17 03:00:00,104.91096273681913,0.0
07/17 04:00:00,118.4989784173973,31.62
07/17 05:00:00,117.17953584806716,161.9
07/17 06:00:00,110.93489606580027,330.45
07/17 07:00:00,118.88624709567841,509.75
07/17 08:00:00,112.01814509783999,670.3
07/17 09:00:00,111.33056475682645,790.65
07/17 10:00:00,104.52330619333752,859.51
07/17 11:00:00,109.26392568487643,783.36
07/17 12:00:00,118.3454862382925,779.71
07/17 13:00:00,108.73690739188075,738.6
07/17 14:00:00,114.78657810142104,633.7
07/17 15:00:00,107.33373265612204,402.65
07/17 16:00:00,110.75388044423511,342.5
07/17 17:00:00,106.8086409411153,152.85
07/17 18:00:00,110.94907423997115,44.75
07/17 19:00:00,109.71866440324484,0.0
07/17 20:00:00,113.26360413557856,0.0
07/17 21:00:00,114.1731908187964,0.0
07/17 22:00:00,107.550920183807,0.0
07/17 23:00:00,108.55844554427316,0.0
07/18 00:00:00,108.61205793947533,0.0
07/18 01:00:00,104.44364538962223,0.0
07/18 02:00:00,118.99187955775938,0.0
07/18 03:00:00,106.70124142501678,0.0
07/18 04:00:00,111.64478732664537,13.2
07/18 05:00:00,105.13330333523247,84.55
07/18 06:00:00,117.96457899503372,146.7
07/18 07:00:00,109.54395245265746,208.8
07/18 08:00:00,111.03759244018153,306.35
07/18 09:00:00,120.69228431201157,418.45
07/18 10:00:00,108.6518766169082,440.85
07/18 11:00:00,118.00976036796587,225.2
07/18 12:00:00,109.93324807950535,393.5
07/18 13:00:00,111.69487084615899,413.25
07/18 14:00:00,120.1825907015406,256.05
07/18 15:00:00,115.54475984195933,197.8
07/18 16:00:00,115.843520342782,152.6
07/18 17:00:00,110.1057254485029,84.55
07/18 18:00:00,112.5057226714473,24.4
07/18 19:00:00,116.46246867381757,0.0
07/18 20:00:00,110.52471906569066,0.0
07/18 21:00:00,118.36519270056226,0.0
07/18 22:00:00,105.48128617346424,0.0
07/18 23:00:00,112.90052904138422,0.0
07/19 00:00:00,111.097482566407,0.0
07/19 01:00:00,116.47355802528952,0.0
07/19 02:00:00,114.69325753262514,0.0
07/19 03:00:00,113.11359494956088,0.0
07/19 04:00:00,114.77154528740087,30.8
07/19 05:00:00,114.82041602708416,163.75
07/19 06:00:00,110.99308961458624,346.7
07/19 07:00:00,107.90312832595896,524.55
07/19 08:00:00,113.45463556504848,684.15
07/19 09:00:00,114.79438342988308,788.85
07/19 10:00:00,113.28181898822356,882.71
07/19 11:00:00,111.24352702486436,851.51
07/19 12:00:00,105.03865360616277,874.11
07/19 13:00:00,112.21947470859598,818.01
07/19 14:00:00,113.94197895030143,689.55
07/19 15:00:00,114.95490303681841,551.1
07/19 16:00:00,109.26336475596912,370.6
07/19 17:00:00,108.33670370254471,196.85
07/19 18:00:00,106.1020704646024,46.43
07/19 19:00:00,106.85554508503573,0.0
07/19 20:00:00,111.65991023623762,0.0
07/19 21:00:00,108.18971169001296,0.0
07/19 22:00:00,113.42748101102009,0.0
07/19 23:00:00,105.37954841592267,0.0
07/20 00:00:00,110.48730547169595,0.0
07/20 01:00:00,110.291600479162,0.0
07/20 02:00:00,109.30413772548819,0.0
07/20 03:00:00,114.29007952956488,0.0
07/20 04:00:00,114.10223933410455,28.7
07/20 05:00:00,111.31770940428214,152.9
07/20 06:00:00,104.5485139561574,320.3
07/20 07:00:00,111.96958866075167,488.95
07/20 08:00:00,112.57534587850475,633.75
07/20 09:00:00,115.68180136576942,749.75
07/20 10:00:00,108.94119794777951,863.61
07/20 11:00:00,110.94308737722073,843.86
07/20 12:00:00,111.06377954079676,862.01
07/20 13:00:00,111.0146726060718,733.8
07/20 14:00:00,115.56202724877681,608.8
07/20 15:00:00,108.0070399369349,502.85
07/20 16:00:00,108.99437446903917,310.7
07/20 17:00:00,114.34081379227376,182.95
07/20 18:00:00,113.43511293667544,42.83
07/20 19:00:00,118.0163810878669,0.0
07/20 20:00:00,114.93043836235336,0.0
07/20 21:00:00,115.93521797932854,0.0
07/20 22:00:00,105.56478704584586,0.0
07/20 23:00:00,114.35640750935114,0.0
07/21 00:00:00,112.94913824798925,0.0
07/21 01:00:00,113.88999250233161,0.0
07/21 02:00:00,109.28118853967885,0.0
07/21 03:00:00,116.19102005897969,0.0
07/21 04:00:00,113.42940536967554,29.88
07/21 05:00:00,111.95904473972753,164.2
07/21 06:00:00,112.10131377500532,338.55
07/21 07:00:00,111.6552742931874,516.45
07/21 08:00:00,111.24966604812064,668.2
07/21 09:00:00,103.9193296165609,804.51
07/21 10:00:00,114.45708550565553,895.76
07/21 11:00:00,108.69170695849905,903.31
07/21 12:00:00,109.36883837047598,887.36
07/21 13:00:00,105.63945985414124,771.81
07/21 14:00:00,113.39487916537378,695.05
07/21 15:00:00,109.48794185748037,495.85
07/21 16:00:00,110.55675064095001,361.95
07/21 17:00:00,106.35858458842249,190.25
07/21 18:00:00,109.66218050015232,44.17
07/21 19:00:00,112.73962631325057,0.0
07/21 20:00:00,106.56713576257506,0.0
07/21 21:00:00,115.78291202407185,0.0
07/21 22:00:00,114.46609782725656,0.0
07/21 23:00:00,112.66299178647259,0.0
07/22 00:00:00,117.9178565572483,0.0
07/22 01:00:00,109.53461617163464,0.0
07/22 02:00:00,105.87409516191224,0.0
07/22 03:00:00,111.74032574004413,0.0
07/22 04:00:00,104.08379839061998,24.83
07/22 05:00:00,109.01495326023947,130.1
07/22 06:00:00,113.71893784098654,318.95
07/22 07:00:00,113.50296998827334,497.15
07/22 08:00:00,111.72014134917961,660.5
07/22 09:00:00,115.56453040332187,768.65
07/22 10:00:00,106.19500942915066,800.96
07/22 11:00:00,113.77334543209665,767.56
07/22 12:00:00,105.96738619223163,738.01
07/22 13:00:00,116.41342295411242,588.5
07/22 14:00:00,103.31409287803525,565.25
07/22 15:00:00,108.368387729945,437.65
07/22 16:00:00,114.2296530886775,294.4
07/22 17:00:00,115.48638197913495,146.95
07/22 18:00:00,113.33586959572986,37.89
07/22 19:00:00,107.75888471604387,0.0
07/22 20:00:00,113.81155607088138,0.0
07/22 21:00:00,105.81618396798899,0.0
07/22 22:00:00,107.03753622847651,0.0
07/22 23:00:00,108.83638178618281,0.0
07/23 00:00:00,106.65928571444071,0.0
07/23 01:00:00,109.97967063785424,0.0
07/23 02:00:00,110.41678104576258,0.0
07/23 03:00:00,111.83875815210573,0.0
07/23 04:00:00,120.02762039139691,25.34
07/23 05:00:00,113.2883927982774,145.55
07/23 06:00:00,108.63599253468684,282.0
07/23 07:00:00,110.78567243740989,386.6
07/23 08:00:00,115.97311428655851,501.8
07/23 09:00:00,107.91405727558788,567.75
07/23 10:00:00,113.05382264389412,676.95
07/23 11:00:00,112.31535808991106,597.3
07/23 12:00:00,106.31924428724406,601.2
07/23 13:00:00,107.07952960399629,390.6
07/23 14:00:00,106.96385613192581,194.3
07/23 15:00:00,108.44215281157088,182.1
07/23 16:00:00,118.05550053820892,227.95
07/23 17:00:00,110.09245617346619,156.45
07/23 18:00:00,115.97238171073643,35.44
07/23 19:00:00,108.77564235058017,0.0
07/23 20:00:00,110.61520354990338,0.0
07/23 21:00:00,112.70476251860205,0.0
07/23 22:00:00,119.93570646824637,0.0
07/23 23:00:00,117.04299344913834,0.0
07/24 00:00:00,113.2809963496122,0.0
07/24 01:00:00,119.76050744720106,0.0
07/24 02:00:00,104.4574892955381,0.0
07/24 03:00:00,118.8196205172606,0.0
07/24 04:00:00,113.34179348517509,16.19
07/24 05:00:00,115.5742303019813,75.0
07/24 06:00:00,110.95592523499352,182.65
07/24 07:00:00,115.35530355279096,158.1
07/24 08:00:00,117.2391459199356,293.4
07/24 09:00:00,109.68901553546277,313.45
07/24 10:00:00,112.01257559106097,404.25
07/24 11:00:00,109.89516988654287,599.75
07/24 12:00:00,117.92905754355785,619.75
07/24 13:00:00,110.05906420386117,552.25
07/24 14:00:00,114.78823435789272,564.05
07/24 15:00:00,117.18446957163056,397.05
07/24 16:00:00,111.3852857709534,297.5
07/24 17:00:00,109.35103994809543,124.7
07/24 18:00:00,107.71100674101955,33.61
07/24 19:00:00,108.49457209038692,0.0
07/24 20:00:00,106.94833512052807,0.0
07/24 21:00:00,111.21409230711811,0.0
07/24 22:00:00,116.03460778699835,0.0
07/24 23:00:00,109.34862408761192,0.0
07/25 00:00:00,115.55978439776561,0.0
07/25 01:00:00,107.95500058406321,0.0
07/25 02:00:00,107.19342528631877,0.0
07/25 03:00:00,118.06914549432548,0.0
07/25 04:00:00,108.39456186427813,16.73
07/25 05:00:00,110.37984719663689,94.7
07/25 06:00:00,119.43017832081834,85.5
07/25 07:00:00,116.73854335400564,106.35
07/25 08:00:00,110.65019825142491,134.4
07/25 09:00:00,117.46655396655251,117.1
07/25 10:00:00,110.39801611489467,141.3
07/25 11:00:00,110.44182549404172,237.5
07/25 12:00:00,112.792451680841,354.1
07/25 13:00:00,112.03811652623769,376.6
07/25 14:00:00,114.16039532805945,336.85
07/25 15:00:00,115.14503445814009,231.9
07/25 16:00:00,112.00458130395583,134.2
07/25 17:00:00,112.30489985371915,93.75
07/25 18:00:00,113.24585336262585,28.36
07/25 19:00:00,102.85143245528556,0.0
07/25 20:00:00,103.00706740064814,0.0
07/25 21:00:00,109.4990851534528,0.0
07/25 22:00:00,112.28778171686939,0.0
07/25 23:00:00,113.24471596888368,0.0
07/26 00:00:00,116.68178558001242,0.0
07/26 01:00:00,112.12699509556805,0.0
07/26 02:00:00,108.94755278600391,0.0
07/26 03:00:00,113.59007507474655,0.0
07/26 04:00:00,106.92537893617123,16.26
07/26 05:00:00,114.02419146033613,89.1
07/26 06:00:00,114.26700099149788,170.15
07/26 07:00:00,107.30017660402709,159.35
07/26 08:00:00,109.59970130513676,241.95
07/26 09:00:00,113.48759993713578,418.65
07/26 10:00:00,109.79126247733323,613.0
07/26 11:00:00,113.27284237865486,587.65
07/26 12:00:00,116.49123882222139,656.8
07/26 13:00:00,107.50839967246307,469.15
07/26 14:00:00,120.00074610411187,470.85
07/26 15:00:00,107.04261533768364,329.5
07/26 16:00:00,113.36715672619921,213.85
07/26 17:00:00,112.43617322633872,132.3
07/26 18:00:00,109.46921149685397,31.0
07/26 19:00:00,117.56598920647966,0.0
07/26 20:00:00,110.40486867825854,0.0
07/26 21:00:00,118.19205078151248,0.0
07/26 22:00:00,108.91113959562786,0.0
07/26 23:00:00,112.16923139893545,0.0
07/27 00:00:00,115.98205984623932,0.0
07/27 01:00:00,108.73747007618346,0.0
07/27 02:00:00,107.37287747146148,0.0
07/27 03:00:00,114.17121474552724,0.0
07/27 04:00:00,111.12023002138457,13.98
07/27 05:00:00,108.18869649059073,100.8
07/27 06:00:00,113.45957554331187,147.2
07/27 07:00:00,112.29982777061487,291.25
07/27 08:00:00,111.14881922102724,430.2
07/27 09:00:00,111.93563929474197,480.05
07/27 10:00:00,111.49059218049689,475.05
07/27 11:00:00,112.65460820089862,526.05
07/27 12:00:00,111.83827277719641,665.6
07/27 13:00:00,110.51708420362604,626.35
07/27 14:00:00,116.07094086675966,535.9
07/27 15:00:00,112.91559453779053,393.45
07/27 16:00:00,112.60407369575684,300.95
07/27 17:00:00,111.59751129547006,118.05
07/27 18:00:00,112.31706524575367,28.66
07/27 19:00:00,112.66067107674745,0.0
07/27 20:00:00,109.9459421953477,0.0
07/27 21:00:00,114.87947254786155,0.0
07/27 22:00:00,108.06454936590065,0.0
07/27 23:00:00,109.19564033857395,0.0
07/28 00:00:00,101.85613170147234,0.0
07/28 01:00:00,112.02980239678436,0.0
07/28 02:00:00,111.30338522258259,0.0
07/28 03:00:00,110.56755582959508,0.0
07/28 04:00:00,117.4482337417575,18.52
07/28 05:00:00,111.26096089587261,136.15
07/28 06:00:00,110.17760477388288,273.75
07/28 07:00:00,107.87873281201036,425.35
07/28 08:00:00,108.91318852101315,580.5
07/28 09:00:00,112.54143363792187,615.45
07/28 10:00:00,107.10736552751365,725.55
07/28 11:00:00,111.2357014202268,739.66
07/28 12:00:00,107.89052173467734,606.4
07/28 13:00:00,111.49473286984593,615.35
07/28 14:00:00,114.48243219157611,542.75
07/28 15:00:00,112.25681935429847,380.8
07/28 16:00:00,114.92205393080339,284.25
07/28 17:00:00,115.38327319258916,144.55
07/28 18:00:00,115.8261493630554,29.56
07/28 19:00:00,109.31078103454006,0.0
07/28 20:00:00,113.10877161923075,0.0
07/28 21:00:00,107.92577698797159,0.0
07/28 22:00:00,113.17900154402594,0.0
07/28 23:00:00,109.17243218369927,0.0
07/29 00:00:00,110.94136934797335,0.0
07/29 01:00:00,115.2317414787382,0.0
07/29 02:00:00,109.13692929820363,0.0
07/29 03:00:00,110.3482723626071,0.0
07/29 04:00:00,112.26188673022658,13.3
07/29 05:00:00,111.06730830457589,130.95
07/29 06:00:00,110.49416188364249,276.05
07/29 07:00:00,109.19881092548283,476.0
07/29 08:00:00,117.23345397764184,616.5
07/29 09:00:00,112.10150482093803,685.0
07/29 10:00:00,111.26582275065222,656.0
07/29 11:00:00,108.96325374970411,496.05
07/29 12:00:00,113.9427020133983,485.45
07/29 13:00:00,108.57933150465693,458.4
07/29 14:00:00,112.62024849542337,405.0
07/29 15:00:00,110.13015792717509,321.5
07/29 16:00:00,111.84937496713043,183.65
07/29 17:00:00,112.03474825631508,103.3
07/29 18:00:00,113.4802018586831,28.08
07/29 19:00:00,110.67489336031011,0.0
07/29 20:00:00,107.54756881526318,0.0
07/29 21:00:00,108.52709078954288,0.0
07/29 22:00:00,116.71196571913848,0.0
07/29 23:00:00,116.80273869776202,0.0
07/30 00:00:00,108.50346062366008,0.0
07/30 01:00:00,108.85310001123128,0.0
07/30 02:00:00,113.53726153532553,0.0
07/30 03:00:00,106.37846787013811,0.0
07/30 04:00:00,115.99319843319915,11.75
07/30 05:00:00,108.93685465260356,138.4
07/30 06:00:00,110.08251568089221,267.95
07/30 07:00:00,112.25162954052858,472.15
07/30 08:00:00,105.98249998022368,553.4
07/30 09:00:00,111.31312830004865,665.35
07/30 10:00:00,115.11952531509988,750.56
07/30 11:00:00,112.66881754101425,714.76
07/30 12:00:00,105.42054050640742,702.51
07/30 13:00:00,120.83907220053862,628.8
07/30 14:00:00,110.19857286559565,564.25
07/30 15:00:00,105.75128395448857,397.35
07/30 16:00:00,108.40625168771794,303.55
07/30 17:00:00,108.10021822280967,156.15
07/30 18:00:00,111.92859162900541,25.97
07/30 19:00:00,109.22389072264974,0.0
07/30 20:00:00,107.06550273085232,0.0
07/30 21:00:00,109.18566865082265,0.0
07/30 22:00:00,110.56810370367921,0.0
07/30 23:00:00,115.27950086487647,0.0
07/31 00:00:00,117.44276053776011,0.0
07/31 01:00:00,105.76139757518845,0.0
07/31 02:00:00,108.05879244657454,0.0
07/31 03:00:00,113.63805915397043,0.0
07/31 04:00:00,114.13439687579417,10.35
07/31 05:00:00,113.23802686824644,119.8
07/31 06:00:00,110.07398445181825,197.35
07/31 07:00:00,107.24060346062595,409.0
07/31 08:00:00,114.07698557711652,592.75
07/31 09:00:00,112.2369597906387,670.8
07/31 10:00:00,116.26716801911925,795.36
07/31 11:00:00,106.13599507849939,845.81
07/31 12:00:00,109.73623367232496,795.01
07/31 13:00:00,104.93842391509024,752.51
07/31 14:00:00,112.43408549379285,626.75
07/31 15:00:00,118.57021112882728,447.65
07/31 16:00:00,113.52645822434314,317.65
07/31 17:00:00,112.10780299483272,157.6
07/31 18:00:00,113.29239579194223,27.03
07/31 19:00:00,115.11112669387046,0.0
07/31 20:00:00,114.82174645628061,0.0
07/31 21:00:00,103.44824324907518,0.0
07/31 22:00:00,110.70434445470467,0.0
07/31 23:00:00,109.16331718763249,0.0
08/01 00:00:00,115.33972453266512,0.0
08/01 01:00:00,106.62063038122683,0.0
08/01 02:00:00,111.39433536242296,0.0
08/01 03:00:00,118.18974274247978,0.0
08/01 04:00:00,116.07899294322543,9.15
08/01 05:00:00,115.42628663649982,99.1
08/01 06:00:00,109.30859839083692,175.55
08/01 07:00:00,110.04302274853586,306.2
08/01 08:00:00,113.93809009079689,405.6
08/01 09:00:00,108.69930858904061,440.8
08/01 10:00:00,113.42845368741902,688.55
08/01 11:00:00,107.52730984705559,677.65
08/01 12:00:00,116.66722840906883,706.66
08/01 13:00:00,113.92916693846885,667.7
08/01 14:00:00,116.68440220339127,474.55
08/01 15:00:00,112.86603215505343,320.4
08/01 16:00:00,111.04808557283249,293.05
08/01 17:00:00,108.67748001209961,124.8
08/01 18:00:00,112.45991344265647,25.41
08/01 19:00:00,108.62074204059365,0.0
08/01 20:00:00,110.61583342607891,0.0
08/01 21:00:00,112.55558852720516,0.0
08/01 22:00:00,108.43913256219689,0.0
08/01 23:00:00,114.52448983814517,0.0
08/02 00:00:00,113.20628040243233,0.0
08/02 01:00:00,113.46709706210171,0.0
08/02 02:00:00,111.72302556566078,0.0
08/02 03:00:00,109.01446987114345,0.0
08/02 04:00:00,118.13651454520807,5.9
08/02 05:00:00,106.7727216370788,40.95
08/02 06:00:00,116.02355524250443,112.3
08/02 07:00:00,104.15368947572782,161.65
08/02 08:00:00,106.21500590797174,157.8
08/02 09:00:00,114.19578145514089,170.35
08/02 10:00:00,106.58205067896799,200.9
08/02 11:00:00,102.59003428827393,261.45
08/02 12:00:00,115.10618789613727,320.95
08/02 13:00:00,106.76434925508768,383.6
08/02 14:00:00,111.5225524492931,380.9
08/02 15:00:00,105.53841277794201,223.2
08/02 16:00:00,112.33217852445462,136.45
08/02 17:00:00,115.4357283867609,76.4
08/02 18:00:00,110.07269738649443,11.8
08/02 19:00:00,115.2441391906369,0.0
08/02 20:00:00,112.95667915510876,0.0
08/02 21:00:00,106.81508162544836,0.0
08/02 22:00:00,107.68347292452972,0.0
08/02 23:00:00,111.1762879549696,0.0
08/03 00:00:00,112.19929156393684,0.0
08/03 01:00:00,110.52130522057752,0.0
08/03 02:00:00,110.6254775769035,0.0
08/03 03:00:00,113.26821676306704,0.0
08/03 04:00:00,109.58659531164847,8.1
08/03 05:00:00,109.0794957468123,100.95
08/03 06:00:00,112.38607213462049,237.75
08/03 07:00:00,116.89486976888148,417.05
08/03 08:00:00,111.89400456786638,637.3
08/03 09:00:00,110.17714264722406,761.61
08/03 10:00:00,113.24428768938762,816.06
08/03 11:00:00,113.36398727854085,861.86
08/03 12:00:00,113.2492972443329,795.06
08/03 13:00:00,110.2685654410764,739.71
08/03 14:00:00,105.77215540001009,675.75
08/03 15:00:00,115.6938405158768,512.7
08/03 16:00:00,115.58999710654635,275.5
08/03 17:00:00,115.81179659589016,139.95
08/03 18:00:00,118.58001470099046,15.15
08/03 19:00:00,113.80258340232187,0.0
08/03 20:00:00,111.38743424016448,0.0
08/03 21:00:00,114.06738443609837,0.0
08/03 22:00:00,107.01403233244878,0.0
08/03 23:00:00,109.5308360591155,0.0
08/04 00:00:00,113.33705898900347,0.0
08/04 01:00:00,114.3615773113655,0.0
08/04 02:00:00,109.08581837871827,0.0
08/04 03:00:00,115.54741972315112,0.0
08/04 04:00:00,116.15548621299588,10.0
08/04 05:00:00,112.25830535116815,139.65
08/04 06:00:00,109.32897369376005,314.95
08/04 07:00:00,111.61630450224379,500.0
08/04 08:00:00,112.54006866621594,660.55
08/04 09:00:00,110.15749683099972,793.81
08/04 10:00:00,113.86446011273372,869.96
08/04 11:00:00,110.01793205727719,899.31
08/04 12:00:00,116.09746559180533,858.16
08/04 13:00:00,108.67775364560319,797.21
08/04 14:00:00,107.85589596040207,658.5
08/04 15:00:00,110.17542134664468,503.45
08/04 16:00:00,114.37856415302815,321.55
08/04 17:00:00,117.22682500469611,155.85
08/04 18:00:00,111.00397311552774,14.95
08/04 19:00:00,111.32942713031076,0.0
08/04 20:00:00,111.02783895353775,0.0
08/04 21:00:00,108.01998051847363,0.0
08/04 22:00:00,119.76772020862408,0.0
08/04 23:00:00,119.17961051101588,0.0
08/05 00:00:00,115.80523061312246,0.0
08/05 01:00:00,111.84978297691389,0.0
08/05 02:00:00,118.2585922054424,0.0
08/05 03:00:00,113.40457519352185,0.0
08/05 04:00:00,111.23374638828363,9.0
08/05 05:00:00,108.14021895009425,129.75
