date,total load,irradiation
07/27 05:00:00,600.5799029975432,0.0
07/27 06:00:00,768.2016799180782,0.0
07/27 07:00:00,1235.99249640563,0.0
07/27 08:00:00,1162.0760875333851,35.0
07/27 09:00:00,1049.3016995348062,252.02
07/27 10:00:00,1063.8383937448398,405.51
07/27 11:00:00,1020.2766519089876,502.51
07/27 12:00:00,1080.2670471666552,538.96
07/27 13:00:00,1066.851686902271,549.7
07/27 14:00:00,1059.5987634471614,486.09
07/27 15:00:00,1126.5475591942654,385.04
07/27 16:00:00,920.3402513020383,217.14
07/27 17:00:00,802.9227938382467,123.61
07/27 18:00:00,808.5307585891562,0.0
07/27 19:00:00,766.395491290367,0.0
07/27 20:00:00,742.8362632737291,0.0
07/27 21:00:00,628.7433964450668,0.0
07/27 22:00:00,529.1602194113885,0.0
07/27 23:00:00,422.1368643903105,0.0
07/28 00:00:00,402.44135690296866,0.0
07/28 01:00:00,401.56343126159015,0.0
07/28 02:00:00,396.5044633348322,0.0
07/28 03:00:00,406.71927445139113,0.0
07/28 04:00:00,436.9491192264771,0.0
07/28 05:00:00,612.6631122528669,0.0
07/28 06:00:00,771.5680060747037,0.0
07/28 07:00:00,1253.738171002818,0.0
07/28 08:00:00,1178.6054987960924,8.0
07/28 09:00:00,1068.232238310023,226.52
07/28 10:00:00,1073.5357360826774,341.38
07/28 11:00:00,1032.5516508949934,425.88
07/28 12:00:00,1086.8330830768236,502.22
07/28 13:00:00,1062.4533907907933,552.85
07/28 14:00:00,1070.6955180331734,515.87
07/28 15:00:00,1125.9885860709412,426.32
07/28 16:00:00,933.533372584615,267.03
07/28 17:00:00,811.7511335031344,146.12
07/28 18:00:00,822.7779909995182,0.0
07/28 19:00:00,779.9609602642606,0.0
07/28 20:00:00,756.2325216437034,0.0
07/28 21:00:00,631.6134919109804,0.0
07/28 22:00:00,530.7008972238278,0.0
07/28 23:00:00,370.9322669519069,0.0
07/29 00:00:00,367.9254886830333,0.0
07/29 01:00:00,354.63954362307663,0.0
07/29 02:00:00,354.0000145432667,0.0
07/29 03:00:00,358.0392518323669,0.0
07/29 04:00:00,379.8808679515112,0.0
07/29 05:00:00,583.2324468607189,0.0
07/29 06:00:00,655.9686415138044,0.0
07/29 07:00:00,799.6807207830649,0.0
07/29 08:00:00,789.4242272246985,0.0
07/29 09:00:00,693.7588459420414,39.53
07/29 10:00:00,699.3986199126788,116.48
07/29 11:00:00,567.9937110039058,152.81
07/29 12:00:00,564.4916835356099,197.15
07/29 13:00:00,568.0994773644406,215.16
07/29 14:00:00,580.8841812537892,206.29
07/29 15:00:00,641.2097556941935,132.49
07/29 16:00:00,674.0363347069265,37.0
07/29 17:00:00,709.4366461205304,0.0
07/29 18:00:00,648.0446925421188,0.0
07/29 19:00:00,663.228189384739,0.0
07/29 20:00:00,633.1780922491982,0.0
07/29 21:00:00,534.2534078228688,0.0
07/29 22:00:00,443.8091756723998,0.0
07/29 23:00:00,379.17194613274904,0.0
07/30 00:00:00,369.39949294284804,0.0
07/30 01:00:00,360.3548522206131,0.0
07/30 02:00:00,361.51980984311655,0.0
07/30 03:00:00,359.74639091990974,0.0
07/30 04:00:00,391.60413038243155,0.0
07/30 05:00:00,502.05918862053835,0.0
07/30 06:00:00,583.7153186196475,0.0
07/30 07:00:00,616.2825230870225,0.0
07/30 08:00:00,578.4849494052397,0.0
07/30 09:00:00,525.1497063543371,0.0
07/30 10:00:00,529.4583662693392,0.0
07/30 11:00:00,529.5940614373518,0.0
07/30 12:00:00,522.1021230594973,16.0
07/30 13:00:00,514.1593452874299,28.0
07/30 14:00:00,510.3650558477365,30.0
07/30 15:00:00,580.9362156800955,14.0
07/30 16:00:00,657.0306135600503,2.0
07/30 17:00:00,676.8699389972032,0.0
07/30 18:00:00,651.0324863115194,0.0
07/30 19:00:00,652.4537151484611,0.0
07/30 20:00:00,608.7939450783249,0.0
07/30 21:00:00,512.1487922799763,0.0
07/30 22:00:00,437.9370952406191,0.0
07/30 23:00:00,418.91201095931655,0.0
07/31 00:00:00,401.6207347318516,0.0
07/31 01:00:00,399.7338841880419,0.0
07/31 02:00:00,394.85687390631165,0.0
07/31 03:00:00,403.1737770546389,0.0
07/31 04:00:00,437.27369275263504,0.0
07/31 05:00:00,605.397104116325,0.0
07/31 06:00:00,784.8600465435322,0.0
07/31 07:00:00,1274.1708217260707,0.0
07/31 08:00:00,1241.6079125642634,0.0
07/31 09:00:00,1181.295271589962,13.3
07/31 10:00:00,1171.04036963157,29.44
07/31 11:00:00,1109.7001920703988,28.0
07/31 12:00:00,1150.0913754949308,37.0
07/31 13:00:00,1120.9435596074259,33.0
07/31 14:00:00,1130.5024059974305,53.0
07/31 15:00:00,1201.6113977723123,44.0
07/31 16:00:00,971.3983367953073,27.0
07/31 17:00:00,828.9652679471712,15.0
07/31 18:00:00,823.198990515562,0.0
07/31 19:00:00,792.5778206722445,0.0
07/31 20:00:00,757.5344846223463,0.0
07/31 21:00:00,629.9434740484326,0.0
07/31 22:00:00,527.1769562822936,0.0
07/31 23:00:00,420.55913526249736,0.0
08/01 00:00:00,404.1063484817017,0.0
08/01 01:00:00,401.3082045297663,0.0
08/01 02:00:00,395.1001876650065,0.0
08/01 03:00:00,400.762609916408,0.0
08/01 04:00:00,436.5028368434094,0.0
08/01 05:00:00,612.8885733482846,0.0
08/01 06:00:00,780.4647478404701,0.0
08/01 07:00:00,1277.6369577791993,0.0
08/01 08:00:00,1188.743796745079,0.0
08/01 09:00:00,1105.7385262547868,0.0
08/01 10:00:00,1086.1785381922384,34.44
08/01 11:00:00,1031.0390913788349,78.64
08/01 12:00:00,1070.4331528626249,101.4
08/01 13:00:00,1050.3835417016091,113.4
08/01 14:00:00,1061.4920247511463,126.74
08/01 15:00:00,1122.0605660210692,132.12
08/01 16:00:00,927.2537484442846,131.92
08/01 17:00:00,813.252624219258,102.62
08/01 18:00:00,817.7384175043547,0.0
08/01 19:00:00,790.1794352162104,0.0
08/01 20:00:00,748.6259448153099,0.0
08/01 21:00:00,619.6012463702294,0.0
08/01 22:00:00,519.554762915583,0.0
08/01 23:00:00,411.4544531739174,0.0
08/02 00:00:00,400.7121351175995,0.0
08/02 01:00:00,397.50202383774035,0.0
08/02 02:00:00,398.19433805605746,0.0
08/02 03:00:00,398.5538197081781,0.0
08/02 04:00:00,436.5124940442901,0.0
08/02 05:00:00,606.3490291824871,0.0
08/02 06:00:00,769.8142314146605,0.0
08/02 07:00:00,1220.6996532064863,0.0
08/02 08:00:00,1167.4364977015307,15.0
08/02 09:00:00,1078.494754455627,152.39
08/02 10:00:00,1080.1629805249422,280.3
08/02 11:00:00,1032.924835965076,341.92
08/02 12:00:00,1088.8933083030238,463.33
08/02 13:00:00,1076.875107772794,537.62
08/02 14:00:00,1097.796531469802,554.34
08/02 15:00:00,1148.50861691641,462.29
08/02 16:00:00,943.542061702291,321.07
08/02 17:00:00,791.4469913179836,182.69
08/02 18:00:00,837.3446993875484,0.0
08/02 19:00:00,805.6440994178648,0.0
08/02 20:00:00,770.3354877798497,0.0
08/02 21:00:00,638.4302863983543,0.0
08/02 22:00:00,526.9480337168586,0.0
08/02 23:00:00,415.5333173030887,0.0
08/03 00:00:00,407.77884515575875,0.0
08/03 01:00:00,398.9632618042129,0.0
08/03 02:00:00,397.4784456922885,0.0
08/03 03:00:00,398.66497067901645,0.0
08/03 04:00:00,437.1310019363797,0.0
08/03 05:00:00,598.8573389209016,0.0
08/03 06:00:00,772.5288250945941,0.0
08/03 07:00:00,1228.495831407594,0.0
08/03 08:00:00,1185.568728895614,17.0
08/03 09:00:00,1081.3252484334366,211.24
08/03 10:00:00,1079.014984206645,321.36
08/03 11:00:00,1038.9611745202847,385.58
08/03 12:00:00,1069.1224329789413,482.26
08/03 13:00:00,1060.450456791936,534.5
08/03 14:00:00,1077.0559800521496,505.64
08/03 15:00:00,1144.8503414873026,430.12
08/03 16:00:00,931.4487881862287,293.61
08/03 17:00:00,800.8770626463381,190.99
08/03 18:00:00,811.8512271638335,0.0
08/03 19:00:00,779.4504777341741,0.0
08/03 20:00:00,752.746013112766,0.0
08/03 21:00:00,626.7069370974443,0.0
08/03 22:00:00,525.4988141054737,0.0
08/03 23:00:00,416.7418743891527,0.0
08/04 00:00:00,414.2643883700256,0.0
08/04 01:00:00,404.3070759292572,0.0
08/04 02:00:00,402.1438932239655,0.0
08/04 03:00:00,397.2452377673832,0.0
08/04 04:00:00,435.12727652822065,0.0
08/04 05:00:00,613.7407908188277,0.0
08/04 06:00:00,771.7382782212047,0.0
08/04 07:00:00,1211.443641289329,0.0
08/04 08:00:00,1167.9529606129247,29.0
08/04 09:00:00,1084.7229082238252,182.85
08/04 10:00:00,1079.2007572964421,270.18
08/04 11:00:00,1034.9853911209896,326.63
08/04 12:00:00,1095.531903212735,444.84
08/04 13:00:00,1083.770980809311,498.08
08/04 14:00:00,1096.4621737782122,450.36
08/04 15:00:00,1161.8409770153114,285.69
08/04 16:00:00,937.3128743549854,168.07
08/04 17:00:00,815.145988873771,94.86
08/04 18:00:00,835.7938094370693,0.0
08/04 19:00:00,799.5014502467594,0.0
08/04 20:00:00,787.4351485657321,0.0
08/04 21:00:00,647.5633516064272,0.0
08/04 22:00:00,541.1729402604149,0.0
08/04 23:00:00,386.185983793175,0.0
08/05 00:00:00,379.9704377805129,0.0
08/05 01:00:00,369.4451030409838,0.0
08/05 02:00:00,367.30551794567475,0.0
08/05 03:00:00,365.0254874915734,0.0
08/05 04:00:00,395.60694322863,0.0
08/05 05:00:00,603.2763942870904,0.0
08/05 06:00:00,676.7667801595983,0.0
08/05 07:00:00,839.355845155468,0.0
08/05 08:00:00,810.9555991114015,4.0
08/05 09:00:00,728.17225835036,12.0
08/05 10:00:00,728.2094158074595,27.0
08/05 11:00:00,599.1724393148659,25.0
08/05 12:00:00,573.0236809264957,43.0
08/05 13:00:00,574.5595362748303,31.0
08/05 14:00:00,589.487853656926,0.0
08/05 15:00:00,648.281635706005,0.0
08/05 16:00:00,660.6149694380088,0.0
08/05 17:00:00,693.7797431492336,0.0
08/05 18:00:00,637.5536304474297,0.0
08/05 19:00:00,643.0392595324489,0.0
08/05 20:00:00,615.14429795386,0.0
08/05 21:00:00,528.1086255496592,0.0
08/05 22:00:00,443.9378312581137,0.0
08/05 23:00:00,381.7434475187568,0.0
08/06 00:00:00,375.2169050061075,0.0
08/06 01:00:00,365.5188029471431,0.0
08/06 02:00:00,364.97098402136464,0.0
08/06 03:00:00,371.41581068558713,0.0
08/06 04:00:00,399.42630255993555,0.0
08/06 05:00:00,516.7971502416925,0.0
08/06 06:00:00,583.1502342087144,0.0
08/06 07:00:00,628.5320752915583,20.0
08/06 08:00:00,585.6843377276958,28.0
08/06 09:00:00,538.6630234957005,144.86
08/06 10:00:00,532.1797869684752,262.67
08/06 11:00:00,532.7728111076689,396.07
08/06 12:00:00,512.1389859760691,528.9
08/06 13:00:00,501.64808382325407,631.04
08/06 14:00:00,508.68514180772695,617.53
08/06 15:00:00,560.8289004678759,493.1
08/06 16:00:00,636.8950707586921,339.89
08/06 17:00:00,640.066350425049,210.08
08/06 18:00:00,640.1328737694,0.0
08/06 19:00:00,646.036438031543,0.0
08/06 20:00:00,588.3332584583206,0.0
08/06 21:00:00,516.0147763447391,0.0
08/06 22:00:00,436.954616938536,0.0
08/06 23:00:00,425.20310405181783,0.0
08/07 00:00:00,412.2530746445331,0.0
08/07 01:00:00,401.183698921113,0.0
08/07 02:00:00,403.6922037861713,0.0
08/07 03:00:00,407.0046614941164,0.0
08/07 04:00:00,448.9578165155997,0.0
08/07 05:00:00,614.2799101800047,0.0
08/07 06:00:00,796.8591557275711,0.0
08/07 07:00:00,1329.1757661597705,0.0
08/07 08:00:00,1272.0507216474928,2.0
08/07 09:00:00,1162.0406230355673,267.65
08/07 10:00:00,1173.2757977546758,387.86
08/07 11:00:00,1116.0729416204408,361.68
08/07 12:00:00,1154.596033225871,301.74
08/07 13:00:00,1135.1784346075249,236.41
08/07 14:00:00,1143.7633314802983,187.39
08/07 15:00:00,1209.784506393492,129.79
08/07 16:00:00,981.1696127983633,37.0
08/07 17:00:00,844.5470318064022,11.0
08/07 18:00:00,831.2536992164363,0.0
08/07 19:00:00,789.4054139604024,0.0
08/07 20:00:00,756.581261362003,0.0
08/07 21:00:00,633.3365803529468,0.0
08/07 22:00:00,538.0718358247786,0.0
08/07 23:00:00,424.55243261870015,0.0
08/08 00:00:00,414.9397565881485,0.0
08/08 01:00:00,406.36169590492705,0.0
08/08 02:00:00,406.56426579307964,0.0
08/08 03:00:00,408.9384303726556,0.0
08/08 04:00:00,453.8376690628204,0.0
08/08 05:00:00,617.0714248141779,0.0
08/08 06:00:00,798.2071174920462,0.0
08/08 07:00:00,1305.9495435180413,0.0
08/08 08:00:00,1202.8965542026258,37.0
08/08 09:00:00,1106.0329441081603,293.83
08/08 10:00:00,1099.755101300026,449.88
08/08 11:00:00,1035.7001354474673,575.16
08/08 12:00:00,1067.3656821943557,640.64
08/08 13:00:00,1067.143422771253,660.21
08/08 14:00:00,1075.9758026360648,597.49
08/08 15:00:00,1136.440422054952,471.23
08/08 16:00:00,928.8359573997969,312.64
08/08 17:00:00,799.71560484015,194.6
08/08 18:00:00,818.2463647061027,0.0
08/08 19:00:00,798.2741454353912,0.0
08/08 20:00:00,766.2349229561505,0.0
08/08 21:00:00,632.7596496841788,0.0
08/08 22:00:00,533.5387756381539,0.0
08/08 23:00:00,429.74140184026515,0.0
08/09 00:00:00,418.4274718152312,0.0
08/09 01:00:00,410.66227261934694,0.0
08/09 02:00:00,411.60076948423693,0.0
08/09 03:00:00,412.4363473416296,0.0
08/09 04:00:00,450.64046878174184,0.0
08/09 05:00:00,627.5796837491072,0.0
08/09 06:00:00,802.9101173909941,0.0
08/09 07:00:00,1293.4623874130396,0.0
08/09 08:00:00,1218.8273126222057,16.0
08/09 09:00:00,1107.2108991529349,221.07
08/09 10:00:00,1112.771665131567,324.42
08/09 11:00:00,1063.2356771258344,304.92
08/09 12:00:00,1097.88257213658,265.75
08/09 13:00:00,1086.8533850652425,233.73
08/09 14:00:00,1106.250593927995,236.53
08/09 15:00:00,1177.9536492166128,253.17
08/09 16:00:00,954.9664644750587,252.16
08/09 17:00:00,823.6542166710268,183.25
08/09 18:00:00,844.56016484576,0.0
08/09 19:00:00,821.1627600888872,0.0
08/09 20:00:00,767.7737370868225,0.0
08/09 21:00:00,642.1126116519843,0.0
08/09 22:00:00,543.0067971380573,0.0
08/09 23:00:00,429.16271085415394,0.0
08/10 00:00:00,422.8969941362477,0.0
08/10 01:00:00,415.8762938508891,0.0
08/10 02:00:00,413.23403381568596,0.0
08/10 03:00:00,420.43326014810225,0.0
08/10 04:00:00,458.7801648356445,0.0
08/10 05:00:00,633.5234438624254,0.0
08/10 06:00:00,802.279596197221,0.0
08/10 07:00:00,1288.980760436046,0.0
08/10 08:00:00,1226.6316724428632,31.0
08/10 09:00:00,1120.0590993503479,213.38
08/10 10:00:00,1122.1542706068221,440.64
08/10 11:00:00,1065.6702986701341,582.44
08/10 12:00:00,1109.8064635603025,685.6
08/10 13:00:00,1099.219609128031,715.56
08/10 14:00:00,1105.12732480573,650.03
08/10 15:00:00,1169.6983286628333,508.51
08/10 16:00:00,956.3824349665288,353.85
08/10 17:00:00,813.592873659545,212.34
08/10 18:00:00,834.5559318116237,0.0
08/10 19:00:00,819.8818139867392,0.0
08/10 20:00:00,789.3029062597086,0.0
08/10 21:00:00,646.6784919083418,0.0
08/10 22:00:00,542.925196716263,0.0
08/10 23:00:00,436.66941202242646,0.0
08/11 00:00:00,420.07806307047684,0.0
08/11 01:00:00,415.42875005026565,0.0
08/11 02:00:00,410.8714824360906,0.0
08/11 03:00:00,420.0599874487713,0.0
08/11 04:00:00,450.0114874381065,0.0
08/11 05:00:00,626.6781517260137,0.0
08/11 06:00:00,781.0726346405096,0.0
08/11 07:00:00,1280.8038003979993,10.0
08/11 08:00:00,1215.5658705600963,27.0
08/11 09:00:00,1110.0930403410412,220.77
08/11 10:00:00,1115.8491438553585,311.96
08/11 11:00:00,1068.5636955237849,428.69
08/11 12:00:00,1111.6397030191488,496.72
08/11 13:00:00,1112.5243332038824,577.88
08/11 14:00:00,1108.2730930773048,550.9
08/11 15:00:00,1173.0706339372953,439.44
08/11 16:00:00,956.3501868831805,283.37
08/11 17:00:00,830.9510132407065,147.05
08/11 18:00:00,840.2725314011674,0.0
08/11 19:00:00,810.964037113689,0.0
08/11 20:00:00,772.1003883229367,0.0
08/11 21:00:00,640.762251719084,0.0
08/11 22:00:00,546.484731680995,0.0
08/11 23:00:00,385.4980230284441,0.0
08/12 00:00:00,369.18787698753283,0.0
08/12 01:00:00,357.7881928261806,0.0
08/12 02:00:00,361.5931686665301,0.0
08/12 03:00:00,361.4719115887381,0.0
08/12 04:00:00,389.9472001416601,0.0
08/12 05:00:00,585.8142463695278,0.0
08/12 06:00:00,668.1912567799042,0.0
08/12 07:00:00,805.9859433334042,0.0
08/12 08:00:00,796.6861155120963,32.0
08/12 09:00:00,727.3164691169997,313.56
08/12 10:00:00,736.3450624344672,454.14
08/12 11:00:00,597.5062091563667,587.52
08/12 12:00:00,585.2911724415626,648.13
08/12 13:00:00,587.3465749064504,625.67
08/12 14:00:00,578.8140858462692,557.43
08/12 15:00:00,638.4691368951235,421.99
08/12 16:00:00,667.0272638428852,291.88
08/12 17:00:00,700.0674791708431,186.8
08/12 18:00:00,637.6027867996308,0.0
08/12 19:00:00,655.0383435982357,0.0
08/12 20:00:00,622.1086779951934,0.0
08/12 21:00:00,531.6738906413077,0.0
08/12 22:00:00,446.80598727191114,0.0
08/12 23:00:00,388.69308769313403,0.0
08/13 00:00:00,382.0535126365114,0.0
08/13 01:00:00,368.55759681463866,0.0
08/13 02:00:00,367.64942177489945,0.0
08/13 03:00:00,369.9376999010707,0.0
08/13 04:00:00,394.1569274176587,0.0
08/13 05:00:00,522.8526757281841,0.0
08/13 06:00:00,591.3997248220113,0.0
08/13 07:00:00,629.0814992442885,0.0
08/13 08:00:00,586.841081507886,31.0
08/13 09:00:00,525.3184445194458,283.09
08/13 10:00:00,535.4093953532705,414.0
08/13 11:00:00,517.0750594622933,525.15
08/13 12:00:00,510.3242833063607,579.09
08/13 13:00:00,505.2204487231817,621.03
08/13 14:00:00,523.625591360417,549.92
08/13 15:00:00,573.5823949715741,445.14
08/13 16:00:00,652.037378346106,292.43
08/13 17:00:00,642.7543804451585,173.11
08/13 18:00:00,637.9796556244131,0.0
08/13 19:00:00,651.6398591021597,0.0
08/13 20:00:00,605.0927240294777,0.0
08/13 21:00:00,526.4465042328255,0.0
08/13 22:00:00,446.08451740903945,0.0
08/13 23:00:00,423.27840612370966,0.0
08/14 00:00:00,417.293540898698,0.0
08/14 01:00:00,411.5761878995818,0.0
08/14 02:00:00,412.7928875965602,0.0
08/14 03:00:00,413.95107143204933,0.0
08/14 04:00:00,455.0143101492351,0.0
08/14 05:00:00,630.4946812821646,0.0
08/14 06:00:00,808.4503324224311,0.0
08/14 07:00:00,1322.101185074521,0.0
08/14 08:00:00,1281.0837108397875,0.0
08/14 09:00:00,1200.8378796684544,4.0
08/14 10:00:00,1180.4295091465156,44.49
08/14 11:00:00,1123.5605059165787,74.19
08/14 12:00:00,1151.1931705051777,93.3
08/14 13:00:00,1141.5797614372316,94.3
08/14 14:00:00,1149.5604773682987,90.19
08/14 15:00:00,1210.894628253014,81.98
08/14 16:00:00,988.4042002860326,49.34
08/14 17:00:00,841.0132839727843,19.0
08/14 18:00:00,826.5498278871833,0.0
08/14 19:00:00,796.5743637138676,0.0
08/14 20:00:00,751.6885364162528,0.0
08/14 21:00:00,630.9564014975064,0.0
08/14 22:00:00,534.6745161861838,0.0
08/14 23:00:00,431.93465499367954,0.0
08/15 00:00:00,418.60029722566804,0.0
08/15 01:00:00,414.57942777266834,0.0
08/15 02:00:00,414.81980776006884,0.0
08/15 03:00:00,422.91204364844816,0.0
08/15 04:00:00,456.372666499262,0.0
08/15 05:00:00,631.1758990178481,0.0
08/15 06:00:00,803.011365499868,0.0
08/15 07:00:00,1313.7470344158198,0.0
08/15 08:00:00,1273.3079415092775,21.0
08/15 09:00:00,1198.8241222241204,219.36
08/15 10:00:00,1201.1311361911166,454.87
08/15 11:00:00,1136.1759696212882,559.58
08/15 12:00:00,1180.513401580521,655.57
08/15 13:00:00,1154.7160797901497,659.77
08/15 14:00:00,1177.3051151849643,597.83
08/15 15:00:00,1229.9561200070655,459.64
08/15 16:00:00,987.8589454557964,317.12
08/15 17:00:00,832.7781752744127,175.48
08/15 18:00:00,843.5053675183422,0.0
08/15 19:00:00,794.4421895880954,0.0
08/15 20:00:00,767.6308565944053,0.0
08/15 21:00:00,640.7659869552801,0.0
08/15 22:00:00,536.9376625385477,0.0
08/15 23:00:00,433.97276773525397,0.0
08/16 00:00:00,419.0514186141756,0.0
08/16 01:00:00,418.273781204005,0.0
08/16 02:00:00,417.9839913621491,0.0
08/16 03:00:00,416.48930229170526,0.0
08/16 04:00:00,460.53012149375394,0.0
08/16 05:00:00,625.4203014960268,0.0
08/16 06:00:00,792.9954471396456,0.0
08/16 07:00:00,1281.274970941502,0.0
08/16 08:00:00,1197.3062117410761,41.0
08/16 09:00:00,1091.645968433199,274.11
08/16 10:00:00,1079.3015815267233,453.41
08/16 11:00:00,1038.6432201084294,591.38
08/16 12:00:00,1090.1300480904274,691.03
08/16 13:00:00,1086.7802601264125,685.85
08/16 14:00:00,1078.0458862335727,634.05
08/16 15:00:00,1147.7260429735993,489.18
08/16 16:00:00,932.8108047662396,345.77
08/16 17:00:00,789.8643444226379,152.45
08/16 18:00:00,804.9236198211809,0.0
08/16 19:00:00,796.0017255805545,0.0
08/16 20:00:00,752.7747521130793,0.0
08/16 21:00:00,636.3731699548774,0.0
08/16 22:00:00,527.7726476740386,0.0
08/16 23:00:00,419.4142318722252,0.0
08/17 00:00:00,409.9765008402266,0.0
08/17 01:00:00,402.57956140683433,0.0
08/17 02:00:00,398.9990632122925,0.0
08/17 03:00:00,408.39806419362134,0.0
08/17 04:00:00,446.4819408794222,0.0
08/17 05:00:00,611.9730702984957,0.0
08/17 06:00:00,775.5756356900254,0.0
08/17 07:00:00,1241.9839460560408,0.0
08/17 08:00:00,1200.2327359996548,0.0
08/17 09:00:00,1081.595088079805,82.98
08/17 10:00:00,1079.968082603024,164.87
08/17 11:00:00,1032.0836022133003,229.3
08/17 12:00:00,1063.7155811701368,310.69
08/17 13:00:00,1050.0744858882722,412.67
08/17 14:00:00,1051.3121243133082,424.55
08/17 15:00:00,1109.5661719728103,344.36
08/17 16:00:00,908.3052807494489,245.91
08/17 17:00:00,772.9562134405221,172.65
08/17 18:00:00,784.0196600939033,0.0
08/17 19:00:00,786.3903899138668,0.0
08/17 20:00:00,741.3261446448844,0.0
08/17 21:00:00,613.3222698999992,0.0
08/17 22:00:00,524.9937135171799,0.0
08/17 23:00:00,408.99006267635775,0.0
08/18 00:00:00,398.9168919468826,0.0
08/18 01:00:00,389.84591500293953,0.0
08/18 02:00:00,388.5138021134388,0.0
08/18 03:00:00,392.62747076447283,0.0
08/18 04:00:00,432.959626354937,0.0
08/18 05:00:00,597.614506029447,0.0
08/18 06:00:00,758.4511615632633,0.0
08/18 07:00:00,1238.0000716545746,0.0
08/18 08:00:00,1212.5452806590056,0.0
08/18 09:00:00,1113.3956398840526,0.0
08/18 10:00:00,1070.7490839400275,90.1
08/18 11:00:00,1019.7286793343118,230.89
08/18 12:00:00,1056.6518380256286,348.35
08/18 13:00:00,1039.4887602472497,491.06
08/18 14:00:00,1059.423736269455,509.28
08/18 15:00:00,1126.3938939438178,444.33
08/18 16:00:00,923.694907068425,298.22
08/18 17:00:00,797.5351726469564,180.27
08/18 18:00:00,802.1604639603455,0.0
08/18 19:00:00,799.9949130617933,0.0
08/18 20:00:00,759.1202540872995,0.0
08/18 21:00:00,633.0156614815493,0.0
08/18 22:00:00,523.375451718239,0.0
08/18 23:00:00,372.5176850467109,0.0
08/19 00:00:00,364.7940233944968,0.0
08/19 01:00:00,354.632707097311,0.0
08/19 02:00:00,358.1604161343569,0.0
08/19 03:00:00,358.9169432752167,0.0
08/19 04:00:00,386.33874486182964,0.0
08/19 05:00:00,583.4841175050238,0.0
08/19 06:00:00,653.7167188437757,0.0
08/19 07:00:00,799.8197279010768,0.0
08/19 08:00:00,796.8020112575906,0.0
08/19 09:00:00,699.4667258305608,67.77
08/19 10:00:00,696.2652061514854,182.02
08/19 11:00:00,568.8462267213482,260.96
08/19 12:00:00,564.0356527445349,369.26
08/19 13:00:00,566.9291617036647,449.12
08/19 14:00:00,573.6842622587603,450.53
08/19 15:00:00,643.512805940071,384.61
08/19 16:00:00,657.3802173022815,234.67
08/19 17:00:00,682.1278363655567,126.0
08/19 18:00:00,635.691253881672,0.0
08/19 19:00:00,633.9600698119891,0.0
08/19 20:00:00,610.3936554319025,0.0
08/19 21:00:00,532.474627901192,0.0
08/19 22:00:00,439.79329899056,0.0
08/19 23:00:00,375.45666081288846,0.0
08/20 00:00:00,372.435781244336,0.0
08/20 01:00:00,354.5489175835775,0.0
08/20 02:00:00,353.6042296139098,0.0
08/20 03:00:00,358.44446888359045,0.0
08/20 04:00:00,385.6150778993755,0.0
08/20 05:00:00,504.4991994591748,0.0
08/20 06:00:00,579.001433329774,0.0
08/20 07:00:00,600.2655302158876,0.0
08/20 08:00:00,553.7186969803664,36.0
08/20 09:00:00,509.775763504496,280.58
08/20 10:00:00,502.54610817170067,415.17
08/20 11:00:00,509.0107653813659,522.29
08/20 12:00:00,481.7388020078111,559.65
08/20 13:00:00,489.1914778402913,571.71
08/20 14:00:00,493.5965228386253,527.5
08/20 15:00:00,555.9487553851029,457.96
08/20 16:00:00,618.8608617295133,335.66
08/20 17:00:00,630.5494184040266,173.26
08/20 18:00:00,623.2060896284786,0.0
08/20 19:00:00,633.8348272687098,0.0
08/20 20:00:00,599.8775768150731,0.0
08/20 21:00:00,512.9824262062301,0.0
08/20 22:00:00,434.5874604358721,0.0
08/20 23:00:00,413.68421549298864,0.0
08/21 00:00:00,403.8498338405308,0.0
08/21 01:00:00,395.4484040427865,0.0
08/21 02:00:00,397.22748321429617,0.0
08/21 03:00:00,393.1288702962607,0.0
08/21 04:00:00,434.67043157272866,0.0
08/21 05:00:00,603.6663072202116,0.0
08/21 06:00:00,766.0293655486712,0.0
08/21 07:00:00,1253.1546344847334,0.0
08/21 08:00:00,1207.6717139767034,0.0
08/21 09:00:00,1125.2362856316815,24.38
08/21 10:00:00,1103.7431467458962,80.63
08/21 11:00:00,1041.5031519724462,107.14
08/21 12:00:00,1074.6734470959748,121.72
08/21 13:00:00,1060.8156138842942,119.03
08/21 14:00:00,1089.195063271594,119.86
08/21 15:00:00,1153.963442260215,126.56
08/21 16:00:00,916.5677527773087,123.54
08/21 17:00:00,791.0246096342704,65.54
08/21 18:00:00,806.6654107126246,0.0
08/21 19:00:00,775.409034051708,0.0
08/21 20:00:00,731.9325038809683,0.0
08/21 21:00:00,606.665145588159,0.0
08/21 22:00:00,512.015936590075,0.0
08/21 23:00:00,410.8373688011718,0.0
08/22 00:00:00,399.6409691457752,0.0
08/22 01:00:00,396.04597775397525,0.0
08/22 02:00:00,389.904735116487,0.0
08/22 03:00:00,393.4914933408378,0.0
08/22 04:00:00,438.21251664734416,0.0
08/22 05:00:00,602.368657605859,0.0
08/22 06:00:00,756.6634824662865,0.0
08/22 07:00:00,1193.6971972007955,0.0
08/22 08:00:00,1181.7960256892798,0.0
08/22 09:00:00,1071.453585768713,68.91
08/22 10:00:00,1073.4431959978292,79.65
08/22 11:00:00,1022.33444858497,104.53
08/22 12:00:00,1060.4594443100448,101.05
