date,total load,irradiation
07/11 20:00:00,348.96304488438034,0.0
07/11 21:00:00,280.26752517742193,0.0
07/11 22:00:00,236.19210247850776,0.0
07/11 23:00:00,197.69514173864854,0.0
07/12 00:00:00,190.28814381422185,0.0
07/12 01:00:00,192.839625346484,0.0
07/12 02:00:00,189.85375034685526,0.0
07/12 03:00:00,197.74720585791513,0.0
07/12 04:00:00,233.6822308707743,0.0
07/12 05:00:00,286.8062933938532,0.0
07/12 06:00:00,353.1878549714129,0.0
07/12 07:00:00,634.5331045703792,0.0
07/12 08:00:00,597.9908712278777,89.61
07/12 09:00:00,601.3720185788463,88.4
07/12 10:00:00,618.4970341295377,88.15
07/12 11:00:00,592.9886820586987,86.69
07/12 12:00:00,600.7312490266853,86.92
07/12 13:00:00,588.998773062976,87.93
07/12 14:00:00,598.6927147548647,80.88
07/12 15:00:00,634.9982919104896,64.77
07/12 16:00:00,504.40706923129824,40.0
07/12 17:00:00,426.4328497853603,21.0
07/12 18:00:00,412.7607992390915,9.0
07/12 19:00:00,378.7742320788062,3.0
07/12 20:00:00,353.44289170191786,0.0
07/12 21:00:00,287.6123830996568,0.0
07/12 22:00:00,237.37164553202865,0.0
07/12 23:00:00,200.59714427646816,0.0
07/13 00:00:00,194.58980707558794,0.0
07/13 01:00:00,193.45498098978047,0.0
07/13 02:00:00,187.014876227818,0.0
07/13 03:00:00,200.81445452560652,0.0
07/13 04:00:00,235.80884978112474,0.0
07/13 05:00:00,289.9910710901487,0.0
07/13 06:00:00,354.72593824269757,0.0
07/13 07:00:00,640.0228356960025,0.0
07/13 08:00:00,617.7859191906148,125.99
07/13 09:00:00,603.189023710383,124.51
07/13 10:00:00,618.2127837135845,133.75
07/13 11:00:00,596.4869464764471,142.24
07/13 12:00:00,601.1200086492124,153.68
07/13 13:00:00,592.644922858706,160.72
07/13 14:00:00,608.6964096582054,147.63
07/13 15:00:00,631.3659908431231,108.53
07/13 16:00:00,508.3210268477704,49.6
07/13 17:00:00,435.30882917826295,10.0
07/13 18:00:00,424.7195925190482,0.0
07/13 19:00:00,397.67660856537213,0.0
07/13 20:00:00,365.18259459287714,0.0
07/13 21:00:00,287.5745790331107,0.0
07/13 22:00:00,237.86605135513253,0.0
07/13 23:00:00,201.41932947627785,0.0
07/14 00:00:00,192.94166656593657,0.0
07/14 01:00:00,195.3690315874703,0.0
07/14 02:00:00,188.89692010963216,0.0
07/14 03:00:00,202.14815756547065,0.0
07/14 04:00:00,237.46648092500104,0.0
07/14 05:00:00,292.7767380371604,0.0
07/14 06:00:00,365.63409661513543,0.0
07/14 07:00:00,635.7204875828431,0.0
07/14 08:00:00,601.493121792808,254.62
07/14 09:00:00,592.5176245027258,432.05
07/14 10:00:00,614.7047010689771,325.07
07/14 11:00:00,588.9483832038844,334.11
07/14 12:00:00,594.2255721681134,415.79
07/14 13:00:00,585.9886744203732,536.96
07/14 14:00:00,585.4973213077976,553.62
07/14 15:00:00,622.0497268559582,447.23
07/14 16:00:00,502.9437504959944,238.06
07/14 17:00:00,419.9775986628369,79.8
07/14 18:00:00,424.8476810453783,4.0
07/14 19:00:00,387.8448803253057,0.0
07/14 20:00:00,361.81995434423305,0.0
07/14 21:00:00,291.39111844106003,0.0
07/14 22:00:00,241.18235455527736,0.0
07/14 23:00:00,179.93297346869048,0.0
07/15 00:00:00,173.43495776003567,0.0
07/15 01:00:00,178.28099227483239,0.0
07/15 02:00:00,174.96114647178433,0.0
07/15 03:00:00,180.19343625408519,0.0
07/15 04:00:00,212.01007072501756,0.0
07/15 05:00:00,290.3801429217557,0.0
07/15 06:00:00,313.187057817831,0.0
07/15 07:00:00,385.1937491233836,0.0
07/15 08:00:00,380.762053165668,168.26
07/15 09:00:00,383.9535454939995,209.86
07/15 10:00:00,393.0369792753455,197.54
07/15 11:00:00,331.32082087295305,202.34
07/15 12:00:00,321.394888631918,218.3
07/15 13:00:00,323.64062255487937,235.39
07/15 14:00:00,324.8567525417033,220.16
07/15 15:00:00,350.39229937725077,164.07
07/15 16:00:00,359.3679164206095,78.6
07/15 17:00:00,350.8806981990193,17.0
07/15 18:00:00,315.1448413627721,0.0
07/15 19:00:00,310.79769145644326,0.0
07/15 20:00:00,292.54734022979824,0.0
07/15 21:00:00,250.03081501138595,0.0
07/15 22:00:00,202.9112051378114,0.0
07/15 23:00:00,179.70278158080112,0.0
07/16 00:00:00,176.869045010718,0.0
07/16 01:00:00,180.52745964025357,0.0
07/16 02:00:00,176.74881446107713,0.0
07/16 03:00:00,186.9987616465879,0.0
07/16 04:00:00,220.43748400620632,0.0
07/16 05:00:00,269.4931648406908,0.0
07/16 06:00:00,292.1011751489434,0.0
07/16 07:00:00,311.361430425661,0.0
07/16 08:00:00,301.1457922568947,216.91
07/16 09:00:00,322.08965802899246,338.8
07/16 10:00:00,342.844208079787,251.97
07/16 11:00:00,340.70705711852054,234.44
07/16 12:00:00,289.0286836196976,240.15
07/16 13:00:00,285.13298823907695,258.27
07/16 14:00:00,285.22313559592806,241.93
07/16 15:00:00,317.3465356013343,185.85
07/16 16:00:00,334.12001997270863,97.21
07/16 17:00:00,314.8140421859173,32.0
07/16 18:00:00,299.3472113959907,1.0
07/16 19:00:00,287.4535192203114,0.0
07/16 20:00:00,273.4215020792613,0.0
07/16 21:00:00,227.06083938985998,0.0
07/16 22:00:00,191.57206365010884,0.0
07/16 23:00:00,203.5154595151994,0.0
07/17 00:00:00,197.5906841719777,0.0
07/17 01:00:00,200.11466946455835,0.0
07/17 02:00:00,196.60820943229953,0.0
07/17 03:00:00,208.99745582883736,0.0
07/17 04:00:00,247.98800877035927,0.0
07/17 05:00:00,304.8983546461112,0.0
07/17 06:00:00,380.8226993195988,0.0
07/17 07:00:00,693.2626012830762,0.0
07/17 08:00:00,663.944515617661,27.91
07/17 09:00:00,646.1918755414601,54.62
07/17 10:00:00,668.2485847226837,83.16
07/17 11:00:00,651.8679691182796,120.55
07/17 12:00:00,670.4619233006725,169.62
07/17 13:00:00,668.3998359682928,216.54
07/17 14:00:00,672.3070013725106,223.18
07/17 15:00:00,718.8798010538856,178.85
07/17 16:00:00,568.6703406897998,93.21
07/17 17:00:00,472.11213710422214,30.0
07/17 18:00:00,465.0727935091973,1.0
07/17 19:00:00,416.6515613098866,0.0
07/17 20:00:00,386.24688828737084,0.0
07/17 21:00:00,297.449401157362,0.0
07/17 22:00:00,236.03470808956985,0.0
07/17 23:00:00,198.65156020821902,0.0
07/18 00:00:00,196.17965959359393,0.0
07/18 01:00:00,198.76563016703847,0.0
07/18 02:00:00,193.29475544130236,0.0
07/18 03:00:00,204.86900829036495,0.0
07/18 04:00:00,241.11418582895433,0.0
07/18 05:00:00,297.328804621789,0.0
07/18 06:00:00,371.76580889918023,0.0
07/18 07:00:00,655.0058216084234,0.0
07/18 08:00:00,638.3986024143342,9.33
07/18 09:00:00,685.7047671724189,16.0
07/18 10:00:00,697.5812151369346,19.0
07/18 11:00:00,662.5173862685075,21.0
07/18 12:00:00,667.8528737008726,22.0
07/18 13:00:00,659.8759320747561,23.0
07/18 14:00:00,662.7803633215457,22.0
07/18 15:00:00,713.3157732093279,18.0
07/18 16:00:00,551.1374619584759,13.0
07/18 17:00:00,455.3507414601669,8.0
07/18 18:00:00,442.5037999032703,4.0
07/18 19:00:00,406.2533614933942,1.0
07/18 20:00:00,380.7869929837105,0.0
07/18 21:00:00,310.3148512664728,0.0
07/18 22:00:00,260.9121651027979,0.0
07/18 23:00:00,219.31061598696147,0.0
07/19 00:00:00,209.02677840952705,0.0
07/19 01:00:00,218.22460567650253,0.0
07/19 02:00:00,210.2704925091887,0.0
07/19 03:00:00,221.63633354978063,0.0
07/19 04:00:00,257.7944030795246,0.0
07/19 05:00:00,318.557079789579,0.0
07/19 06:00:00,399.0810891202014,0.0
07/19 07:00:00,716.4329768096841,0.0
07/19 08:00:00,662.0468552959728,295.25
07/19 09:00:00,663.1846424166608,590.67
07/19 10:00:00,676.2767098169251,797.94
07/19 11:00:00,639.3699365444477,908.98
07/19 12:00:00,643.9057849523346,923.48
07/19 13:00:00,631.1559463789578,846.19
07/19 14:00:00,629.8102806477211,717.42
07/19 15:00:00,673.2761249414383,539.13
07/19 16:00:00,527.2813170319799,308.3
07/19 17:00:00,443.7688712382828,132.42
07/19 18:00:00,434.83774099055836,52.34
07/19 19:00:00,406.36638564848687,8.0
07/19 20:00:00,375.0236543155744,0.0
07/19 21:00:00,312.33366582236533,0.0
07/19 22:00:00,265.8123739111138,0.0
07/19 23:00:00,219.03621755035144,0.0
07/20 00:00:00,215.51716782241382,0.0
07/20 01:00:00,220.0247587775114,0.0
07/20 02:00:00,212.5321767214495,0.0
07/20 03:00:00,222.36767814971049,0.0
07/20 04:00:00,260.1100331699069,0.0
07/20 05:00:00,318.090243122265,0.0
07/20 06:00:00,399.6623142802792,0.0
07/20 07:00:00,712.7109045573197,0.0
07/20 08:00:00,648.4494325285003,454.93
07/20 09:00:00,638.2244689754291,808.87
07/20 10:00:00,653.1265004753651,850.38
07/20 11:00:00,627.7874823498568,850.5
07/20 12:00:00,636.7738879403639,817.17
07/20 13:00:00,633.5685665324359,802.56
07/20 14:00:00,632.3076483999581,718.1
07/20 15:00:00,677.8584272311062,550.69
07/20 16:00:00,518.7483349678596,305.72
07/20 17:00:00,423.4154019481729,120.02
07/20 18:00:00,419.21911460425855,26.17
07/20 19:00:00,383.5886698235888,4.0
07/20 20:00:00,349.6055979293469,0.0
07/20 21:00:00,280.3028182759237,0.0
07/20 22:00:00,238.8100659081676,0.0
07/20 23:00:00,200.97097073401568,0.0
07/21 00:00:00,196.26759966616714,0.0
07/21 01:00:00,197.21847849662151,0.0
07/21 02:00:00,193.94272869488177,0.0
07/21 03:00:00,203.74877037254106,0.0
07/21 04:00:00,239.96119616106716,0.0
07/21 05:00:00,298.36218333701675,0.0
07/21 06:00:00,369.5340673099588,0.0
07/21 07:00:00,663.720166269603,0.0
07/21 08:00:00,649.321613751161,422.96
07/21 09:00:00,644.2027653262189,737.09
07/21 10:00:00,661.2194974717856,756.86
07/21 11:00:00,629.8038808618293,704.01
07/21 12:00:00,626.3567866826967,686.02
07/21 13:00:00,619.2302648652521,717.52
07/21 14:00:00,619.6245381825975,670.68
07/21 15:00:00,647.4026847226119,529.34
07/21 16:00:00,514.1912901109932,304.14
07/21 17:00:00,422.5869893618283,129.43
07/21 18:00:00,412.50476611598793,49.35
07/21 19:00:00,388.37340582899844,7.0
07/21 20:00:00,368.53800805492466,0.0
07/21 21:00:00,288.57983868743617,0.0
07/21 22:00:00,236.75370556659394,0.0
07/21 23:00:00,177.68703480906066,0.0
07/22 00:00:00,168.33773987652623,0.0
07/22 01:00:00,172.84395047696202,0.0
07/22 02:00:00,169.18529260784837,0.0
07/22 03:00:00,177.55440413171877,0.0
07/22 04:00:00,209.05011412851695,0.0
07/22 05:00:00,287.81445831377687,0.0
07/22 06:00:00,318.42434054226237,0.0
07/22 07:00:00,389.2298033741968,0.0
07/22 08:00:00,391.44339796453653,275.66
07/22 09:00:00,392.756797957054,462.34
07/22 10:00:00,409.36863099839076,335.54
07/22 11:00:00,336.8931527893043,281.78
07/22 12:00:00,326.37684678907505,268.93
07/22 13:00:00,322.9730599752388,275.22
07/22 14:00:00,325.5382310791363,255.88
07/22 15:00:00,354.4480948945865,200.65
07/22 16:00:00,349.42307669014974,117.83
07/22 17:00:00,347.4700753433795,54.41
07/22 18:00:00,316.94637785760375,19.0
07/22 19:00:00,316.92034121534107,4.0
07/22 20:00:00,281.74701761039324,0.0
07/22 21:00:00,243.35090257774456,0.0
07/22 22:00:00,198.45395062044483,0.0
07/22 23:00:00,176.05768233640103,0.0
07/23 00:00:00,170.38190890958177,0.0
07/23 01:00:00,171.1070949891435,0.0
07/23 02:00:00,170.66536684936543,0.0
07/23 03:00:00,181.37173401289354,0.0
07/23 04:00:00,214.8565532453773,0.0
07/23 05:00:00,258.4160354080235,0.0
07/23 06:00:00,284.94698097879206,0.0
07/23 07:00:00,305.13405245310145,0.0
07/23 08:00:00,296.68775411038365,221.7
07/23 09:00:00,310.90760960560925,405.61
07/23 10:00:00,325.58355499995855,349.66
07/23 11:00:00,319.13952339154724,378.59
07/23 12:00:00,301.0658258686624,438.58
07/23 13:00:00,292.591940956212,506.98
07/23 14:00:00,288.2257141065356,499.32
07/23 15:00:00,314.9768515568438,401.15
07/23 16:00:00,338.49352751973987,232.57
07/23 17:00:00,320.57341458229723,100.22
07/23 18:00:00,302.0843590598302,34.17
07/23 19:00:00,303.7828121229658,6.0
07/23 20:00:00,286.05311023430045,0.0
07/23 21:00:00,237.10137659637948,0.0
07/23 22:00:00,198.21085710755474,0.0
07/23 23:00:00,205.51359757807464,0.0
07/24 00:00:00,197.09618743661932,0.0
07/24 01:00:00,198.5134829268238,0.0
07/24 02:00:00,196.71573110785798,0.0
07/24 03:00:00,206.5240716444595,0.0
07/24 04:00:00,246.67247865978192,0.0
07/24 05:00:00,296.73952732502033,0.0
07/24 06:00:00,374.70485570937984,0.0
07/24 07:00:00,680.2270631652847,0.0
07/24 08:00:00,659.7667702491678,210.75
07/24 09:00:00,653.5661661075687,378.74
07/24 10:00:00,655.5448723725457,335.01
07/24 11:00:00,652.4552843562412,315.97
07/24 12:00:00,648.5692493290461,269.96
07/24 13:00:00,644.5659148465234,195.71
07/24 14:00:00,664.6327267212567,130.78
07/24 15:00:00,702.5554440464113,78.78
07/24 16:00:00,573.261583635842,39.0
07/24 17:00:00,480.2638436149572,14.0
07/24 18:00:00,461.1194437542888,1.0
07/24 19:00:00,409.10120783948537,0.0
07/24 20:00:00,386.9149606614576,0.0
07/24 21:00:00,296.7885613335834,0.0
07/24 22:00:00,246.0631729518391,0.0
07/24 23:00:00,203.8726411041873,0.0
07/25 00:00:00,197.2687844874129,0.0
07/25 01:00:00,199.91569887023527,0.0
07/25 02:00:00,191.7985697826647,0.0
07/25 03:00:00,201.51069661457603,0.0
07/25 04:00:00,237.8265442567219,0.0
07/25 05:00:00,294.7574788878825,0.0
07/25 06:00:00,363.3871993191261,0.0
07/25 07:00:00,644.1494415233481,0.0
07/25 08:00:00,602.8688855184046,223.49
07/25 09:00:00,608.8928094460464,395.33
07/25 10:00:00,667.2438001853186,308.63
07/25 11:00:00,643.4659349524641,288.58
07/25 12:00:00,661.3771104377431,269.98
07/25 13:00:00,642.0697322304424,243.49
07/25 14:00:00,644.2051778327777,203.35
07/25 15:00:00,656.2413364268035,145.34
07/25 16:00:00,510.90650949566094,75.61
07/25 17:00:00,439.37767908180547,26.0
07/25 18:00:00,456.4657488976622,2.0
07/25 19:00:00,409.84665118433145,0.0
07/25 20:00:00,376.18560939905564,0.0
07/25 21:00:00,294.9799562328808,0.0
07/25 22:00:00,242.90851967430078,0.0
07/25 23:00:00,200.45321170485016,0.0
07/26 00:00:00,198.9393261634948,0.0
07/26 01:00:00,197.86532615768706,0.0
07/26 02:00:00,196.49819502010436,0.0
07/26 03:00:00,204.1939156899421,0.0
07/26 04:00:00,241.84932583536778,0.0
07/26 05:00:00,296.4571299802566,0.0
07/26 06:00:00,362.5408080950013,0.0
07/26 07:00:00,646.3866791255904,0.0
07/26 08:00:00,622.9036034771618,21.29
07/26 09:00:00,623.5658537619627,41.09
07/26 10:00:00,633.1720768819589,56.73
07/26 11:00:00,598.6580167936123,69.86
07/26 12:00:00,604.598896554134,80.93
07/26 13:00:00,590.9850771125479,86.94
07/26 14:00:00,599.1571948992695,80.89
07/26 15:00:00,637.8802847365923,62.78
07/26 16:00:00,515.2028060098011,35.0
07/26 17:00:00,442.30032636687065,14.0
07/26 18:00:00,440.44083549732534,3.0
07/26 19:00:00,405.56726781964744,0.0
07/26 20:00:00,367.83046731294814,0.0
07/26 21:00:00,295.9283327045968,0.0
07/26 22:00:00,237.88892815197678,0.0
07/26 23:00:00,196.75271930343197,0.0
07/27 00:00:00,191.31121489645253,0.0
07/27 01:00:00,193.9641390006749,0.0
07/27 02:00:00,189.2030698380676,0.0
07/27 03:00:00,201.80042805842461,0.0
07/27 04:00:00,235.7185964721634,0.0
07/27 05:00:00,288.70971601413925,0.0
07/27 06:00:00,357.04762940789817,0.0
07/27 07:00:00,631.2869124178549,0.0
07/27 08:00:00,589.8509303774056,347.64
07/27 09:00:00,589.8423132858297,675.01
07/27 10:00:00,605.5004331528094,871.48
07/27 11:00:00,585.8014551982342,949.6
07/27 12:00:00,604.1762252827493,915.84
07/27 13:00:00,590.446573247694,783.82
07/27 14:00:00,582.7870617021124,641.33
07/27 15:00:00,616.8858934049365,479.72
07/27 16:00:00,495.71426062908415,298.45
07/27 17:00:00,419.54634893482375,156.67
07/27 18:00:00,410.9513873325434,78.87
07/27 19:00:00,386.7327203608188,18.0
07/27 20:00:00,353.11090151357683,0.0
07/27 21:00:00,292.06260263079514,0.0
07/27 22:00:00,241.89569797485245,0.0
07/27 23:00:00,202.90886454451012,0.0
07/28 00:00:00,193.2953371737214,0.0
07/28 01:00:00,197.84216961516213,0.0
07/28 02:00:00,190.74244998932969,0.0
07/28 03:00:00,205.9635595667231,0.0
07/28 04:00:00,236.92735908079536,0.0
07/28 05:00:00,293.0183863865792,0.0
07/28 06:00:00,357.80835561917985,0.0
07/28 07:00:00,639.5557199858223,0.0
07/28 08:00:00,598.6027973278974,478.72
07/28 09:00:00,598.8806902273384,883.39
07/28 10:00:00,616.624191782386,986.15
07/28 11:00:00,594.0612307749105,1002.49
07/28 12:00:00,606.9410610965774,975.58
07/28 13:00:00,589.5265059643299,896.63
07/28 14:00:00,588.2939724711625,765.51
07/28 15:00:00,618.0842226206199,585.33
07/28 16:00:00,494.3680712508331,353.86
07/28 17:00:00,417.69900076282454,170.49
07/28 18:00:00,412.5650360861871,73.7
07/28 19:00:00,389.99667198804894,15.0
07/28 20:00:00,361.0721397428934,0.0
07/28 21:00:00,293.87863853928815,0.0
07/28 22:00:00,242.3781434749003,0.0
07/28 23:00:00,178.90036483175282,0.0
07/29 00:00:00,172.73257264023843,0.0
07/29 01:00:00,173.80470051672268,0.0
07/29 02:00:00,170.08774712679852,0.0
07/29 03:00:00,181.16424306301536,0.0
07/29 04:00:00,211.04464482384918,0.0
07/29 05:00:00,287.7226852310586,0.0
07/29 06:00:00,313.2217881010866,0.0
07/29 07:00:00,381.0276922577328,0.0
07/29 08:00:00,383.8325218305597,378.82
07/29 09:00:00,384.3581505009487,723.35
07/29 10:00:00,401.5594208056996,840.58
07/29 11:00:00,338.51901138749434,857.27
07/29 12:00:00,330.6994108980738,767.79
07/29 13:00:00,326.712115653864,652.44
07/29 14:00:00,325.071964619393,525.18
07/29 15:00:00,360.30417465287354,371.51
07/29 16:00:00,366.5412270916159,201.55
07/29 17:00:00,354.69001809090446,77.82
07/29 18:00:00,328.8513568247202,14.0
07/29 19:00:00,326.60306936522784,2.0
07/29 20:00:00,309.045825233655,0.0
07/29 21:00:00,242.73962964680842,0.0
07/29 22:00:00,198.51164664661934,0.0
07/29 23:00:00,179.0202072101563,0.0
07/30 00:00:00,171.34274385960123,0.0
07/30 01:00:00,174.6615196821487,0.0
07/30 02:00:00,171.57887957196542,0.0
07/30 03:00:00,181.46195542679365,0.0
07/30 04:00:00,216.80919905724232,0.0
07/30 05:00:00,252.6733038419649,0.0
07/30 06:00:00,284.695937985267,0.0
07/30 07:00:00,309.6072508570126,0.0
07/30 08:00:00,307.00406012524417,284.26
07/30 09:00:00,322.31815446593964,503.78
07/30 10:00:00,328.5170155804552,472.3
07/30 11:00:00,328.90679670776217,412.76
07/30 12:00:00,321.4221178489854,376.33
07/30 13:00:00,307.59600736371783,330.88
07/30 14:00:00,308.2528542938804,274.76
07/30 15:00:00,343.4469449318518,204.48
07/30 16:00:00,362.18749811850705,123.85
07/30 17:00:00,347.0448605447304,62.41
07/30 18:00:00,330.9252768386608,30.17
07/30 19:00:00,323.06496373156546,7.0
07/30 20:00:00,302.9829923795852,0.0
07/30 21:00:00,239.78977755302918,0.0
07/30 22:00:00,196.68247260361605,0.0
07/30 23:00:00,200.61000084934622,0.0
07/31 00:00:00,192.29476402983505,0.0
07/31 01:00:00,196.02181324519998,0.0
07/31 02:00:00,190.85584431860713,0.0
07/31 03:00:00,204.36731328556777,0.0
07/31 04:00:00,241.679045894872,0.0
07/31 05:00:00,292.8858389636254,0.0
07/31 06:00:00,366.9334462280048,0.0
07/31 07:00:00,673.2637616509276,0.0
07/31 08:00:00,649.0015877107693,361.37
07/31 09:00:00,675.7631357536653,687.79
07/31 10:00:00,673.2193184711097,848.78
07/31 11:00:00,654.7386474190822,915.04
07/31 12:00:00,659.6719046939327,902.81
07/31 13:00:00,637.8267122398931,835.65
07/31 14:00:00,641.5125402342425,721.74
07/31 15:00:00,674.5089551819236,555.11
07/31 16:00:00,536.2114995946832,336.79
07/31 17:00:00,448.94277384921105,165.09
07/31 18:00:00,432.19763276111024,73.7
07/31 19:00:00,407.7114767648162,15.0
07/31 20:00:00,374.54624497014277,0.0
07/31 21:00:00,296.0801299454882,0.0
07/31 22:00:00,240.09620926470342,0.0
07/31 23:00:00,201.92691465374617,0.0
08/01 00:00:00,193.05889906393324,0.0
08/01 01:00:00,197.5225613965075,0.0
08/01 02:00:00,190.06918625096392,0.0
08/01 03:00:00,202.46348541382955,0.0
08/01 04:00:00,237.43155159702332,0.0
08/01 05:00:00,294.3094949118767,0.0
08/01 06:00:00,359.40152583572615,0.0
08/01 07:00:00,656.5753082246948,0.0
08/01 08:00:00,601.2742519481804,67.99
08/01 09:00:00,600.8703161582441,107.79
08/01 10:00:00,614.8547961355713,168.25
08/01 11:00:00,597.4320006882043,200.65
08/01 12:00:00,602.77244221002,201.58
08/01 13:00:00,588.7375624387771,174.81
08/01 14:00:00,599.6293691050669,135.8
08/01 15:00:00,628.5045487269238,89.78
08/01 16:00:00,511.2656561992261,38.0
08/01 17:00:00,450.6279683283553,5.0
08/01 18:00:00,437.9180524382667,0.0
08/01 19:00:00,398.7555945608234,0.0
08/01 20:00:00,362.8075834648064,0.0
08/01 21:00:00,290.42816364878644,0.0
08/01 22:00:00,238.4227752748089,0.0
08/01 23:00:00,199.89824215696535,0.0
08/02 00:00:00,193.31245077390994,0.0
08/02 01:00:00,196.38809984237227,0.0
08/02 02:00:00,192.41847296299323,0.0
08/02 03:00:00,203.9420739409366,0.0
08/02 04:00:00,239.37331488724263,0.0
08/02 05:00:00,293.5265956387403,0.0
08/02 06:00:00,353.84470436442786,0.0
08/02 07:00:00,625.8446430544477,0.0
08/02 08:00:00,595.4532273494219,169.97
08/02 09:00:00,609.0516589160653,257.69
08/02 10:00:00,620.4876013875819,290.72
08/02 11:00:00,593.7963552876374,326.0
08/02 12:00:00,604.451934027422,348.07
08/02 13:00:00,601.1343496737413,349.78
08/02 14:00:00,608.4297165588042,321.1
08/02 15:00:00,634.3845538226102,257.43
08/02 16:00:00,503.95151974414136,164.09
08/02 17:00:00,418.3548915028112,89.82
08/02 18:00:00,427.2066291066691,57.35
08/02 19:00:00,402.63771680294053,12.0
08/02 20:00:00,367.80900995386116,0.0
08/02 21:00:00,296.24937468558323,0.0
08/02 22:00:00,240.19235276234812,0.0
08/02 23:00:00,200.24768124573285,0.0
08/03 00:00:00,194.13197662304287,0.0
08/03 01:00:00,197.29975709007684,0.0
08/03 02:00:00,191.742725708983,0.0
08/03 03:00:00,202.36495947704424,0.0
08/03 04:00:00,238.43050686130434,0.0
08/03 05:00:00,287.8026548407215,0.0
08/03 06:00:00,355.16118171254146,0.0
08/03 07:00:00,618.0878235226933,0.0
08/03 08:00:00,601.3154248462453,462.11
08/03 09:00:00,607.9030518073423,869.38
08/03 10:00:00,620.7871273817004,990.64
08/03 11:00:00,597.6861132291639,1019.78
08/03 12:00:00,600.0172051995486,995.83
08/03 13:00:00,593.2355147134009,911.23
08/03 14:00:00,596.3783491133266,771.84
08/03 15:00:00,629.494996396097,584.79
08/03 16:00:00,495.8047542218759,343.72
08/03 17:00:00,417.3427277033372,155.28
08/03 18:00:00,415.7498137808466,63.52
08/03 19:00:00,393.2788086775481,11.0
08/03 20:00:00,362.0199161957557,0.0
08/03 21:00:00,290.5777001638046,0.0
08/03 22:00:00,240.14909382050934,0.0
08/03 23:00:00,201.92997000721823,0.0
08/04 00:00:00,198.52554149580382,0.0
08/04 01:00:00,198.81553195520053,0.0
08/04 02:00:00,194.81148200016784,0.0
08/04 03:00:00,200.84767945489114,0.0
08/04 04:00:00,235.396716308685,0.0
08/04 05:00:00,292.47702879176325,0.0
08/04 06:00:00,355.6662240570748,0.0
08/04 07:00:00,619.8776449600945,0.0
08/04 08:00:00,602.6028213603597,177.6
08/04 09:00:00,617.7905276025208,217.56
08/04 10:00:00,624.0124736375567,183.5
08/04 11:00:00,601.6745759768879,177.08
08/04 12:00:00,613.8541511688653,192.67
08/04 13:00:00,606.9165948696004,219.69
08/04 14:00:00,613.6443612721653,221.31
08/04 15:00:00,640.9286922466376,188.94
08/04 16:00:00,502.7262731587947,129.86
08/04 17:00:00,426.0486715075366,78.82
08/04 18:00:00,433.6134753065036,57.35
08/04 19:00:00,397.5410298409448,12.0
08/04 20:00:00,379.31160330007236,0.0
08/04 21:00:00,298.2713288810672,0.0
08/04 22:00:00,246.5886430342424,0.0
08/04 23:00:00,184.14186225981118,0.0
08/05 00:00:00,177.93702565554136,0.0
08/05 01:00:00,180.73595956703497,0.0
08/05 02:00:00,176.45496186275375,0.0
08/05 03:00:00,185.43497906551588,0.0
08/05 04:00:00,222.19104040427797,0.0
08/05 05:00:00,298.4567056192275,0.0
08/05 06:00:00,323.7065440147807,0.0
08/05 07:00:00,390.4864090433227,0.0
08/05 08:00:00,389.8743135805272,192.09
08/05 09:00:00,391.5035902990496,465.04
08/05 10:00:00,406.4861811786628,703.08
08/05 11:00:00,344.01694320355745,801.36
08/05 12:00:00,321.6513457740077,740.18
08/05 13:00:00,317.16623708122444,582.93
08/05 14:00:00,323.8132533832192,438.76
08/05 15:00:00,352.05732837861484,308.76
08/05 16:00:00,359.3567570998238,190.96
08/05 17:00:00,352.78751026154754,102.23
08/05 18:00:00,315.9675899470029,59.35
08/05 19:00:00,321.47607881760393,13.0
08/05 20:00:00,299.654880997328,0.0
08/05 21:00:00,245.2285556350141,0.0
08/05 22:00:00,201.88034809838842,0.0
08/05 23:00:00,183.25614653001398,0.0
08/06 00:00:00,176.50262163723656,0.0
08/06 01:00:00,178.6581816095169,0.0
08/06 02:00:00,174.21134875879522,0.0
08/06 03:00:00,188.63278862116198,0.0
08/06 04:00:00,223.57840108508336,0.0
08/06 05:00:00,265.0036328882256,0.0
08/06 06:00:00,284.61138783609744,0.0
08/06 07:00:00,324.3334065755171,0.0
08/06 08:00:00,318.8554492625389,28.33
08/06 09:00:00,334.89375380942033,45.11
08/06 10:00:00,342.6396115408517,63.48
08/06 11:00:00,336.5389025389478,137.49
08/06 12:00:00,325.8478584171978,278.15
08/06 13:00:00,314.18207932142167,460.26
08/06 14:00:00,310.52512451429845,524.63
08/06 15:00:00,340.6265063828606,451.54
08/06 16:00:00,361.77494051226785,261.79
08/06 17:00:00,340.0883667766117,111.64
08/06 18:00:00,331.85011558267286,38.17
08/06 19:00:00,328.6668990924599,6.0
08/06 20:00:00,302.2887977519508,0.0
08/06 21:00:00,244.30992726378386,0.0
08/06 22:00:00,198.527278227397,0.0
08/06 23:00:00,204.60054934870385,0.0
08/07 00:00:00,199.03964821248445,0.0
08/07 01:00:00,199.22331067308733,0.0
08/07 02:00:00,196.6900933097215,0.0
08/07 03:00:00,208.48621253622915,0.0
08/07 04:00:00,246.6067487749993,0.0
08/07 05:00:00,298.7411560313338,0.0
08/07 06:00:00,377.0557678899677,0.0
08/07 07:00:00,708.9891888113735,0.0
08/07 08:00:00,681.4005837789358,305.12
