date,total load,irradiation
03/21 18:00:00,8044.483401200137,0.0
03/21 19:00:00,7919.337499047131,0.0
03/21 20:00:00,7901.905438608988,0.0
03/21 21:00:00,7805.211864111495,0.0
03/21 22:00:00,7623.92213664017,0.0
03/21 23:00:00,7790.258210982702,0.0
03/22 00:00:00,7999.42468701857,0.0
03/22 01:00:00,7708.487070413881,0.0
03/22 02:00:00,8125.998089062039,0.0
03/22 03:00:00,7762.0819653833505,0.0
03/22 04:00:00,7983.8705577182845,0.0
03/22 05:00:00,7656.196152722392,0.0
03/22 06:00:00,8214.260456348033,30.35
03/22 07:00:00,7793.887383873213,49.2
03/22 08:00:00,7659.2848656388,74.4
03/22 09:00:00,7834.25792379823,89.65
03/22 10:00:00,7893.180196871303,116.5
03/22 11:00:00,7836.1381226311405,116.45
03/22 12:00:00,7884.304534083681,80.3
03/22 13:00:00,7932.452591481638,68.85
03/22 14:00:00,7877.106309591922,40.0
03/22 15:00:00,7790.36046589547,36.2
03/22 16:00:00,7864.773688343941,20.15
03/22 17:00:00,7803.063942282285,4.05
03/22 18:00:00,7902.227073019221,0.0
03/22 19:00:00,7405.771957159428,0.0
03/22 20:00:00,7796.25354058501,0.0
03/22 21:00:00,7930.593784308928,0.0
03/22 22:00:00,7869.873664810977,0.0
03/22 23:00:00,8112.645471743532,0.0
03/23 00:00:00,8208.079791040213,0.0
03/23 01:00:00,7804.0016535457435,0.0
03/23 02:00:00,7901.3243826173475,0.0
03/23 03:00:00,8193.810157816031,0.0
03/23 04:00:00,7841.9432912696875,0.0
03/23 05:00:00,8084.915279138551,0.0
03/23 06:00:00,7826.542146400521,85.8
03/23 07:00:00,7952.540728764207,216.1
03/23 08:00:00,8257.203473044216,312.8
03/23 09:00:00,7986.7880731950645,414.05
03/23 10:00:00,7935.009756355488,495.21
03/23 11:00:00,7825.214221413771,347.6
03/23 12:00:00,7953.627084990878,293.05
03/23 13:00:00,8404.416608529244,289.25
03/23 14:00:00,7925.651695410236,150.95
03/23 15:00:00,7946.927914394496,65.35
03/23 16:00:00,7944.171546213462,43.15
03/23 17:00:00,7612.515811925627,4.05
03/23 18:00:00,7809.717502711235,0.0
03/23 19:00:00,7586.334864286221,0.0
03/23 20:00:00,7928.599797585287,0.0
03/23 21:00:00,7862.095698017772,0.0
03/23 22:00:00,7966.752488593188,0.0
03/23 23:00:00,7845.122948057121,0.0
03/24 00:00:00,8021.859012478617,0.0
03/24 01:00:00,8196.263351534177,0.0
03/24 02:00:00,8058.405945653867,0.0
03/24 03:00:00,8119.316833078718,0.0
03/24 04:00:00,8000.26791997327,0.0
03/24 05:00:00,7851.720560806289,0.0
03/24 06:00:00,7854.159288880716,49.05
03/24 07:00:00,8001.391803651703,109.1
03/24 08:00:00,7991.644746777025,192.15
03/24 09:00:00,7396.948072325225,224.85
03/24 10:00:00,7388.882446684462,263.35
03/24 11:00:00,8065.881907202037,180.3
03/24 12:00:00,7956.00341975962,159.15
03/24 13:00:00,7829.012733729514,183.8
03/24 14:00:00,8122.756402968895,137.45
03/24 15:00:00,7832.750485089903,79.1
03/24 16:00:00,7823.730419125181,48.8
03/24 17:00:00,7803.029145811689,5.55
03/24 18:00:00,7902.244213359798,0.0
03/24 19:00:00,8105.749010099037,0.0
03/24 20:00:00,7745.274858039853,0.0
03/24 21:00:00,8205.049053194838,0.0
03/24 22:00:00,7493.373615667679,0.0
03/24 23:00:00,8028.756750010436,0.0
03/25 00:00:00,7914.36003805612,0.0
03/25 01:00:00,7864.5656043754025,0.0
03/25 02:00:00,7925.979650324814,0.0
03/25 03:00:00,7926.843947686129,0.0
03/25 04:00:00,8296.096778801588,0.0
03/25 05:00:00,7984.018525961343,5.05
03/25 06:00:00,7836.567803384397,68.25
03/25 07:00:00,7637.012173369071,91.25
03/25 08:00:00,7733.804194262202,218.6
03/25 09:00:00,7950.639655434072,358.35
03/25 10:00:00,7840.971753360804,351.6
03/25 11:00:00,8114.886199030287,382.15
03/25 12:00:00,7811.127700454097,334.4
03/25 13:00:00,7791.708924012222,321.6
03/25 14:00:00,7933.5206675548,192.6
03/25 15:00:00,7872.45662384442,86.05
03/25 16:00:00,8139.442738301697,60.1
03/25 17:00:00,8145.318536469741,8.25
03/25 18:00:00,7985.261460778481,0.0
03/25 19:00:00,7787.573019590858,0.0
03/25 20:00:00,8031.4890283063505,0.0
03/25 21:00:00,8159.664766706167,0.0
03/25 22:00:00,7690.3983431402785,0.0
03/25 23:00:00,7854.947352670979,0.0
03/26 00:00:00,7823.433407569248,0.0
03/26 01:00:00,7598.717315672999,0.0
03/26 02:00:00,7811.976207623404,0.0
03/26 03:00:00,7481.02997574985,0.0
03/26 04:00:00,8237.530930320014,0.0
03/26 05:00:00,7930.2657835886175,1.2
03/26 06:00:00,8628.968039924996,4.6
03/26 07:00:00,8072.496804279607,12.9
03/26 08:00:00,8063.075682734002,33.15
03/26 09:00:00,8222.313592952269,51.9
03/26 10:00:00,7784.863481380794,108.75
03/26 11:00:00,7610.49499884583,85.9
03/26 12:00:00,7743.137048294028,124.35
03/26 13:00:00,7869.589288828004,128.45
03/26 14:00:00,8141.395754413672,110.55
03/26 15:00:00,7944.726422881424,88.6
03/26 16:00:00,7857.559523590959,53.1
03/26 17:00:00,8242.758779287697,3.35
03/26 18:00:00,7754.089029958976,0.0
03/26 19:00:00,7851.503590506908,0.0
03/26 20:00:00,8063.210690265889,0.0
03/26 21:00:00,7778.831438724774,0.0
03/26 22:00:00,7697.965757006479,0.0
03/26 23:00:00,7504.2846078382545,0.0
03/27 00:00:00,8007.249318055563,0.0
03/27 01:00:00,8005.21532996002,0.0
03/27 02:00:00,7778.942597052671,0.0
03/27 03:00:00,7670.009716820621,0.0
03/27 04:00:00,7753.926826879833,0.0
03/27 05:00:00,7695.110870613661,2.4
03/27 06:00:00,7861.619876834005,16.55
03/27 07:00:00,7848.657309347151,37.55
03/27 08:00:00,7551.850824647337,83.85
03/27 09:00:00,7882.461756958772,158.25
03/27 10:00:00,7817.051288714643,165.25
03/27 11:00:00,8188.71137959525,180.45
03/27 12:00:00,8015.375148237401,221.15
03/27 13:00:00,8519.045975133773,208.2
03/27 14:00:00,7904.853776364301,167.05
03/27 15:00:00,7907.655862793158,149.65
03/27 16:00:00,7658.582856910452,89.5
03/27 17:00:00,7904.395573114078,17.95
03/27 18:00:00,7718.062633318315,0.0
03/27 19:00:00,7897.012830462465,0.0
03/27 20:00:00,7734.980442376649,0.0
03/27 21:00:00,8237.945747516267,0.0
03/27 22:00:00,7932.657159950494,0.0
03/27 23:00:00,7861.361925832423,0.0
03/28 00:00:00,7734.034701460821,0.0
03/28 01:00:00,7859.086396135005,0.0
03/28 02:00:00,7872.179798400812,0.0
03/28 03:00:00,7863.308267129305,0.0
03/28 04:00:00,7840.959398017482,0.0
03/28 05:00:00,7770.1083058150625,10.9
03/28 06:00:00,7721.19630915691,148.5
03/28 07:00:00,7725.420223171311,340.4
03/28 08:00:00,7642.086957356858,517.91
03/28 09:00:00,8246.715050201845,655.31
03/28 10:00:00,8072.859872750927,742.81
03/28 11:00:00,7759.379442635639,776.21
03/28 12:00:00,7891.5085301277,732.46
03/28 13:00:00,8214.329690865068,623.76
03/28 14:00:00,7569.047740252078,459.76
03/28 15:00:00,8378.53659199379,328.45
03/28 16:00:00,8057.808865643274,170.85
03/28 17:00:00,7756.616897866437,16.35
03/28 18:00:00,8011.260457860102,0.0
03/28 19:00:00,8002.345017730066,0.0
03/28 20:00:00,7842.008155318356,0.0
03/28 21:00:00,8084.639186455539,0.0
03/28 22:00:00,7660.512547107904,0.0
03/28 23:00:00,7885.463515998402,0.0
03/29 00:00:00,7908.364290394758,0.0
03/29 01:00:00,7686.908565856623,0.0
03/29 02:00:00,7850.513328972949,0.0
03/29 03:00:00,8165.862729271287,0.0
03/29 04:00:00,7901.406842849642,0.0
03/29 05:00:00,7848.270518844964,10.8
03/29 06:00:00,7863.605883557169,80.8
03/29 07:00:00,7604.345923698066,143.45
03/29 08:00:00,7399.104968575496,181.05
03/29 09:00:00,8034.539427391702,249.75
03/29 10:00:00,7819.020157597163,470.45
03/29 11:00:00,7821.364086495626,402.0
03/29 12:00:00,7907.6465972056185,355.85
03/29 13:00:00,7786.816945568322,245.8
03/29 14:00:00,7874.545922548503,262.3
03/29 15:00:00,8181.488019755706,172.6
03/29 16:00:00,7992.924025565658,93.85
03/29 17:00:00,8033.638164285953,15.65
03/29 18:00:00,7641.525281815251,0.0
03/29 19:00:00,7761.086856292478,0.0
03/29 20:00:00,7821.609309746307,0.0
03/29 21:00:00,7542.51497304284,0.0
03/29 22:00:00,8347.838719555702,0.0
03/29 23:00:00,7812.437882920626,0.0
03/30 00:00:00,7567.075687909861,0.0
03/30 01:00:00,7703.931768772684,0.0
03/30 02:00:00,7696.323171268476,0.0
03/30 03:00:00,8077.877285719688,0.0
03/30 04:00:00,8151.545044018484,0.0
03/30 05:00:00,7963.867668527189,11.15
03/30 06:00:00,7906.761864566433,95.2
03/30 07:00:00,7768.021020163962,147.25
03/30 08:00:00,7603.7944511090445,271.1
03/30 09:00:00,7650.412395673835,283.5
03/30 10:00:00,7784.952317313342,401.75
03/30 11:00:00,7827.3199550798045,193.35
03/30 12:00:00,7873.510201571461,270.3
03/30 13:00:00,8036.582223103343,245.65
03/30 14:00:00,8222.384161725233,173.9
03/30 15:00:00,8301.85630954313,159.45
03/30 16:00:00,8002.79854944854,91.25
03/30 17:00:00,7606.507769788069,15.85
03/30 18:00:00,8152.353795962744,0.0
03/30 19:00:00,8164.264842591689,0.0
03/30 20:00:00,7922.115714754485,0.0
03/30 21:00:00,8460.76090605813,0.0
03/30 22:00:00,7814.839886428951,0.0
03/30 23:00:00,7810.9334775278,0.0
03/31 00:00:00,8050.366433369167,0.0
03/31 01:00:00,7753.6183207466165,0.0
03/31 02:00:00,7815.5000163722725,0.0
03/31 03:00:00,8249.310152042817,0.0
03/31 04:00:00,7994.031566450263,0.0
03/31 05:00:00,7800.346166599245,14.1
03/31 06:00:00,8156.619734040529,143.8
03/31 07:00:00,8515.069802512717,277.85
03/31 08:00:00,7863.769476322117,423.25
03/31 09:00:00,7514.3298026218135,563.96
03/31 10:00:00,8085.781833305864,492.81
03/31 11:00:00,8422.272250474047,498.81
03/31 12:00:00,8042.4051935605785,570.46
03/31 13:00:00,8434.154658412948,466.25
03/31 14:00:00,8270.946622121648,367.25
03/31 15:00:00,8121.817228813153,224.75
03/31 16:00:00,8057.998442015116,139.45
03/31 17:00:00,8086.307068058659,25.94
03/31 18:00:00,7592.27673041605,0.0
03/31 19:00:00,8084.290475417845,0.0
03/31 20:00:00,8176.567977166916,0.0
03/31 21:00:00,7814.402223753523,0.0
03/31 22:00:00,7596.786125637598,0.0
03/31 23:00:00,8067.75106386308,0.0
04/01 00:00:00,7940.723828692754,0.0
04/01 01:00:00,8022.243309028053,0.0
04/01 02:00:00,8119.812555760911,0.0
04/01 03:00:00,7896.717705243123,0.0
04/01 04:00:00,8162.9496351588,0.0
04/01 05:00:00,7774.068160607239,9.52
04/01 06:00:00,7910.516644727745,53.0
04/01 07:00:00,8038.589388119858,96.75
04/01 08:00:00,7990.193083233662,158.1
04/01 09:00:00,7822.402222031433,195.2
04/01 10:00:00,7609.060645274785,197.95
04/01 11:00:00,7759.3072087845985,223.5
04/01 12:00:00,7814.864278344381,201.6
04/01 13:00:00,7779.1697229589445,146.9
04/01 14:00:00,7685.2609433965945,199.0
04/01 15:00:00,7792.6365926459575,205.85
04/01 16:00:00,7779.925846528574,53.3
04/01 17:00:00,7678.781901861423,17.91
04/01 18:00:00,7989.074352478091,0.0
04/01 19:00:00,8085.219394907675,0.0
04/01 20:00:00,7886.346609399284,0.0
04/01 21:00:00,7930.942465787433,0.0
04/01 22:00:00,8047.486319272017,0.0
04/01 23:00:00,8117.770377488466,0.0
04/02 00:00:00,7954.221468038596,0.0
04/02 01:00:00,8055.0906430380865,0.0
04/02 02:00:00,7753.955588062099,0.0
04/02 03:00:00,7802.2662963262765,0.0
04/02 04:00:00,7819.036906007241,0.0
04/02 05:00:00,8350.90484097995,16.74
04/02 06:00:00,7882.963968816891,101.75
04/02 07:00:00,7967.6867329498755,252.05
04/02 08:00:00,8243.788497483041,476.46
04/02 09:00:00,8052.5045303892175,486.16
04/02 10:00:00,8107.812467694182,634.41
04/02 11:00:00,7488.061347289547,688.06
04/02 12:00:00,7825.486004830295,582.51
04/02 13:00:00,7638.463171453594,526.96
04/02 14:00:00,7928.564998138469,358.55
04/02 15:00:00,7828.660604279428,331.25
04/02 16:00:00,7981.29245380941,173.3
04/02 17:00:00,7714.45401064,38.23
04/02 18:00:00,7982.768721400549,0.0
04/02 19:00:00,7900.948655900832,0.0
04/02 20:00:00,7964.7093830722015,0.0
04/02 21:00:00,7939.264018149536,0.0
04/02 22:00:00,7897.728704837827,0.0
04/02 23:00:00,7878.2672077241095,0.0
04/03 00:00:00,7903.24869229172,0.0
04/03 01:00:00,7978.834453802117,0.0
04/03 02:00:00,8170.825628442822,0.0
04/03 03:00:00,7635.037659074932,0.0
04/03 04:00:00,7725.855577370792,0.0
04/03 05:00:00,8124.6704184122755,32.58
04/03 06:00:00,7753.970172822386,171.7
04/03 07:00:00,8290.834172618568,370.55
04/03 08:00:00,7721.906643842671,538.01
04/03 09:00:00,8234.420181760519,678.76
04/03 10:00:00,7967.277320031093,726.81
04/03 11:00:00,8155.896716414832,784.41
04/03 12:00:00,7937.782660054194,737.81
04/03 13:00:00,8231.671312642453,692.76
04/03 14:00:00,7803.2304762540325,567.71
04/03 15:00:00,7999.487721589909,406.2
04/03 16:00:00,7887.280241357969,219.1
04/03 17:00:00,8070.61246337441,43.59
04/03 18:00:00,7667.105179521072,0.0
04/03 19:00:00,8205.548871527937,0.0
04/03 20:00:00,8483.174290876783,0.0
04/03 21:00:00,7721.76096667338,0.0
04/03 22:00:00,7679.617116038267,0.0
04/03 23:00:00,8054.780904710208,0.0
04/04 00:00:00,7777.177975449657,0.0
04/04 01:00:00,7954.33845559867,0.0
04/04 02:00:00,8193.772882873689,0.0
04/04 03:00:00,8050.890918685371,0.0
04/04 04:00:00,7876.0993050178,0.0
04/04 05:00:00,8074.128899219688,37.14
04/04 06:00:00,7926.4947434284095,200.05
04/04 07:00:00,7389.990761512775,387.45
04/04 08:00:00,8428.583210998548,537.86
04/04 09:00:00,8152.42802687645,687.01
04/04 10:00:00,7922.2061230866475,783.86
04/04 11:00:00,7748.074664765636,795.71
04/04 12:00:00,7911.438947515305,779.11
04/04 13:00:00,8178.821075351552,693.91
04/04 14:00:00,8393.937564846428,553.31
04/04 15:00:00,7860.10639813047,371.9
04/04 16:00:00,8315.597900927998,186.75
04/04 17:00:00,7653.5462914505115,41.59
04/04 18:00:00,7589.795494191454,0.0
04/04 19:00:00,7643.436593557886,0.0
04/04 20:00:00,8220.944988230352,0.0
04/04 21:00:00,7658.865300245656,0.0
04/04 22:00:00,8020.305551020742,0.0
04/04 23:00:00,7794.47225147634,0.0
04/05 00:00:00,7985.697770034374,0.0
04/05 01:00:00,8204.76473862592,0.0
04/05 02:00:00,7992.954625573441,0.0
04/05 03:00:00,8153.948631406355,0.0
04/05 04:00:00,7914.913808858304,0.0
04/05 05:00:00,8039.911481248383,38.83
04/05 06:00:00,7656.224518581044,203.0
04/05 07:00:00,7744.007698395822,390.65
04/05 08:00:00,7750.69962225038,555.86
04/05 09:00:00,8056.333310612556,695.56
04/05 10:00:00,8047.246783982243,783.46
04/05 11:00:00,7790.297471670447,748.46
04/05 12:00:00,7976.3450845437565,742.31
04/05 13:00:00,7795.700204660896,713.91
04/05 14:00:00,7937.814276754985,574.86
04/05 15:00:00,8131.229630767149,403.85
04/05 16:00:00,7974.076996662463,212.5
04/05 17:00:00,7748.199385021527,44.97
04/05 18:00:00,8093.028184716675,0.0
04/05 19:00:00,7656.939974508996,0.0
04/05 20:00:00,8026.076712236837,0.0
04/05 21:00:00,8075.063192405546,0.0
04/05 22:00:00,8042.2560523993525,0.0
04/05 23:00:00,7893.498760185318,0.0
04/06 00:00:00,8087.807155959878,0.0
04/06 01:00:00,7638.103675865366,0.0
04/06 02:00:00,7860.6854868448845,0.0
04/06 03:00:00,7774.365356197864,0.0
04/06 04:00:00,7973.209615255317,0.0
04/06 05:00:00,7875.029370533573,39.21
04/06 06:00:00,7699.217032036954,192.3
04/06 07:00:00,7755.923198572113,363.8
04/06 08:00:00,7990.572358704823,551.41
04/06 09:00:00,7845.555265390282,687.71
04/06 10:00:00,7865.045650049802,725.56
04/06 11:00:00,7866.706267333875,739.71
04/06 12:00:00,7952.462103054253,682.61
04/06 13:00:00,7575.080879619779,611.56
04/06 14:00:00,8255.1048356581,512.81
04/06 15:00:00,8170.368689594481,333.15
04/06 16:00:00,8127.93702164904,192.6
04/06 17:00:00,7919.917087461405,39.54
04/06 18:00:00,7484.24875289054,0.0
04/06 19:00:00,7916.790981093885,0.0
04/06 20:00:00,7947.922485079703,0.0
04/06 21:00:00,7818.028665183334,0.0
04/06 22:00:00,7653.876707539347,0.0
04/06 23:00:00,7811.043551137505,0.0
04/07 00:00:00,7557.508651772495,0.0
04/07 01:00:00,7773.861284122836,0.0
04/07 02:00:00,8008.568095795334,0.0
04/07 03:00:00,7809.256665632763,0.0
04/07 04:00:00,8122.081599690514,0.0
04/07 05:00:00,8157.744313155729,19.6
04/07 06:00:00,8023.835087716411,71.3
04/07 07:00:00,7788.626648235836,182.85
04/07 08:00:00,7688.407474204407,202.35
04/07 09:00:00,7732.80334090022,275.0
04/07 10:00:00,7869.914300551383,208.7
04/07 11:00:00,7815.370929540746,185.95
04/07 12:00:00,7819.36523770684,171.5
04/07 13:00:00,7725.688766473794,196.65
04/07 14:00:00,7803.405612972635,131.95
04/07 15:00:00,7653.030833178267,116.8
04/07 16:00:00,8151.616505659953,62.85
04/07 17:00:00,7844.645738653762,10.2
04/07 18:00:00,7615.597778338992,0.0
04/07 19:00:00,8270.86889570363,0.0
04/07 20:00:00,8016.08756286156,0.0
04/07 21:00:00,7521.52413751653,0.0
04/07 22:00:00,7585.148800465971,0.0
04/07 23:00:00,8134.29294001093,0.0
04/08 00:00:00,7656.771680621832,0.0
04/08 01:00:00,8286.68187537672,0.0
04/08 02:00:00,7751.320749161588,0.0
04/08 03:00:00,7926.374422007156,0.0
04/08 04:00:00,8411.01109444105,0.0
04/08 05:00:00,7950.299886054291,6.4
04/08 06:00:00,7719.666219696357,55.85
04/08 07:00:00,7887.864543677543,102.05
04/08 08:00:00,8159.817262003972,174.65
04/08 09:00:00,8242.78894123862,119.35
04/08 10:00:00,7869.64979367896,139.35
04/08 11:00:00,8075.779985854561,124.95
04/08 12:00:00,7846.784265649572,235.3
04/08 13:00:00,7917.061615832618,208.15
04/08 14:00:00,7881.24842176225,231.85
04/08 15:00:00,7807.0142222683535,104.9
04/08 16:00:00,8098.7417203478535,57.95
04/08 17:00:00,8073.037983158759,17.46
04/08 18:00:00,7745.315704075534,0.0
04/08 19:00:00,7910.023258301471,0.0
04/08 20:00:00,7973.603776006398,0.0
04/08 21:00:00,7860.2914090083,0.0
04/08 22:00:00,7819.675685584324,0.0
04/08 23:00:00,7618.612880297658,0.0
04/09 00:00:00,8055.15129884817,0.0
04/09 01:00:00,8252.470693783654,0.0
04/09 02:00:00,7634.2801362817445,0.0
04/09 03:00:00,7938.660966933691,0.0
04/09 04:00:00,7657.574732973801,0.0
04/09 05:00:00,7693.404538769847,31.58
04/09 06:00:00,7968.751168978513,64.9
04/09 07:00:00,7616.480977089009,101.4
04/09 08:00:00,7888.299191613281,168.9
04/09 09:00:00,8181.357379957564,144.25
04/09 10:00:00,7777.950343278949,152.7
04/09 11:00:00,8026.8177688672795,155.3
04/09 12:00:00,7445.620610751502,305.05
04/09 13:00:00,7689.422531027813,320.7
04/09 14:00:00,7905.435027908071,178.15
04/09 15:00:00,7794.338144556004,200.45
04/09 16:00:00,7910.690672172735,97.3
04/09 17:00:00,7868.895644455754,26.12
04/09 18:00:00,7799.749146707921,0.0
04/09 19:00:00,7708.656236974386,0.0
04/09 20:00:00,7789.743137612295,0.0
04/09 21:00:00,7796.631918746258,0.0
04/09 22:00:00,7730.497948998946,0.0
04/09 23:00:00,7475.657967143359,0.0
04/10 00:00:00,8332.604574621037,0.0
04/10 01:00:00,8152.439275395665,0.0
04/10 02:00:00,8062.9233912584705,0.0
04/10 03:00:00,7858.538322705137,0.0
04/10 04:00:00,8002.685025184561,0.0
04/10 05:00:00,7719.72322832987,24.0
04/10 06:00:00,8071.016509046861,141.45
04/10 07:00:00,8116.376959036196,210.85
04/10 08:00:00,8235.158449136457,319.3
04/10 09:00:00,7664.8586051689035,403.0
04/10 10:00:00,7750.50154337013,464.2
04/10 11:00:00,8118.3555218208785,545.95
04/10 12:00:00,7784.6315757543725,557.81
04/10 13:00:00,7980.555474040697,493.4
04/10 14:00:00,8081.5810426579965,361.4
04/10 15:00:00,7739.491919345124,311.8
04/10 16:00:00,7691.333376758764,153.45
04/10 17:00:00,7988.712497484137,38.4
04/10 18:00:00,8272.839734049481,0.0
04/10 19:00:00,7786.779298271512,0.0
04/10 20:00:00,8068.4256329991185,0.0
04/10 21:00:00,7907.395256519858,0.0
04/10 22:00:00,7894.2994153864765,0.0
04/10 23:00:00,7809.612523822815,0.0
04/11 00:00:00,7905.4111837985165,0.0
04/11 01:00:00,7587.927984455518,0.0
04/11 02:00:00,8253.36255330449,0.0
04/11 03:00:00,7822.192335103986,0.0
04/11 04:00:00,7726.091480094101,0.0
04/11 05:00:00,8134.112179777976,8.85
04/11 06:00:00,7354.216185760229,17.95
04/11 07:00:00,7823.976364528882,60.6
04/11 08:00:00,8356.159444556342,61.95
04/11 09:00:00,7868.1047894456215,44.65
04/11 10:00:00,7619.69057136205,99.5
04/11 11:00:00,8050.7127304530695,93.1
04/11 12:00:00,7974.684836083175,137.8
04/11 13:00:00,8036.241309183938,235.85
04/11 14:00:00,8056.695057027446,312.0
04/11 15:00:00,7818.881530580479,211.9
04/11 16:00:00,7729.205537777784,123.55
04/11 17:00:00,7706.8345592407995,36.75
04/11 18:00:00,7884.349173668137,0.0
04/11 19:00:00,8098.035453618975,0.0
04/11 20:00:00,7882.673276945055,0.0
04/11 21:00:00,7687.525146939852,0.0
04/11 22:00:00,7918.5085430018025,0.0
04/11 23:00:00,8085.875654559138,0.0
04/12 00:00:00,7890.018216324723,0.0
04/12 01:00:00,8151.345561282039,0.0
04/12 02:00:00,7815.673521962357,0.0
04/12 03:00:00,8024.620695500771,0.0
04/12 04:00:00,8003.4328500122065,0.0
04/12 05:00:00,7751.878020930015,52.1
04/12 06:00:00,7587.122349693287,121.55
04/12 07:00:00,7811.628559938465,216.85
04/12 08:00:00,8131.4668771125525,239.1
04/12 09:00:00,7676.637000145003,309.95
04/12 10:00:00,7656.067966015247,406.05
04/12 11:00:00,8110.842466661041,576.36
04/12 12:00:00,8217.423793436983,477.85
04/12 13:00:00,7669.420108902518,462.2
04/12 14:00:00,7697.135250790761,390.3
04/12 15:00:00,7850.2123286376755,273.55
04/12 16:00:00,7387.890846491719,119.8
04/12 17:00:00,7902.085056847695,22.5
04/12 18:00:00,8402.842189744499,0.0
04/12 19:00:00,8215.24336326415,0.0
04/12 20:00:00,8060.306397333603,0.0
04/12 21:00:00,7919.531590071249,0.0
04/12 22:00:00,8319.056673781854,0.0
04/12 23:00:00,7854.516583219974,0.0
04/13 00:00:00,7742.759475312258,0.0
04/13 01:00:00,7789.112423012966,0.0
04/13 02:00:00,7998.499255349682,0.0
04/13 03:00:00,7925.682618065448,0.0
04/13 04:00:00,8004.7569786616195,0.0
04/13 05:00:00,8072.958833908038,53.0
04/13 06:00:00,8444.978226953648,175.85
04/13 07:00:00,7724.688333977805,341.05
04/13 08:00:00,7943.300837816296,543.51
04/13 09:00:00,7622.06839372592,626.56
04/13 10:00:00,8023.683535188225,683.91
04/13 11:00:00,7916.774669230775,691.16
04/13 12:00:00,7717.273024281155,710.26
04/13 13:00:00,7874.397511198508,653.61
04/13 14:00:00,7828.045433719712,551.61
04/13 15:00:00,7764.048425815189,359.7
04/13 16:00:00,7930.899904048538,206.1
04/13 17:00:00,7654.660377916696,67.8
04/13 18:00:00,8365.603676241157,0.0
04/13 19:00:00,8071.67917361885,0.0
04/13 20:00:00,7974.2289864218,0.0
04/13 21:00:00,7987.960922512665,0.0
04/13 22:00:00,7748.497195104207,0.0
04/13 23:00:00,7868.081407394116,0.0
04/14 00:00:00,8111.42851245999,0.0
04/14 01:00:00,7854.081776022683,0.0
04/14 02:00:00,7886.211246658687,0.0
04/14 03:00:00,7875.528186850086,0.0
04/14 04:00:00,7805.177557582239,0.0
04/14 05:00:00,7751.314486952496,57.5
04/14 06:00:00,7888.114520243687,116.1
04/14 07:00:00,7781.525146347287,184.8
04/14 08:00:00,7943.888682105006,327.1
04/14 09:00:00,8028.305420767328,547.41
04/14 10:00:00,7809.19423880004,524.0
04/14 11:00:00,7862.177444677163,478.25
04/14 12:00:00,7813.4116164997295,593.06
04/14 13:00:00,7763.454809301951,556.65
04/14 14:00:00,8106.068368653605,425.85
04/14 15:00:00,7991.1370781561,314.05
04/14 16:00:00,7968.027007782084,192.75
04/14 17:00:00,7908.605275594035,60.15
04/14 18:00:00,7857.9728508955195,0.0
04/14 19:00:00,7767.421124860162,0.0
04/14 20:00:00,7917.095086161217,0.0
04/14 21:00:00,8038.0678345496435,0.0
04/14 22:00:00,8078.088296169888,0.0
04/14 23:00:00,7782.1688287912875,0.0
04/15 00:00:00,8172.60916414473,0.0
04/15 01:00:00,7935.548206454954,0.0
04/15 02:00:00,7938.703550324648,0.0
04/15 03:00:00,7446.1107383120925,0.0
04/15 04:00:00,7950.879696145944,0.0
04/15 05:00:00,7851.097100543643,23.45
04/15 06:00:00,7815.354109388128,93.8
04/15 07:00:00,7838.1531671871035,186.2
04/15 08:00:00,8013.619112708633,261.05
04/15 09:00:00,7499.091059494325,293.9
04/15 10:00:00,7980.941880569813,334.45
04/15 11:00:00,7763.995152070852,473.15
04/15 12:00:00,7512.82333552958,387.6
04/15 13:00:00,7625.367459453246,486.85
04/15 14:00:00,7896.91665932324,412.9
04/15 15:00:00,7689.696450669259,304.45
04/15 16:00:00,7951.814228578745,133.65
04/15 17:00:00,7793.881971744917,43.5
04/15 18:00:00,7924.303277649127,0.0
04/15 19:00:00,7804.482450233685,0.0
04/15 20:00:00,7965.9674922043405,0.0
04/15 21:00:00,7887.519271385432,0.0
04/15 22:00:00,7861.211408344095,0.0
04/15 23:00:00,7665.285336903489,0.0
04/16 00:00:00,7915.626162207229,0.0
04/16 01:00:00,7829.182765708558,0.0
04/16 02:00:00,8033.075152329416,0.0
04/16 03:00:00,7862.346473668905,0.0
04/16 04:00:00,7590.67245374758,0.0
04/16 05:00:00,7832.222234706142,6.35
04/16 06:00:00,7886.674394952161,5.65
04/16 07:00:00,7766.290937302081,13.2
04/16 08:00:00,7833.532090421488,31.2
04/16 09:00:00,8120.32113516095,116.5
04/16 10:00:00,8015.432007738017,179.5
04/16 11:00:00,7807.134313211886,178.5
04/16 12:00:00,7578.425148378861,299.45
04/16 13:00:00,8378.866121233736,244.35
04/16 14:00:00,7626.803985195361,300.3
04/16 15:00:00,7607.392557470053,184.85
04/16 16:00:00,7808.060065225319,106.55
04/16 17:00:00,7975.629877787867,41.5
04/16 18:00:00,7976.046761423105,0.0
04/16 19:00:00,7575.393950437852,0.0
04/16 20:00:00,7863.117113012466,0.0
04/16 21:00:00,8102.249095272338,0.0
04/16 22:00:00,8074.909377727709,0.0
04/16 23:00:00,8020.30877137762,0.0
04/17 00:00:00,8188.948859805362,0.0
04/17 01:00:00,7458.751715729051,0.0
04/17 02:00:00,7849.50706832902,0.0
