date,total load,irradiation
01/15 11:00:00,8019.278268049983,360.56
01/15 12:00:00,8228.6921916282,349.71
01/15 13:00:00,8326.963225024687,280.36
01/15 14:00:00,8198.071923348922,169.56
01/15 15:00:00,7775.818580022959,52.28
01/15 16:00:00,7876.689625600205,0.0
01/15 17:00:00,8085.354291946134,0.0
01/15 18:00:00,8389.848813567296,0.0
01/15 19:00:00,8445.175377762236,0.0
01/15 20:00:00,8069.923227889832,0.0
01/15 21:00:00,8283.507222764416,0.0
01/15 22:00:00,7811.202334878497,0.0
01/15 23:00:00,8233.287916087105,0.0
01/16 00:00:00,8009.569430428023,0.0
01/16 01:00:00,8517.30610795894,0.0
01/16 02:00:00,8228.373453885702,0.0
01/16 03:00:00,8108.654826747041,0.0
01/16 04:00:00,8140.054616445285,0.0
01/16 05:00:00,7951.506862658911,0.0
01/16 06:00:00,8220.102514194257,0.0
01/16 07:00:00,7865.36479545211,16.3
01/16 08:00:00,8332.664362493704,125.16
01/16 09:00:00,8153.67458853728,225.91
01/16 10:00:00,8254.32001100608,329.96
01/16 11:00:00,8356.05600069845,359.46
01/16 12:00:00,8140.95269296601,329.51
01/16 13:00:00,8043.263672476818,247.36
01/16 14:00:00,8238.582129457685,158.71
01/16 15:00:00,7970.775353928925,47.79
01/16 16:00:00,7729.461851109802,0.0
01/16 17:00:00,8128.107926085425,0.0
01/16 18:00:00,7883.3993230055,0.0
01/16 19:00:00,8224.92385435503,0.0
01/16 20:00:00,7894.287785704464,0.0
01/16 21:00:00,7956.86521028565,0.0
01/16 22:00:00,8206.187904882294,0.0
01/16 23:00:00,7861.902585543183,0.0
01/17 00:00:00,8174.704322726094,0.0
01/17 01:00:00,8259.522261637456,0.0
01/17 02:00:00,8208.2589719415,0.0
01/17 03:00:00,8485.00377159642,0.0
01/17 04:00:00,8037.136422408452,0.0
01/17 05:00:00,8245.527073510477,0.0
01/17 06:00:00,8263.206559856992,0.0
01/17 07:00:00,8140.528946572382,17.0
01/17 08:00:00,8461.669242138732,131.41
01/17 09:00:00,8209.337456174457,222.46
01/17 10:00:00,8355.594124849991,310.51
01/17 11:00:00,8375.106715666858,376.66
01/17 12:00:00,8158.478694132506,361.96
01/17 13:00:00,7957.318117246683,301.16
01/17 14:00:00,8138.327399171833,193.01
01/17 15:00:00,7905.502684966486,70.36
01/17 16:00:00,8142.256932612044,0.0
01/17 17:00:00,8004.230060181635,0.0
01/17 18:00:00,7776.488676884422,0.0
01/17 19:00:00,8304.83250665926,0.0
01/17 20:00:00,8055.607753109651,0.0
01/17 21:00:00,8488.362629397934,0.0
01/17 22:00:00,8258.497637538512,0.0
01/17 23:00:00,7589.7547146752495,0.0
01/18 00:00:00,8214.69066986707,0.0
01/18 01:00:00,8085.600850662917,0.0
01/18 02:00:00,7825.771340155982,0.0
01/18 03:00:00,8369.569031092842,0.0
