date,total load,irradiation
03/26 20:00:00,2577.9262976674736,0.0
03/26 21:00:00,2941.7220553912066,0.0
03/26 22:00:00,3139.984603962237,0.0
03/26 23:00:00,3828.1611558656914,0.0
03/27 00:00:00,647.9928351526167,0.0
03/27 01:00:00,1176.771601429507,0.0
03/27 02:00:00,1992.0376327330935,0.0
03/27 03:00:00,2447.8342704080005,0.0
03/27 04:00:00,2808.6423440757094,0.0
03/27 05:00:00,3846.3695997025866,2.4
03/27 06:00:00,5243.33671195504,16.55
03/27 07:00:00,4801.125473991796,37.55
03/27 08:00:00,3136.1541930866756,83.85
03/27 09:00:00,2968.470695502742,158.25
03/27 10:00:00,4196.084750530627,165.25
03/27 11:00:00,4158.906589572935,180.45
03/27 12:00:00,5214.9753343304,221.15
03/27 13:00:00,5437.978983465465,208.2
03/27 14:00:00,5903.169496259693,167.05
03/27 15:00:00,5896.380188053509,149.65
03/27 16:00:00,4022.026670832226,89.5
03/27 17:00:00,3096.560397749068,17.95
03/27 18:00:00,2867.0318251135113,0.0
03/27 19:00:00,3331.051960310776,0.0
03/27 20:00:00,2577.9262976674736,0.0
03/27 21:00:00,2941.7220553912066,0.0
03/27 22:00:00,3139.984603962237,0.0
03/27 23:00:00,3828.1611558656914,0.0
03/28 00:00:00,647.9928351526167,0.0
03/28 01:00:00,1176.771601429507,0.0
03/28 02:00:00,1992.0376327330935,0.0
03/28 03:00:00,2447.8342704080005,0.0
03/28 04:00:00,2808.6423440757094,0.0
03/28 05:00:00,3846.3695997025866,10.9
03/28 06:00:00,5243.33671195504,148.5
03/28 07:00:00,4801.125473991796,340.4
03/28 08:00:00,3136.1541930866756,517.91
03/28 09:00:00,2968.470695502742,655.31
03/28 10:00:00,4196.084750530627,742.81
03/28 11:00:00,4158.906589572935,776.21
03/28 12:00:00,5214.9753343304,732.46
03/28 13:00:00,5437.978983465465,623.76
03/28 14:00:00,5903.169496259693,459.76
03/28 15:00:00,5896.380188053509,328.45
03/28 16:00:00,4022.026670832226,170.85
03/28 17:00:00,3096.560397749068,16.35
03/28 18:00:00,2867.0318251135113,0.0
03/28 19:00:00,3331.051960310776,0.0
03/28 20:00:00,2577.9262976674736,0.0
03/28 21:00:00,2941.7220553912066,0.0
03/28 22:00:00,3139.984603962237,0.0
03/28 23:00:00,3828.1611558656914,0.0
03/29 00:00:00,647.9928351526167,0.0
03/29 01:00:00,1176.771601429507,0.0
03/29 02:00:00,1992.0376327330935,0.0
03/29 03:00:00,2447.8342704080005,0.0
03/29 04:00:00,2808.6423440757094,0.0
03/29 05:00:00,3846.3695997025866,10.8
03/29 06:00:00,5243.33671195504,80.8
03/29 07:00:00,4801.125473991796,143.45
03/29 08:00:00,3136.1541930866756,181.05
03/29 09:00:00,2968.470695502742,249.75
03/29 10:00:00,4196.084750530627,470.45
03/29 11:00:00,4158.906589572935,402.0
03/29 12:00:00,5214.9753343304,355.85
03/29 13:00:00,5437.978983465465,245.8
03/29 14:00:00,5903.169496259693,262.3
03/29 15:00:00,5896.380188053509,172.6
03/29 16:00:00,4022.026670832226,93.85
03/29 17:00:00,3096.560397749068,15.65
03/29 18:00:00,2867.0318251135113,0.0
03/29 19:00:00,3331.051960310776,0.0
03/29 20:00:00,2577.9262976674736,0.0
03/29 21:00:00,2941.7220553912066,0.0
03/29 22:00:00,3139.984603962237,0.0
03/29 23:00:00,3828.1611558656914,0.0
03/30 00:00:00,647.9928351526167,0.0
03/30 01:00:00,1176.771601429507,0.0
03/30 02:00:00,1992.0376327330935,0.0
03/30 03:00:00,2447.8342704080005,0.0
03/30 04:00:00,2808.6423440757094,0.0
03/30 05:00:00,3846.3695997025866,11.15
03/30 06:00:00,5243.33671195504,95.2
03/30 07:00:00,4801.125473991796,147.25
03/30 08:00:00,3136.1541930866756,271.1
03/30 09:00:00,2968.470695502742,283.5
03/30 10:00:00,4196.084750530627,401.75
03/30 11:00:00,4158.906589572935,193.35
03/30 12:00:00,5214.9753343304,270.3
03/30 13:00:00,5437.978983465465,245.65
03/30 14:00:00,5903.169496259693,173.9
03/30 15:00:00,5896.380188053509,159.45
03/30 16:00:00,4022.026670832226,91.25
03/30 17:00:00,3096.560397749068,15.85
03/30 18:00:00,2867.0318251135113,0.0
03/30 19:00:00,3331.051960310776,0.0
03/30 20:00:00,2577.9262976674736,0.0
03/30 21:00:00,2941.7220553912066,0.0
03/30 22:00:00,3139.984603962237,0.0
03/30 23:00:00,3828.1611558656914,0.0
03/31 00:00:00,899.3197730433499,0.0
03/31 01:00:00,771.80122159401,0.0
03/31 02:00:00,756.9469191059698,0.0
03/31 03:00:00,794.4991727053996,0.0
03/31 04:00:00,779.4912364025577,0.0
03/31 05:00:00,809.9419453356197,14.1
03/31 06:00:00,751.2254342269496,143.8
03/31 07:00:00,913.1931193038704,277.85
03/31 08:00:00,865.078235675857,423.25
03/31 09:00:00,800.7309476641237,563.96
03/31 10:00:00,908.3774012717006,492.81
03/31 11:00:00,897.6111308057901,498.81
03/31 12:00:00,858.4499446289648,570.46
03/31 13:00:00,830.9659305857808,466.25
03/31 14:00:00,905.4368590145365,367.25
03/31 15:00:00,857.7037345392318,224.75
03/31 16:00:00,849.5548844300654,139.45
03/31 17:00:00,1026.1732329405345,25.94
03/31 18:00:00,901.9018452398423,0.0
03/31 19:00:00,893.7775316641876,0.0
03/31 20:00:00,847.8757346184102,0.0
03/31 21:00:00,769.1543657247682,0.0
03/31 22:00:00,858.9999152358389,0.0
03/31 23:00:00,798.7107327279797,0.0
04/01 00:00:00,899.3197730433499,0.0
04/01 01:00:00,771.80122159401,0.0
04/01 02:00:00,756.9469191059698,0.0
04/01 03:00:00,794.4991727053996,0.0
04/01 04:00:00,779.4912364025577,0.0
04/01 05:00:00,809.9419453356197,9.52
04/01 06:00:00,751.2254342269496,53.0
04/01 07:00:00,913.1931193038704,96.75
04/01 08:00:00,865.078235675857,158.1
04/01 09:00:00,800.7309476641237,195.2
04/01 10:00:00,908.3774012717006,197.95
04/01 11:00:00,897.6111308057901,223.5
04/01 12:00:00,858.4499446289648,201.6
04/01 13:00:00,830.9659305857808,146.9
04/01 14:00:00,905.4368590145365,199.0
04/01 15:00:00,857.7037345392318,205.85
04/01 16:00:00,849.5548844300654,53.3
04/01 17:00:00,1026.1732329405345,17.91
04/01 18:00:00,901.9018452398423,0.0
04/01 19:00:00,893.7775316641876,0.0
04/01 20:00:00,847.8757346184102,0.0
04/01 21:00:00,769.1543657247682,0.0
04/01 22:00:00,858.9999152358389,0.0
04/01 23:00:00,798.7107327279797,0.0
04/02 00:00:00,694.9386637370993,0.0
04/02 01:00:00,1211.9728953573726,0.0
04/02 02:00:00,1954.9869491333316,0.0
04/02 03:00:00,2682.850312102218,0.0
04/02 04:00:00,3289.3836262829545,0.0
04/02 05:00:00,3392.570746260829,16.74
04/02 06:00:00,3778.3936705335645,101.75
04/02 07:00:00,5916.978906053111,252.05
04/02 08:00:00,2951.170015659095,476.46
04/02 09:00:00,3687.8091316882837,486.16
04/02 10:00:00,3642.400932876403,634.41
04/02 11:00:00,4242.4339457024325,688.06
04/02 12:00:00,5035.626753091694,582.51
04/02 13:00:00,5033.082260991192,526.96
04/02 14:00:00,5074.451070140449,358.55
04/02 15:00:00,5201.606795528674,331.25
04/02 16:00:00,3659.075584515594,173.3
04/02 17:00:00,3456.3317455814945,38.23
04/02 18:00:00,2795.2600255348293,0.0
04/02 19:00:00,2816.5697287794283,0.0
04/02 20:00:00,3119.7146524898276,0.0
04/02 21:00:00,2833.154554924982,0.0
04/02 22:00:00,3279.0938778068994,0.0
04/02 23:00:00,3637.8962925325277,0.0
04/03 00:00:00,694.9386637370993,0.0
04/03 01:00:00,1211.9728953573726,0.0
04/03 02:00:00,1954.9869491333316,0.0
04/03 03:00:00,2682.850312102218,0.0
04/03 04:00:00,3289.3836262829545,0.0
04/03 05:00:00,3392.570746260829,32.58
04/03 06:00:00,3778.3936705335645,171.7
04/03 07:00:00,5916.978906053111,370.55
04/03 08:00:00,2951.170015659095,538.01
04/03 09:00:00,3687.8091316882837,678.76
04/03 10:00:00,3642.400932876403,726.81
04/03 11:00:00,4242.4339457024325,784.41
04/03 12:00:00,5035.626753091694,737.81
04/03 13:00:00,5033.082260991192,692.76
04/03 14:00:00,5074.451070140449,567.71
04/03 15:00:00,5201.606795528674,406.2
04/03 16:00:00,3659.075584515594,219.1
04/03 17:00:00,3456.3317455814945,43.59
04/03 18:00:00,2795.2600255348293,0.0
04/03 19:00:00,2816.5697287794283,0.0
04/03 20:00:00,3119.7146524898276,0.0
04/03 21:00:00,2833.154554924982,0.0
04/03 22:00:00,3279.0938778068994,0.0
04/03 23:00:00,3637.8962925325277,0.0
04/04 00:00:00,694.9386637370993,0.0
04/04 01:00:00,1211.9728953573726,0.0
04/04 02:00:00,1954.9869491333316,0.0
04/04 03:00:00,2682.850312102218,0.0
04/04 04:00:00,3289.3836262829545,0.0
04/04 05:00:00,3392.570746260829,37.14
04/04 06:00:00,3778.3936705335645,200.05
04/04 07:00:00,5916.978906053111,387.45
04/04 08:00:00,2951.170015659095,537.86
04/04 09:00:00,3687.8091316882837,687.01
04/04 10:00:00,3642.400932876403,783.86
04/04 11:00:00,4242.4339457024325,795.71
04/04 12:00:00,5035.626753091694,779.11
04/04 13:00:00,5033.082260991192,693.91
04/04 14:00:00,5074.451070140449,553.31
04/04 15:00:00,5201.606795528674,371.9
04/04 16:00:00,3659.075584515594,186.75
04/04 17:00:00,3456.3317455814945,41.59
04/04 18:00:00,2795.2600255348293,0.0
04/04 19:00:00,2816.5697287794283,0.0
04/04 20:00:00,3119.7146524898276,0.0
04/04 21:00:00,2833.154554924982,0.0
04/04 22:00:00,3279.0938778068994,0.0
04/04 23:00:00,3637.8962925325277,0.0
04/05 00:00:00,694.9386637370993,0.0
04/05 01:00:00,1211.9728953573726,0.0
04/05 02:00:00,1954.9869491333316,0.0
04/05 03:00:00,2682.850312102218,0.0
04/05 04:00:00,3289.3836262829545,0.0
04/05 05:00:00,3392.570746260829,38.83
04/05 06:00:00,3778.3936705335645,203.0
04/05 07:00:00,5916.978906053111,390.65
04/05 08:00:00,2951.170015659095,555.86
04/05 09:00:00,3687.8091316882837,695.56
04/05 10:00:00,3642.400932876403,783.46
04/05 11:00:00,4242.4339457024325,748.46
04/05 12:00:00,5035.626753091694,742.31
04/05 13:00:00,5033.082260991192,713.91
04/05 14:00:00,5074.451070140449,574.86
04/05 15:00:00,5201.606795528674,403.85
04/05 16:00:00,3659.075584515594,212.5
04/05 17:00:00,3456.3317455814945,44.97
04/05 18:00:00,2795.2600255348293,0.0
04/05 19:00:00,2816.5697287794283,0.0
04/05 20:00:00,3119.7146524898276,0.0
04/05 21:00:00,2833.154554924982,0.0
04/05 22:00:00,3279.0938778068994,0.0
04/05 23:00:00,3637.8962925325277,0.0
04/06 00:00:00,694.9386637370993,0.0
04/06 01:00:00,1211.9728953573726,0.0
04/06 02:00:00,1954.9869491333316,0.0
04/06 03:00:00,2682.850312102218,0.0
04/06 04:00:00,3289.3836262829545,0.0
04/06 05:00:00,3392.570746260829,39.21
04/06 06:00:00,3778.3936705335645,192.3
04/06 07:00:00,5916.978906053111,363.8
04/06 08:00:00,2951.170015659095,551.41
04/06 09:00:00,3687.8091316882837,687.71
04/06 10:00:00,3642.400932876403,725.56
04/06 11:00:00,4242.4339457024325,739.71
04/06 12:00:00,5035.626753091694,682.61
04/06 13:00:00,5033.082260991192,611.56
04/06 14:00:00,5074.451070140449,512.81
04/06 15:00:00,5201.606795528674,333.15
04/06 16:00:00,3659.075584515594,192.6
04/06 17:00:00,3456.3317455814945,39.54
04/06 18:00:00,2795.2600255348293,0.0
04/06 19:00:00,2816.5697287794283,0.0
04/06 20:00:00,3119.7146524898276,0.0
04/06 21:00:00,2833.154554924982,0.0
04/06 22:00:00,3279.0938778068994,0.0
04/06 23:00:00,3637.8962925325277,0.0
04/07 00:00:00,909.9792471819045,0.0
04/07 01:00:00,813.0574244161937,0.0
04/07 02:00:00,888.0377684296502,0.0
04/07 03:00:00,881.4407212993432,0.0
04/07 04:00:00,902.2325095412145,0.0
04/07 05:00:00,952.3670107593664,19.6
04/07 06:00:00,847.8121706867939,71.3
04/07 07:00:00,729.8926200849949,182.85
04/07 08:00:00,820.655205587869,202.35
04/07 09:00:00,884.7763069074904,275.0
04/07 10:00:00,854.238741639065,208.7
04/07 11:00:00,746.5761713348297,185.95
04/07 12:00:00,794.1747792600514,171.5
04/07 13:00:00,777.14876427602,196.65
04/07 14:00:00,880.0238959915016,131.95
04/07 15:00:00,731.782863773042,116.8
04/07 16:00:00,907.2316211069892,62.85
04/07 17:00:00,1005.6698553565366,10.2
04/07 18:00:00,877.894259736019,0.0
04/07 19:00:00,845.1532437354524,0.0
04/07 20:00:00,790.1527322384161,0.0
04/07 21:00:00,940.7157818920412,0.0
04/07 22:00:00,864.8771304163147,0.0
04/07 23:00:00,751.2972260294785,0.0
04/08 00:00:00,909.9792471819045,0.0
04/08 01:00:00,813.0574244161937,0.0
04/08 02:00:00,888.0377684296502,0.0
04/08 03:00:00,881.4407212993432,0.0
04/08 04:00:00,902.2325095412145,0.0
04/08 05:00:00,952.3670107593664,6.4
04/08 06:00:00,847.8121706867939,55.85
04/08 07:00:00,729.8926200849949,102.05
04/08 08:00:00,820.655205587869,174.65
04/08 09:00:00,884.7763069074904,119.35
04/08 10:00:00,854.238741639065,139.35
04/08 11:00:00,746.5761713348297,124.95
04/08 12:00:00,794.1747792600514,235.3
04/08 13:00:00,777.14876427602,208.15
04/08 14:00:00,880.0238959915016,231.85
04/08 15:00:00,731.782863773042,104.9
04/08 16:00:00,907.2316211069892,57.95
04/08 17:00:00,1005.6698553565366,17.46
04/08 18:00:00,877.894259736019,0.0
04/08 19:00:00,845.1532437354524,0.0
04/08 20:00:00,790.1527322384161,0.0
04/08 21:00:00,940.7157818920412,0.0
04/08 22:00:00,864.8771304163147,0.0
04/08 23:00:00,751.2972260294785,0.0
04/09 00:00:00,694.9386637370993,0.0
04/09 01:00:00,1211.9728953573726,0.0
04/09 02:00:00,1954.9869491333316,0.0
04/09 03:00:00,2682.850312102218,0.0
04/09 04:00:00,3289.3836262829545,0.0
04/09 05:00:00,3392.570746260829,31.58
04/09 06:00:00,3778.3936705335645,64.9
04/09 07:00:00,5916.978906053111,101.4
04/09 08:00:00,2951.170015659095,168.9
04/09 09:00:00,3687.8091316882837,144.25
04/09 10:00:00,3642.400932876403,152.7
04/09 11:00:00,4242.4339457024325,155.3
04/09 12:00:00,5035.626753091694,305.05
04/09 13:00:00,5033.082260991192,320.7
04/09 14:00:00,5074.451070140449,178.15
04/09 15:00:00,5201.606795528674,200.45
04/09 16:00:00,3659.075584515594,97.3
04/09 17:00:00,3456.3317455814945,26.12
04/09 18:00:00,2795.2600255348293,0.0
04/09 19:00:00,2816.5697287794283,0.0
04/09 20:00:00,3119.7146524898276,0.0
04/09 21:00:00,2833.154554924982,0.0
04/09 22:00:00,3279.0938778068994,0.0
04/09 23:00:00,3637.8962925325277,0.0
04/10 00:00:00,694.9386637370993,0.0
04/10 01:00:00,1211.9728953573726,0.0
04/10 02:00:00,1954.9869491333316,0.0
04/10 03:00:00,2682.850312102218,0.0
04/10 04:00:00,3289.3836262829545,0.0
04/10 05:00:00,3392.570746260829,24.0
04/10 06:00:00,3778.3936705335645,141.45
04/10 07:00:00,5916.978906053111,210.85
04/10 08:00:00,2951.170015659095,319.3
04/10 09:00:00,3687.8091316882837,403.0
04/10 10:00:00,3642.400932876403,464.2
04/10 11:00:00,4242.4339457024325,545.95
04/10 12:00:00,5035.626753091694,557.81
04/10 13:00:00,5033.082260991192,493.4
04/10 14:00:00,5074.451070140449,361.4
04/10 15:00:00,5201.606795528674,311.8
04/10 16:00:00,3659.075584515594,153.45
04/10 17:00:00,3456.3317455814945,38.4
04/10 18:00:00,2795.2600255348293,0.0
04/10 19:00:00,2816.5697287794283,0.0
04/10 20:00:00,3119.7146524898276,0.0
04/10 21:00:00,2833.154554924982,0.0
04/10 22:00:00,3279.0938778068994,0.0
04/10 23:00:00,3637.8962925325277,0.0
04/11 00:00:00,694.9386637370993,0.0
04/11 01:00:00,1211.9728953573726,0.0
04/11 02:00:00,1954.9869491333316,0.0
04/11 03:00:00,2682.850312102218,0.0
04/11 04:00:00,3289.3836262829545,0.0
04/11 05:00:00,3392.570746260829,8.85
04/11 06:00:00,3778.3936705335645,17.95
04/11 07:00:00,5916.978906053111,60.6
04/11 08:00:00,2951.170015659095,61.95
04/11 09:00:00,3687.8091316882837,44.65
04/11 10:00:00,3642.400932876403,99.5
04/11 11:00:00,4242.4339457024325,93.1
04/11 12:00:00,5035.626753091694,137.8
04/11 13:00:00,5033.082260991192,235.85
04/11 14:00:00,5074.451070140449,312.0
04/11 15:00:00,5201.606795528674,211.9
04/11 16:00:00,3659.075584515594,123.55
04/11 17:00:00,3456.3317455814945,36.75
04/11 18:00:00,2795.2600255348293,0.0
04/11 19:00:00,2816.5697287794283,0.0
04/11 20:00:00,3119.7146524898276,0.0
04/11 21:00:00,2833.154554924982,0.0
04/11 22:00:00,3279.0938778068994,0.0
04/11 23:00:00,3637.8962925325277,0.0
04/12 00:00:00,694.9386637370993,0.0
04/12 01:00:00,1211.9728953573726,0.0
04/12 02:00:00,1954.9869491333316,0.0
04/12 03:00:00,2682.850312102218,0.0
04/12 04:00:00,3289.3836262829545,0.0
04/12 05:00:00,3392.570746260829,52.1
04/12 06:00:00,3778.3936705335645,121.55
04/12 07:00:00,5916.978906053111,216.85
04/12 08:00:00,2951.170015659095,239.1
04/12 09:00:00,3687.8091316882837,309.95
04/12 10:00:00,3642.400932876403,406.05
04/12 11:00:00,4242.4339457024325,576.36
04/12 12:00:00,5035.626753091694,477.85
04/12 13:00:00,5033.082260991192,462.2
04/12 14:00:00,5074.451070140449,390.3
04/12 15:00:00,5201.606795528674,273.55
04/12 16:00:00,3659.075584515594,119.8
04/12 17:00:00,3456.3317455814945,22.5
04/12 18:00:00,2795.2600255348293,0.0
04/12 19:00:00,2816.5697287794283,0.0
04/12 20:00:00,3119.7146524898276,0.0
04/12 21:00:00,2833.154554924982,0.0
04/12 22:00:00,3279.0938778068994,0.0
04/12 23:00:00,3637.8962925325277,0.0
04/13 00:00:00,694.9386637370993,0.0
04/13 01:00:00,1211.9728953573726,0.0
04/13 02:00:00,1954.9869491333316,0.0
04/13 03:00:00,2682.850312102218,0.0
04/13 04:00:00,3289.3836262829545,0.0
04/13 05:00:00,3392.570746260829,53.0
04/13 06:00:00,3778.3936705335645,175.85
04/13 07:00:00,5916.978906053111,341.05
04/13 08:00:00,2951.170015659095,543.51
04/13 09:00:00,3687.8091316882837,626.56
04/13 10:00:00,3642.400932876403,683.91
04/13 11:00:00,4242.4339457024325,691.16
04/13 12:00:00,5035.626753091694,710.26
04/13 13:00:00,5033.082260991192,653.61
04/13 14:00:00,5074.451070140449,551.61
04/13 15:00:00,5201.606795528674,359.7
04/13 16:00:00,3659.075584515594,206.1
04/13 17:00:00,3456.3317455814945,67.8
04/13 18:00:00,2795.2600255348293,0.0
04/13 19:00:00,2816.5697287794283,0.0
04/13 20:00:00,3119.7146524898276,0.0
04/13 21:00:00,2833.154554924982,0.0
04/13 22:00:00,3279.0938778068994,0.0
04/13 23:00:00,3637.8962925325277,0.0
04/14 00:00:00,909.9792471819045,0.0
04/14 01:00:00,813.0574244161937,0.0
04/14 02:00:00,888.0377684296502,0.0
04/14 03:00:00,881.4407212993432,0.0
04/14 04:00:00,902.2325095412145,0.0
04/14 05:00:00,952.3670107593664,57.5
04/14 06:00:00,847.8121706867939,116.1
04/14 07:00:00,729.8926200849949,184.8
04/14 08:00:00,820.655205587869,327.1
04/14 09:00:00,884.7763069074904,547.41
04/14 10:00:00,854.238741639065,524.0
04/14 11:00:00,746.5761713348297,478.25
04/14 12:00:00,794.1747792600514,593.06
04/14 13:00:00,777.14876427602,556.65
04/14 14:00:00,880.0238959915016,425.85
04/14 15:00:00,731.782863773042,314.05
04/14 16:00:00,907.2316211069892,192.75
04/14 17:00:00,1005.6698553565366,60.15
04/14 18:00:00,877.894259736019,0.0
04/14 19:00:00,845.1532437354524,0.0
04/14 20:00:00,790.1527322384161,0.0
04/14 21:00:00,940.7157818920412,0.0
04/14 22:00:00,864.8771304163147,0.0
04/14 23:00:00,751.2972260294785,0.0
04/15 00:00:00,909.9792471819045,0.0
04/15 01:00:00,813.0574244161937,0.0
04/15 02:00:00,888.0377684296502,0.0
04/15 03:00:00,881.4407212993432,0.0
04/15 04:00:00,902.2325095412145,0.0
04/15 05:00:00,952.3670107593664,23.45
04/15 06:00:00,847.8121706867939,93.8
04/15 07:00:00,729.8926200849949,186.2
04/15 08:00:00,820.655205587869,261.05
04/15 09:00:00,884.7763069074904,293.9
04/15 10:00:00,854.238741639065,334.45
04/15 11:00:00,746.5761713348297,473.15
04/15 12:00:00,794.1747792600514,387.6
04/15 13:00:00,777.14876427602,486.85
04/15 14:00:00,880.0238959915016,412.9
04/15 15:00:00,731.782863773042,304.45
04/15 16:00:00,907.2316211069892,133.65
04/15 17:00:00,1005.6698553565366,43.5
04/15 18:00:00,877.894259736019,0.0
04/15 19:00:00,845.1532437354524,0.0
04/15 20:00:00,790.1527322384161,0.0
04/15 21:00:00,940.7157818920412,0.0
04/15 22:00:00,864.8771304163147,0.0
04/15 23:00:00,751.2972260294785,0.0
04/16 00:00:00,694.9386637370993,0.0
04/16 01:00:00,1211.9728953573726,0.0
04/16 02:00:00,1954.9869491333316,0.0
04/16 03:00:00,2682.850312102218,0.0
04/16 04:00:00,3289.3836262829545,0.0
04/16 05:00:00,3392.570746260829,6.35
04/16 06:00:00,3778.3936705335645,5.65
04/16 07:00:00,5916.978906053111,13.2
04/16 08:00:00,2951.170015659095,31.2
04/16 09:00:00,3687.8091316882837,116.5
04/16 10:00:00,3642.400932876403,179.5
04/16 11:00:00,4242.4339457024325,178.5
04/16 12:00:00,5035.626753091694,299.45
04/16 13:00:00,5033.082260991192,244.35
04/16 14:00:00,5074.451070140449,300.3
04/16 15:00:00,5201.606795528674,184.85
04/16 16:00:00,3659.075584515594,106.55
04/16 17:00:00,3456.3317455814945,41.5
04/16 18:00:00,2795.2600255348293,0.0
04/16 19:00:00,2816.5697287794283,0.0
04/16 20:00:00,3119.7146524898276,0.0
04/16 21:00:00,2833.154554924982,0.0
04/16 22:00:00,3279.0938778068994,0.0
04/16 23:00:00,3637.8962925325277,0.0
04/17 00:00:00,694.9386637370993,0.0
04/17 01:00:00,1211.9728953573726,0.0
04/17 02:00:00,1954.9869491333316,0.0
04/17 03:00:00,2682.850312102218,0.0
04/17 04:00:00,3289.3836262829545,0.0
04/17 05:00:00,3392.570746260829,15.55
04/17 06:00:00,3778.3936705335645,81.0
04/17 07:00:00,5916.978906053111,80.15
04/17 08:00:00,2951.170015659095,132.05
04/17 09:00:00,3687.8091316882837,120.55
04/17 10:00:00,3642.400932876403,158.35
04/17 11:00:00,4242.4339457024325,262.7
04/17 12:00:00,5035.626753091694,332.45
04/17 13:00:00,5033.082260991192,337.7
04/17 14:00:00,5074.451070140449,340.75
04/17 15:00:00,5201.606795528674,311.35
04/17 16:00:00,3659.075584515594,250.25
04/17 17:00:00,3456.3317455814945,81.15
04/17 18:00:00,2795.2600255348293,0.0
04/17 19:00:00,2816.5697287794283,0.0
04/17 20:00:00,3119.7146524898276,0.0
04/17 21:00:00,2833.154554924982,0.0
04/17 22:00:00,3279.0938778068994,0.0
04/17 23:00:00,3637.8962925325277,0.0
04/18 00:00:00,694.9386637370993,0.0
04/18 01:00:00,1211.9728953573726,0.0
04/18 02:00:00,1954.9869491333316,0.0
04/18 03:00:00,2682.850312102218,0.0
04/18 04:00:00,3289.3836262829545,0.0
04/18 05:00:00,3392.570746260829,86.6
04/18 06:00:00,3778.3936705335645,243.8
04/18 07:00:00,5916.978906053111,418.55
04/18 08:00:00,2951.170015659095,607.96
04/18 09:00:00,3687.8091316882837,719.81
04/18 10:00:00,3642.400932876403,787.81
04/18 11:00:00,4242.4339457024325,829.71
04/18 12:00:00,5035.626753091694,755.31
04/18 13:00:00,5033.082260991192,618.46
04/18 14:00:00,5074.451070140449,454.25
04/18 15:00:00,5201.606795528674,338.8
04/18 16:00:00,3659.075584515594,150.9
04/18 17:00:00,3456.3317455814945,49.95
04/18 18:00:00,2795.2600255348293,0.0
04/18 19:00:00,2816.5697287794283,0.0
04/18 20:00:00,3119.7146524898276,0.0
04/18 21:00:00,2833.154554924982,0.0
04/18 22:00:00,3279.0938778068994,0.0
04/18 23:00:00,3637.8962925325277,0.0
04/19 00:00:00,694.9386637370993,0.0
04/19 01:00:00,1211.9728953573726,0.0
04/19 02:00:00,1954.9869491333316,0.0
04/19 03:00:00,2682.850312102218,0.0
04/19 04:00:00,3289.3836262829545,0.0
04/19 05:00:00,3392.570746260829,44.05
04/19 06:00:00,3778.3936705335645,157.0
04/19 07:00:00,5916.978906053111,277.85
04/19 08:00:00,2951.170015659095,235.35
04/19 09:00:00,3687.8091316882837,141.75
04/19 10:00:00,3642.400932876403,135.05
04/19 11:00:00,4242.4339457024325,200.15
04/19 12:00:00,5035.626753091694,281.0
04/19 13:00:00,5033.082260991192,307.95
04/19 14:00:00,5074.451070140449,300.1
04/19 15:00:00,5201.606795528674,250.85
04/19 16:00:00,3659.075584515594,138.25
04/19 17:00:00,3456.3317455814945,47.6
04/19 18:00:00,2795.2600255348293,0.0
04/19 19:00:00,2816.5697287794283,0.0
04/19 20:00:00,3119.7146524898276,0.0
04/19 21:00:00,2833.154554924982,0.0
04/19 22:00:00,3279.0938778068994,0.0
04/19 23:00:00,3637.8962925325277,0.0
04/20 00:00:00,694.9386637370993,0.0
04/20 01:00:00,1211.9728953573726,0.0
04/20 02:00:00,1954.9869491333316,0.0
04/20 03:00:00,2682.850312102218,0.0
04/20 04:00:00,3289.3836262829545,0.0
04/20 05:00:00,3392.570746260829,63.95
04/20 06:00:00,3778.3936705335645,172.85
04/20 07:00:00,5916.978906053111,290.15
04/20 08:00:00,2951.170015659095,334.35
04/20 09:00:00,3687.8091316882837,401.85
04/20 10:00:00,3642.400932876403,405.8
04/20 11:00:00,4242.4339457024325,560.1
04/20 12:00:00,5035.626753091694,617.65
04/20 13:00:00,5033.082260991192,599.6
04/20 14:00:00,5074.451070140449,424.95
04/20 15:00:00,5201.606795528674,380.35
04/20 16:00:00,3659.075584515594,218.75
04/20 17:00:00,3456.3317455814945,78.65
04/20 18:00:00,2795.2600255348293,0.0
04/20 19:00:00,2816.5697287794283,0.0
04/20 20:00:00,3119.7146524898276,0.0
04/20 21:00:00,2833.154554924982,0.0
04/20 22:00:00,3279.0938778068994,0.0
04/20 23:00:00,3637.8962925325277,0.0
04/21 00:00:00,909.9792471819045,0.0
04/21 01:00:00,813.0574244161937,0.0
04/21 02:00:00,888.0377684296502,0.0
04/21 03:00:00,881.4407212993432,0.0
04/21 04:00:00,902.2325095412145,0.0
04/21 05:00:00,952.3670107593664,110.75
04/21 06:00:00,847.8121706867939,292.7
04/21 07:00:00,729.8926200849949,476.95
04/21 08:00:00,820.655205587869,646.71
04/21 09:00:00,884.7763069074904,783.71
04/21 10:00:00,854.238741639065,861.41
04/21 11:00:00,746.5761713348297,854.26
04/21 12:00:00,794.1747792600514,790.31
04/21 13:00:00,777.14876427602,728.61
04/21 14:00:00,880.0238959915016,629.51
04/21 15:00:00,731.782863773042,452.1
04/21 16:00:00,907.2316211069892,274.75
04/21 17:00:00,1005.6698553565366,94.55
04/21 18:00:00,877.894259736019,0.0
04/21 19:00:00,845.1532437354524,0.0
04/21 20:00:00,790.1527322384161,0.0
04/21 21:00:00,940.7157818920412,0.0
