date,total load,irradiation
06/14 10:00:00,3071.416016579403,119.37
06/14 11:00:00,2905.9825811018327,150.42
06/14 12:00:00,3053.9976444003782,172.42
06/14 13:00:00,3030.541576717053,272.09
06/14 14:00:00,3043.4454961218958,329.16
06/14 15:00:00,3074.3267445011884,203.12
06/14 16:00:00,2108.263853657723,118.49
06/14 17:00:00,1699.8449141513431,52.49
06/14 18:00:00,1765.704422205154,65.69
06/14 19:00:00,1728.026984696257,13.19
06/14 20:00:00,1738.9900352324769,3.05
06/14 21:00:00,1612.9126586941059,0.0
06/14 22:00:00,1549.7085689228747,0.0
06/14 23:00:00,1403.2922233463148,0.0
06/15 00:00:00,1382.1918880226258,0.0
06/15 01:00:00,1390.5489431626982,0.0
06/15 02:00:00,1377.4764610174914,0.0
06/15 03:00:00,1396.2185920359093,0.0
06/15 04:00:00,1401.3164851992701,1.0
06/15 05:00:00,1609.4790772227243,14.25
06/15 06:00:00,1784.6030724833258,14.0
06/15 07:00:00,3260.6643916982675,41.42
06/15 08:00:00,3171.069912622604,126.4
06/15 09:00:00,3103.9306868343338,579.86
06/15 10:00:00,3112.4605873424607,550.5
06/15 11:00:00,2952.228766493305,422.94
06/15 12:00:00,3090.5904891771966,577.98
06/15 13:00:00,3065.140672679175,433.88
06/15 14:00:00,3108.4814844769326,539.79
06/15 15:00:00,3117.5444821880405,448.98
06/15 16:00:00,2146.2048122448023,245.98
06/15 17:00:00,1733.7757107494767,196.6
06/15 18:00:00,1758.740030940162,303.83
06/15 19:00:00,1704.741838595497,161.69
06/15 20:00:00,1740.26105409987,25.56
06/15 21:00:00,1626.3069417725433,0.0
06/15 22:00:00,1584.406926530882,0.0
06/15 23:00:00,1411.5234729677697,0.0
06/16 00:00:00,1408.2028361983616,0.0
06/16 01:00:00,1384.4603639446168,0.0
06/16 02:00:00,1411.808395518147,0.0
06/16 03:00:00,1402.7871159092722,0.0
06/16 04:00:00,1426.325333552422,3.0
06/16 05:00:00,1593.9959343085216,28.88
06/16 06:00:00,1760.463487909459,42.82
06/16 07:00:00,3200.065028937987,273.57
06/16 08:00:00,3139.7795862270004,375.15
06/16 09:00:00,3019.223959347331,283.91
06/16 10:00:00,3059.5191718193946,243.86
06/16 11:00:00,2890.8421021764684,364.11
06/16 12:00:00,3055.417775535557,398.24
06/16 13:00:00,3048.2290731865414,458.77
06/16 14:00:00,3076.5410078055143,207.59
06/16 15:00:00,3111.855015686283,191.65
06/16 16:00:00,2158.276005382207,128.13
06/16 17:00:00,1743.1816941277357,92.96
06/16 18:00:00,1743.2833283679643,260.23
06/16 19:00:00,1651.055079983131,123.93
06/16 20:00:00,1694.2657864745647,16.05
06/16 21:00:00,1573.0608773214515,0.0
06/16 22:00:00,1567.030036209044,0.0
06/16 23:00:00,1259.1225716460044,0.0
06/17 00:00:00,1289.245312040544,0.0
06/17 01:00:00,1277.0030679643778,0.0
06/17 02:00:00,1283.107406922103,0.0
06/17 03:00:00,1278.9260817583854,0.0
06/17 04:00:00,1288.8941878451278,3.0
06/17 05:00:00,1640.0935358620802,54.38
06/17 06:00:00,1609.0693417992295,69.19
06/17 07:00:00,1951.4546889650135,115.24
06/17 08:00:00,1954.3372695931396,225.7
06/17 09:00:00,1905.7254364916248,388.55
06/17 10:00:00,1915.0160754134238,342.79
06/17 11:00:00,1510.6915384486983,643.49
06/17 12:00:00,1528.6134567100294,709.29
06/17 13:00:00,1534.5207053196837,756.29
06/17 14:00:00,1551.6013283189586,707.79
06/17 15:00:00,1557.8692778904071,616.52
06/17 16:00:00,1385.0458231474752,513.58
06/17 17:00:00,1395.9065770157017,416.22
06/17 18:00:00,1285.8354238776453,311.27
06/17 19:00:00,1295.8168181329447,180.05
06/17 20:00:00,1316.136693121127,26.59
06/17 21:00:00,1309.3485623856348,0.0
06/17 22:00:00,1303.3806294148503,0.0
06/17 23:00:00,1298.1726129048704,0.0
06/18 00:00:00,1292.5836063960728,0.0
06/18 01:00:00,1287.6874397947436,0.0
06/18 02:00:00,1273.9509988138589,0.0
06/18 03:00:00,1280.3865920608812,0.0
06/18 04:00:00,1276.3296589868692,5.0
06/18 05:00:00,1393.0136010634717,102.25
06/18 06:00:00,1379.2060849060895,238.9
06/18 07:00:00,1395.6908747072493,332.35
06/18 08:00:00,1385.4522937438267,407.96
06/18 09:00:00,1396.94332665371,467.91
06/18 10:00:00,1415.0325197159334,632.24
06/18 11:00:00,1436.487817560492,753.49
06/18 12:00:00,1429.8357782673497,743.09
06/18 13:00:00,1435.8365502677307,757.96
06/18 14:00:00,1461.5275224487254,698.88
06/18 15:00:00,1456.9829805951013,611.44
06/18 16:00:00,1458.8162108434449,457.27
06/18 17:00:00,1336.348017794405,415.2
06/18 18:00:00,1320.8093088110572,311.09
06/18 19:00:00,1309.121034939315,179.59
06/18 20:00:00,1320.7663547561644,27.08
06/18 21:00:00,1297.2725542142987,0.0
06/18 22:00:00,1271.229318243463,0.0
06/18 23:00:00,1438.1762708868625,0.0
06/19 00:00:00,1399.8114930505017,0.0
06/19 01:00:00,1437.1917337748625,0.0
06/19 02:00:00,1403.5577965681168,1.0
06/19 03:00:00,1424.5645312938811,0.0
06/19 04:00:00,1411.6848730192667,3.0
06/19 05:00:00,1600.327399410696,61.36
06/19 06:00:00,1804.777877269141,139.29
06/19 07:00:00,3294.516550111527,348.99
06/19 08:00:00,3210.9352996643443,462.7
06/19 09:00:00,3257.883440429495,558.49
06/19 10:00:00,3190.0900768142965,638.24
06/19 11:00:00,3067.5578428949602,617.52
06/19 12:00:00,3183.2721741741407,636.59
06/19 13:00:00,3200.9479464330266,639.92
06/19 14:00:00,3178.335522722848,541.2
06/19 15:00:00,3242.28421610338,520.57
06/19 16:00:00,2220.4793063531934,463.25
06/19 17:00:00,1804.5281188378938,399.11
06/19 18:00:00,1787.5451816179423,293.53
06/19 19:00:00,1696.1575741056436,164.28
06/19 20:00:00,1734.6639693446475,23.66
06/19 21:00:00,1612.5904202368386,0.0
06/19 22:00:00,1538.8797651732705,0.0
06/19 23:00:00,1398.4491545427557,0.0
06/20 00:00:00,1390.3104317302157,0.0
06/20 01:00:00,1399.8591677469533,0.0
06/20 02:00:00,1373.735472284178,0.0
06/20 03:00:00,1399.2582641286433,0.0
06/20 04:00:00,1393.9061655638552,4.0
06/20 05:00:00,1573.8320522926642,85.72
06/20 06:00:00,1725.8397878316223,228.73
06/20 07:00:00,3086.590747660846,351.03
06/20 08:00:00,3073.95426921948,452.98
06/20 09:00:00,3028.9564392628404,546.93
06/20 10:00:00,3066.922381747967,612.53
06/20 11:00:00,2868.0800748445195,710.22
06/20 12:00:00,3016.4200421688147,808.01
06/20 13:00:00,2981.8700671767965,780.21
06/20 14:00:00,3016.7025544544053,700.74
06/20 15:00:00,3061.9122896552904,603.6
06/20 16:00:00,2096.4394752737885,508.8
06/20 17:00:00,1722.0724234765762,414.47
06/20 18:00:00,1772.248932148058,310.24
06/20 19:00:00,1681.7904455813955,179.74
06/20 20:00:00,1713.7248247905313,29.26
06/20 21:00:00,1606.1395957977743,0.0
06/20 22:00:00,1562.2380973671195,0.0
06/20 23:00:00,1389.246927605051,0.0
06/21 00:00:00,1408.9814872802922,0.0
06/21 01:00:00,1379.4550621056974,0.0
06/21 02:00:00,1391.7739250549416,0.0
06/21 03:00:00,1387.6572385007676,0.0
06/21 04:00:00,1405.1822061950384,4.0
06/21 05:00:00,1594.7235883208373,97.69
06/21 06:00:00,1741.8724394361213,241.03
06/21 07:00:00,3145.106747979359,315.39
06/21 08:00:00,3095.220626892591,368.48
06/21 09:00:00,2991.0603681531315,556.43
06/21 10:00:00,3048.7038681431127,651.31
06/21 11:00:00,2900.6738348748245,746.51
06/21 12:00:00,3051.709980280355,756.74
06/21 13:00:00,3056.0501219080897,758.42
06/21 14:00:00,3066.599203534832,699.4
06/21 15:00:00,3102.4285507978243,577.07
06/21 16:00:00,2123.960820638077,477.47
06/21 17:00:00,1708.0407382997923,350.41
06/21 18:00:00,1746.003656639608,311.92
06/21 19:00:00,1695.2203124120535,179.97
06/21 20:00:00,1743.901951741994,24.39
06/21 21:00:00,1665.880883554611,0.0
06/21 22:00:00,1614.6322044070678,0.0
06/21 23:00:00,1440.0440275558808,0.0
06/22 00:00:00,1417.6157991295368,0.0
06/22 01:00:00,1426.1850497706523,0.0
06/22 02:00:00,1411.68096163703,0.0
06/22 03:00:00,1409.7420755861021,0.0
06/22 04:00:00,1401.6535735033256,4.0
06/22 05:00:00,1589.8366822722382,99.53
06/22 06:00:00,1793.5693325980462,247.48
06/22 07:00:00,3229.168960355562,359.4
06/22 08:00:00,3163.73572289364,466.68
06/22 09:00:00,2993.959700892367,560.9
06/22 10:00:00,2982.4976425145255,655.63
06/22 11:00:00,2844.481963937184,756.09
06/22 12:00:00,3039.591064651343,825.5
06/22 13:00:00,2964.0243326860045,796.73
06/22 14:00:00,3044.8565307471295,707.39
06/22 15:00:00,3125.5580477360627,618.18
06/22 16:00:00,2187.5913095457145,514.39
06/22 17:00:00,1779.635838159138,383.78
06/22 18:00:00,1791.538903475107,275.19
06/22 19:00:00,1696.2572933860708,184.36
06/22 20:00:00,1737.006625152354,36.97
06/22 21:00:00,1629.9311114939687,0.0
06/22 22:00:00,1546.289746063972,0.0
06/22 23:00:00,1385.5520374894545,0.0
06/23 00:00:00,1406.8760084161547,0.0
06/23 01:00:00,1398.3887940705492,0.0
06/23 02:00:00,1408.5882179235487,0.0
06/23 03:00:00,1397.27909417059,0.0
06/23 04:00:00,1444.9125924332307,4.0
06/23 05:00:00,1594.0497025504242,96.21
06/23 06:00:00,1791.5627762440356,248.15
06/23 07:00:00,3190.123286786134,362.92
06/23 08:00:00,3104.704261621981,470.18
06/23 09:00:00,2983.0416586832544,566.4
06/23 10:00:00,3082.361714216633,668.69
06/23 11:00:00,2916.0180194921154,771.74
06/23 12:00:00,3088.421655573045,851.88
06/23 13:00:00,3050.4511068966735,824.38
06/23 14:00:00,3083.29779957452,723.06
06/23 15:00:00,3090.909946471614,626.16
06/23 16:00:00,2122.1430047383915,523.79
06/23 17:00:00,1741.04820036647,425.94
06/23 18:00:00,1780.412051120304,320.78
06/23 19:00:00,1716.8952587308115,184.71
06/23 20:00:00,1777.4637359747533,39.07
06/23 21:00:00,1670.3286652219888,0.0
06/23 22:00:00,1573.5207411285153,0.0
06/23 23:00:00,1310.6660245409428,0.0
06/24 00:00:00,1296.854706133631,0.0
06/24 01:00:00,1318.6275573386429,0.0
06/24 02:00:00,1293.5308553927212,0.0
06/24 03:00:00,1314.251661792117,0.0
06/24 04:00:00,1302.9960464194974,4.0
06/24 05:00:00,1647.5104729958423,98.75
06/24 06:00:00,1645.4439668341101,247.5
06/24 07:00:00,2011.791831876281,360.58
06/24 08:00:00,1967.4039466650233,468.72
06/24 09:00:00,1916.3052353547828,566.44
06/24 10:00:00,1947.3412047136912,665.73
06/24 11:00:00,1541.9335802218573,771.41
06/24 12:00:00,1535.1542835705384,852.63
06/24 13:00:00,1557.0763212592067,817.98
06/24 14:00:00,1545.4073837731933,717.54
06/24 15:00:00,1540.527391966742,621.09
06/24 16:00:00,1364.82344969983,517.08
06/24 17:00:00,1361.3123863400047,392.89
06/24 18:00:00,1276.016985949608,276.93
06/24 19:00:00,1277.4314025943872,183.83
06/24 20:00:00,1291.471309477433,36.15
06/24 21:00:00,1304.176412618703,0.0
06/24 22:00:00,1308.4770616964188,0.0
06/24 23:00:00,1301.2635245158176,0.0
06/25 00:00:00,1310.643513066833,0.0
06/25 01:00:00,1271.7499386502532,0.0
06/25 02:00:00,1279.2359726122077,0.0
06/25 03:00:00,1285.5167475033923,0.0
06/25 04:00:00,1320.3703240729833,4.0
06/25 05:00:00,1421.1050370264618,100.39
06/25 06:00:00,1445.3221212999003,253.82
06/25 07:00:00,1432.8004692397324,359.73
06/25 08:00:00,1448.9622237797796,469.75
06/25 09:00:00,1457.3640293931796,490.0
06/25 10:00:00,1485.9427207999693,590.31
06/25 11:00:00,1472.5155914310164,652.12
06/25 12:00:00,1478.617970922097,642.93
06/25 13:00:00,1465.2661783375222,664.15
06/25 14:00:00,1491.3280674065056,745.29
06/25 15:00:00,1465.79675834046,635.91
06/25 16:00:00,1453.7721163317435,476.78
06/25 17:00:00,1291.1427409205683,395.45
06/25 18:00:00,1309.6290851096921,282.76
06/25 19:00:00,1299.775716948134,151.78
06/25 20:00:00,1331.713730328034,34.22
06/25 21:00:00,1306.867953205691,0.0
06/25 22:00:00,1285.043279631642,0.0
06/25 23:00:00,1435.2831891710925,0.0
06/26 00:00:00,1457.9635875714234,0.0
06/26 01:00:00,1427.3443362498876,0.0
06/26 02:00:00,1450.2946095126138,0.0
06/26 03:00:00,1437.0649065200494,0.0
06/26 04:00:00,1479.943863255538,3.0
06/26 05:00:00,1650.9225867276807,63.96
06/26 06:00:00,1857.8362361152656,192.46
06/26 07:00:00,3421.694563492305,328.0
06/26 08:00:00,3356.904257816964,333.83
06/26 09:00:00,3367.278835046507,352.72
06/26 10:00:00,3328.252824982979,663.81
06/26 11:00:00,3160.638956739884,533.73
06/26 12:00:00,3403.1290475985743,324.11
06/26 13:00:00,3371.330962088872,167.5
06/26 14:00:00,3416.6392521738003,114.65
06/26 15:00:00,3435.1138879128425,87.49
06/26 16:00:00,2363.5981071259134,62.63
06/26 17:00:00,1889.922608136196,55.99
06/26 18:00:00,1884.2521025869792,43.69
06/26 19:00:00,1798.6030562842266,35.78
06/26 20:00:00,1792.0237598607578,41.22
06/26 21:00:00,1651.7545982498955,0.0
06/26 22:00:00,1607.1326720555048,0.0
06/26 23:00:00,1422.8308377887909,0.0
06/27 00:00:00,1434.1034902474066,0.0
06/27 01:00:00,1435.9188960235206,0.0
06/27 02:00:00,1425.1170709915104,0.0
06/27 03:00:00,1438.0789611142523,0.0
06/27 04:00:00,1438.3635025738438,2.0
06/27 05:00:00,1645.8750793877564,32.19
06/27 06:00:00,1821.1636819069795,68.41
06/27 07:00:00,3292.6719672453773,152.04
06/27 08:00:00,3182.195672090312,435.86
06/27 09:00:00,3039.2780583522026,373.4
06/27 10:00:00,3004.1799969604954,358.93
06/27 11:00:00,2945.9494099525173,458.01
06/27 12:00:00,3350.394135626323,764.01
06/27 13:00:00,3286.4948514531275,558.2
06/27 14:00:00,3281.248188089522,637.71
06/27 15:00:00,3334.436624597397,455.11
06/27 16:00:00,2300.6292231390407,190.82
06/27 17:00:00,1946.2430155191648,94.98
06/27 18:00:00,2032.067850619576,43.69
06/27 19:00:00,2032.5901066782474,46.37
06/27 20:00:00,2084.5453165102363,4.05
06/27 21:00:00,1960.0818013606342,0.0
06/27 22:00:00,1874.3267450024064,0.0
06/27 23:00:00,1691.0163575073434,0.0
06/28 00:00:00,1685.2167188410133,0.0
06/28 01:00:00,1678.9570277896782,0.0
06/28 02:00:00,1694.8425254098995,0.0
06/28 03:00:00,1709.3203078909553,0.0
06/28 04:00:00,1715.118915020462,1.0
06/28 05:00:00,1943.4583254507813,24.59
06/28 06:00:00,2153.988190719504,65.13
06/28 07:00:00,3760.083876885411,273.61
06/28 08:00:00,3506.013168272944,208.57
06/28 09:00:00,3414.387221003584,361.09
06/28 10:00:00,3372.8338625119313,452.87
06/28 11:00:00,3187.1245924629466,666.76
06/28 12:00:00,3402.365848866808,625.22
06/28 13:00:00,3372.039751131253,838.72
06/28 14:00:00,3360.8077973389363,740.69
06/28 15:00:00,3388.3449656998655,636.39
06/28 16:00:00,2392.1989182304856,531.07
06/28 17:00:00,1986.1247075557003,430.3
06/28 18:00:00,2081.478165138783,322.54
06/28 19:00:00,2011.1498455259384,187.1
06/28 20:00:00,2027.564155094333,39.18
06/28 21:00:00,1901.4714887936884,0.0
06/28 22:00:00,1840.9156955656986,0.0
06/28 23:00:00,1666.3352941310886,0.0
06/29 00:00:00,1708.0099348266951,0.0
06/29 01:00:00,1693.4357007178694,0.0
06/29 02:00:00,1702.8428393533409,0.0
06/29 03:00:00,1701.6568663014684,0.0
06/29 04:00:00,1730.0116207181802,3.0
06/29 05:00:00,1945.3345026416366,81.94
06/29 06:00:00,2120.198247801789,230.69
06/29 07:00:00,3710.3075750170956,311.39
06/29 08:00:00,3538.819119982342,293.23
06/29 09:00:00,3408.7309205364654,184.85
06/29 10:00:00,3355.2579977385317,261.14
06/29 11:00:00,3212.4282281478963,186.12
06/29 12:00:00,3374.7850360068164,114.77
06/29 13:00:00,3394.566286759047,177.37
06/29 14:00:00,3386.017684330106,194.78
06/29 15:00:00,3424.8265629415505,132.97
06/29 16:00:00,2373.167786450556,190.81
06/29 17:00:00,2013.9454023433868,59.99
06/29 18:00:00,2163.5198653349134,41.69
06/29 19:00:00,2094.915862491709,20.2
06/29 20:00:00,2044.732860777598,3.05
06/29 21:00:00,1913.8495156787214,0.0
06/29 22:00:00,1846.6596229725044,0.0
06/29 23:00:00,1685.0442321258097,0.0
06/30 00:00:00,1699.331822623602,0.0
06/30 01:00:00,1701.07119630394,0.0
06/30 02:00:00,1695.1229688349752,0.0
06/30 03:00:00,1700.5370163755692,0.0
06/30 04:00:00,1733.302921655692,2.0
06/30 05:00:00,1947.2993416420072,72.29
06/30 06:00:00,2160.465079517751,185.03
06/30 07:00:00,3852.385062521396,178.43
06/30 08:00:00,3603.260004878551,445.46
06/30 09:00:00,3369.4071748867295,435.02
06/30 10:00:00,3367.0439572006217,439.48
06/30 11:00:00,3173.516276909359,393.04
06/30 12:00:00,3386.151989736392,487.34
06/30 13:00:00,3325.1865893532736,798.18
06/30 14:00:00,3302.8659577493163,734.64
06/30 15:00:00,3329.1049987277815,630.06
06/30 16:00:00,2318.4650135724046,515.61
06/30 17:00:00,1958.5790649518258,427.19
06/30 18:00:00,2020.237713781969,312.99
06/30 19:00:00,1974.787727832178,172.89
06/30 20:00:00,2016.8111093911195,24.08
06/30 21:00:00,1917.4270348662499,0.0
06/30 22:00:00,1834.1312091780203,0.0
06/30 23:00:00,1947.2226473189576,0.0
07/01 00:00:00,1949.8384613729668,0.0
07/01 01:00:00,1942.5359445925942,0.0
07/01 02:00:00,1919.99408031826,0.0
07/01 03:00:00,1927.5359296835904,0.0
07/01 04:00:00,1934.5904789328017,4.0
07/01 05:00:00,2328.1756377349475,80.4
07/01 06:00:00,2315.268796347977,258.64
07/01 07:00:00,2711.1292971313314,384.97
07/01 08:00:00,2648.976078424717,489.02
07/01 09:00:00,2483.962234612821,585.24
07/01 10:00:00,2500.1373992164076,686.1
07/01 11:00:00,2046.0761549100682,703.68
07/01 12:00:00,2059.500938571536,719.02
07/01 13:00:00,2041.6871862596129,736.87
07/01 14:00:00,2023.0945480089633,740.17
07/01 15:00:00,2047.4183239641438,639.73
07/01 16:00:00,1885.462801591165,543.86
07/01 17:00:00,1932.9290796676016,440.73
07/01 18:00:00,1875.470969498825,326.81
07/01 19:00:00,1898.4567985708522,189.53
07/01 20:00:00,1920.7300655034423,33.88
07/01 21:00:00,1914.4672501347875,0.0
07/01 22:00:00,1911.4621252733434,0.0
07/01 23:00:00,1935.7883866650172,0.0
07/02 00:00:00,1929.1260437660153,0.0
07/02 01:00:00,1917.6424048879007,0.0
07/02 02:00:00,1930.6215515873669,0.0
07/02 03:00:00,1933.5755521179044,0.0
07/02 04:00:00,1938.7679011624493,5.0
07/02 05:00:00,2081.9727652757338,92.26
07/02 06:00:00,2088.415611180853,254.43
07/02 07:00:00,2098.2662986241503,381.74
07/02 08:00:00,2093.6334536812574,484.77
07/02 09:00:00,2110.71910378347,584.67
07/02 10:00:00,2112.561281177451,684.23
07/02 11:00:00,2119.5880685442207,780.25
07/02 12:00:00,2113.669989758869,742.58
07/02 13:00:00,2100.512315713547,828.05
07/02 14:00:00,2118.5648062623977,735.49
07/02 15:00:00,2107.2030992719756,636.83
07/02 16:00:00,2126.096913993532,544.31
07/02 17:00:00,1948.3986300820131,441.98
07/02 18:00:00,1947.2135195637861,328.58
07/02 19:00:00,1944.30991541391,192.33
07/02 20:00:00,1952.6353101336654,33.74
07/02 21:00:00,1939.863488489417,0.0
07/02 22:00:00,1900.0046436802395,0.0
07/02 23:00:00,2098.7251291702482,0.0
07/03 00:00:00,2099.9291665239443,0.0
07/03 01:00:00,2084.7417777622804,0.0
07/03 02:00:00,2080.6629545400933,0.0
07/03 03:00:00,2080.2630046407658,0.0
07/03 04:00:00,2106.7853833162576,5.0
07/03 05:00:00,2323.3411509809794,91.61
07/03 06:00:00,2579.0372516976313,254.45
07/03 07:00:00,4322.403450984083,381.47
07/03 08:00:00,4291.27534534744,485.94
07/03 09:00:00,4262.013763857465,588.61
07/03 10:00:00,4254.752941192928,687.72
07/03 11:00:00,4038.182998390004,796.18
07/03 12:00:00,4258.0201845772535,863.04
07/03 13:00:00,4232.52064001811,843.18
07/03 14:00:00,4266.822952213213,740.92
07/03 15:00:00,4316.398936585643,640.27
07/03 16:00:00,3106.82060876865,544.71
07/03 17:00:00,2569.8966670775585,440.23
07/03 18:00:00,2556.4704780070656,327.29
07/03 19:00:00,2451.0340884053826,189.89
07/03 20:00:00,2467.150576034801,32.58
07/03 21:00:00,2372.6307934783995,0.0
07/03 22:00:00,2277.8189352814575,0.0
07/03 23:00:00,1943.223879623574,0.0
07/04 00:00:00,1949.7595206523958,0.0
07/04 01:00:00,1958.230574812071,0.0
07/04 02:00:00,1942.413249046023,0.0
07/04 03:00:00,1941.2987510220557,0.0
07/04 04:00:00,1958.5030235359839,4.0
07/04 05:00:00,2079.7567868707138,88.83
07/04 06:00:00,2048.157264949492,251.18
07/04 07:00:00,2006.5180701599893,378.15
07/04 08:00:00,1921.1314945148497,480.44
07/04 09:00:00,1823.4892244586072,580.36
07/04 10:00:00,1792.4142409580302,646.57
07/04 11:00:00,1829.866766702034,769.46
07/04 12:00:00,1835.9512788406942,834.54
07/04 13:00:00,1830.1459605793355,789.6
07/04 14:00:00,1817.3674122476998,725.09
07/04 15:00:00,1845.2620909195418,592.81
07/04 16:00:00,1851.950556442282,504.96
07/04 17:00:00,1776.634938718785,409.8
07/04 18:00:00,1861.6142428107726,324.6
07/04 19:00:00,1902.02043930225,186.41
07/04 20:00:00,1950.7665031662973,31.35
07/04 21:00:00,1919.0922276545668,0.0
07/04 22:00:00,1947.8230717433537,0.0
07/04 23:00:00,2118.714390574612,0.0
07/05 00:00:00,2140.40546568555,0.0
07/05 01:00:00,2151.1320455215746,0.0
07/05 02:00:00,2151.3323684267934,0.0
07/05 03:00:00,2123.312988483824,0.0
07/05 04:00:00,2137.2988935539024,3.0
07/05 05:00:00,2334.00070791079,80.04
07/05 06:00:00,2557.0073360096812,248.88
07/05 07:00:00,4359.707889243579,375.8
07/05 08:00:00,4114.620645838025,453.52
07/05 09:00:00,3736.587077370866,475.03
07/05 10:00:00,3716.0765341552647,306.18
07/05 11:00:00,3491.4535049915808,242.18
07/05 12:00:00,3695.548499246047,394.97
07/05 13:00:00,3689.4789111682326,473.84
07/05 14:00:00,3657.0360319698048,697.68
07/05 15:00:00,3701.06821467756,610.15
07/05 16:00:00,2703.6399632590296,364.19
07/05 17:00:00,2333.6012432546295,185.28
07/05 18:00:00,2467.460701146753,67.72
07/05 19:00:00,2398.9694622262055,42.15
07/05 20:00:00,2454.348395199448,6.1
07/05 21:00:00,2403.819831742618,0.0
07/05 22:00:00,2344.5507161732794,0.0
07/05 23:00:00,2125.325754662307,0.0
07/06 00:00:00,2174.3774018563354,0.0
07/06 01:00:00,2160.143231454163,0.0
07/06 02:00:00,2181.089015377428,0.0
07/06 03:00:00,2160.2411055724815,0.0
07/06 04:00:00,2186.6586644791537,1.0
07/06 05:00:00,2429.804984404171,18.32
07/06 06:00:00,2648.247229448198,71.81
07/06 07:00:00,4329.646697958899,96.85
07/06 08:00:00,4088.4456370772014,178.36
07/06 09:00:00,3852.264334164318,206.49
07/06 10:00:00,3817.2123513777133,192.23
07/06 11:00:00,3597.956238759332,158.39
07/06 12:00:00,3738.057338785947,156.51
07/06 13:00:00,3761.0359351794555,130.61
07/06 14:00:00,3797.099835326897,202.58
07/06 15:00:00,3828.276331620271,295.42
07/06 16:00:00,2783.8645727319313,410.25
07/06 17:00:00,2320.4558659208533,395.12
07/06 18:00:00,2424.8766828926373,286.42
07/06 19:00:00,2390.978116058162,165.32
07/06 20:00:00,2420.913493277117,26.93
07/06 21:00:00,2332.7036442711365,0.0
07/06 22:00:00,2278.384773967237,0.0
07/06 23:00:00,2186.67772749228,0.0
07/07 00:00:00,2192.5337722068666,0.0
07/07 01:00:00,2217.1051901129917,0.0
07/07 02:00:00,2191.1490589921095,0.0
07/07 03:00:00,2186.6643348690736,0.0
07/07 04:00:00,2205.1554672650536,1.0
07/07 05:00:00,2432.2815037574155,45.3
07/07 06:00:00,2610.8243139753786,165.21
07/07 07:00:00,4400.290044666885,358.43
07/07 08:00:00,4100.290492800107,471.58
07/07 09:00:00,3778.0601873082264,548.51
07/07 10:00:00,3743.3429114337946,510.9
07/07 11:00:00,3563.1726162791465,329.39
07/07 12:00:00,3780.881537951622,634.59
07/07 13:00:00,3739.571258048924,667.26
07/07 14:00:00,3761.9125128836135,713.19
07/07 15:00:00,3828.9691459329247,626.29
07/07 16:00:00,2819.379904677366,530.55
07/07 17:00:00,2421.526905241196,431.89
07/07 18:00:00,2517.2269334518414,263.62
07/07 19:00:00,2480.2292797315044,179.72
07/07 20:00:00,2507.8281889426653,26.42
07/07 21:00:00,2382.217256095873,0.0
07/07 22:00:00,2359.5206642484377,0.0
07/07 23:00:00,2034.8651594097882,0.0
07/08 00:00:00,2039.0581978556588,0.0
07/08 01:00:00,2024.6867438683423,0.0
07/08 02:00:00,2013.7035117206826,0.0
07/08 03:00:00,2003.5826592230303,0.0
07/08 04:00:00,2010.8784452256164,1.0
07/08 05:00:00,2455.5594311742043,37.57
07/08 06:00:00,2402.944975454563,48.01
07/08 07:00:00,2760.1363461114724,128.45
07/08 08:00:00,2593.7175124025166,436.1
07/08 09:00:00,2492.9578539533504,543.1
07/08 10:00:00,2519.2102572041795,565.86
07/08 11:00:00,2053.2835508666917,562.53
07/08 12:00:00,2067.761540280218,405.22
07/08 13:00:00,2083.8358446229113,239.55
07/08 14:00:00,2097.2377376337813,94.64
07/08 15:00:00,2094.3524874580494,94.48
07/08 16:00:00,1890.2432974056592,208.88
07/08 17:00:00,1740.6621290098976,97.45
07/08 18:00:00,1681.2271973162233,17.0
07/08 19:00:00,1729.2489843442233,15.19
07/08 20:00:00,1745.7643576553032,6.09
07/08 21:00:00,1712.355293582328,0.0
07/08 22:00:00,1700.8265686634152,0.0
07/08 23:00:00,1691.1289431165603,0.0
07/09 00:00:00,1694.907895679908,0.0
07/09 01:00:00,1696.713759277559,0.0
07/09 02:00:00,1691.1870866109882,0.0
07/09 03:00:00,1688.3840553759699,0.0
07/09 04:00:00,1669.341286679162,0.0
07/09 05:00:00,1778.0050404785527,16.3
07/09 06:00:00,1787.3558079860625,53.25
07/09 07:00:00,1782.1608678102225,135.63
07/09 08:00:00,1817.4922367394006,423.75
07/09 09:00:00,1821.9612391957662,376.45
07/09 10:00:00,1841.069914102093,441.82
07/09 11:00:00,1831.2906350477624,578.07
07/09 12:00:00,1822.2473704979016,645.26
07/09 13:00:00,1819.8359662420164,821.6
07/09 14:00:00,1823.5962999041274,695.89
07/09 15:00:00,1829.7288723470556,613.78
07/09 16:00:00,1840.4941680605941,540.52
07/09 17:00:00,1702.6906175213926,268.31
07/09 18:00:00,1706.7614237907158,87.06
07/09 19:00:00,1721.3471122577464,184.21
07/09 20:00:00,1704.0316307005714,26.05
07/09 21:00:00,1683.816850667786,0.0
07/09 22:00:00,1646.1471473277586,0.0
07/09 23:00:00,1809.8863745462581,0.0
07/10 00:00:00,1818.5646518853582,0.0
07/10 01:00:00,1837.0130658803741,0.0
