date,total load,irradiation
07/02 09:00:00,804.4122835146641,823.15
07/02 10:00:00,913.8337568565355,903.16
07/02 11:00:00,881.3956026059426,891.11
07/02 12:00:00,1008.4341264698003,913.11
07/02 13:00:00,1133.3261468480894,841.75
07/02 14:00:00,1031.7086668574552,728.85
07/02 15:00:00,1378.7666008394044,567.6
07/02 16:00:00,827.8281183849176,386.5
07/02 17:00:00,646.4633357439054,204.95
07/02 18:00:00,803.3189441319495,63.3
07/02 19:00:00,698.9836485869512,0.0
07/02 20:00:00,752.6650400046324,0.0
07/02 21:00:00,751.718823071488,0.0
07/02 22:00:00,793.7015103364757,0.0
07/02 23:00:00,861.2785469868326,0.0
07/03 00:00:00,151.32039247293633,0.0
07/03 01:00:00,293.8977471862553,0.0
07/03 02:00:00,485.73739581061886,0.0
07/03 03:00:00,624.3606925284273,0.0
07/03 04:00:00,712.8145210657456,40.13
07/03 05:00:00,843.4925847295882,179.8
07/03 06:00:00,1102.7231956707392,349.5
07/03 07:00:00,1374.4447109573584,502.2
07/03 08:00:00,696.8444881926101,666.35
07/03 09:00:00,804.4122835146641,809.55
07/03 10:00:00,913.8337568565355,823.36
07/03 11:00:00,881.3956026059426,780.05
07/03 12:00:00,1008.4341264698003,679.6
07/03 13:00:00,1133.3261468480894,677.15
07/03 14:00:00,1031.7086668574552,581.95
07/03 15:00:00,1378.7666008394044,389.45
07/03 16:00:00,827.8281183849176,270.35
07/03 17:00:00,646.4633357439054,152.9
07/03 18:00:00,803.3189441319495,45.85
07/03 19:00:00,698.9836485869512,0.0
07/03 20:00:00,752.6650400046324,0.0
07/03 21:00:00,751.718823071488,0.0
07/03 22:00:00,793.7015103364757,0.0
07/03 23:00:00,861.2785469868326,0.0
07/04 00:00:00,151.32039247293633,0.0
07/04 01:00:00,293.8977471862553,0.0
07/04 02:00:00,485.73739581061886,0.0
07/04 03:00:00,624.3606925284273,0.0
07/04 04:00:00,712.8145210657456,31.12
07/04 05:00:00,843.4925847295882,102.2
07/04 06:00:00,1102.7231956707392,131.1
07/04 07:00:00,1374.4447109573584,222.8
07/04 08:00:00,696.8444881926101,425.2
07/04 09:00:00,804.4122835146641,559.3
07/04 10:00:00,913.8337568565355,598.2
07/04 11:00:00,881.3956026059426,691.55
07/04 12:00:00,1008.4341264698003,560.05
07/04 13:00:00,1133.3261468480894,352.4
07/04 14:00:00,1031.7086668574552,257.5
07/04 15:00:00,1378.7666008394044,239.65
07/04 16:00:00,827.8281183849176,220.9
07/04 17:00:00,646.4633357439054,140.0
07/04 18:00:00,803.3189441319495,24.6
07/04 19:00:00,698.9836485869512,0.0
07/04 20:00:00,752.6650400046324,0.0
07/04 21:00:00,751.718823071488,0.0
07/04 22:00:00,793.7015103364757,0.0
07/04 23:00:00,861.2785469868326,0.0
07/05 00:00:00,151.32039247293633,0.0
07/05 01:00:00,293.8977471862553,0.0
07/05 02:00:00,485.73739581061886,0.0
07/05 03:00:00,624.3606925284273,0.0
07/05 04:00:00,712.8145210657456,38.04
07/05 05:00:00,843.4925847295882,131.55
07/05 06:00:00,1102.7231956707392,294.6
07/05 07:00:00,1374.4447109573584,430.65
07/05 08:00:00,696.8444881926101,630.55
07/05 09:00:00,804.4122835146641,744.05
07/05 10:00:00,913.8337568565355,837.31
07/05 11:00:00,881.3956026059426,854.91
07/05 12:00:00,1008.4341264698003,822.41
07/05 13:00:00,1133.3261468480894,812.9
07/05 14:00:00,1031.7086668574552,706.35
07/05 15:00:00,1378.7666008394044,550.6
07/05 16:00:00,827.8281183849176,378.1
07/05 17:00:00,646.4633357439054,201.8
07/05 18:00:00,803.3189441319495,63.35
07/05 19:00:00,698.9836485869512,0.0
07/05 20:00:00,752.6650400046324,0.0
07/05 21:00:00,751.718823071488,0.0
07/05 22:00:00,793.7015103364757,0.0
07/05 23:00:00,861.2785469868326,0.0
07/06 00:00:00,151.32039247293633,0.0
07/06 01:00:00,293.8977471862553,0.0
07/06 02:00:00,485.73739581061886,0.0
07/06 03:00:00,624.3606925284273,0.0
07/06 04:00:00,712.8145210657456,44.86
07/06 05:00:00,843.4925847295882,184.2
07/06 06:00:00,1102.7231956707392,351.8
07/06 07:00:00,1374.4447109573584,515.5
07/06 08:00:00,696.8444881926101,679.8
07/06 09:00:00,804.4122835146641,789.3
07/06 10:00:00,913.8337568565355,773.75
07/06 11:00:00,881.3956026059426,706.5
07/06 12:00:00,1008.4341264698003,626.95
07/06 13:00:00,1133.3261468480894,592.1
07/06 14:00:00,1031.7086668574552,572.7
07/06 15:00:00,1378.7666008394044,323.8
07/06 16:00:00,827.8281183849176,253.3
07/06 17:00:00,646.4633357439054,146.8
07/06 18:00:00,803.3189441319495,56.75
07/06 19:00:00,698.9836485869512,0.0
07/06 20:00:00,752.6650400046324,0.0
07/06 21:00:00,751.718823071488,0.0
07/06 22:00:00,793.7015103364757,0.0
07/06 23:00:00,861.2785469868326,0.0
07/07 00:00:00,193.98185704471769,0.0
07/07 01:00:00,179.79203207478713,0.0
07/07 02:00:00,155.40706940331233,0.0
07/07 03:00:00,183.93633432625,0.0
07/07 04:00:00,195.57615841374528,32.68
07/07 05:00:00,210.3671060689005,137.5
07/07 06:00:00,164.5178200354689,277.1
07/07 07:00:00,213.5794206293948,435.15
07/07 08:00:00,169.17072319035503,564.95
07/07 09:00:00,195.00117048523336,680.4
07/07 10:00:00,180.5033936231838,699.95
07/07 11:00:00,205.72203864478732,772.1
07/07 12:00:00,183.3953667283998,681.75
07/07 13:00:00,197.63175069624666,681.75
07/07 14:00:00,196.74459727995503,509.65
07/07 15:00:00,174.42855177451594,379.1
07/07 16:00:00,173.1239485334174,265.1
07/07 17:00:00,197.3773653912981,145.05
07/07 18:00:00,210.6533081721728,39.55
07/07 19:00:00,205.66932894842694,0.0
07/07 20:00:00,171.54398085819315,0.0
07/07 21:00:00,197.3934663818452,0.0
07/07 22:00:00,182.63476305828084,0.0
07/07 23:00:00,167.0992576663676,0.0
07/08 00:00:00,193.98185704471769,0.0
07/08 01:00:00,179.79203207478713,0.0
07/08 02:00:00,155.40706940331233,0.0
07/08 03:00:00,183.93633432625,0.0
07/08 04:00:00,195.57615841374528,38.79
07/08 05:00:00,210.3671060689005,159.0
07/08 06:00:00,164.5178200354689,286.3
07/08 07:00:00,213.5794206293948,461.2
07/08 08:00:00,169.17072319035503,599.3
07/08 09:00:00,195.00117048523336,722.8
07/08 10:00:00,180.5033936231838,744.1
07/08 11:00:00,205.72203864478732,844.16
07/08 12:00:00,183.3953667283998,757.3
07/08 13:00:00,197.63175069624666,681.3
07/08 14:00:00,196.74459727995503,542.05
07/08 15:00:00,174.42855177451594,320.05
07/08 16:00:00,173.1239485334174,216.5
07/08 17:00:00,197.3773653912981,119.95
07/08 18:00:00,210.6533081721728,53.75
07/08 19:00:00,205.66932894842694,0.0
07/08 20:00:00,171.54398085819315,0.0
07/08 21:00:00,197.3934663818452,0.0
07/08 22:00:00,182.63476305828084,0.0
07/08 23:00:00,167.0992576663676,0.0
07/09 00:00:00,151.32039247293633,0.0
07/09 01:00:00,293.8977471862553,0.0
07/09 02:00:00,485.73739581061886,0.0
07/09 03:00:00,624.3606925284273,0.0
07/09 04:00:00,712.8145210657456,23.94
07/09 05:00:00,843.4925847295882,102.3
07/09 06:00:00,1102.7231956707392,192.25
07/09 07:00:00,1374.4447109573584,343.6
07/09 08:00:00,696.8444881926101,256.9
07/09 09:00:00,804.4122835146641,387.1
07/09 10:00:00,913.8337568565355,467.25
07/09 11:00:00,881.3956026059426,590.55
07/09 12:00:00,1008.4341264698003,714.1
07/09 13:00:00,1133.3261468480894,584.55
07/09 14:00:00,1031.7086668574552,529.75
07/09 15:00:00,1378.7666008394044,406.8
07/09 16:00:00,827.8281183849176,296.75
07/09 17:00:00,646.4633357439054,126.35
07/09 18:00:00,803.3189441319495,28.65
07/09 19:00:00,698.9836485869512,0.0
07/09 20:00:00,752.6650400046324,0.0
07/09 21:00:00,751.718823071488,0.0
07/09 22:00:00,793.7015103364757,0.0
07/09 23:00:00,861.2785469868326,0.0
07/10 00:00:00,151.32039247293633,0.0
07/10 01:00:00,293.8977471862553,0.0
07/10 02:00:00,485.73739581061886,0.0
07/10 03:00:00,624.3606925284273,0.0
07/10 04:00:00,712.8145210657456,26.03
07/10 05:00:00,843.4925847295882,121.1
07/10 06:00:00,1102.7231956707392,107.25
07/10 07:00:00,1374.4447109573584,202.0
07/10 08:00:00,696.8444881926101,256.55
07/10 09:00:00,804.4122835146641,521.1
07/10 10:00:00,913.8337568565355,530.8
07/10 11:00:00,881.3956026059426,607.0
07/10 12:00:00,1008.4341264698003,859.91
07/10 13:00:00,1133.3261468480894,848.25
07/10 14:00:00,1031.7086668574552,682.9
07/10 15:00:00,1378.7666008394044,484.9
07/10 16:00:00,827.8281183849176,278.9
07/10 17:00:00,646.4633357439054,141.75
07/10 18:00:00,803.3189441319495,50.55
07/10 19:00:00,698.9836485869512,0.0
07/10 20:00:00,752.6650400046324,0.0
07/10 21:00:00,751.718823071488,0.0
07/10 22:00:00,793.7015103364757,0.0
07/10 23:00:00,861.2785469868326,0.0
07/11 00:00:00,151.32039247293633,0.0
07/11 01:00:00,293.8977471862553,0.0
07/11 02:00:00,485.73739581061886,0.0
07/11 03:00:00,624.3606925284273,0.0
07/11 04:00:00,712.8145210657456,40.52
07/11 05:00:00,843.4925847295882,183.3
07/11 06:00:00,1102.7231956707392,350.3
07/11 07:00:00,1374.4447109573584,525.45
07/11 08:00:00,696.8444881926101,671.9
07/11 09:00:00,804.4122835146641,809.35
07/11 10:00:00,913.8337568565355,889.86
07/11 11:00:00,881.3956026059426,920.51
07/11 12:00:00,1008.4341264698003,879.21
07/11 13:00:00,1133.3261468480894,838.26
07/11 14:00:00,1031.7086668574552,602.05
07/11 15:00:00,1378.7666008394044,480.95
07/11 16:00:00,827.8281183849176,243.75
07/11 17:00:00,646.4633357439054,96.4
07/11 18:00:00,803.3189441319495,41.55
07/11 19:00:00,698.9836485869512,0.0
07/11 20:00:00,752.6650400046324,0.0
07/11 21:00:00,751.718823071488,0.0
07/11 22:00:00,793.7015103364757,0.0
07/11 23:00:00,861.2785469868326,0.0
07/12 00:00:00,151.32039247293633,0.0
07/12 01:00:00,293.8977471862553,0.0
07/12 02:00:00,485.73739581061886,0.0
07/12 03:00:00,624.3606925284273,0.0
07/12 04:00:00,712.8145210657456,37.87
07/12 05:00:00,843.4925847295882,169.0
07/12 06:00:00,1102.7231956707392,338.6
07/12 07:00:00,1374.4447109573584,515.35
07/12 08:00:00,696.8444881926101,674.85
07/12 09:00:00,804.4122835146641,786.8
07/12 10:00:00,913.8337568565355,804.61
07/12 11:00:00,881.3956026059426,724.55
07/12 12:00:00,1008.4341264698003,718.8
07/12 13:00:00,1133.3261468480894,663.65
07/12 14:00:00,1031.7086668574552,517.7
07/12 15:00:00,1378.7666008394044,282.55
07/12 16:00:00,827.8281183849176,137.55
07/12 17:00:00,646.4633357439054,101.65
07/12 18:00:00,803.3189441319495,35.65
07/12 19:00:00,698.9836485869512,0.0
07/12 20:00:00,752.6650400046324,0.0
07/12 21:00:00,751.718823071488,0.0
07/12 22:00:00,793.7015103364757,0.0
07/12 23:00:00,861.2785469868326,0.0
07/13 00:00:00,151.32039247293633,0.0
07/13 01:00:00,293.8977471862553,0.0
07/13 02:00:00,485.73739581061886,0.0
07/13 03:00:00,624.3606925284273,0.0
07/13 04:00:00,712.8145210657456,33.37
07/13 05:00:00,843.4925847295882,138.2
07/13 06:00:00,1102.7231956707392,292.55
07/13 07:00:00,1374.4447109573584,443.35
07/13 08:00:00,696.8444881926101,649.45
07/13 09:00:00,804.4122835146641,726.4
07/13 10:00:00,913.8337568565355,829.46
07/13 11:00:00,881.3956026059426,795.01
07/13 12:00:00,1008.4341264698003,845.51
07/13 13:00:00,1133.3261468480894,787.25
07/13 14:00:00,1031.7086668574552,612.95
07/13 15:00:00,1378.7666008394044,412.8
07/13 16:00:00,827.8281183849176,239.3
07/13 17:00:00,646.4633357439054,94.55
07/13 18:00:00,803.3189441319495,42.4
07/13 19:00:00,698.9836485869512,0.0
07/13 20:00:00,752.6650400046324,0.0
07/13 21:00:00,751.718823071488,0.0
07/13 22:00:00,793.7015103364757,0.0
07/13 23:00:00,861.2785469868326,0.0
07/14 00:00:00,193.98185704471769,0.0
07/14 01:00:00,179.79203207478713,0.0
07/14 02:00:00,155.40706940331233,0.0
07/14 03:00:00,183.93633432625,0.0
07/14 04:00:00,195.57615841374528,34.64
07/14 05:00:00,210.3671060689005,176.6
07/14 06:00:00,164.5178200354689,347.15
07/14 07:00:00,213.5794206293948,521.8
07/14 08:00:00,169.17072319035503,665.15
07/14 09:00:00,195.00117048523336,797.15
07/14 10:00:00,180.5033936231838,792.96
07/14 11:00:00,205.72203864478732,885.96
07/14 12:00:00,183.3953667283998,835.06
07/14 13:00:00,197.63175069624666,714.1
07/14 14:00:00,196.74459727995503,610.5
07/14 15:00:00,174.42855177451594,500.25
07/14 16:00:00,173.1239485334174,299.75
07/14 17:00:00,197.3773653912981,178.95
07/14 18:00:00,210.6533081721728,54.15
07/14 19:00:00,205.66932894842694,0.0
07/14 20:00:00,171.54398085819315,0.0
07/14 21:00:00,197.3934663818452,0.0
07/14 22:00:00,182.63476305828084,0.0
07/14 23:00:00,167.0992576663676,0.0
07/15 00:00:00,193.98185704471769,0.0
07/15 01:00:00,179.79203207478713,0.0
07/15 02:00:00,155.40706940331233,0.0
07/15 03:00:00,183.93633432625,0.0
07/15 04:00:00,195.57615841374528,33.15
07/15 05:00:00,210.3671060689005,160.25
07/15 06:00:00,164.5178200354689,300.5
07/15 07:00:00,213.5794206293948,438.05
07/15 08:00:00,169.17072319035503,608.45
07/15 09:00:00,195.00117048523336,769.9
07/15 10:00:00,180.5033936231838,799.11
07/15 11:00:00,205.72203864478732,853.11
07/15 12:00:00,183.3953667283998,811.81
07/15 13:00:00,197.63175069624666,701.15
07/15 14:00:00,196.74459727995503,571.85
07/15 15:00:00,174.42855177451594,477.55
07/15 16:00:00,173.1239485334174,355.25
07/15 17:00:00,197.3773653912981,186.95
07/15 18:00:00,210.6533081721728,52.65
07/15 19:00:00,205.66932894842694,0.0
07/15 20:00:00,171.54398085819315,0.0
07/15 21:00:00,197.3934663818452,0.0
07/15 22:00:00,182.63476305828084,0.0
07/15 23:00:00,167.0992576663676,0.0
07/16 00:00:00,151.32039247293633,0.0
07/16 01:00:00,293.8977471862553,0.0
07/16 02:00:00,485.73739581061886,0.0
07/16 03:00:00,624.3606925284273,0.0
07/16 04:00:00,712.8145210657456,31.98
07/16 05:00:00,843.4925847295882,157.9
07/16 06:00:00,1102.7231956707392,321.5
07/16 07:00:00,1374.4447109573584,488.65
07/16 08:00:00,696.8444881926101,617.65
07/16 09:00:00,804.4122835146641,725.25
07/16 10:00:00,913.8337568565355,773.86
07/16 11:00:00,881.3956026059426,763.5
07/16 12:00:00,1008.4341264698003,672.55
07/16 13:00:00,1133.3261468480894,668.7
07/16 14:00:00,1031.7086668574552,531.95
07/16 15:00:00,1378.7666008394044,424.3
07/16 16:00:00,827.8281183849176,304.4
07/16 17:00:00,646.4633357439054,131.55
07/16 18:00:00,803.3189441319495,44.5
07/16 19:00:00,698.9836485869512,0.0
07/16 20:00:00,752.6650400046324,0.0
07/16 21:00:00,751.718823071488,0.0
07/16 22:00:00,793.7015103364757,0.0
07/16 23:00:00,861.2785469868326,0.0
07/17 00:00:00,151.32039247293633,0.0
07/17 01:00:00,293.8977471862553,0.0
07/17 02:00:00,485.73739581061886,0.0
07/17 03:00:00,624.3606925284273,0.0
07/17 04:00:00,712.8145210657456,31.62
07/17 05:00:00,843.4925847295882,161.9
07/17 06:00:00,1102.7231956707392,330.45
07/17 07:00:00,1374.4447109573584,509.75
07/17 08:00:00,696.8444881926101,670.3
07/17 09:00:00,804.4122835146641,790.65
07/17 10:00:00,913.8337568565355,859.51
07/17 11:00:00,881.3956026059426,783.36
07/17 12:00:00,1008.4341264698003,779.71
07/17 13:00:00,1133.3261468480894,738.6
07/17 14:00:00,1031.7086668574552,633.7
07/17 15:00:00,1378.7666008394044,402.65
07/17 16:00:00,827.8281183849176,342.5
07/17 17:00:00,646.4633357439054,152.85
07/17 18:00:00,803.3189441319495,44.75
07/17 19:00:00,698.9836485869512,0.0
07/17 20:00:00,752.6650400046324,0.0
07/17 21:00:00,751.718823071488,0.0
07/17 22:00:00,793.7015103364757,0.0
07/17 23:00:00,861.2785469868326,0.0
07/18 00:00:00,151.32039247293633,0.0
07/18 01:00:00,293.8977471862553,0.0
07/18 02:00:00,485.73739581061886,0.0
07/18 03:00:00,624.3606925284273,0.0
07/18 04:00:00,712.8145210657456,13.2
07/18 05:00:00,843.4925847295882,84.55
07/18 06:00:00,1102.7231956707392,146.7
07/18 07:00:00,1374.4447109573584,208.8
07/18 08:00:00,696.8444881926101,306.35
07/18 09:00:00,804.4122835146641,418.45
07/18 10:00:00,913.8337568565355,440.85
07/18 11:00:00,881.3956026059426,225.2
07/18 12:00:00,1008.4341264698003,393.5
07/18 13:00:00,1133.3261468480894,413.25
07/18 14:00:00,1031.7086668574552,256.05
07/18 15:00:00,1378.7666008394044,197.8
07/18 16:00:00,827.8281183849176,152.6
07/18 17:00:00,646.4633357439054,84.55
07/18 18:00:00,803.3189441319495,24.4
07/18 19:00:00,698.9836485869512,0.0
07/18 20:00:00,752.6650400046324,0.0
07/18 21:00:00,751.718823071488,0.0
07/18 22:00:00,793.7015103364757,0.0
07/18 23:00:00,861.2785469868326,0.0
07/19 00:00:00,151.32039247293633,0.0
07/19 01:00:00,293.8977471862553,0.0
07/19 02:00:00,485.73739581061886,0.0
07/19 03:00:00,624.3606925284273,0.0
07/19 04:00:00,712.8145210657456,30.8
07/19 05:00:00,843.4925847295882,163.75
07/19 06:00:00,1102.7231956707392,346.7
07/19 07:00:00,1374.4447109573584,524.55
07/19 08:00:00,696.8444881926101,684.15
07/19 09:00:00,804.4122835146641,788.85
07/19 10:00:00,913.8337568565355,882.71
07/19 11:00:00,881.3956026059426,851.51
07/19 12:00:00,1008.4341264698003,874.11
07/19 13:00:00,1133.3261468480894,818.01
07/19 14:00:00,1031.7086668574552,689.55
07/19 15:00:00,1378.7666008394044,551.1
07/19 16:00:00,827.8281183849176,370.6
07/19 17:00:00,646.4633357439054,196.85
07/19 18:00:00,803.3189441319495,46.43
07/19 19:00:00,698.9836485869512,0.0
07/19 20:00:00,752.6650400046324,0.0
07/19 21:00:00,751.718823071488,0.0
07/19 22:00:00,793.7015103364757,0.0
07/19 23:00:00,861.2785469868326,0.0
07/20 00:00:00,151.32039247293633,0.0
07/20 01:00:00,293.8977471862553,0.0
07/20 02:00:00,485.73739581061886,0.0
07/20 03:00:00,624.3606925284273,0.0
07/20 04:00:00,712.8145210657456,28.7
07/20 05:00:00,843.4925847295882,152.9
07/20 06:00:00,1102.7231956707392,320.3
07/20 07:00:00,1374.4447109573584,488.95
07/20 08:00:00,696.8444881926101,633.75
07/20 09:00:00,804.4122835146641,749.75
07/20 10:00:00,913.8337568565355,863.61
07/20 11:00:00,881.3956026059426,843.86
07/20 12:00:00,1008.4341264698003,862.01
07/20 13:00:00,1133.3261468480894,733.8
07/20 14:00:00,1031.7086668574552,608.8
07/20 15:00:00,1378.7666008394044,502.85
07/20 16:00:00,827.8281183849176,310.7
07/20 17:00:00,646.4633357439054,182.95
07/20 18:00:00,803.3189441319495,42.83
07/20 19:00:00,698.9836485869512,0.0
07/20 20:00:00,752.6650400046324,0.0
07/20 21:00:00,751.718823071488,0.0
07/20 22:00:00,793.7015103364757,0.0
07/20 23:00:00,861.2785469868326,0.0
07/21 00:00:00,193.98185704471769,0.0
07/21 01:00:00,179.79203207478713,0.0
07/21 02:00:00,155.40706940331233,0.0
07/21 03:00:00,183.93633432625,0.0
07/21 04:00:00,195.57615841374528,29.88
07/21 05:00:00,210.3671060689005,164.2
07/21 06:00:00,164.5178200354689,338.55
07/21 07:00:00,213.5794206293948,516.45
07/21 08:00:00,169.17072319035503,668.2
07/21 09:00:00,195.00117048523336,804.51
07/21 10:00:00,180.5033936231838,895.76
07/21 11:00:00,205.72203864478732,903.31
07/21 12:00:00,183.3953667283998,887.36
07/21 13:00:00,197.63175069624666,771.81
07/21 14:00:00,196.74459727995503,695.05
07/21 15:00:00,174.42855177451594,495.85
07/21 16:00:00,173.1239485334174,361.95
07/21 17:00:00,197.3773653912981,190.25
07/21 18:00:00,210.6533081721728,44.17
07/21 19:00:00,205.66932894842694,0.0
07/21 20:00:00,171.54398085819315,0.0
07/21 21:00:00,197.3934663818452,0.0
07/21 22:00:00,182.63476305828084,0.0
07/21 23:00:00,167.0992576663676,0.0
07/22 00:00:00,193.98185704471769,0.0
07/22 01:00:00,179.79203207478713,0.0
07/22 02:00:00,155.40706940331233,0.0
07/22 03:00:00,183.93633432625,0.0
07/22 04:00:00,195.57615841374528,24.83
07/22 05:00:00,210.3671060689005,130.1
07/22 06:00:00,164.5178200354689,318.95
07/22 07:00:00,213.5794206293948,497.15
07/22 08:00:00,169.17072319035503,660.5
07/22 09:00:00,195.00117048523336,768.65
07/22 10:00:00,180.5033936231838,800.96
07/22 11:00:00,205.72203864478732,767.56
07/22 12:00:00,183.3953667283998,738.01
07/22 13:00:00,197.63175069624666,588.5
07/22 14:00:00,196.74459727995503,565.25
07/22 15:00:00,174.42855177451594,437.65
07/22 16:00:00,173.1239485334174,294.4
07/22 17:00:00,197.3773653912981,146.95
07/22 18:00:00,210.6533081721728,37.89
07/22 19:00:00,205.66932894842694,0.0
07/22 20:00:00,171.54398085819315,0.0
07/22 21:00:00,197.3934663818452,0.0
07/22 22:00:00,182.63476305828084,0.0
07/22 23:00:00,167.0992576663676,0.0
07/23 00:00:00,151.32039247293633,0.0
07/23 01:00:00,293.8977471862553,0.0
07/23 02:00:00,485.73739581061886,0.0
07/23 03:00:00,624.3606925284273,0.0
07/23 04:00:00,712.8145210657456,25.34
07/23 05:00:00,843.4925847295882,145.55
07/23 06:00:00,1102.7231956707392,282.0
07/23 07:00:00,1374.4447109573584,386.6
07/23 08:00:00,696.8444881926101,501.8
07/23 09:00:00,804.4122835146641,567.75
07/23 10:00:00,913.8337568565355,676.95
07/23 11:00:00,881.3956026059426,597.3
07/23 12:00:00,1008.4341264698003,601.2
07/23 13:00:00,1133.3261468480894,390.6
07/23 14:00:00,1031.7086668574552,194.3
07/23 15:00:00,1378.7666008394044,182.1
07/23 16:00:00,827.8281183849176,227.95
07/23 17:00:00,646.4633357439054,156.45
07/23 18:00:00,803.3189441319495,35.44
07/23 19:00:00,698.9836485869512,0.0
07/23 20:00:00,752.6650400046324,0.0
07/23 21:00:00,751.718823071488,0.0
07/23 22:00:00,793.7015103364757,0.0
07/23 23:00:00,861.2785469868326,0.0
07/24 00:00:00,151.32039247293633,0.0
07/24 01:00:00,293.8977471862553,0.0
07/24 02:00:00,485.73739581061886,0.0
07/24 03:00:00,624.3606925284273,0.0
07/24 04:00:00,712.8145210657456,16.19
07/24 05:00:00,843.4925847295882,75.0
07/24 06:00:00,1102.7231956707392,182.65
07/24 07:00:00,1374.4447109573584,158.1
07/24 08:00:00,696.8444881926101,293.4
07/24 09:00:00,804.4122835146641,313.45
07/24 10:00:00,913.8337568565355,404.25
07/24 11:00:00,881.3956026059426,599.75
07/24 12:00:00,1008.4341264698003,619.75
07/24 13:00:00,1133.3261468480894,552.25
07/24 14:00:00,1031.7086668574552,564.05
07/24 15:00:00,1378.7666008394044,397.05
07/24 16:00:00,827.8281183849176,297.5
07/24 17:00:00,646.4633357439054,124.7
07/24 18:00:00,803.3189441319495,33.61
07/24 19:00:00,698.9836485869512,0.0
07/24 20:00:00,752.6650400046324,0.0
07/24 21:00:00,751.718823071488,0.0
07/24 22:00:00,793.7015103364757,0.0
07/24 23:00:00,861.2785469868326,0.0
07/25 00:00:00,151.32039247293633,0.0
07/25 01:00:00,293.8977471862553,0.0
07/25 02:00:00,485.73739581061886,0.0
07/25 03:00:00,624.3606925284273,0.0
07/25 04:00:00,712.8145210657456,16.73
07/25 05:00:00,843.4925847295882,94.7
07/25 06:00:00,1102.7231956707392,85.5
07/25 07:00:00,1374.4447109573584,106.35
07/25 08:00:00,696.8444881926101,134.4
07/25 09:00:00,804.4122835146641,117.1
07/25 10:00:00,913.8337568565355,141.3
07/25 11:00:00,881.3956026059426,237.5
07/25 12:00:00,1008.4341264698003,354.1
07/25 13:00:00,1133.3261468480894,376.6
07/25 14:00:00,1031.7086668574552,336.85
07/25 15:00:00,1378.7666008394044,231.9
07/25 16:00:00,827.8281183849176,134.2
07/25 17:00:00,646.4633357439054,93.75
07/25 18:00:00,803.3189441319495,28.36
07/25 19:00:00,698.9836485869512,0.0
07/25 20:00:00,752.6650400046324,0.0
07/25 21:00:00,751.718823071488,0.0
07/25 22:00:00,793.7015103364757,0.0
07/25 23:00:00,861.2785469868326,0.0
07/26 00:00:00,151.32039247293633,0.0
07/26 01:00:00,293.8977471862553,0.0
07/26 02:00:00,485.73739581061886,0.0
07/26 03:00:00,624.3606925284273,0.0
07/26 04:00:00,712.8145210657456,16.26
07/26 05:00:00,843.4925847295882,89.1
07/26 06:00:00,1102.7231956707392,170.15
07/26 07:00:00,1374.4447109573584,159.35
07/26 08:00:00,696.8444881926101,241.95
07/26 09:00:00,804.4122835146641,418.65
07/26 10:00:00,913.8337568565355,613.0
07/26 11:00:00,881.3956026059426,587.65
07/26 12:00:00,1008.4341264698003,656.8
07/26 13:00:00,1133.3261468480894,469.15
07/26 14:00:00,1031.7086668574552,470.85
07/26 15:00:00,1378.7666008394044,329.5
07/26 16:00:00,827.8281183849176,213.85
07/26 17:00:00,646.4633357439054,132.3
07/26 18:00:00,803.3189441319495,31.0
07/26 19:00:00,698.9836485869512,0.0
07/26 20:00:00,752.6650400046324,0.0
07/26 21:00:00,751.718823071488,0.0
07/26 22:00:00,793.7015103364757,0.0
07/26 23:00:00,861.2785469868326,0.0
07/27 00:00:00,151.32039247293633,0.0
07/27 01:00:00,293.8977471862553,0.0
07/27 02:00:00,485.73739581061886,0.0
07/27 03:00:00,624.3606925284273,0.0
07/27 04:00:00,712.8145210657456,13.98
07/27 05:00:00,843.4925847295882,100.8
07/27 06:00:00,1102.7231956707392,147.2
07/27 07:00:00,1374.4447109573584,291.25
07/27 08:00:00,696.8444881926101,430.2
07/27 09:00:00,804.4122835146641,480.05
07/27 10:00:00,913.8337568565355,475.05
07/27 11:00:00,881.3956026059426,526.05
07/27 12:00:00,1008.4341264698003,665.6
07/27 13:00:00,1133.3261468480894,626.35
07/27 14:00:00,1031.7086668574552,535.9
07/27 15:00:00,1378.7666008394044,393.45
07/27 16:00:00,827.8281183849176,300.95
07/27 17:00:00,646.4633357439054,118.05
07/27 18:00:00,803.3189441319495,28.66
07/27 19:00:00,698.9836485869512,0.0
07/27 20:00:00,752.6650400046324,0.0
07/27 21:00:00,751.718823071488,0.0
07/27 22:00:00,793.7015103364757,0.0
07/27 23:00:00,861.2785469868326,0.0
07/28 00:00:00,193.98185704471769,0.0
07/28 01:00:00,179.79203207478713,0.0
07/28 02:00:00,155.40706940331233,0.0
07/28 03:00:00,183.93633432625,0.0
07/28 04:00:00,195.57615841374528,18.52
07/28 05:00:00,210.3671060689005,136.15
07/28 06:00:00,164.5178200354689,273.75
07/28 07:00:00,213.5794206293948,425.35
07/28 08:00:00,169.17072319035503,580.5
07/28 09:00:00,195.00117048523336,615.45
07/28 10:00:00,180.5033936231838,725.55
07/28 11:00:00,205.72203864478732,739.66
07/28 12:00:00,183.3953667283998,606.4
07/28 13:00:00,197.63175069624666,615.35
07/28 14:00:00,196.74459727995503,542.75
07/28 15:00:00,174.42855177451594,380.8
