date,total load,irradiation
07/02 13:00:00,175.21597989170218,841.75
07/02 14:00:00,173.05726291389797,728.85
07/02 15:00:00,167.24837398137961,567.6
07/02 16:00:00,174.82455773409478,386.5
07/02 17:00:00,170.16083594412726,204.95
07/02 18:00:00,165.38251684623157,63.3
07/02 19:00:00,165.34494089259744,0.0
07/02 20:00:00,172.66711889434026,0.0
07/02 21:00:00,165.81469958057224,0.0
07/02 22:00:00,166.46099889480854,0.0
07/02 23:00:00,175.1978939631708,0.0
07/03 00:00:00,168.38152072537935,0.0
07/03 01:00:00,181.47178660439403,0.0
07/03 02:00:00,168.29246717179802,0.0
07/03 03:00:00,177.0047110608135,0.0
07/03 04:00:00,179.1257341752594,40.13
07/03 05:00:00,170.59097288778392,179.8
07/03 06:00:00,177.7017100439245,349.5
07/03 07:00:00,174.43200083051318,502.2
07/03 08:00:00,168.4641874182593,666.35
07/03 09:00:00,174.36683893847209,809.55
07/03 10:00:00,169.40256752471268,823.36
07/03 11:00:00,180.9942513425489,780.05
07/03 12:00:00,164.39611018209501,679.6
07/03 13:00:00,168.9811271802355,677.15
07/03 14:00:00,173.98076016763318,581.95
07/03 15:00:00,171.68122786260818,389.45
07/03 16:00:00,168.78499085262948,270.35
07/03 17:00:00,164.44980771061861,152.9
07/03 18:00:00,171.76749211736353,45.85
07/03 19:00:00,178.09859127194102,0.0
07/03 20:00:00,180.38501011831985,0.0
07/03 21:00:00,160.09482688209704,0.0
07/03 22:00:00,179.1989970050451,0.0
07/03 23:00:00,166.6408033785091,0.0
07/04 00:00:00,166.2818470393804,0.0
07/04 01:00:00,169.5875967457824,0.0
07/04 02:00:00,169.3110294985658,0.0
07/04 03:00:00,175.6999533648108,0.0
07/04 04:00:00,172.8645423122208,31.12
07/04 05:00:00,163.9884886174733,102.2
07/04 06:00:00,163.5848662063373,131.1
07/04 07:00:00,172.7542181566731,222.8
07/04 08:00:00,169.65427673794267,425.2
07/04 09:00:00,173.03480729711248,559.3
07/04 10:00:00,169.21401725123127,598.2
07/04 11:00:00,169.54630240646696,691.55
07/04 12:00:00,172.35654663872043,560.05
07/04 13:00:00,166.79721672240464,352.4
07/04 14:00:00,172.57411474849792,257.5
07/04 15:00:00,167.0315740514981,239.65
07/04 16:00:00,164.13877566785817,220.9
07/04 17:00:00,167.30563266208875,140.0
07/04 18:00:00,168.97412310753074,24.6
07/04 19:00:00,166.97453114691262,0.0
07/04 20:00:00,169.62573018640808,0.0
07/04 21:00:00,167.05064564826384,0.0
07/04 22:00:00,171.18691409379534,0.0
07/04 23:00:00,167.55922101082973,0.0
07/05 00:00:00,165.98934817840495,0.0
07/05 01:00:00,167.45371827661575,0.0
07/05 02:00:00,165.28659533138674,0.0
07/05 03:00:00,176.3156273152392,0.0
07/05 04:00:00,171.66297875524668,38.04
07/05 05:00:00,171.9933932080604,131.55
07/05 06:00:00,170.0145422681023,294.6
07/05 07:00:00,163.88257891742506,430.65
07/05 08:00:00,168.69695819161444,630.55
07/05 09:00:00,166.6827452415595,744.05
07/05 10:00:00,165.11047502541092,837.31
07/05 11:00:00,167.68535267106478,854.91
07/05 12:00:00,169.0771774778343,822.41
07/05 13:00:00,163.66450358962464,812.9
07/05 14:00:00,170.4845570793508,706.35
07/05 15:00:00,161.87026505620867,550.6
07/05 16:00:00,174.36844449511406,378.1
07/05 17:00:00,170.69881764975133,201.8
07/05 18:00:00,171.91301276175403,63.35
07/05 19:00:00,168.3313407388272,0.0
07/05 20:00:00,168.27774762994852,0.0
07/05 21:00:00,180.1031277499297,0.0
07/05 22:00:00,171.1978598845923,0.0
07/05 23:00:00,172.57221144488773,0.0
07/06 00:00:00,167.77290188205714,0.0
07/06 01:00:00,174.18883147817684,0.0
07/06 02:00:00,174.24101446080738,0.0
07/06 03:00:00,161.55715057446344,0.0
07/06 04:00:00,176.25266386317367,44.86
07/06 05:00:00,173.67508818348486,184.2
07/06 06:00:00,176.26464501489508,351.8
07/06 07:00:00,171.59655054847983,515.5
07/06 08:00:00,174.84051641567862,679.8
07/06 09:00:00,183.5392070792762,789.3
07/06 10:00:00,176.88835166337697,773.75
07/06 11:00:00,174.8603938420096,706.5
07/06 12:00:00,174.41704566329787,626.95
07/06 13:00:00,182.64078877397444,592.1
07/06 14:00:00,166.04701569763762,572.7
07/06 15:00:00,177.20662645436124,323.8
07/06 16:00:00,172.11861155025497,253.3
07/06 17:00:00,172.04410748125207,146.8
07/06 18:00:00,171.78023147888246,56.75
07/06 19:00:00,172.67354100844864,0.0
07/06 20:00:00,170.28103639160992,0.0
07/06 21:00:00,169.71595544327718,0.0
07/06 22:00:00,170.37884328666266,0.0
07/06 23:00:00,170.29433816431924,0.0
07/07 00:00:00,168.96952086558147,0.0
07/07 01:00:00,176.5812587738793,0.0
07/07 02:00:00,169.90882792743335,0.0
07/07 03:00:00,170.6519197537318,0.0
07/07 04:00:00,169.6048972591752,32.68
07/07 05:00:00,174.58261220745825,137.5
07/07 06:00:00,173.1869009155477,277.1
07/07 07:00:00,173.9848592579167,435.15
07/07 08:00:00,171.68075547687076,564.95
07/07 09:00:00,173.31510794397437,680.4
07/07 10:00:00,171.7459527571205,699.95
07/07 11:00:00,170.1565456993412,772.1
07/07 12:00:00,174.59635702280985,681.75
07/07 13:00:00,177.8487395337721,681.75
07/07 14:00:00,167.70208080071353,509.65
07/07 15:00:00,171.9037042838892,379.1
07/07 16:00:00,168.70496430872345,265.1
07/07 17:00:00,172.95406068277697,145.05
07/07 18:00:00,180.55570175148898,39.55
07/07 19:00:00,169.67109070469687,0.0
07/07 20:00:00,173.58031464978194,0.0
07/07 21:00:00,170.04371095904648,0.0
07/07 22:00:00,161.65856834545474,0.0
07/07 23:00:00,169.30523193992732,0.0
07/08 00:00:00,166.5569784236621,0.0
07/08 01:00:00,162.2598975489051,0.0
07/08 02:00:00,167.73515168833302,0.0
07/08 03:00:00,178.23023635274666,0.0
07/08 04:00:00,175.62256176458635,38.79
07/08 05:00:00,173.4520166814794,159.0
07/08 06:00:00,168.7652735967159,286.3
07/08 07:00:00,171.84813148584624,461.2
07/08 08:00:00,166.3072703934064,599.3
07/08 09:00:00,173.0587722621852,722.8
07/08 10:00:00,167.7866258032775,744.1
07/08 11:00:00,175.47266875144248,844.16
07/08 12:00:00,170.81833850635456,757.3
07/08 13:00:00,171.06016684364536,681.3
07/08 14:00:00,179.29676034592498,542.05
07/08 15:00:00,176.66312363144687,320.05
07/08 16:00:00,172.2742516071719,216.5
07/08 17:00:00,166.98457465150992,119.95
07/08 18:00:00,172.80404516108206,53.75
07/08 19:00:00,173.46705441018744,0.0
07/08 20:00:00,179.57486711308346,0.0
07/08 21:00:00,172.00494342776165,0.0
07/08 22:00:00,179.2346290290689,0.0
07/08 23:00:00,177.4138359889418,0.0
07/09 00:00:00,169.2723448740904,0.0
07/09 01:00:00,174.31423033166604,0.0
07/09 02:00:00,177.16295689041823,0.0
07/09 03:00:00,175.80535926951828,0.0
07/09 04:00:00,172.991017124517,23.94
07/09 05:00:00,174.01851861159383,102.3
07/09 06:00:00,172.62685287400498,192.25
07/09 07:00:00,175.43003179534773,343.6
07/09 08:00:00,166.72645902360767,256.9
07/09 09:00:00,178.5437718986199,387.1
07/09 10:00:00,173.90890620882843,467.25
07/09 11:00:00,169.38130948798954,590.55
07/09 12:00:00,172.07199836835755,714.1
07/09 13:00:00,171.64070469421983,584.55
07/09 14:00:00,178.48704149352366,529.75
07/09 15:00:00,170.18576060197174,406.8
07/09 16:00:00,177.21991226447741,296.75
07/09 17:00:00,174.97766497379314,126.35
07/09 18:00:00,170.41924347297746,28.65
07/09 19:00:00,172.96572970667034,0.0
07/09 20:00:00,170.11367022291242,0.0
07/09 21:00:00,166.22641773580997,0.0
07/09 22:00:00,166.72581137024247,0.0
07/09 23:00:00,171.3833144046826,0.0
07/10 00:00:00,169.8202185989631,0.0
07/10 01:00:00,171.1292413009067,0.0
07/10 02:00:00,168.20874238768283,0.0
07/10 03:00:00,171.5509495242802,0.0
07/10 04:00:00,178.42101952867807,26.03
07/10 05:00:00,175.25548041788002,121.1
07/10 06:00:00,166.3097199626144,107.25
07/10 07:00:00,163.7409051417839,202.0
07/10 08:00:00,171.35332059471955,256.55
07/10 09:00:00,172.5094754047222,521.1
07/10 10:00:00,171.4677346736409,530.8
07/10 11:00:00,170.77061308766915,607.0
07/10 12:00:00,170.14232550632875,859.91
07/10 13:00:00,170.19465025194302,848.25
07/10 14:00:00,163.5270132435745,682.9
07/10 15:00:00,159.10009025738262,484.9
07/10 16:00:00,172.62035150366728,278.9
07/10 17:00:00,176.5640797066705,141.75
07/10 18:00:00,178.92541675396316,50.55
07/10 19:00:00,174.28928442298974,0.0
07/10 20:00:00,165.5751672041082,0.0
07/10 21:00:00,171.84174724402214,0.0
07/10 22:00:00,170.65443014412512,0.0
07/10 23:00:00,170.02370607898075,0.0
07/11 00:00:00,169.9945415015676,0.0
07/11 01:00:00,172.44281150391066,0.0
07/11 02:00:00,171.57261968739542,0.0
07/11 03:00:00,170.88605470209592,0.0
07/11 04:00:00,172.36286795611304,40.52
07/11 05:00:00,172.1488823841401,183.3
07/11 06:00:00,166.85627785805508,350.3
07/11 07:00:00,170.5779404048975,525.45
07/11 08:00:00,171.28831905288135,671.9
07/11 09:00:00,172.1404117645665,809.35
07/11 10:00:00,169.34729150402165,889.86
07/11 11:00:00,174.2355396378491,920.51
07/11 12:00:00,170.23260231002425,879.21
07/11 13:00:00,171.63794364140097,838.26
07/11 14:00:00,171.33192100347887,602.05
07/11 15:00:00,167.06830413732214,480.95
07/11 16:00:00,174.10775121174893,243.75
07/11 17:00:00,178.10647185556246,96.4
07/11 18:00:00,169.58237257593356,41.55
07/11 19:00:00,170.51999402268456,0.0
07/11 20:00:00,174.81878816477052,0.0
07/11 21:00:00,176.66284137867467,0.0
07/11 22:00:00,170.40271770769652,0.0
07/11 23:00:00,166.5324082010617,0.0
07/12 00:00:00,166.84970100718948,0.0
07/12 01:00:00,174.3422121067923,0.0
07/12 02:00:00,178.14447521421758,0.0
07/12 03:00:00,172.14324419896366,0.0
07/12 04:00:00,169.1858309633372,37.87
07/12 05:00:00,170.63137623262364,169.0
07/12 06:00:00,169.7683175119548,338.6
07/12 07:00:00,172.55880199589237,515.35
07/12 08:00:00,171.62394713627367,674.85
07/12 09:00:00,178.33721359401713,786.8
07/12 10:00:00,160.97646942007088,804.61
07/12 11:00:00,167.56505339542719,724.55
07/12 12:00:00,176.95331688709422,718.8
07/12 13:00:00,170.93144927030784,663.65
07/12 14:00:00,167.80015097193285,517.7
07/12 15:00:00,172.37279543959193,282.55
07/12 16:00:00,167.68349071253937,137.55
07/12 17:00:00,171.8889371191496,101.65
07/12 18:00:00,172.75654113973064,35.65
07/12 19:00:00,173.4175765698519,0.0
07/12 20:00:00,170.09859034956347,0.0
07/12 21:00:00,176.17530658239303,0.0
07/12 22:00:00,175.16260367364512,0.0
07/12 23:00:00,171.35208697047187,0.0
07/13 00:00:00,171.51476515304796,0.0
07/13 01:00:00,169.97050105504564,0.0
07/13 02:00:00,169.9014444157841,0.0
07/13 03:00:00,167.3656559508677,0.0
07/13 04:00:00,179.3283559307255,33.37
07/13 05:00:00,165.60638062333476,138.2
07/13 06:00:00,171.89925028710516,292.55
07/13 07:00:00,169.7335136311495,443.35
07/13 08:00:00,179.52719078937207,649.45
07/13 09:00:00,172.8158976172154,726.4
07/13 10:00:00,169.8563556672285,829.46
07/13 11:00:00,166.50838793948375,795.01
07/13 12:00:00,169.043189632373,845.51
07/13 13:00:00,172.6839112261324,787.25
07/13 14:00:00,166.2825574096687,612.95
07/13 15:00:00,175.0333195169173,412.8
07/13 16:00:00,171.6981177456536,239.3
07/13 17:00:00,169.857009184753,94.55
07/13 18:00:00,174.4902259364232,42.4
07/13 19:00:00,161.62874157907623,0.0
07/13 20:00:00,165.61215035731828,0.0
07/13 21:00:00,178.77534662730315,0.0
07/13 22:00:00,171.31415724622371,0.0
07/13 23:00:00,173.90653125714238,0.0
07/14 00:00:00,172.43641309655635,0.0
07/14 01:00:00,175.29007364038475,0.0
07/14 02:00:00,167.822402843823,0.0
07/14 03:00:00,173.7529932622616,0.0
07/14 04:00:00,175.6421121145278,34.64
07/14 05:00:00,166.87897418266405,176.6
07/14 06:00:00,169.5136291669537,347.15
07/14 07:00:00,168.32933435781683,521.8
07/14 08:00:00,166.99498527583887,665.15
07/14 09:00:00,169.99052882631287,797.15
07/14 10:00:00,170.709349555021,792.96
07/14 11:00:00,167.2372033227817,885.96
07/14 12:00:00,173.31128458295763,835.06
07/14 13:00:00,173.87042164197763,714.1
07/14 14:00:00,180.68883047781404,610.5
07/14 15:00:00,168.4064569089765,500.25
07/14 16:00:00,172.53089522944708,299.75
07/14 17:00:00,169.66393461286162,178.95
07/14 18:00:00,158.28918081404342,54.15
07/14 19:00:00,170.17165632054278,0.0
07/14 20:00:00,171.92660352662014,0.0
07/14 21:00:00,168.70794722120246,0.0
07/14 22:00:00,166.65393719350865,0.0
07/14 23:00:00,172.35047192053395,0.0
07/15 00:00:00,166.3281111796927,0.0
07/15 01:00:00,171.6936416759203,0.0
07/15 02:00:00,166.82849532695099,0.0
07/15 03:00:00,166.31497655560364,0.0
07/15 04:00:00,169.9943160606888,33.15
07/15 05:00:00,163.5057149455893,160.25
07/15 06:00:00,168.9622902589151,300.5
07/15 07:00:00,171.36629302050065,438.05
07/15 08:00:00,170.09180871619856,608.45
07/15 09:00:00,169.853442887275,769.9
07/15 10:00:00,179.28277099624324,799.11
07/15 11:00:00,169.2954679062199,853.11
07/15 12:00:00,175.68639566057385,811.81
07/15 13:00:00,171.53950610329917,701.15
07/15 14:00:00,173.69703552756235,571.85
07/15 15:00:00,170.3251189199433,477.55
07/15 16:00:00,167.29214630794178,355.25
07/15 17:00:00,175.67238886241097,186.95
07/15 18:00:00,168.32156412581804,52.65
07/15 19:00:00,169.21065301939836,0.0
07/15 20:00:00,167.27139075762682,0.0
07/15 21:00:00,175.9648407474065,0.0
07/15 22:00:00,180.10814459235445,0.0
07/15 23:00:00,169.71955840964418,0.0
07/16 00:00:00,180.78950039293431,0.0
07/16 01:00:00,179.14257923009734,0.0
07/16 02:00:00,171.81340548666537,0.0
07/16 03:00:00,183.7246590678218,0.0
07/16 04:00:00,177.68196401495626,31.98
07/16 05:00:00,178.44546053469804,157.9
07/16 06:00:00,168.284056995627,321.5
07/16 07:00:00,162.65347708155772,488.65
07/16 08:00:00,171.71036619592743,617.65
07/16 09:00:00,170.243724397083,725.25
07/16 10:00:00,180.15331910288788,773.86
07/16 11:00:00,170.28790597882937,763.5
07/16 12:00:00,163.77657835362174,672.55
07/16 13:00:00,175.60121727168348,668.7
07/16 14:00:00,174.7578649713081,531.95
07/16 15:00:00,169.86389304876354,424.3
07/16 16:00:00,175.6010041372472,304.4
07/16 17:00:00,174.09760826820263,131.55
07/16 18:00:00,173.92330136476608,44.5
07/16 19:00:00,164.25738529295467,0.0
07/16 20:00:00,168.18181584241566,0.0
07/16 21:00:00,174.92502363246194,0.0
07/16 22:00:00,177.71649721861138,0.0
07/16 23:00:00,172.61688646128667,0.0
07/17 00:00:00,172.27157048849372,0.0
07/17 01:00:00,161.19165271897162,0.0
07/17 02:00:00,171.6858002984223,0.0
07/17 03:00:00,172.74406787747904,0.0
07/17 04:00:00,166.2337252951575,31.62
07/17 05:00:00,174.37153583978898,161.9
07/17 06:00:00,164.62790752625727,330.45
07/17 07:00:00,169.76604549793825,509.75
07/17 08:00:00,178.4248646463375,670.3
07/17 09:00:00,179.03664914438363,790.65
07/17 10:00:00,170.89826978622753,859.51
07/17 11:00:00,168.80197513937256,783.36
07/17 12:00:00,172.3183020369225,779.71
07/17 13:00:00,171.6132385417188,738.6
07/17 14:00:00,174.8992957320238,633.7
07/17 15:00:00,174.3582311239358,402.65
07/17 16:00:00,171.65320604465663,342.5
07/17 17:00:00,173.76996426238264,152.85
07/17 18:00:00,174.02687009108507,44.75
07/17 19:00:00,172.04580489998298,0.0
07/17 20:00:00,165.78683860997478,0.0
07/17 21:00:00,175.61002335320666,0.0
07/17 22:00:00,176.63317530829005,0.0
07/17 23:00:00,165.28513327219514,0.0
07/18 00:00:00,182.3279703137591,0.0
07/18 01:00:00,185.90532631365244,0.0
07/18 02:00:00,166.51853318935292,0.0
07/18 03:00:00,171.07877540619168,0.0
07/18 04:00:00,166.67188644232073,13.2
07/18 05:00:00,179.3553062086411,84.55
07/18 06:00:00,175.57767451817125,146.7
07/18 07:00:00,170.22956588625058,208.8
07/18 08:00:00,170.35945122465054,306.35
07/18 09:00:00,164.9966351855085,418.45
07/18 10:00:00,169.32138973043337,440.85
07/18 11:00:00,172.48256415405456,225.2
07/18 12:00:00,175.02315108748667,393.5
07/18 13:00:00,172.49670756239357,413.25
07/18 14:00:00,171.73535284466982,256.05
07/18 15:00:00,175.24036376764306,197.8
07/18 16:00:00,169.86557729472406,152.6
07/18 17:00:00,166.45079251593043,84.55
07/18 18:00:00,176.39671871851982,24.4
07/18 19:00:00,168.483484880202,0.0
07/18 20:00:00,163.62183426444318,0.0
07/18 21:00:00,168.6418954104096,0.0
07/18 22:00:00,184.15976107882906,0.0
07/18 23:00:00,172.84840753376042,0.0
07/19 00:00:00,179.38815482153132,0.0
07/19 01:00:00,165.301490099933,0.0
07/19 02:00:00,169.51636481990454,0.0
07/19 03:00:00,166.1765171728822,0.0
07/19 04:00:00,167.50132317488118,30.8
07/19 05:00:00,172.66421368987974,163.75
07/19 06:00:00,166.97473327835758,346.7
07/19 07:00:00,171.36919886467444,524.55
07/19 08:00:00,167.13335255397732,684.15
07/19 09:00:00,168.4339613505614,788.85
07/19 10:00:00,167.013833350432,882.71
07/19 11:00:00,171.15178056567413,851.51
07/19 12:00:00,183.97386226719138,874.11
07/19 13:00:00,164.41309380558158,818.01
07/19 14:00:00,161.16886003850215,689.55
07/19 15:00:00,172.06585322372456,551.1
07/19 16:00:00,164.10777390105494,370.6
07/19 17:00:00,178.2980648215048,196.85
07/19 18:00:00,168.32337483250956,46.43
07/19 19:00:00,163.70227869737386,0.0
07/19 20:00:00,170.72708675773583,0.0
07/19 21:00:00,179.4424596780939,0.0
07/19 22:00:00,170.02896276849003,0.0
07/19 23:00:00,176.68149980373445,0.0
07/20 00:00:00,168.9178219327584,0.0
07/20 01:00:00,166.10883469595242,0.0
07/20 02:00:00,175.04832356062522,0.0
07/20 03:00:00,175.57509801425215,0.0
07/20 04:00:00,174.26539412284365,28.7
07/20 05:00:00,168.50891023761346,152.9
07/20 06:00:00,170.72180715532932,320.3
07/20 07:00:00,171.00760425281464,488.95
07/20 08:00:00,173.44051670455715,633.75
07/20 09:00:00,170.65771402162605,749.75
07/20 10:00:00,173.10370395937576,863.61
07/20 11:00:00,172.90815487555994,843.86
07/20 12:00:00,177.80696980492178,862.01
07/20 13:00:00,176.2420633581519,733.8
07/20 14:00:00,166.20448237252043,608.8
07/20 15:00:00,172.26355850313402,502.85
07/20 16:00:00,175.90028427552758,310.7
07/20 17:00:00,167.04185781710407,182.95
07/20 18:00:00,168.14769318606218,42.83
07/20 19:00:00,168.8426965790241,0.0
07/20 20:00:00,162.01441331575543,0.0
07/20 21:00:00,172.6951295166786,0.0
07/20 22:00:00,178.68423557607164,0.0
07/20 23:00:00,174.83173970140794,0.0
07/21 00:00:00,176.48281653023122,0.0
07/21 01:00:00,163.08411551102304,0.0
07/21 02:00:00,171.10487656341832,0.0
07/21 03:00:00,166.59138079322415,0.0
07/21 04:00:00,163.55416527594733,29.88
07/21 05:00:00,170.2822164377289,164.2
07/21 06:00:00,170.9408492463088,338.55
07/21 07:00:00,169.66554526063135,516.45
07/21 08:00:00,170.84434614573635,668.2
07/21 09:00:00,171.39855124916932,804.51
07/21 10:00:00,170.82762945643125,895.76
07/21 11:00:00,176.35945894445348,903.31
07/21 12:00:00,171.6850452356196,887.36
07/21 13:00:00,175.92558016706522,771.81
07/21 14:00:00,165.64036565040826,695.05
07/21 15:00:00,176.79820357135517,495.85
07/21 16:00:00,173.84279285990385,361.95
07/21 17:00:00,172.45788663616847,190.25
07/21 18:00:00,168.6661220849091,44.17
07/21 19:00:00,175.56238862636454,0.0
07/21 20:00:00,171.49345875756464,0.0
07/21 21:00:00,167.42004707713403,0.0
07/21 22:00:00,169.92810291160328,0.0
07/21 23:00:00,167.40077955925844,0.0
07/22 00:00:00,172.24204253235206,0.0
07/22 01:00:00,174.32863995287556,0.0
07/22 02:00:00,170.83541386573242,0.0
07/22 03:00:00,173.71348010405126,0.0
07/22 04:00:00,169.29202511574147,24.83
07/22 05:00:00,172.88237877900764,130.1
07/22 06:00:00,178.4288320813641,318.95
07/22 07:00:00,167.04077001319172,497.15
07/22 08:00:00,172.95422864650516,660.5
07/22 09:00:00,169.28681611838124,768.65
07/22 10:00:00,180.97041861048294,800.96
07/22 11:00:00,172.91664016272685,767.56
07/22 12:00:00,176.3449108088248,738.01
07/22 13:00:00,171.2141574435837,588.5
07/22 14:00:00,174.33124997845007,565.25
07/22 15:00:00,164.67989355322922,437.65
07/22 16:00:00,174.77874970543516,294.4
07/22 17:00:00,171.620462765513,146.95
07/22 18:00:00,172.71164313767036,37.89
07/22 19:00:00,168.28710060357776,0.0
07/22 20:00:00,173.23876743290515,0.0
07/22 21:00:00,167.32679956166442,0.0
07/22 22:00:00,180.96768222812094,0.0
07/22 23:00:00,166.91877673794357,0.0
07/23 00:00:00,170.42100537800445,0.0
07/23 01:00:00,176.67481492183296,0.0
07/23 02:00:00,167.43855388022914,0.0
07/23 03:00:00,167.78933481546443,0.0
07/23 04:00:00,172.41934321232253,25.34
07/23 05:00:00,165.87851070805965,145.55
07/23 06:00:00,169.2442715926971,282.0
07/23 07:00:00,176.38099601524664,386.6
07/23 08:00:00,170.28419355199955,501.8
07/23 09:00:00,175.44045968518907,567.75
07/23 10:00:00,171.43378188944575,676.95
07/23 11:00:00,171.8721848679682,597.3
07/23 12:00:00,176.19435625389255,601.2
07/23 13:00:00,170.91994919932597,390.6
07/23 14:00:00,167.1062920072727,194.3
07/23 15:00:00,175.74216913194837,182.1
07/23 16:00:00,174.292444776606,227.95
07/23 17:00:00,178.08242141479616,156.45
07/23 18:00:00,165.603337353821,35.44
07/23 19:00:00,167.3327118872058,0.0
07/23 20:00:00,177.91485341134234,0.0
07/23 21:00:00,172.58022161713953,0.0
07/23 22:00:00,167.18851798807233,0.0
07/23 23:00:00,177.0282170946541,0.0
07/24 00:00:00,177.56074217765396,0.0
07/24 01:00:00,173.03761133555764,0.0
07/24 02:00:00,168.33454657803597,0.0
07/24 03:00:00,170.32664200723772,0.0
07/24 04:00:00,171.08588707418264,16.19
07/24 05:00:00,168.15165690551243,75.0
07/24 06:00:00,170.87862093934697,182.65
07/24 07:00:00,170.5999807670114,158.1
07/24 08:00:00,173.24712332029216,293.4
07/24 09:00:00,170.93470380490626,313.45
07/24 10:00:00,174.79236195973013,404.25
07/24 11:00:00,173.54283082068739,599.75
07/24 12:00:00,172.46242917584055,619.75
07/24 13:00:00,170.0164157419691,552.25
07/24 14:00:00,170.8892269255627,564.05
07/24 15:00:00,168.58880605196873,397.05
07/24 16:00:00,168.03622533138793,297.5
07/24 17:00:00,169.69926990719634,124.7
07/24 18:00:00,167.67215286888853,33.61
07/24 19:00:00,173.76349087149444,0.0
07/24 20:00:00,160.01561346013335,0.0
07/24 21:00:00,177.3075003163343,0.0
07/24 22:00:00,168.09534485829528,0.0
07/24 23:00:00,171.52299186752268,0.0
07/25 00:00:00,170.80226586456155,0.0
07/25 01:00:00,167.77510228618792,0.0
07/25 02:00:00,179.26417131691326,0.0
07/25 03:00:00,183.7821965877853,0.0
07/25 04:00:00,171.6925538806378,16.73
07/25 05:00:00,167.4796201679862,94.7
07/25 06:00:00,166.2031649077432,85.5
07/25 07:00:00,170.47559418830454,106.35
07/25 08:00:00,178.25242870215374,134.4
07/25 09:00:00,172.96004445312272,117.1
07/25 10:00:00,183.06186670369593,141.3
07/25 11:00:00,178.0684270666099,237.5
07/25 12:00:00,176.9562023343772,354.1
07/25 13:00:00,161.49424673102214,376.6
07/25 14:00:00,177.12908784757147,336.85
07/25 15:00:00,172.4618868456187,231.9
07/25 16:00:00,173.78746504551097,134.2
07/25 17:00:00,181.4120247671574,93.75
07/25 18:00:00,167.806881367496,28.36
07/25 19:00:00,175.3977492260984,0.0
07/25 20:00:00,168.8419602941501,0.0
07/25 21:00:00,169.62625793124414,0.0
07/25 22:00:00,170.54705469973243,0.0
07/25 23:00:00,168.86635329487657,0.0
07/26 00:00:00,176.39553797116395,0.0
07/26 01:00:00,168.83394273759532,0.0
07/26 02:00:00,170.20397445816772,0.0
07/26 03:00:00,164.84249558511058,0.0
07/26 04:00:00,170.89952773526164,16.26
07/26 05:00:00,178.06460148383073,89.1
07/26 06:00:00,169.24070226763814,170.15
07/26 07:00:00,176.00366041434492,159.35
07/26 08:00:00,174.92079982229205,241.95
07/26 09:00:00,175.9720060664405,418.65
07/26 10:00:00,181.2979453707734,613.0
07/26 11:00:00,161.39983670771267,587.65
07/26 12:00:00,175.36173209512071,656.8
07/26 13:00:00,172.3882642484541,469.15
07/26 14:00:00,169.39247146835402,470.85
07/26 15:00:00,170.83950411205345,329.5
07/26 16:00:00,170.91063762082356,213.85
07/26 17:00:00,169.29285008065335,132.3
07/26 18:00:00,174.68297101447953,31.0
07/26 19:00:00,175.82868254112233,0.0
07/26 20:00:00,174.37451488783415,0.0
07/26 21:00:00,171.7540076643808,0.0
07/26 22:00:00,172.31092214811522,0.0
07/26 23:00:00,169.5421526402807,0.0
07/27 00:00:00,172.25400561178353,0.0
07/27 01:00:00,169.4865445197584,0.0
07/27 02:00:00,173.8121046045419,0.0
07/27 03:00:00,181.578436555951,0.0
07/27 04:00:00,178.16077687473393,13.98
07/27 05:00:00,174.41166810481707,100.8
07/27 06:00:00,169.5549528620204,147.2
07/27 07:00:00,171.07390537885675,291.25
07/27 08:00:00,169.18931295965388,430.2
07/27 09:00:00,173.8401527811317,480.05
07/27 10:00:00,173.5329590522598,475.05
07/27 11:00:00,176.60966916067605,526.05
07/27 12:00:00,175.7202224873156,665.6
07/27 13:00:00,182.3232307188395,626.35
07/27 14:00:00,168.71561718721193,535.9
07/27 15:00:00,165.79281309136172,393.45
07/27 16:00:00,171.9500901048788,300.95
07/27 17:00:00,166.673293930203,118.05
07/27 18:00:00,165.0031297041882,28.66
07/27 19:00:00,168.8148885942995,0.0
07/27 20:00:00,173.54027677327662,0.0
07/27 21:00:00,172.15593954113137,0.0
07/27 22:00:00,166.69160641591367,0.0
07/27 23:00:00,171.63127908861372,0.0
07/28 00:00:00,168.54400123688566,0.0
07/28 01:00:00,180.80292025766255,0.0
07/28 02:00:00,173.00828567334665,0.0
07/28 03:00:00,172.33404336389208,0.0
07/28 04:00:00,169.12366549978253,18.52
07/28 05:00:00,167.68602881077652,136.15
07/28 06:00:00,165.5570746668534,273.75
07/28 07:00:00,171.72466349758375,425.35
07/28 08:00:00,175.84255876903086,580.5
07/28 09:00:00,176.33550950222133,615.45
07/28 10:00:00,169.3360005243203,725.55
07/28 11:00:00,172.09426515044572,739.66
07/28 12:00:00,169.59333808424378,606.4
07/28 13:00:00,173.80703587551238,615.35
07/28 14:00:00,176.06882206731902,542.75
07/28 15:00:00,172.14686817726388,380.8
07/28 16:00:00,165.6554650254091,284.25
07/28 17:00:00,163.52756645074197,144.55
07/28 18:00:00,173.71068641073282,29.56
07/28 19:00:00,163.28219146150224,0.0
07/28 20:00:00,164.71394116259242,0.0
07/28 21:00:00,166.30152968179345,0.0
07/28 22:00:00,169.1433128681481,0.0
07/28 23:00:00,172.7680349038797,0.0
07/29 00:00:00,181.23389257692887,0.0
