date,total load,irradiation
03/09 11:00:00,730.5637237156956,692.61
03/09 12:00:00,714.8085478278464,668.41
03/09 13:00:00,654.9552496026936,595.61
03/09 14:00:00,726.4984889297536,464.21
03/09 15:00:00,684.3875619733785,296.11
03/09 16:00:00,691.6282822373357,120.6
03/09 17:00:00,711.4862684545478,0.0
03/09 18:00:00,698.7593558373424,0.0
03/09 19:00:00,703.1031924842382,0.0
03/09 20:00:00,708.1236767685435,0.0
03/09 21:00:00,683.7435817032489,0.0
03/09 22:00:00,671.2672204633641,0.0
03/09 23:00:00,721.8763058167021,0.0
03/10 00:00:00,652.2523346697924,0.0
03/10 01:00:00,657.3383998878289,0.0
03/10 02:00:00,678.3924614619384,0.0
03/10 03:00:00,711.9008913353597,0.0
03/10 04:00:00,693.7587038191709,0.0
03/10 05:00:00,711.5609375272666,0.0
03/10 06:00:00,731.7734409196066,71.35
03/10 07:00:00,689.3965289528976,244.71
03/10 08:00:00,674.2904170818351,425.01
03/10 09:00:00,696.7775237350903,570.56
03/10 10:00:00,699.2285186572205,666.36
03/10 11:00:00,683.9357275053819,704.66
03/10 12:00:00,697.4917176337323,681.36
03/10 13:00:00,697.8320699723168,600.41
03/10 14:00:00,685.4941666943276,465.31
03/10 15:00:00,687.1545439098078,295.66
03/10 16:00:00,729.1054619324859,116.5
03/10 17:00:00,717.1426822751861,0.0
03/10 18:00:00,706.1194506299091,0.0
03/10 19:00:00,702.4430382509252,0.0
03/10 20:00:00,668.2645836855083,0.0
03/10 21:00:00,678.1347598681618,0.0
03/10 22:00:00,674.4373113309565,0.0
03/10 23:00:00,647.413641988967,0.0
03/11 00:00:00,686.7119300153023,0.0
03/11 01:00:00,719.2323912995056,0.0
03/11 02:00:00,688.8053519401604,0.0
03/11 03:00:00,671.5610753702927,0.0
03/11 04:00:00,651.7752271845982,0.0
03/11 05:00:00,679.6980172989037,0.0
03/11 06:00:00,710.4319635799534,63.65
03/11 07:00:00,696.9415468980487,218.8
03/11 08:00:00,730.4907450340784,382.46
03/11 09:00:00,711.5555231159791,518.61
03/11 10:00:00,654.5846007613069,591.36
03/11 11:00:00,677.881404121596,643.06
03/11 12:00:00,711.6581159960897,657.86
03/11 13:00:00,675.3431087267834,590.86
03/11 14:00:00,715.4611860159071,462.71
03/11 15:00:00,664.4367146839393,302.36
03/11 16:00:00,676.4058383825125,124.55
03/11 17:00:00,681.7413411717737,0.0
03/11 18:00:00,694.7808638422134,0.0
03/11 19:00:00,688.502473619438,0.0
03/11 20:00:00,728.562232902577,0.0
03/11 21:00:00,678.8124044802892,0.0
03/11 22:00:00,704.36671574253,0.0
03/11 23:00:00,684.6996998178852,0.0
03/12 00:00:00,655.610035056581,0.0
03/12 01:00:00,682.4849781046621,0.0
03/12 02:00:00,676.8156757140139,0.0
03/12 03:00:00,729.2150278157017,0.0
03/12 04:00:00,665.7163865284982,0.0
03/12 05:00:00,701.7020523884163,0.0
03/12 06:00:00,685.1775966077608,82.25
03/12 07:00:00,705.7743193766438,248.25
03/12 08:00:00,703.9593768786546,427.51
03/12 09:00:00,679.4022268172323,560.51
03/12 10:00:00,690.4037396679444,636.61
03/12 11:00:00,695.9097424023178,689.46
03/12 12:00:00,708.9742987173046,659.71
03/12 13:00:00,683.1302533180029,607.96
03/12 14:00:00,682.1328528622818,477.26
03/12 15:00:00,702.3452700018289,311.86
03/12 16:00:00,683.9743627019946,129.85
03/12 17:00:00,670.8224796243046,0.0
03/12 18:00:00,655.2912533713006,0.0
03/12 19:00:00,657.6231382625522,0.0
03/12 20:00:00,692.9216328840978,0.0
03/12 21:00:00,729.855346629505,0.0
03/12 22:00:00,677.2063701706076,0.0
03/12 23:00:00,698.9882650862992,0.0
03/13 00:00:00,680.0922288782683,0.0
03/13 01:00:00,719.0041625919538,0.0
03/13 02:00:00,703.2824633131792,0.0
03/13 03:00:00,717.3217256938576,0.0
03/13 04:00:00,732.216611654077,0.0
03/13 05:00:00,704.1765739675576,0.0
03/13 06:00:00,704.2913122301106,74.1
03/13 07:00:00,683.3101688113745,231.9
03/13 08:00:00,675.114763956816,329.61
03/13 09:00:00,665.2995907801018,424.71
03/13 10:00:00,679.1033131907934,522.61
03/13 11:00:00,683.0269124268094,597.36
03/13 12:00:00,717.5510372299104,568.66
03/13 13:00:00,652.7037661820403,511.96
03/13 14:00:00,696.5366576630383,394.21
03/13 15:00:00,713.1620248021147,274.15
03/13 16:00:00,715.0516757511198,113.35
03/13 17:00:00,724.9662209994428,0.0
03/13 18:00:00,682.5206304729413,0.0
03/13 19:00:00,708.5740445558145,0.0
03/13 20:00:00,691.3069558031372,0.0
03/13 21:00:00,685.2007528124154,0.0
03/13 22:00:00,698.0093154280295,0.0
03/13 23:00:00,668.5456257552576,0.0
03/14 00:00:00,684.2970275048895,0.0
03/14 01:00:00,693.1368204783499,0.0
03/14 02:00:00,714.1342136535179,0.0
03/14 03:00:00,672.2278636226847,0.0
03/14 04:00:00,678.440162648239,0.0
03/14 05:00:00,696.8299954328367,0.0
03/14 06:00:00,692.0585545823018,36.45
03/14 07:00:00,707.0333805642786,102.1
03/14 08:00:00,736.3713941887191,203.7
03/14 09:00:00,682.349064506169,336.0
03/14 10:00:00,669.3324113597199,414.6
03/14 11:00:00,679.3895754153931,503.11
03/14 12:00:00,702.8243548833958,528.21
03/14 13:00:00,667.8989590650531,462.21
03/14 14:00:00,681.4449326904376,345.5
03/14 15:00:00,727.9052143304361,248.85
03/14 16:00:00,715.3446389961165,100.75
03/14 17:00:00,698.5057058692066,0.0
03/14 18:00:00,718.4564283736577,0.0
03/14 19:00:00,688.8246566976185,0.0
03/14 20:00:00,638.4464412587357,0.0
03/14 21:00:00,674.5272580569417,0.0
03/14 22:00:00,690.6948546590536,0.0
03/14 23:00:00,696.15719387368,0.0
03/15 00:00:00,729.8704506322913,0.0
03/15 01:00:00,664.3424614533632,0.0
03/15 02:00:00,688.1193054692844,0.0
03/15 03:00:00,646.3881058124085,0.0
03/15 04:00:00,672.6013484684609,0.0
03/15 05:00:00,717.4552149612639,0.0
03/15 06:00:00,666.9716012691724,84.25
03/15 07:00:00,702.7742274241904,234.55
03/15 08:00:00,705.8723937661883,399.51
03/15 09:00:00,662.290618795114,559.96
03/15 10:00:00,663.3984211727171,641.11
03/15 11:00:00,690.279526790073,698.16
03/15 12:00:00,694.097487616334,669.21
03/15 13:00:00,696.716290449849,600.21
03/15 14:00:00,699.623383140742,473.96
03/15 15:00:00,693.1684517617349,309.21
03/15 16:00:00,712.0396216990626,134.2
03/15 17:00:00,689.9696185942121,7.25
03/15 18:00:00,655.5517285131457,0.0
03/15 19:00:00,699.6707624557021,0.0
03/15 20:00:00,676.492231995216,0.0
03/15 21:00:00,704.4474827552837,0.0
03/15 22:00:00,706.0724473433211,0.0
03/15 23:00:00,659.2618697955936,0.0
03/16 00:00:00,691.9091343354308,0.0
03/16 01:00:00,718.7173557349023,0.0
03/16 02:00:00,713.5102177286722,0.0
03/16 03:00:00,706.1252715198226,0.0
03/16 04:00:00,709.2667141958598,0.0
03/16 05:00:00,709.7873312535949,0.0
03/16 06:00:00,690.094133942928,89.85
03/16 07:00:00,706.3189378677436,266.7
03/16 08:00:00,684.5265169921156,436.71
03/16 09:00:00,726.1713383772287,572.01
03/16 10:00:00,670.5400653978003,668.41
03/16 11:00:00,711.9300717705337,705.06
03/16 12:00:00,700.5905179477114,683.01
03/16 13:00:00,671.6156013911385,604.21
03/16 14:00:00,684.725166260265,476.61
03/16 15:00:00,688.1229446667628,313.61
03/16 16:00:00,683.8273487713834,138.3
03/16 17:00:00,749.1110164900897,7.85
03/16 18:00:00,676.2206736823576,0.0
03/16 19:00:00,737.4617871665712,0.0
03/16 20:00:00,722.351320525353,0.0
03/16 21:00:00,693.9269811457216,0.0
03/16 22:00:00,667.349288778837,0.0
03/16 23:00:00,690.0841084846579,0.0
03/17 00:00:00,670.4442072489518,0.0
03/17 01:00:00,706.1952317980605,0.0
03/17 02:00:00,687.3103579563722,0.0
03/17 03:00:00,698.5776598595121,0.0
03/17 04:00:00,736.2891095860109,0.0
03/17 05:00:00,686.1420316807485,0.0
03/17 06:00:00,671.6288983066449,102.05
03/17 07:00:00,715.5367210564308,277.85
03/17 08:00:00,730.5083488402905,451.41
03/17 09:00:00,694.4455864952469,592.86
03/17 10:00:00,686.4991507238241,686.91
03/17 11:00:00,679.9471583747252,723.81
03/17 12:00:00,708.8310092534305,700.11
03/17 13:00:00,698.8825081564448,619.06
03/17 14:00:00,716.7305074700794,489.86
03/17 15:00:00,690.4648595270256,324.46
03/17 16:00:00,696.2680058783794,146.0
03/17 17:00:00,704.2276589328449,8.45
03/17 18:00:00,672.5079775789608,0.0
03/17 19:00:00,687.6784746787984,0.0
03/17 20:00:00,629.2632774723345,0.0
03/17 21:00:00,662.5463439174611,0.0
03/17 22:00:00,700.9934442892062,0.0
03/17 23:00:00,684.4281085242452,0.0
03/18 00:00:00,710.0480966377608,0.0
03/18 01:00:00,674.9453036859568,0.0
03/18 02:00:00,658.1295885158657,0.0
03/18 03:00:00,707.240448796839,0.0
03/18 04:00:00,670.1382428396275,0.0
03/18 05:00:00,723.4154573641932,0.0
03/18 06:00:00,686.2059195206252,110.55
03/18 07:00:00,709.3216828136719,291.3
03/18 08:00:00,686.370250096847,463.56
03/18 09:00:00,684.9746856846896,605.11
03/18 10:00:00,689.9222515435496,696.31
03/18 11:00:00,712.1258406365191,738.41
03/18 12:00:00,681.6436694102679,709.06
03/18 13:00:00,671.4597475312585,631.06
03/18 14:00:00,690.1741065465856,499.46
03/18 15:00:00,681.6377081221455,332.26
03/18 16:00:00,646.8008175106654,149.6
03/18 17:00:00,695.8270600855328,8.85
03/18 18:00:00,680.0855302407979,0.0
03/18 19:00:00,717.6568086471777,0.0
03/18 20:00:00,727.021927652993,0.0
03/18 21:00:00,695.9510797330047,0.0
03/18 22:00:00,732.0048548837101,0.0
03/18 23:00:00,700.6105628518225,0.0
03/19 00:00:00,664.6951720462813,0.0
03/19 01:00:00,688.1569049467028,0.0
03/19 02:00:00,682.7551904849136,0.0
03/19 03:00:00,702.513815266925,0.0
03/19 04:00:00,681.0027535404785,0.0
03/19 05:00:00,676.5046276772721,0.0
03/19 06:00:00,709.6866759102787,113.1
03/19 07:00:00,696.799843333143,288.9
03/19 08:00:00,691.0296280860734,464.41
03/19 09:00:00,728.434853508264,594.81
03/19 10:00:00,672.1698738930716,694.11
03/19 11:00:00,695.7399138460958,728.91
03/19 12:00:00,682.4748189803458,712.46
03/19 13:00:00,699.2714869387157,634.26
03/19 14:00:00,683.4830518240461,493.96
03/19 15:00:00,730.9566712746811,333.16
03/19 16:00:00,707.5313297885614,153.5
03/19 17:00:00,697.2011804511801,9.65
03/19 18:00:00,700.7378210580845,0.0
03/19 19:00:00,710.5548136051134,0.0
03/19 20:00:00,680.8852447778104,0.0
03/19 21:00:00,668.8489752998478,0.0
03/19 22:00:00,687.8597588565435,0.0
03/19 23:00:00,688.8206749356759,0.0
03/20 00:00:00,671.0017436970317,0.0
03/20 01:00:00,705.2298245442958,0.0
03/20 02:00:00,717.3044186000232,0.0
03/20 03:00:00,680.2413859449409,0.0
03/20 04:00:00,685.0624671107701,0.0
03/20 05:00:00,686.0132211133591,0.0
03/20 06:00:00,725.6791953914598,100.75
03/20 07:00:00,678.6186530348971,253.95
03/20 08:00:00,676.9217395940318,430.66
03/20 09:00:00,726.4293412776573,546.41
03/20 10:00:00,685.7069688325109,643.96
03/20 11:00:00,707.4995458449939,686.21
03/20 12:00:00,692.284883995232,691.76
03/20 13:00:00,685.9709748312391,618.66
03/20 14:00:00,724.1431501313473,481.31
03/20 15:00:00,687.4858004263576,323.0
03/20 16:00:00,692.9471242608126,148.6
03/20 17:00:00,676.0737870293051,10.3
03/20 18:00:00,689.1998355811045,0.0
03/20 19:00:00,713.0402196680641,0.0
03/20 20:00:00,694.1245532704418,0.0
03/20 21:00:00,666.7995076303245,0.0
03/20 22:00:00,665.8148391955681,0.0
03/20 23:00:00,706.0194143486729,0.0
03/21 00:00:00,705.4105007725733,0.0
03/21 01:00:00,677.0338572999865,0.0
03/21 02:00:00,692.2580180291576,0.0
03/21 03:00:00,695.5400795700187,0.0
03/21 04:00:00,708.3449261431739,0.0
03/21 05:00:00,725.8546663351681,0.0
03/21 06:00:00,698.0731987905326,57.5
03/21 07:00:00,668.250736610553,150.55
03/21 08:00:00,706.4905357572186,290.35
03/21 09:00:00,685.1977484327316,286.2
03/21 10:00:00,704.6513285214503,412.95
03/21 11:00:00,715.8715846225512,512.11
03/21 12:00:00,697.2331016350441,459.5
03/21 13:00:00,680.9483055015261,478.41
03/21 14:00:00,704.7225661306767,349.55
03/21 15:00:00,718.2404681694053,247.2
03/21 16:00:00,705.4763991123772,118.45
03/21 17:00:00,729.306440396483,14.15
03/21 18:00:00,719.6180397427711,0.0
03/21 19:00:00,702.9301449714386,0.0
03/21 20:00:00,692.950008425363,0.0
03/21 21:00:00,675.064376695565,0.0
03/21 22:00:00,679.9676035585687,0.0
03/21 23:00:00,700.3660850010288,0.0
03/22 00:00:00,697.1359281978039,0.0
03/22 01:00:00,691.9322806276859,0.0
03/22 02:00:00,718.2820334730018,0.0
03/22 03:00:00,666.1178596199485,0.0
03/22 04:00:00,703.1441975043841,0.0
03/22 05:00:00,675.5147323838867,0.0
03/22 06:00:00,723.4746640068404,30.35
03/22 07:00:00,681.9005303395941,49.2
03/22 08:00:00,679.3866620297366,74.4
03/22 09:00:00,698.9332808450492,89.65
03/22 10:00:00,705.8213981522559,116.5
03/22 11:00:00,685.6043695910446,116.45
03/22 12:00:00,688.3564971679742,80.3
03/22 13:00:00,702.9395703186423,68.85
03/22 14:00:00,683.3227870224306,40.0
03/22 15:00:00,676.2879873465649,36.2
03/22 16:00:00,683.901871730083,20.15
03/22 17:00:00,681.4414919519727,4.05
03/22 18:00:00,678.306573292863,0.0
03/22 19:00:00,644.8234146460564,0.0
03/22 20:00:00,681.8307278445757,0.0
03/22 21:00:00,697.9500828009811,0.0
03/22 22:00:00,679.7350364844867,0.0
03/22 23:00:00,718.1586059426578,0.0
03/23 00:00:00,714.0838955772158,0.0
03/23 01:00:00,681.7075918723688,0.0
03/23 02:00:00,689.7098319772399,0.0
03/23 03:00:00,717.9711527408671,0.0
03/23 04:00:00,702.260516738186,0.0
03/23 05:00:00,703.1912855070309,0.0
03/23 06:00:00,700.5678354144877,85.8
03/23 07:00:00,690.5272572637964,216.1
03/23 08:00:00,718.8191046928913,312.8
03/23 09:00:00,707.4435115594089,414.05
03/23 10:00:00,695.9760728234811,495.21
03/23 11:00:00,700.0802498119183,347.6
03/23 12:00:00,702.3911492713594,293.05
03/23 13:00:00,747.3579516799678,289.25
03/23 14:00:00,685.201106145197,150.95
03/23 15:00:00,692.9535259510803,65.35
03/23 16:00:00,683.9642599478192,43.15
03/23 17:00:00,661.7010447076673,4.05
03/23 18:00:00,697.6915383552322,0.0
03/23 19:00:00,668.4861899962069,0.0
03/23 20:00:00,683.477557909112,0.0
03/23 21:00:00,688.6844640736799,0.0
03/23 22:00:00,712.6714865264969,0.0
03/23 23:00:00,694.0492808045697,0.0
03/24 00:00:00,698.8037019912784,0.0
03/24 01:00:00,721.9395717029194,0.0
03/24 02:00:00,701.0926608590427,0.0
03/24 03:00:00,713.5724113156454,0.0
03/24 04:00:00,692.2111417397299,0.0
03/24 05:00:00,689.6578557345554,0.0
03/24 06:00:00,689.3562583507094,49.05
03/24 07:00:00,696.1041504987049,109.1
03/24 08:00:00,703.8452705322018,192.15
03/24 09:00:00,640.4682814251955,224.85
03/24 10:00:00,641.373345720161,263.35
03/24 11:00:00,720.9965467252159,180.3
03/24 12:00:00,708.1238237194782,159.15
03/24 13:00:00,687.0691919453868,183.8
03/24 14:00:00,705.2414983865831,137.45
03/24 15:00:00,687.9702017283884,79.1
03/24 16:00:00,673.9822661759628,48.8
03/24 17:00:00,680.834616073336,5.55
03/24 18:00:00,696.3085575753692,0.0
03/24 19:00:00,713.8330356236295,0.0
03/24 20:00:00,678.8465416591378,0.0
03/24 21:00:00,703.9147575087758,0.0
03/24 22:00:00,663.5351953802005,0.0
03/24 23:00:00,716.1176803981415,0.0
03/25 00:00:00,684.7795748372305,0.0
03/25 01:00:00,676.6319570614442,0.0
03/25 02:00:00,699.491856748452,0.0
03/25 03:00:00,697.0380410507144,0.0
03/25 04:00:00,747.5551865605578,0.0
03/25 05:00:00,696.690634893517,5.05
03/25 06:00:00,672.8398477803099,68.25
03/25 07:00:00,663.542830556835,91.25
03/25 08:00:00,680.5575154071304,218.6
03/25 09:00:00,707.0716511061007,358.35
03/25 10:00:00,699.9796617491032,351.6
03/25 11:00:00,703.7824823289538,382.15
03/25 12:00:00,672.7256672009598,334.4
03/25 13:00:00,684.6824240270357,321.6
03/25 14:00:00,679.9663241755388,192.6
03/25 15:00:00,686.9384958158073,86.05
03/25 16:00:00,711.1394485095357,60.1
03/25 17:00:00,698.3320420131901,8.25
03/25 18:00:00,678.6427386760996,0.0
03/25 19:00:00,669.364173537552,0.0
03/25 20:00:00,700.1861241229212,0.0
03/25 21:00:00,704.8375278283901,0.0
03/25 22:00:00,681.4094791282496,0.0
03/25 23:00:00,692.7697077560362,0.0
03/26 00:00:00,683.1784278110307,0.0
03/26 01:00:00,665.0306781000975,0.0
03/26 02:00:00,676.6618829284055,0.0
03/26 03:00:00,647.9136336677578,0.0
03/26 04:00:00,720.1972635651612,0.0
03/26 05:00:00,699.8405489258022,1.2
03/26 06:00:00,757.7881180345814,4.6
03/26 07:00:00,702.080873528769,12.9
03/26 08:00:00,707.7642313865307,33.15
03/26 09:00:00,729.5268120399819,51.9
03/26 10:00:00,681.975706218131,108.75
03/26 11:00:00,652.3197987878758,85.9
03/26 12:00:00,674.33178633422,124.35
03/26 13:00:00,676.3257097213555,128.45
03/26 14:00:00,709.4164439129315,110.55
03/26 15:00:00,693.384415487018,88.6
03/26 16:00:00,684.4328953740029,53.1
03/26 17:00:00,721.2251230698954,3.35
03/26 18:00:00,671.2268174803619,0.0
03/26 19:00:00,693.1848585199309,0.0
03/26 20:00:00,722.3849584448619,0.0
03/26 21:00:00,682.9172216369777,0.0
03/26 22:00:00,670.8221996219096,0.0
03/26 23:00:00,660.349460804591,0.0
03/27 00:00:00,696.2078848092136,0.0
03/27 01:00:00,704.5243107027025,0.0
03/27 02:00:00,679.9394492480594,0.0
03/27 03:00:00,660.5480326443794,0.0
03/27 04:00:00,673.958428413958,0.0
03/27 05:00:00,681.886282182729,2.4
03/27 06:00:00,680.7739059011085,16.55
03/27 07:00:00,674.4943128953845,37.55
03/27 08:00:00,659.3439513683456,83.85
03/27 09:00:00,692.458666789019,158.25
03/27 10:00:00,679.4485106028078,165.25
03/27 11:00:00,717.3603386798806,180.45
03/27 12:00:00,696.7135957025552,221.15
03/27 13:00:00,741.541461914105,208.2
03/27 14:00:00,689.0034629459141,167.05
03/27 15:00:00,691.2080887480718,149.65
03/27 16:00:00,669.5932587812025,89.5
03/27 17:00:00,697.0750815726819,17.95
03/27 18:00:00,679.4249387202251,0.0
03/27 19:00:00,686.688302459869,0.0
03/27 20:00:00,673.428151690802,0.0
03/27 21:00:00,733.4691063168411,0.0
03/27 22:00:00,703.5757749257635,0.0
03/27 23:00:00,684.1642004038318,0.0
03/28 00:00:00,684.159660374348,0.0
03/28 01:00:00,682.4559169936281,0.0
03/28 02:00:00,691.1774248953188,0.0
03/28 03:00:00,689.1403484446347,0.0
03/28 04:00:00,706.8934538123806,0.0
03/28 05:00:00,684.3064978984988,10.9
03/28 06:00:00,678.375462803035,148.5
03/28 07:00:00,689.3297264017631,340.4
03/28 08:00:00,667.0883886040822,517.91
03/28 09:00:00,727.249852506089,655.31
03/28 10:00:00,712.3503753688733,742.81
03/28 11:00:00,694.699176412847,776.21
03/28 12:00:00,695.7441167964471,732.46
03/28 13:00:00,705.5808839743947,623.76
03/28 14:00:00,647.7768356732563,459.76
03/28 15:00:00,736.8201467981703,328.45
03/28 16:00:00,711.4393189887996,170.85
03/28 17:00:00,687.0025364706484,16.35
03/28 18:00:00,701.3824237971473,0.0
03/28 19:00:00,703.1600360040351,0.0
03/28 20:00:00,691.781528041546,0.0
03/28 21:00:00,703.7806527302829,0.0
03/28 22:00:00,664.4867752270611,0.0
03/28 23:00:00,713.8429345266851,0.0
03/29 00:00:00,687.2205081842914,0.0
03/29 01:00:00,656.2481816704154,0.0
03/29 02:00:00,683.1102589115835,0.0
03/29 03:00:00,711.9667011291049,0.0
03/29 04:00:00,694.0442506914306,0.0
03/29 05:00:00,690.369723034261,10.8
03/29 06:00:00,684.1110486951798,80.8
03/29 07:00:00,654.1855148547545,143.45
03/29 08:00:00,656.8612968811533,181.05
03/29 09:00:00,701.8570976107185,249.75
03/29 10:00:00,697.539960702001,470.45
03/29 11:00:00,680.4731803873708,402.0
03/29 12:00:00,692.8446019079624,355.85
03/29 13:00:00,685.3833431026538,245.8
03/29 14:00:00,680.4082382374185,262.3
03/29 15:00:00,717.4803947147518,172.6
03/29 16:00:00,692.5247231976939,93.85
03/29 17:00:00,706.7430345747957,15.65
03/29 18:00:00,653.6576839057401,0.0
03/29 19:00:00,677.3964210605666,0.0
03/29 20:00:00,692.5705621202052,0.0
03/29 21:00:00,668.0927380763972,0.0
03/29 22:00:00,718.0362321811004,0.0
03/29 23:00:00,692.7594469754035,0.0
03/30 00:00:00,654.7977624730177,0.0
03/30 01:00:00,687.857201511839,0.0
03/30 02:00:00,672.372851331118,0.0
03/30 03:00:00,704.9502812182601,0.0
03/30 04:00:00,733.0523210828306,0.0
03/30 05:00:00,690.1227953572667,11.15
03/30 06:00:00,686.2685104526572,95.2
03/30 07:00:00,675.4193872806861,147.25
03/30 08:00:00,651.8978263682725,271.1
03/30 09:00:00,667.4279707793297,283.5
03/30 10:00:00,697.2041504571883,401.75
03/30 11:00:00,676.7054279406202,193.35
03/30 12:00:00,685.8550292509614,270.3
03/30 13:00:00,718.681571663328,245.65
03/30 14:00:00,728.3360792645639,173.9
03/30 15:00:00,727.3190754524201,159.45
03/30 16:00:00,706.7154111598069,91.25
03/30 17:00:00,673.074205413302,15.85
03/30 18:00:00,699.8965243818363,0.0
03/30 19:00:00,713.5523730883677,0.0
03/30 20:00:00,697.462478928524,0.0
03/30 21:00:00,737.4996928805316,0.0
03/30 22:00:00,682.5252440551745,0.0
03/30 23:00:00,694.5558763801928,0.0
03/31 00:00:00,716.5757052041802,0.0
03/31 01:00:00,681.6409221053675,0.0
03/31 02:00:00,699.37566795577,0.0
03/31 03:00:00,717.681677907763,0.0
03/31 04:00:00,705.737958335379,0.0
03/31 05:00:00,678.6437543044642,14.1
03/31 06:00:00,713.1753644678025,143.8
03/31 07:00:00,748.5132348788264,277.85
03/31 08:00:00,686.681502733464,423.25
03/31 09:00:00,650.9123933393279,563.96
03/31 10:00:00,702.3653875435617,492.81
03/31 11:00:00,736.918711804403,498.81
03/31 12:00:00,704.5765978421223,570.46
03/31 13:00:00,734.087873440772,466.25
03/31 14:00:00,732.5070136033714,367.25
03/31 15:00:00,715.0062184895882,224.75
03/31 16:00:00,714.4881314422009,139.45
03/31 17:00:00,712.9904945851351,25.94
03/31 18:00:00,662.6920963940635,0.0
03/31 19:00:00,698.355779203468,0.0
03/31 20:00:00,726.0563879613048,0.0
03/31 21:00:00,672.9013398203724,0.0
03/31 22:00:00,671.114428722274,0.0
03/31 23:00:00,705.2694633000146,0.0
04/01 00:00:00,696.5272755782291,0.0
04/01 01:00:00,699.4372840981921,0.0
04/01 02:00:00,703.2482203884543,0.0
04/01 03:00:00,684.0099338236175,0.0
04/01 04:00:00,707.7853940106122,0.0
04/01 05:00:00,660.5263394827775,9.52
04/01 06:00:00,717.0653240213799,53.0
04/01 07:00:00,703.8716400421405,96.75
04/01 08:00:00,707.3777832596492,158.1
04/01 09:00:00,684.9514422869039,195.2
04/01 10:00:00,663.1637168781369,197.95
04/01 11:00:00,673.0108912693759,223.5
04/01 12:00:00,663.1464622234672,201.6
04/01 13:00:00,682.9761742428809,146.9
04/01 14:00:00,692.127213115815,199.0
04/01 15:00:00,689.7723369749224,205.85
04/01 16:00:00,685.4187214607061,53.3
04/01 17:00:00,675.4031062104646,17.91
04/01 18:00:00,712.6368181600881,0.0
04/01 19:00:00,701.5169113129507,0.0
04/01 20:00:00,676.3829348109261,0.0
04/01 21:00:00,710.3606772838091,0.0
04/01 22:00:00,708.7709436485968,0.0
04/01 23:00:00,703.9114463705115,0.0
04/02 00:00:00,702.1464441731802,0.0
04/02 01:00:00,704.1015173062219,0.0
04/02 02:00:00,689.7954276011983,0.0
04/02 03:00:00,670.0012724859664,0.0
04/02 04:00:00,695.1486642003237,0.0
04/02 05:00:00,733.121536345987,16.74
04/02 06:00:00,695.3547768735448,101.75
04/02 07:00:00,702.150010997334,252.05
04/02 08:00:00,736.4939351876745,476.46
04/02 09:00:00,705.450533102957,486.16
04/02 10:00:00,717.4827163562821,634.41
04/02 11:00:00,651.501206719018,688.06
04/02 12:00:00,695.2887114153531,582.51
04/02 13:00:00,671.7987173751778,526.96
04/02 14:00:00,693.6512873640132,358.55
04/02 15:00:00,688.4565343659177,331.25
04/02 16:00:00,702.4678577828324,173.3
04/02 17:00:00,680.572158656864,38.23
04/02 18:00:00,693.5682139043038,0.0
04/02 19:00:00,699.3715906439356,0.0
04/02 20:00:00,681.9529984793146,0.0
04/02 21:00:00,697.6498290406918,0.0
04/02 22:00:00,703.7659406807487,0.0
04/02 23:00:00,701.2208243095034,0.0
04/03 00:00:00,691.4327322349071,0.0
04/03 01:00:00,704.2597956289962,0.0
04/03 02:00:00,713.6689623615898,0.0
04/03 03:00:00,670.2561135234428,0.0
04/03 04:00:00,671.6905232315487,0.0
04/03 05:00:00,727.1035028796423,32.58
04/03 06:00:00,681.2735659097541,171.7
04/03 07:00:00,727.5931776345307,370.55
04/03 08:00:00,664.0208434771016,538.01
04/03 09:00:00,731.1406996702452,678.76
04/03 10:00:00,701.0816937333616,726.81
04/03 11:00:00,718.8822127650195,784.41
04/03 12:00:00,705.7218261592311,737.81
04/03 13:00:00,729.673454043772,692.76
04/03 14:00:00,684.9355236509095,567.71
04/03 15:00:00,687.1308100135869,406.2
04/03 16:00:00,671.2988893684399,219.1
04/03 17:00:00,704.521813297243,43.59
04/03 18:00:00,662.3017766659796,0.0
04/03 19:00:00,721.705342383934,0.0
04/03 20:00:00,749.3342298198284,0.0
04/03 21:00:00,677.0775277226547,0.0
04/03 22:00:00,677.7118516297094,0.0
04/03 23:00:00,713.1759581257271,0.0
04/04 00:00:00,682.9682268073977,0.0
04/04 01:00:00,683.7863147930773,0.0
04/04 02:00:00,718.2150403761026,0.0
04/04 03:00:00,697.3903271571913,0.0
04/04 04:00:00,673.5873059767948,0.0
04/04 05:00:00,709.3323199035104,37.14
04/04 06:00:00,705.0569324099457,200.05
04/04 07:00:00,640.2813134488389,387.45
04/04 08:00:00,744.3386620103679,537.86
04/04 09:00:00,716.0812550705346,687.01
04/04 10:00:00,694.0787678531559,783.86
04/04 11:00:00,673.807753699806,795.71
04/04 12:00:00,699.6777436495282,779.11
04/04 13:00:00,720.0014540974871,693.91
04/04 14:00:00,735.5971697524022,553.31
04/04 15:00:00,691.1727637530563,371.9
04/04 16:00:00,726.2453308601227,186.75
04/04 17:00:00,668.7200628949365,41.59
04/04 18:00:00,663.6092525253255,0.0
04/04 19:00:00,670.0174102207875,0.0
04/04 20:00:00,710.8284298316668,0.0
04/04 21:00:00,668.7607899029229,0.0
04/04 22:00:00,713.3197738425165,0.0
04/04 23:00:00,667.0354312634553,0.0
04/05 00:00:00,707.2485180370245,0.0
04/05 01:00:00,699.3786694996359,0.0
