date,total load,irradiation
07/04 01:00:00,1964.0094154551944,0.0
07/04 02:00:00,1954.4832073093894,0.0
07/04 03:00:00,1969.4051579107922,0.0
07/04 04:00:00,1995.9076894972122,0.0
07/04 05:00:00,2107.146307262563,0.0
07/04 06:00:00,2114.5791013936855,0.0
07/04 07:00:00,2267.034257505592,0.0
07/04 08:00:00,2199.6264001446284,383.37
07/04 09:00:00,2154.21086358827,707.71
07/04 10:00:00,2138.9640632267947,796.25
07/04 11:00:00,2165.33501007595,776.14
07/04 12:00:00,2154.5051636250464,659.74
07/04 13:00:00,2160.525000694474,533.84
07/04 14:00:00,2156.8202380721686,408.77
07/04 15:00:00,1992.6869498049334,276.13
07/04 16:00:00,2030.4195270934028,139.38
07/04 17:00:00,1975.5997172124216,45.39
07/04 18:00:00,2032.404378194079,0.0
07/04 19:00:00,2024.8948583261504,0.0
07/04 20:00:00,2060.4462215500184,0.0
07/04 21:00:00,1998.1450590002007,0.0
07/04 22:00:00,1988.0788098155367,0.0
07/04 23:00:00,2115.3516459834705,0.0
07/05 00:00:00,2132.2261435379096,0.0
07/05 01:00:00,2151.3865575871732,0.0
07/05 02:00:00,2146.800168277943,0.0
07/05 03:00:00,2128.5360717140966,0.0
07/05 04:00:00,2137.352172584107,0.0
07/05 05:00:00,2320.7669843457265,0.0
07/05 06:00:00,2919.591222519829,0.0
07/05 07:00:00,4491.983130268218,0.0
07/05 08:00:00,4243.597493126876,146.92
07/05 09:00:00,3969.3344720136774,211.92
07/05 10:00:00,3957.5179471422025,280.61
07/05 11:00:00,3819.166357669934,312.47
07/05 12:00:00,3932.617380393879,298.13
07/05 13:00:00,3915.7415826473184,243.24
07/05 14:00:00,3921.897641918633,183.35
07/05 15:00:00,3505.566813515586,123.52
07/05 16:00:00,2888.0577790304487,65.6
07/05 17:00:00,2663.560651659803,25.0
07/05 18:00:00,2713.7465548597484,4.0
07/05 19:00:00,2681.3017172436303,1.0
07/05 20:00:00,2668.3307203066906,0.0
07/05 21:00:00,2592.1155175315357,0.0
07/05 22:00:00,2298.7240293085997,0.0
07/05 23:00:00,2111.1391391093875,0.0
07/06 00:00:00,2161.7034581164344,0.0
07/06 01:00:00,2149.942928151311,0.0
07/06 02:00:00,2156.5302646457176,0.0
07/06 03:00:00,2141.4819214713216,0.0
07/06 04:00:00,2188.628257233616,0.0
07/06 05:00:00,2388.3191316498824,0.0
07/06 06:00:00,2983.6386616505306,0.0
07/06 07:00:00,4428.583201877832,0.0
07/06 08:00:00,4171.05122501724,336.15
07/06 09:00:00,4048.602228948412,628.89
07/06 10:00:00,4041.5879590317654,785.24
07/06 11:00:00,3874.459702889162,857.46
07/06 12:00:00,3953.392080653409,853.79
07/06 13:00:00,3954.16841281896,801.89
07/06 14:00:00,4020.1563858971354,696.33
07/06 15:00:00,3587.0979301821294,530.04
07/06 16:00:00,2907.6440310958774,303.88
07/06 17:00:00,2613.0621586230754,131.36
07/06 18:00:00,2698.584941275606,50.33
07/06 19:00:00,2680.3185083185067,8.0
07/06 20:00:00,2652.869106626066,0.0
07/06 21:00:00,2532.960115247539,0.0
07/06 22:00:00,2231.477279991015,0.0
07/06 23:00:00,2185.3372646913413,0.0
07/07 00:00:00,2196.8257272963474,0.0
07/07 01:00:00,2195.4025879336964,0.0
07/07 02:00:00,2175.606938073919,0.0
07/07 03:00:00,2169.9423847258454,0.0
07/07 04:00:00,2203.5488670912796,0.0
07/07 05:00:00,2394.9938673818383,0.0
07/07 06:00:00,2942.7007715005,0.0
07/07 07:00:00,4466.535433780445,0.0
07/07 08:00:00,4211.700767661889,465.72
07/07 09:00:00,3994.1741007160745,793.24
07/07 10:00:00,3953.513689080546,790.29
07/07 11:00:00,3844.7576460077175,724.51
07/07 12:00:00,3975.6174960672215,667.25
07/07 13:00:00,3942.4241987038304,660.68
07/07 14:00:00,3971.239876905128,601.84
07/07 15:00:00,3577.9247615803347,473.44
07/07 16:00:00,2942.5084368603502,283.14
07/07 17:00:00,2682.5565512568,134.37
07/07 18:00:00,2750.5083084647877,59.49
07/07 19:00:00,2734.3299100014606,12.0
07/07 20:00:00,2699.6903219879036,0.0
07/07 21:00:00,2550.2525943396604,0.0
07/07 22:00:00,2297.6020908278188,0.0
07/07 23:00:00,2077.162759679649,0.0
07/08 00:00:00,2075.1806115764443,0.0
07/08 01:00:00,2058.55793280476,0.0
07/08 02:00:00,2051.125731709244,0.0
07/08 03:00:00,2044.436612335216,0.0
07/08 04:00:00,2074.864355757073,0.0
07/08 05:00:00,2408.5917871028028,0.0
07/08 06:00:00,2535.73645398582,0.0
07/08 07:00:00,3015.069279582789,0.0
07/08 08:00:00,2857.5151059458885,433.3
07/08 09:00:00,2774.436356281179,806.16
07/08 10:00:00,2814.5788763623505,908.36
07/08 11:00:00,2500.4409799896885,932.98
07/08 12:00:00,2495.388948008813,902.17
07/08 13:00:00,2522.6830284929665,822.0
07/08 14:00:00,2551.8679755909916,694.02
07/08 15:00:00,2565.8842655415046,509.77
07/08 16:00:00,2471.4433172598783,268.77
07/08 17:00:00,1977.9221322906606,94.19
07/08 18:00:00,1936.0937599089057,8.0
07/08 19:00:00,1945.4704368224325,0.0
07/08 20:00:00,1965.444288555636,0.0
07/08 21:00:00,1885.1781975222048,0.0
07/08 22:00:00,1839.5059809737054,0.0
07/08 23:00:00,1784.234799321327,0.0
07/09 00:00:00,1771.1681665842093,0.0
07/09 01:00:00,1787.3149989881629,0.0
07/09 02:00:00,1772.1340294375775,0.0
07/09 03:00:00,1778.168485230167,0.0
07/09 04:00:00,1770.0702924825284,0.0
07/09 05:00:00,1867.2604593681795,0.0
07/09 06:00:00,1909.8372134826816,0.0
07/09 07:00:00,2093.2668477039383,0.0
07/09 08:00:00,2131.8663746656885,331.56
07/09 09:00:00,2157.233214952866,590.55
07/09 10:00:00,2177.647482760124,667.46
07/09 11:00:00,2157.157848817258,580.32
07/09 12:00:00,2155.6192762705077,484.33
07/09 13:00:00,2142.07793272469,370.52
07/09 14:00:00,2146.997269603102,272.37
07/09 15:00:00,1970.2577076741802,189.58
07/09 16:00:00,2017.7883655551934,122.8
07/09 17:00:00,1910.4547826922349,71.79
07/09 18:00:00,1895.2947848793729,50.33
07/09 19:00:00,1908.2081421664016,10.0
07/09 20:00:00,1878.9833178861518,0.0
07/09 21:00:00,1815.1799883718497,0.0
07/09 22:00:00,1758.8182571452817,0.0
07/09 23:00:00,1892.6066132512362,0.0
07/10 00:00:00,1894.2681531266476,0.0
07/10 01:00:00,1900.9843885241244,0.0
07/10 02:00:00,1895.1729526237184,0.0
07/10 03:00:00,1906.1331928809775,0.0
07/10 04:00:00,1942.3225248725212,0.0
07/10 05:00:00,2102.055998429904,0.0
07/10 06:00:00,2720.393228958543,0.0
07/10 07:00:00,4107.278525092334,0.0
07/10 08:00:00,3976.143487078525,295.15
07/10 09:00:00,3913.4201872348735,491.51
07/10 10:00:00,3968.8833082148203,387.05
07/10 11:00:00,3862.7793409898522,338.54
07/10 12:00:00,3900.2930421538576,353.88
07/10 13:00:00,3856.4706879181667,398.83
07/10 14:00:00,3915.042227267746,384.26
07/10 15:00:00,3505.7582627151273,297.27
07/10 16:00:00,2814.93886987132,153.0
07/10 17:00:00,2546.5747941993704,45.4
07/10 18:00:00,2519.6354968998958,0.0
07/10 19:00:00,2485.4011541494156,0.0
07/10 20:00:00,2424.508183474675,0.0
07/10 21:00:00,2311.7527161703433,0.0
07/10 22:00:00,2044.8349172701578,0.0
07/10 23:00:00,1894.428630337967,0.0
07/11 00:00:00,1922.32771516386,0.0
07/11 01:00:00,1915.760973453948,0.0
07/11 02:00:00,1918.7653346722498,0.0
07/11 03:00:00,1908.0044958874505,0.0
07/11 04:00:00,1940.2457975654327,0.0
07/11 05:00:00,2114.765459035782,0.0
07/11 06:00:00,2652.310871920232,0.0
07/11 07:00:00,4056.1897851582985,0.0
07/11 08:00:00,3856.763087208811,151.76
07/11 09:00:00,3711.235524112172,168.49
07/11 10:00:00,3706.3873222270904,162.33
07/11 11:00:00,3588.464422971161,150.23
07/11 12:00:00,3692.3030051719024,132.76
07/11 13:00:00,3694.8914310708274,111.86
07/11 14:00:00,3694.7143305167683,85.88
07/11 15:00:00,3277.4249227902637,58.76
07/11 16:00:00,2693.6934199831967,30.0
07/11 17:00:00,2436.5347809341415,11.0
07/11 18:00:00,2512.731680306052,1.0
07/11 19:00:00,2429.8735277158344,0.0
07/11 20:00:00,2398.4374417895806,0.0
07/11 21:00:00,2244.5051284299043,0.0
07/11 22:00:00,1993.4173858832141,0.0
07/11 23:00:00,1891.595931917936,0.0
07/12 00:00:00,1881.8865327174808,0.0
07/12 01:00:00,1914.1631173747662,0.0
07/12 02:00:00,1894.8167547670737,0.0
07/12 03:00:00,1894.9386786125926,0.0
07/12 04:00:00,1912.1294189313562,0.0
07/12 05:00:00,2078.5388839117727,0.0
07/12 06:00:00,2660.156782858845,0.0
07/12 07:00:00,3968.914890744022,0.0
07/12 08:00:00,3826.7016209315266,89.61
07/12 09:00:00,3766.477897817187,88.4
07/12 10:00:00,3758.658826406103,88.15
07/12 11:00:00,3650.611454056807,86.69
07/12 12:00:00,3794.5107434415113,86.92
07/12 13:00:00,3749.553396653999,87.93
07/12 14:00:00,3791.2645717437345,80.88
07/12 15:00:00,3354.21553404376,64.77
07/12 16:00:00,2739.1082098303186,40.0
07/12 17:00:00,2515.4394467376856,21.0
07/12 18:00:00,2529.736550879875,9.0
07/12 19:00:00,2501.054545825763,3.0
07/12 20:00:00,2480.157283304656,0.0
07/12 21:00:00,2279.1064790821597,0.0
07/12 22:00:00,2003.9586819988554,0.0
07/12 23:00:00,1912.7196443151088,0.0
07/13 00:00:00,1933.54955945756,0.0
07/13 01:00:00,1898.811561441236,0.0
07/13 02:00:00,1876.56406845834,0.0
07/13 03:00:00,1877.5414915629065,0.0
07/13 04:00:00,1938.3359036330385,0.0
07/13 05:00:00,2069.5252033433794,0.0
07/13 06:00:00,2650.5462125926324,0.0
07/13 07:00:00,4026.0940470771307,0.0
07/13 08:00:00,3951.342870839035,125.99
07/13 09:00:00,3776.5459437649233,124.51
07/13 10:00:00,3809.4850378972797,133.75
07/13 11:00:00,3704.915427704907,142.24
07/13 12:00:00,3826.5842476718535,153.68
07/13 13:00:00,3842.9412832237877,160.72
07/13 14:00:00,3883.515278599558,147.63
07/13 15:00:00,3388.65561971603,108.53
07/13 16:00:00,2776.675036585618,49.6
07/13 17:00:00,2572.0205179322156,10.0
07/13 18:00:00,2636.4968262656,0.0
07/13 19:00:00,2539.03173788947,0.0
07/13 20:00:00,2513.8390715609335,0.0
07/13 21:00:00,2286.7112387192865,0.0
07/13 22:00:00,2026.309098516005,0.0
07/13 23:00:00,1917.3235417852172,0.0
07/14 00:00:00,1923.7333212290819,0.0
07/14 01:00:00,1921.2955013409628,0.0
07/14 02:00:00,1894.3315071550223,0.0
07/14 03:00:00,1902.3346414443793,0.0
07/14 04:00:00,1960.8834068698047,0.0
07/14 05:00:00,2085.2445735814354,0.0
07/14 06:00:00,2721.0898917557624,0.0
07/14 07:00:00,3990.2501775689393,0.0
07/14 08:00:00,3849.7481460762374,254.62
07/14 09:00:00,3749.125117517646,432.05
07/14 10:00:00,3789.662469410639,325.07
07/14 11:00:00,3681.205893971829,334.11
07/14 12:00:00,3768.1040502560522,415.79
07/14 13:00:00,3790.922929082284,536.96
07/14 14:00:00,3779.374928572999,553.62
07/14 15:00:00,3294.4186485143337,447.23
07/14 16:00:00,2732.768050083872,238.06
07/14 17:00:00,2498.1322852708736,79.8
07/14 18:00:00,2572.606257282876,4.0
07/14 19:00:00,2507.372324576527,0.0
07/14 20:00:00,2469.0818915252416,0.0
07/14 21:00:00,2339.5955163799827,0.0
07/14 22:00:00,2018.8332180464731,0.0
07/14 23:00:00,1804.1666482600172,0.0
07/15 00:00:00,1808.3705315755699,0.0
07/15 01:00:00,1848.702871906981,0.0
07/15 02:00:00,1864.1255662039434,0.0
07/15 03:00:00,1818.2136270913352,0.0
07/15 04:00:00,1833.7567159332223,0.0
07/15 05:00:00,2093.0757009643116,0.0
07/15 06:00:00,2264.7557432749104,0.0
07/15 07:00:00,2783.3255138383215,0.0
07/15 08:00:00,2701.2934439988703,168.26
07/15 09:00:00,2629.020905904003,209.86
07/15 10:00:00,2610.9348473234195,197.54
07/15 11:00:00,2351.207712838179,202.34
07/15 12:00:00,2387.1420967307586,218.3
07/15 13:00:00,2389.187548459802,235.39
07/15 14:00:00,2393.1907070931593,220.16
07/15 15:00:00,2429.021053738327,164.07
07/15 16:00:00,2410.0329257801322,78.6
07/15 17:00:00,2050.3017962755976,17.0
07/15 18:00:00,1953.0370437590077,0.0
07/15 19:00:00,1961.4792871171358,0.0
07/15 20:00:00,1945.650536891489,0.0
07/15 21:00:00,1926.5404198582357,0.0
07/15 22:00:00,1864.653054407155,0.0
07/15 23:00:00,1783.586071233985,0.0
07/16 00:00:00,1813.759082850635,0.0
07/16 01:00:00,1812.9489448621634,0.0
07/16 02:00:00,1826.257657505229,0.0
07/16 03:00:00,1800.8861516846825,0.0
07/16 04:00:00,1842.4877191456796,0.0
07/16 05:00:00,1967.8678971079503,0.0
07/16 06:00:00,1975.5803090675615,0.0
07/16 07:00:00,2150.6523778751143,0.0
07/16 08:00:00,2128.364771786771,216.91
07/16 09:00:00,2164.4688851610545,338.8
07/16 10:00:00,2189.6865436282974,251.97
07/16 11:00:00,2218.3521776788803,234.44
07/16 12:00:00,2170.702743316399,240.15
07/16 13:00:00,2189.820413501815,258.27
07/16 14:00:00,2205.7136487619514,241.93
07/16 15:00:00,2059.0943098642315,185.85
07/16 16:00:00,2059.655993562605,97.21
07/16 17:00:00,1969.7930581949909,32.0
07/16 18:00:00,1959.2323977362776,1.0
07/16 19:00:00,1904.046839891207,0.0
07/16 20:00:00,1873.178143569554,0.0
07/16 21:00:00,1816.2506366913137,0.0
07/16 22:00:00,1792.3017081451667,0.0
07/16 23:00:00,1926.0568418674152,0.0
07/17 00:00:00,1931.993093305852,0.0
07/17 01:00:00,1922.608283039181,0.0
07/17 02:00:00,1946.2170477327784,0.0
07/17 03:00:00,1942.9697349271096,0.0
07/17 04:00:00,1987.3340709166453,0.0
07/17 05:00:00,2166.673473771588,0.0
07/17 06:00:00,2751.4343976648506,0.0
07/17 07:00:00,4218.257853918998,0.0
07/17 08:00:00,4142.178389408946,27.91
07/17 09:00:00,4015.830123869961,54.62
07/17 10:00:00,4015.8279751279233,83.16
07/17 11:00:00,3944.939794388086,120.55
07/17 12:00:00,4108.9537406494865,169.62
07/17 13:00:00,4092.6365137220537,216.54
07/17 14:00:00,4104.904753874814,223.18
07/17 15:00:00,3688.9324716243427,178.85
07/17 16:00:00,3041.5407208953857,93.21
07/17 17:00:00,2644.0353816977868,30.0
07/17 18:00:00,2639.5308158620537,1.0
07/17 19:00:00,2550.220414094974,0.0
07/17 20:00:00,2562.250728824061,0.0
07/17 21:00:00,2303.637281368375,0.0
07/17 22:00:00,1972.4702972204798,0.0
07/17 23:00:00,1906.6813817687098,0.0
07/18 00:00:00,1918.1734279182037,0.0
07/18 01:00:00,1954.8234084917733,0.0
07/18 02:00:00,1911.0510461027345,0.0
07/18 03:00:00,1892.0422623271845,0.0
07/18 04:00:00,1971.3780794807258,0.0
07/18 05:00:00,2108.630973068957,0.0
07/18 06:00:00,2696.1787837897537,0.0
07/18 07:00:00,4041.165893439196,0.0
07/18 08:00:00,3988.3995579922603,9.33
07/18 09:00:00,4206.569899072295,16.0
07/18 10:00:00,4159.64784093699,19.0
07/18 11:00:00,4030.1273070650423,21.0
07/18 12:00:00,4150.2709450163975,22.0
07/18 13:00:00,4126.384939772041,23.0
07/18 14:00:00,4147.239611693751,22.0
07/18 15:00:00,3753.1072147822283,18.0
07/18 16:00:00,3038.8091616295355,13.0
07/18 17:00:00,2735.3010909975246,8.0
07/18 18:00:00,2750.4406356788786,4.0
07/18 19:00:00,2738.3655064221966,1.0
07/18 20:00:00,2718.436109376267,0.0
07/18 21:00:00,2528.650153464973,0.0
07/18 22:00:00,2245.276178973643,0.0
07/18 23:00:00,2134.680018564121,0.0
07/19 00:00:00,2126.9946777619043,0.0
07/19 01:00:00,2173.962126522364,0.0
07/19 02:00:00,2159.5227844806955,0.0
07/19 03:00:00,2140.7468287968113,0.0
07/19 04:00:00,2198.3366889192152,0.0
07/19 05:00:00,2351.257287904137,0.0
07/19 06:00:00,2976.449538515847,0.0
07/19 07:00:00,4532.118422971349,0.0
07/19 08:00:00,4280.624127099225,295.25
07/19 09:00:00,4177.174615484808,590.67
07/19 10:00:00,4185.615658290504,797.94
07/19 11:00:00,4003.357242543123,908.98
07/19 12:00:00,4143.309306262756,923.48
07/19 13:00:00,4150.257956853987,846.19
07/19 14:00:00,4156.497152349564,717.42
07/19 15:00:00,3707.749315608553,539.13
07/19 16:00:00,3060.528320192353,308.3
07/19 17:00:00,2817.595109510228,132.42
07/19 18:00:00,2832.7700192540947,52.34
07/19 19:00:00,2742.3448175619137,8.0
07/19 20:00:00,2793.496836141753,0.0
07/19 21:00:00,2590.5899768553827,0.0
07/19 22:00:00,2311.5736426511376,0.0
07/19 23:00:00,2190.087739349026,0.0
07/20 00:00:00,2212.3576869622448,0.0
07/20 01:00:00,2200.478989338613,0.0
07/20 02:00:00,2195.531579140003,0.0
07/20 03:00:00,2211.2984844397183,0.0
07/20 04:00:00,2248.466262774524,0.0
07/20 05:00:00,2395.965115168475,0.0
07/20 06:00:00,3034.3286435162154,0.0
07/20 07:00:00,4536.295176363811,0.0
07/20 08:00:00,4304.736711254123,454.93
07/20 09:00:00,4117.619298317485,808.87
07/20 10:00:00,4090.1401631239996,850.38
07/20 11:00:00,4002.3134733232005,850.5
07/20 12:00:00,4166.365812995002,817.17
07/20 13:00:00,4153.6209564002875,802.56
07/20 14:00:00,4140.489186019776,718.1
07/20 15:00:00,3717.5209299160288,550.69
07/20 16:00:00,2908.780997290847,305.72
07/20 17:00:00,2552.853680416768,120.02
07/20 18:00:00,2571.3980331309103,26.17
07/20 19:00:00,2501.734815665513,4.0
07/20 20:00:00,2484.2810039049773,0.0
07/20 21:00:00,2292.8865870056493,0.0
07/20 22:00:00,2037.2937674677587,0.0
07/20 23:00:00,1918.5557265830005,0.0
07/21 00:00:00,1945.5878997328073,0.0
07/21 01:00:00,1935.136276530081,0.0
07/21 02:00:00,1938.4602387321302,0.0
07/21 03:00:00,1932.9274535056552,0.0
07/21 04:00:00,1973.263564526698,0.0
07/21 05:00:00,2130.5994156910256,0.0
07/21 06:00:00,2752.5493531405627,0.0
07/21 07:00:00,4199.669997793564,0.0
07/21 08:00:00,4113.058174072717,422.96
07/21 09:00:00,4054.1270990873254,737.09
07/21 10:00:00,4060.4813799302424,756.86
07/21 11:00:00,3908.0243541891828,704.01
07/21 12:00:00,3994.5575420315317,686.02
07/21 13:00:00,4021.2341576138188,717.52
07/21 14:00:00,4005.006226765015,670.68
07/21 15:00:00,3550.839708336003,529.34
07/21 16:00:00,2867.620944991574,304.14
07/21 17:00:00,2572.1393760618957,129.43
07/21 18:00:00,2570.993512946174,49.35
07/21 19:00:00,2501.1355225731736,7.0
07/21 20:00:00,2493.9644398186983,0.0
07/21 21:00:00,2303.4788976966856,0.0
07/21 22:00:00,1996.0585323753182,0.0
07/21 23:00:00,1807.1597230587258,0.0
07/22 00:00:00,1798.6217634896034,0.0
07/22 01:00:00,1817.9350290862126,0.0
07/22 02:00:00,1825.7817445238952,0.0
07/22 03:00:00,1795.769499697287,0.0
07/22 04:00:00,1834.0371832484407,0.0
07/22 05:00:00,2113.451354103408,0.0
07/22 06:00:00,2281.51842231042,0.0
07/22 07:00:00,2806.6162966408583,0.0
07/22 08:00:00,2753.3746890017605,275.66
07/22 09:00:00,2717.209329210577,462.34
07/22 10:00:00,2711.6475538679874,335.54
07/22 11:00:00,2451.3485625597973,281.78
07/22 12:00:00,2469.181122467429,268.93
07/22 13:00:00,2467.357031351006,275.22
07/22 14:00:00,2490.2873221750306,255.88
07/22 15:00:00,2499.589468215796,200.65
07/22 16:00:00,2437.0216199505885,117.83
07/22 17:00:00,2049.485848490718,54.41
07/22 18:00:00,1932.4388019775627,19.0
07/22 19:00:00,1944.103519998516,4.0
07/22 20:00:00,1911.516475791235,0.0
07/22 21:00:00,1884.177336860167,0.0
07/22 22:00:00,1859.0409572165966,0.0
07/22 23:00:00,1748.5518822627882,0.0
07/23 00:00:00,1759.7856095022953,0.0
07/23 01:00:00,1768.4917390946216,0.0
07/23 02:00:00,1773.3952593358376,0.0
07/23 03:00:00,1780.5552178630255,0.0
07/23 04:00:00,1791.882782210899,0.0
07/23 05:00:00,1922.14459112539,0.0
07/23 06:00:00,1971.9139274202635,0.0
07/23 07:00:00,2182.896415769645,0.0
07/23 08:00:00,2153.4264040000417,221.7
07/23 09:00:00,2180.824534234281,405.61
07/23 10:00:00,2206.9910805390577,349.66
07/23 11:00:00,2192.0432342446115,378.59
07/23 12:00:00,2175.9874521216593,438.58
07/23 13:00:00,2185.2029869073194,506.98
07/23 14:00:00,2193.1322875133305,499.32
07/23 15:00:00,2018.6697681767655,401.15
07/23 16:00:00,2043.9625479512542,232.57
07/23 17:00:00,1960.3677368073359,100.22
07/23 18:00:00,1921.0821467649032,34.17
07/23 19:00:00,1948.453985926014,6.0
07/23 20:00:00,1927.0680243146805,0.0
07/23 21:00:00,1883.4323461693211,0.0
07/23 22:00:00,1844.5231031278565,0.0
07/23 23:00:00,1971.0153490431112,0.0
07/24 00:00:00,1964.690634367622,0.0
07/24 01:00:00,1927.0838670459584,0.0
07/24 02:00:00,1951.400867271584,0.0
07/24 03:00:00,1942.4183424818066,0.0
07/24 04:00:00,1980.664264519227,0.0
07/24 05:00:00,2119.3388898349085,0.0
07/24 06:00:00,2734.358895774306,0.0
07/24 07:00:00,4165.745963827572,0.0
07/24 08:00:00,4133.384661359383,210.75
07/24 09:00:00,4108.367118891223,378.74
07/24 10:00:00,4062.9411719887635,335.01
07/24 11:00:00,4085.801766123229,315.97
07/24 12:00:00,4154.910316306301,269.96
07/24 13:00:00,4139.355677600116,195.71
07/24 14:00:00,4187.650586353828,130.78
07/24 15:00:00,3705.162603681186,78.78
07/24 16:00:00,3059.247078882653,39.0
07/24 17:00:00,2732.6553816069127,14.0
07/24 18:00:00,2675.2941347812716,1.0
07/24 19:00:00,2582.345116120299,0.0
07/24 20:00:00,2545.544516971163,0.0
07/24 21:00:00,2343.159587524429,0.0
07/24 22:00:00,2071.1843472465675,0.0
07/24 23:00:00,1944.0290853679387,0.0
07/25 00:00:00,1964.8513351136494,0.0
07/25 01:00:00,1964.9807989440008,0.0
07/25 02:00:00,1932.6644739555104,0.0
07/25 03:00:00,1908.1743904591585,0.0
07/25 04:00:00,1967.9702343748104,0.0
07/25 05:00:00,2125.421901054965,0.0
07/25 06:00:00,2701.095748960191,0.0
07/25 07:00:00,4071.0103125543774,0.0
07/25 08:00:00,3916.178739897459,223.49
07/25 09:00:00,3917.1314255837715,395.33
07/25 10:00:00,4187.474382281848,308.63
07/25 11:00:00,4100.848914631953,288.58
07/25 12:00:00,4267.087013829052,269.98
07/25 13:00:00,4215.7514318238045,243.49
07/25 14:00:00,4202.694509969192,203.35
07/25 15:00:00,3600.9401391123856,145.34
07/25 16:00:00,2829.0686404971175,75.61
07/25 17:00:00,2585.298127394277,26.0
07/25 18:00:00,2618.0153774160362,2.0
07/25 19:00:00,2546.691961295838,0.0
07/25 20:00:00,2524.6051170525748,0.0
07/25 21:00:00,2348.148661419852,0.0
07/25 22:00:00,2032.3132271499321,0.0
07/25 23:00:00,1909.1793157690931,0.0
07/26 00:00:00,1929.5776327523147,0.0
07/26 01:00:00,1925.2273342083263,0.0
07/26 02:00:00,1941.6491478772389,0.0
07/26 03:00:00,1910.9967821842718,0.0
07/26 04:00:00,1964.7634154597042,0.0
07/26 05:00:00,2127.5917886895463,0.0
07/26 06:00:00,2669.82757963519,0.0
07/26 07:00:00,4011.3984576473217,0.0
07/26 08:00:00,3922.6569954073652,21.29
07/26 09:00:00,3836.813607344396,41.09
07/26 10:00:00,3814.3889259660455,56.73
07/26 11:00:00,3662.449841877219,69.86
07/26 12:00:00,3768.9683542758303,80.93
07/26 13:00:00,3740.4357925145923,86.94
07/26 14:00:00,3800.2972027832843,80.89
07/26 15:00:00,3354.561429469766,62.78
07/26 16:00:00,2757.17563583178,35.0
07/26 17:00:00,2509.894520173202,14.0
07/26 18:00:00,2504.878618187498,3.0
07/26 19:00:00,2477.954819811771,0.0
07/26 20:00:00,2435.92209362317,0.0
07/26 21:00:00,2303.4964448408305,0.0
07/26 22:00:00,1994.5950728642144,0.0
07/26 23:00:00,1867.9522008709353,0.0
07/27 00:00:00,1876.7317054919483,0.0
07/27 01:00:00,1868.6938940002563,0.0
07/27 02:00:00,1859.0230531464854,0.0
07/27 03:00:00,1892.7165526798879,0.0
07/27 04:00:00,1897.0355639515017,0.0
07/27 05:00:00,2063.450637481468,0.0
07/27 06:00:00,2624.46886611702,0.0
07/27 07:00:00,3930.9347185468096,0.0
07/27 08:00:00,3819.8233267879305,347.64
07/27 09:00:00,3709.021042655609,675.01
07/27 10:00:00,3703.124361594033,871.48
07/27 11:00:00,3638.4078426821857,949.6
07/27 12:00:00,3769.7299313573626,915.84
07/27 13:00:00,3755.418808154238,783.82
07/27 14:00:00,3728.2669385476133,641.33
07/27 15:00:00,3311.010678223764,479.72
07/27 16:00:00,2719.8215644008337,298.45
07/27 17:00:00,2464.10871680599,156.67
07/27 18:00:00,2454.858661960745,78.87
07/27 19:00:00,2391.453522600794,18.0
07/27 20:00:00,2392.5555540218033,0.0
07/27 21:00:00,2288.8455314777048,0.0
07/27 22:00:00,2014.550032671889,0.0
07/27 23:00:00,1898.8385150983204,0.0
07/28 00:00:00,1886.7725998474666,0.0
07/28 01:00:00,1911.1145687404614,0.0
07/28 02:00:00,1901.7576980410754,0.0
07/28 03:00:00,1898.5360504312246,0.0
07/28 04:00:00,1918.9446659109003,0.0
07/28 05:00:00,2102.8443073947906,0.0
07/28 06:00:00,2630.5560986413566,0.0
07/28 07:00:00,3955.741835366424,0.0
07/28 08:00:00,3837.407388443379,478.72
07/28 09:00:00,3797.0239287713766,883.39
07/28 10:00:00,3782.5464748626546,986.15
07/28 11:00:00,3714.038087465,1002.49
07/28 12:00:00,3802.92658564817,975.58
07/28 13:00:00,3789.9068458994025,896.63
07/28 14:00:00,3774.131970131768,765.51
07/28 15:00:00,3317.540982759017,585.33
07/28 16:00:00,2745.920172593532,353.86
07/28 17:00:00,2485.6636999304674,170.49
07/28 18:00:00,2529.0913899917264,73.7
07/28 19:00:00,2485.5008026121563,15.0
07/28 20:00:00,2454.142290023967,0.0
07/28 21:00:00,2338.512881664724,0.0
07/28 22:00:00,2068.0039743687194,0.0
07/28 23:00:00,1815.442216269657,0.0
07/29 00:00:00,1837.1074093651441,0.0
07/29 01:00:00,1815.4366244933722,0.0
07/29 02:00:00,1850.743733977079,0.0
07/29 03:00:00,1832.8337908028466,0.0
07/29 04:00:00,1873.7747043558484,0.0
07/29 05:00:00,2112.459298300792,0.0
07/29 06:00:00,2259.258520341793,0.0
07/29 07:00:00,2722.9487855612238,0.0
07/29 08:00:00,2759.574171028424,378.82
07/29 09:00:00,2671.434056380986,723.35
07/29 10:00:00,2638.34411551937,840.58
07/29 11:00:00,2430.3977754861917,857.27
07/29 12:00:00,2447.843219174365,767.79
07/29 13:00:00,2465.054987119969,652.44
07/29 14:00:00,2482.5602652691864,525.18
07/29 15:00:00,2518.83020605805,371.51
07/29 16:00:00,2515.0340189476215,201.55
07/29 17:00:00,2094.4659086136803,77.82
07/29 18:00:00,1981.0662323822153,14.0
07/29 19:00:00,1999.6589797294198,2.0
